,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
6142,5711,564.2221034905227,564.2216773706884,,2570156.861873035,178.95639451690465,403718.52424818446,13.68670360833079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6143,5716,564.585591623023,564.585165245018,,12569553.691055179,243.70238981122145,408435.8084983862,66.88923085274136,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6144,5717,564.7974883784814,564.7970618499818,,3001770.948794037,70.86622471572481,396767.37828890915,15.941335739900614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6145,5718,565.1698108414847,565.1693840485644,,1643320.3452681701,151.59787185942724,372976.2831806475,8.724475600686,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6146,5719,565.1851342220939,565.1847074182914,,1937017.3261043152,83.39667874567947,387049.86929304566,10.369270487030011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6147,5721,565.2238770255101,565.2234501941937,,2314399.0249925787,119.7390061494509,358158.3107821642,12.52475313329586,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6148,5722,565.229233114087,565.2288062789669,,1906113.5172407522,131.35074591655268,365764.65995072,10.203568607480904,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6149,5723,565.2425478106992,565.2421209661235,,6202391.873361246,221.6060035869459,380366.3427813132,33.38349588063536,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6150,5724,565.2603594049784,565.2599325477536,,2396568.166949532,151.48039200314332,339586.7502599938,12.97160492322747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6151,5726,565.2789714834392,565.2785446129968,,4720362.659907929,234.3768677722847,401654.5332065844,25.10655117594469,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6152,5728,565.315346706575,565.3149198103006,,2215921.5117496517,137.9785529290391,430425.2728282841,11.8585500847808,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6153,5729,566.2015075371125,566.2010800115717,,2314097.88766827,201.66123437615718,391708.6568903992,12.653104179340046,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6154,5734,566.5826650790459,566.5822372828712,,5960832.050462373,87.63815351260408,387486.2450493587,31.631402236222662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6155,5735,567.2089311041728,567.2085028633658,,1596091.7607692422,114.6356156615748,394860.8615142948,8.570997630283959,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6156,5736,567.2218712327029,567.2214429827092,,2569242.1850771024,170.9861452430844,374660.4276158148,14.02082379168391,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6157,5742,567.3541422593922,567.3537139154954,,1620711.8928771548,117.52955104361597,372892.01989464223,8.643322426070762,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6158,5744,568.2170489932467,568.2166200367967,,3638743.295159568,257.4021423839286,383002.468656148,19.3246421493828,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6159,5745,568.2534177520981,568.2529887698328,,1985003.1637983546,106.01635337878423,411269.1833366038,10.810689428451814,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6160,5747,568.2849092488249,568.2844802442063,,1915084.474876356,194.08356624448749,351868.47790577787,10.415110146331505,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6161,5748,568.5794739341331,568.5790447204331,,1889673.2499700296,121.34327936636251,325772.40501773905,10.174706599772554,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6162,5749,568.7799105301153,568.7794811741516,,2017600.0008351093,237.34413011579198,328617.7069547236,10.9207046107754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6163,5750,569.0966699736324,569.0962403928518,,2118483.755501541,286.9022823032445,350468.4852499285,11.252108369873616,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6164,5753,569.2738783572689,569.2734486507213,,2885830.886256223,235.22696627570352,393964.3143542705,15.597028965591608,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6165,5758,570.2140420401854,570.2136116664526,,1677607.6895250462,146.73094584801026,309141.8646322051,8.948241048683668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6166,5761,570.2361958503116,570.2357654608586,,1753407.2933818277,231.42408620410492,383750.30699411413,9.448402664617758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6167,5763,570.2921318798597,570.2917014507151,,1889191.9533463588,175.89759524503876,299009.4342051278,10.068086947767597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6168,5765,570.3368976520983,570.3364671911887,,2049366.7732418247,250.68927478295697,331022.995184688,10.879958246951851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6169,5766,570.8129111692982,570.812480370632,,2193862.324883592,309.2689448644948,365685.99876755325,11.975356327741647,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6170,5767,571.111932090389,571.111501079565,,53151991.60731403,150.10320342289617,388551.7520552601,287.02825247011305,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6171,5768,571.1930785130111,571.1926474446146,,2291415.4796567643,374.4274433086754,307269.77480778354,12.160073177075079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6172,5770,571.2296102798193,571.2291791855043,,1627804.8526885374,108.8867998400015,299373.14142485044,8.638908236656544,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6173,5773,571.2895072415243,571.289076104714,,1520291.427033938,113.45954769561897,403708.9072433189,8.357758326274041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6174,5782,572.3524587755091,572.35202688463,,1696413.9037143309,96.03321629105491,325664.8507048785,8.998155344367518,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6175,5783,572.5713711333908,572.5709390872291,,1644049.801984251,286.3876852201485,324374.3480534814,8.994080707985164,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6176,5784,572.8212142395979,572.82078201622,,5972585.5971776545,209.70844798237331,383927.48525309056,32.503374422046655,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6177,5786,573.1149492183096,573.1145167865917,,3307301.805099532,138.66087324685247,347532.0234463227,17.7273846874996,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6178,5788,573.2476710761052,573.2472385502538,,2387737.733278884,84.44511314749577,438626.86909697275,13.04019463566378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6179,5793,573.7908681274595,573.790435216364,,2851612.11145207,256.8834930915077,374921.1142991396,15.170550357571774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6180,5794,573.820756974765,573.8203240424729,,1915281.5688017968,126.38921686543833,400033.4469135132,10.278270274490747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6181,5805,574.8181075519764,574.8176739124387,,3067418.2868786687,160.26824310692356,375577.8335083419,16.835718425827558,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6182,5809,575.1880562812016,575.1876223793533,,1757140.3980006627,174.30040793623556,328388.1505143275,9.529555839232996,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6183,5810,575.1904916413868,575.1900577378117,,2154972.8103220374,148.75005034740315,368103.6273756234,11.505414931643358,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6184,5811,575.2269628477126,575.2265289182786,,3833221.1529165106,173.32802231079867,397995.2701427134,20.81731727745222,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6185,5815,575.2997251897978,575.2992912087741,,3153612.67294376,197.43719384510894,407991.20091679523,16.765770501263795,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6186,5818,576.0380489688506,576.0376144643777,,1561892.4698183977,85.36836691366608,341413.5445289787,8.27864246984998,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6187,5825,576.565447907257,576.5650130289122,,6331483.951311339,270.9041640417857,388450.8553529028,33.64563082123354,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6188,5826,576.8161732627447,576.8157382066724,,3965904.604031099,158.63865096276464,373220.34544606827,21.074019369540594,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6189,5828,577.2425333998186,577.2420980415363,,4884559.653391706,160.65390945383325,387571.6839750691,26.300419635974738,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6190,5829,577.2789720170426,577.2785366329332,,5621970.8974210955,180.89596065424178,386610.9757343402,30.20799592665328,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6191,5831,577.3153518641697,577.3149164542747,,2392995.6165347164,193.44793827636005,357953.09567450016,12.80114930123228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6192,5832,578.2015306868403,578.2010946488831,,1770995.6520179862,96.1773575982585,372345.42306277796,9.43006680089716,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6193,5837,578.5625050599984,578.5620687662334,,5592954.43373632,153.25842948614303,396262.4906139162,29.701382803113795,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6194,5838,578.8132009880194,578.8127645166051,,2169627.8144070916,110.36637068193832,402557.2027306836,11.519676158981602,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6195,5839,579.2218554964578,579.2214187354764,,3531607.5892988965,141.19176317479716,398564.2147231014,18.906312814127677,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6196,5841,579.2582374975736,579.2578007108134,,5743635.787542051,197.9346229938975,384651.57676135324,30.490504049163235,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6197,5842,579.2760520836406,579.2756152842576,,1789371.94111391,64.87308206413141,301133.6781896348,9.511899081576125,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6198,5844,579.294612858621,579.2941760460866,,3909742.8702945593,280.1700062523505,370687.55367456365,20.89473536871697,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6199,5845,579.3121946285952,579.3117578036032,,1514820.44569521,196.70142947594383,312038.9810461885,8.039257582386618,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6200,5847,579.3310478841313,579.3306110457809,,1571091.1556393995,74.24577108102149,422855.7299944846,8.480676523808421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6201,5848,580.2171873250758,580.2167498588954,,3328874.216797276,304.2374377929573,367689.53358993813,17.657436762935838,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6202,5851,580.2612058709923,580.2607683736271,,1864461.4861951862,234.85000150094962,330902.71229969565,9.896952219708682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6203,5852,580.298170584936,580.2977330613834,,2017482.1314477595,232.5504141411049,304875.0308898043,10.697957821873322,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6204,5859,581.2738815585121,581.2734433437812,,3301624.4220851157,125.31055000139767,373669.5800254281,18.116512462014512,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6205,5860,581.2950017297978,581.294563500107,,3691791.1932553696,128.27119777182244,377935.260877945,19.6424637872065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6206,5868,582.3852348698335,582.3847958679701,,4839961.836445069,123.7371886189108,356061.7795181897,25.698731663513634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6207,5869,583.1930935990229,583.19265402507,,1654106.0912209973,95.78430977495442,309619.939771546,8.773710790306126,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6208,5876,584.2663374468369,584.2658971129765,,1597956.9891484366,220.69203129846338,329586.47300443373,8.699688229360007,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6209,5878,584.3162563482532,584.3158159790512,,1737009.383182325,251.22340084412235,339120.2767604312,9.330577762561322,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6210,5879,585.127540022931,585.1270990793937,,6347978.564985254,213.03580172993077,378561.7486134067,33.79095951887087,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6211,5881,585.2453881680487,585.2449471410889,,1541928.346994046,141.0546047738793,365698.8684238897,8.45962423583292,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6212,5882,585.24763838998,585.2471973614273,,1626246.4425519116,207.78049110061028,383597.7859374703,8.875916252896866,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6213,5888,586.1271942366076,586.1267525854847,,2117452.4480938395,226.6294051283213,331587.26303280384,11.332242885393267,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6214,5895,586.7461366126979,586.7456945235261,,2531297.7793226107,125.67597997525688,371166.5540980678,13.56718094111504,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6215,5896,586.8367849894971,586.8363428361738,,1744703.3268802934,154.84017937543692,324840.56234394416,9.276588830495118,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6216,5897,586.9809213524395,586.9804790971132,,2386553.98796649,156.49467895689205,397235.42596989905,13.157000878624627,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6217,5899,587.2245869809811,587.224144553222,,1554268.4291395196,48.79756683610611,427689.4203463386,8.251817780332809,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6218,5901,587.2464089829717,587.2459665397704,,1746520.599353748,116.28279738329478,317673.78001027176,9.266062686507366,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6219,5912,588.7430364238099,588.7425929216557,,1654419.16968663,87.32828283658338,401016.96565911814,8.859617707367445,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6220,5915,589.2425797867805,589.2421359312267,,3528107.3083635587,347.36488803951283,345571.52311435324,18.987126435711055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6221,5919,589.315365967903,589.3149220608593,,2618395.52666521,140.50434793932774,356066.6152143125,14.131518080071222,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6222,5921,589.3265536349222,589.3261097199644,,3175668.3951726663,192.79243260406233,367463.4008611419,17.236391003425812,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6223,5922,590.0865738128903,590.0861293603218,,1700795.2886348339,77.2050206250744,417451.7406805045,9.158424375406819,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6224,5932,591.2581888829837,591.2577436017871,,4809174.408854801,182.192909229803,370350.72025136993,26.001612967935362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6225,5935,591.2945932472347,591.2941479402934,,3913268.443252912,333.8774134262289,376542.35490842775,21.410855977148614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6226,5936,591.3029356832038,591.3024903703629,,1656847.3711564867,2323.740365750812,299352.23784496106,8.791707100994861,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6227,5938,591.9722503259414,591.9718045397997,,1573080.9082410822,121.04134943264256,343112.43787500897,8.537721433161392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6228,5942,592.3644902908745,592.364044227387,,4373920.577654349,235.67884767696034,352095.8224189054,23.266173743247638,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6229,5947,593.2974608378726,593.2970141147692,,1515701.257816769,158.40477191441846,296648.5963326948,8.050802385469957,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6230,5948,593.3102463934993,593.3097996613571,,2819455.844635859,94.69512678392609,440615.9642936234,15.017751493233458,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6231,5950,594.2327371095384,594.2322897252892,,8415650.509944297,139.34974841291861,377328.1048782673,45.891271362338074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6232,5954,595.2167663680575,595.2163182883069,,1690020.0211336152,84.48975473990706,360593.63702075003,9.111226503977873,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6233,5956,595.2531162231801,595.2526681177399,,3108619.351336161,304.9248218554498,371573.9064194301,16.50974751523915,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6234,5957,595.2762826577797,595.2758345359671,,1989760.2448502597,115.01126799068288,428437.4964824989,10.611032245716414,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6235,5962,596.2121445025105,596.21169571935,,1998747.2436041061,259.8390397462562,322263.2863349238,10.675207768738506,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6236,5963,596.2298421304212,596.2293933347551,,2374818.268092531,101.7203686805217,426991.65694374684,12.841895665055832,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6237,5964,596.2483699225282,596.2479211137702,,1958266.7675931293,117.47876571705832,366274.908580188,10.558061972745797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6238,5965,596.9986672211197,596.9982178822227,,3199888.4825710524,222.6922672475184,362564.35492930916,17.59495900507306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6239,5966,597.0811840712352,597.0807346740379,,9719167.559386924,309.33599414568096,369688.80287276563,52.095584360537444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6240,5971,598.0845855499076,598.0841354438452,,2307801.1159365787,364.34347879336633,324574.69866875757,12.273483889717296,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6241,5975,598.9281156759749,598.9276649740794,,1694481.6465263497,295.0638540704076,348599.22469719057,9.062330867389612,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6242,5976,599.0782038638125,599.0777530559097,,8895204.983900696,294.81615198189337,383296.8368133814,47.227752095750546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6243,5978,599.26366470627,599.2632137673797,,1631343.841540189,171.80172678863994,347018.04740960675,8.681352365639409,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6244,5987,600.3475452816394,600.3470935773043,,1877920.4828093785,168.94131072215725,317220.21234610665,10.045676447664643,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6245,5988,600.3901400049981,600.389688270585,,2535350.8720050906,125.28070911001578,368860.6838914337,13.628300486850367,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6246,5989,600.7402939066806,600.7398419250163,,2384032.1448940267,86.74181457569657,325069.14613893145,12.713544619011646,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6247,5991,601.242557723339,601.2421053870404,,1619855.6844517495,97.30824981814946,401233.55888627504,8.633475388146737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6248,5993,601.2790628292545,601.2786104671817,,1791146.8741401923,80.21466583250456,368587.1467259771,9.527858074073682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6249,5996,601.3600052969892,601.3595528777682,,1930773.7391719362,323.73359029926695,313089.59556207934,10.324449486824104,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6250,5997,602.209718196707,602.2092651776044,,1919695.9468117803,169.98627971378096,284554.76029485,10.2915128427334,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6251,6003,602.7375220757465,602.7370686840659,,2383502.828531445,280.211533076638,336215.18536286254,12.64902954295769,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6252,6004,602.7485777267543,602.7481243272699,,6359405.975208299,269.3230003934903,370685.3645851693,34.66836455320467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6253,6009,603.2857538639912,603.2853000853461,,1562456.4545006775,105.42193227189713,299301.29698679637,8.42023608413682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6254,6013,603.7482144665088,603.7477603614668,,2445549.022355316,248.94383187893715,339269.23580272106,13.216083106168776,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6255,6017,604.7456034951296,604.7451486862304,,6060665.385295959,353.9835637190704,364391.8299249305,32.23580663293867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6256,6018,604.7567176478501,604.7562628311084,,26814410.25681019,175.19265764900965,362295.6444094397,147.33885158596053,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6257,6019,605.2010929923997,605.2006378620996,,2154637.18011567,254.03824452133566,307765.89999559877,11.658553349013538,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6258,6020,605.2374868902926,605.2370317343135,,2538935.0352375098,83.43796154273338,339043.7772371167,13.464635925492438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6259,6022,605.2738483208846,605.2733931392494,,4056202.501712034,90.27017194051206,359519.5089225845,22.224425041492182,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6260,6024,605.285119622332,605.284664432744,,5173552.593984261,46.176378776757204,386267.0706313708,27.784945491279448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6261,6026,605.3185176153354,605.3180624021824,,1721946.0413365576,192.78701541350378,349080.1252330516,9.411391384144698,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6262,6027,605.74526782268,605.7448123084324,,2307280.964404898,162.27047592691395,413535.49532693083,12.234774844084923,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6263,6028,605.7562347271356,605.7557792051505,,10940820.429962145,251.36015841164988,359744.9440324179,58.006523539207244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6264,6032,606.7425422585277,606.7420860407317,,2125557.9244964044,106.566991340856,353760.9036664651,11.290138309442264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6265,6033,606.7536949518668,606.7532387262036,,14388756.492841613,375.35565506643377,362342.2926493274,77.57564387153135,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6266,6036,607.2895295705542,607.2890729669228,,3362564.641767144,71.72593403942116,386333.5627811853,18.04656453745075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6267,6037,607.3259424673797,607.3254858380644,,2144472.032024936,95.18485239734785,388581.3137137313,11.485041749731582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6268,6038,607.7532243125802,607.7527673818932,,5858556.540748382,152.0682668182295,335854.8629800885,31.43717790199707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6269,6041,608.2567028517192,608.2562455659441,,1859977.984853317,196.26258164639208,360962.22167545016,9.87352306051014,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6270,6043,608.7506372385602,608.7501796044564,,3805336.6802834463,161.9822028400696,345129.3965576153,20.223778577755827,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6271,6045,609.2325369977427,609.2320790238241,,1872028.857086858,311.9155674487831,337672.04290927015,10.091516106966138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6272,6048,609.3051550548274,609.3046970297039,,2420132.748066364,82.72753850068173,355555.87027804024,12.86023152877643,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6273,6049,609.3282517145557,609.3277936731464,,1953867.1616419596,55.584233948082506,359040.3854038779,10.415449699363368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6274,6050,609.3415780798697,609.3411200290637,,1525389.7095389033,102.19152012302682,329724.9478828343,8.301732076016659,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6275,6051,610.2277240815897,610.2272654059924,,2262475.5906373924,109.41301492378439,334723.29118772247,12.16143138920253,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6276,6053,610.5361221442265,610.5356632512091,,2838254.612518103,254.92520003876524,333311.7409133651,15.11554276640998,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6277,6054,611.2348156565351,611.2343562709809,,1589933.8511513935,110.92286629462131,365210.51815032033,8.6429828730389,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6278,6056,611.284441474033,611.2839820534977,,1599110.170660342,116.40719836174043,367753.40544187557,8.655546335217828,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6279,6060,612.266400693535,612.2659405808773,,1947559.8514128125,43.25280806709712,363114.14099841303,10.5397261090252,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6280,6061,612.484181326585,612.4837210604421,,1509832.6393378128,135.9358664933523,274067.419832242,8.013791104996898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6281,6062,612.5332554506807,612.5327951499526,,3539117.1438471195,133.6477206791375,325204.75721586024,18.79765584393154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6282,6063,613.0760060589691,613.0755453757537,,1939722.781170125,115.0066987489848,389863.5775616375,10.596091912314446,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6283,6073,614.530196913215,614.5297352053678,,3593256.6794727296,312.7277641857098,332180.3849787898,19.141962618240548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6284,6074,615.0733025787622,615.0728404883014,,1519498.5159097014,83.07777390561112,367840.1969780663,8.064384506744474,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6285,6078,615.2946514698206,615.294189223431,,1553891.1786168239,122.59991407715073,356496.95820869313,8.433818205411336,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6286,6082,615.5293467682319,615.5288843565178,,1578196.2798465546,141.8495945379803,291431.60994289885,8.423292061423586,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6287,6085,616.3060987531026,616.3056357942722,,1736423.7860060686,182.64984758754952,375594.60411286884,9.332954633784363,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6288,6087,616.4342884625597,616.4338254134436,,3632377.580264181,120.18152799196156,331727.5000324215,19.27099277034846,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6289,6089,616.5532497774607,616.5527866445605,,2969847.2080334947,224.7507287855183,359189.995742769,15.924358088307468,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6290,6090,616.7642695001074,616.7638062185903,,4175329.01389944,358.32451799519475,356694.50885560486,22.471619648688392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6291,6091,617.0593751620011,617.0589116726558,,2423025.286886479,262.6979254353262,313782.8673707176,12.863627059095059,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6292,6092,617.237504796815,617.2370411820265,,1754201.2820874834,170.70990473782933,343345.80431559385,9.400525687125086,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6293,6094,617.2739567981763,617.273493157718,,2392923.2698050905,166.0770313519618,384119.8415604607,12.702678921992034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6294,6099,617.7638995419837,617.7634355565172,,1596474.9094530127,180.45221372760557,280440.1761139767,8.577109584857492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6295,6104,618.7612670006558,618.760802312947,,2634667.9633367187,108.53590401018172,395862.4595200777,14.28092141409091,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6296,6105,618.7723800740141,618.7719153784811,,15182544.826928893,310.2651126082055,362888.45770534914,80.98203988718022,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6297,6106,619.2531420621657,619.2526770281715,,2085507.4792204755,223.94487115783414,346603.759632923,11.195063460520645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6298,6107,619.2613970890019,619.2609320491964,,1781098.284652332,130.1059450614106,329897.27486667363,9.563850695451151,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6299,6108,619.2896083682903,619.2891433086246,,2239445.94573817,97.4045009472814,387291.88624530734,11.890468069775915,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6300,6110,619.3260779782019,619.3256128928623,,2254026.5835752804,62.11884619870767,372463.4830701666,12.036475873476974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6301,6111,619.3371566535295,619.3366915603909,,30086376.255157858,114.10054098580369,361691.75153149175,160.27989673632032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6302,6112,619.7719414749266,619.7714760757221,,6633406.771857034,231.16271342144188,350809.7210271069,35.62726231518557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6303,6114,620.2847752051553,620.2843094449703,,1583567.2850926553,262.9929081286233,282415.1939371866,8.499351940560882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6304,6117,620.5472562742256,620.5467903292935,,4734540.076658346,170.4836518432588,369824.5910522914,25.3537457831409,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6305,6118,620.7593615827997,620.7588954885832,,1627136.8118789743,71.70939642259385,354016.9468735393,8.691199403563434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
