,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
3268,2465,426.6833946679939,426.68307496763504,,2646360.3435789556,104.00498969833566,549296.7581621059,14.370802127592258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3269,2466,426.8533405230152,426.85302070014455,,12448364.574358828,166.91647955747663,491638.1742550762,65.70668869255829,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3270,2468,427.06129884796167,427.0609788751785,,3930588.103337055,59.40957040133517,519359.87079247454,20.83461985632293,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3271,2469,427.06812768970315,427.06780771199726,,19965255.657724235,150.790999096002,503130.22534490924,108.01974034052029,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3272,2472,427.07559936391704,427.075279380825,,1707726.6127327867,53.710818916893444,445842.1881405811,9.250062658880324,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3273,2475,427.1557823337565,427.15546229286304,,2440158.4988000295,181.56417245462293,473475.75957059325,12.914109996635377,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3274,2477,427.1743476237422,427.17402756946564,,5838325.659903984,83.64734320754661,500111.36318433733,31.360133471092148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3275,2478,427.1921715219579,427.19185145483266,,2013251.0379172391,101.80811816513533,486912.61793655355,10.712164974167594,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3276,2483,427.85288747131267,427.852566927911,,2797560.159428335,110.8679240326745,461304.6601709047,14.984858049091258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3277,2484,428.0676662826148,428.06734558439484,,4015140.21501292,108.72311232108514,497366.7648367242,21.345882275544565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3278,2486,428.1332313705113,428.1329106250307,,2186926.8298046356,188.95835624202599,535421.1682076348,11.633248856416095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3279,2487,428.16963423420236,428.16931346248197,,1627031.6671926773,71.80189693411832,501298.7052365068,8.59340153577952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3280,2491,428.6637583917285,428.66343726384156,,3247674.6760840733,155.67024555169792,470545.97918748215,17.34640350930548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3281,2492,428.6814265629213,428.6811054222993,,1700422.7026553168,54.74235332836248,478536.62003921735,9.179053989543986,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3282,2493,428.8276981619224,428.8273769158698,,1993069.74610999,124.19455055784906,475098.6142457615,10.548506898173367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3283,2494,428.850154765353,428.8498335031141,,1735918.6157813917,61.910843962340984,500079.56988601695,9.171614986089704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3284,2495,429.0467712004491,429.0464497964936,,2327736.4049700177,78.58537714926226,485581.85769255424,12.39473230091816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3285,2499,429.1300354536464,429.12971398967665,,1858566.2310730838,121.5479484226944,516959.68210075895,10.104871783081578,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3286,2502,429.1688356805147,429.16851418857897,,1794753.9335130737,85.56485939204373,422700.7752826548,9.72615887995444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3287,2503,429.17133763695176,429.17101614321274,,1861209.748665044,104.33489151408594,487365.5973747588,9.88846440986607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3288,2505,429.1899871250887,429.18966561790774,,3214756.0456096632,93.78102976456864,525569.1520262473,16.978510974839118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3289,2509,430.1359249704179,430.1356027814612,,1518307.2199321433,57.38569863677646,475139.9929243293,8.036152549749591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3290,2510,430.14062419228566,430.1403019999422,,2065462.6724315404,188.05688429377187,527279.3952219984,10.974558914191396,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3291,2516,430.8358242920454,430.83550159867207,,11367855.283236893,121.5053194260011,514877.122950984,60.44798952342148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3292,2520,431.1093734505307,431.1090505600176,,1666855.7874658878,103.7131532165331,510746.22157898,8.807780089871132,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3293,2523,431.14569504906325,431.1453721323744,,2745070.371465219,82.93649963036441,543624.0848872459,14.56286367132102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3294,2524,431.1481514647134,431.1478285462543,,2770059.920907732,89.63261954664353,532591.2022286763,14.652131712772416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3295,2526,431.1692695754859,431.1689466418077,,1756377.5477021548,182.3319243572229,480168.2767875417,9.578731356951376,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3296,2527,431.1845113199987,431.1841883753363,,3374014.1835597395,134.18496788916065,512465.36309529206,18.3459350643446,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3297,2528,431.18708761966076,431.18676467314174,,1580392.4138996361,168.63653458996305,495798.84542224824,8.3391228722513,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3298,2530,431.22091027720813,431.2205873063144,,1657779.0466122937,83.32114216997792,456819.1208957964,8.75164942744336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3299,2533,431.3018874551803,431.3015644259296,,1571390.568154677,248.74965036208167,415240.2921071759,8.433801098033085,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3300,2534,431.83538602369293,431.8350626099797,,3641027.1232586554,284.6263928504457,514611.5511544943,19.419856653926555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3301,2535,432.07003431040346,432.0697107275969,,1661804.6477234443,90.95931208570221,504738.72644123115,8.807103816829834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3302,2537,432.1595312148998,432.15920756760033,,1615558.6167127907,128.17335245714807,407863.11667710653,8.550796334177718,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3303,2542,432.86890107465956,432.86857691619093,,2145637.916238916,275.7699736515159,437943.63675256405,11.439834766604735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3304,2548,433.16375967143,433.163435300495,,7136234.3690091735,205.40913123570425,517377.61767777364,37.7901375477579,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3305,2550,433.1910656820846,433.19074129147396,,1567817.2345783536,118.81339511360106,431896.82243221154,8.294488851525601,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3306,2551,433.2001849584657,433.19986056128397,,6001600.347004594,132.9074126310057,528291.3416357592,31.74696165071487,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3307,2553,433.2213082277602,433.2209838153579,,2582030.67255764,121.39477830053833,515248.4331275549,14.012377415704075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3308,2559,434.6631244475258,434.6627989962607,,5642652.777549151,187.20035833364102,495495.33326784015,30.299737342336165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3309,2563,435.14303999452363,435.1427141974914,,5257481.9704454355,119.00456520878073,482436.6162670477,28.684797319715443,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3310,2564,435.1608482207598,435.16052241089744,,2536379.0872553196,106.67648365025346,491859.3601563789,13.613376321337983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3311,2566,435.179419518894,435.17909369565166,,10168352.248418275,96.68735178486058,498558.5183019909,54.09643311954635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3312,2568,435.1972310306406,435.1969051945658,,2347006.2665595566,122.73955682515341,503050.6763037899,12.716638268576226,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3313,2569,435.20049425274897,435.2001684143232,,2064834.1309190309,120.45728733842795,419292.7734304562,10.910312975268042,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3314,2570,435.2158270787629,435.2155012292904,,6964537.2565109115,81.82985029594774,496530.4102213197,36.82982982911409,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3315,2574,436.1746855974226,436.17435905715496,,5880319.624683631,123.5175301138902,503796.89994752774,31.270865429640754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3316,2577,436.6601814275049,436.6598545374869,,15209929.321283372,226.12741871166563,519692.40747592493,80.48190209884703,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3317,2580,437.0898890749269,437.08956187535824,,15747866.286095742,96.3465888885341,511794.32522109203,84.50707924065546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3318,2582,437.12226748140824,437.12194025851534,,3463010.099673587,126.17914973467397,439618.78898334515,18.337819787849018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3319,2584,437.158703838653,437.1583765895128,,7933375.287685242,131.32218678885502,508304.2132619149,41.95056929782602,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3320,2585,437.17646879097987,437.17614152904247,,4198118.067804355,207.46523857830823,473685.5917892763,22.216921952736982,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3321,2587,437.1950761192611,437.19474884391974,,8854717.884253012,126.89634195809488,514764.9118344898,47.404035102856795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3322,2588,437.2128744612155,437.212547173053,,2272135.678201841,189.22749503629322,510156.6405480266,12.172914743372266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3323,2590,437.23145901773796,437.2311317161879,,4107752.043836044,66.2651523785011,502018.2606789181,22.06273169932093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3324,2591,438.08940153385817,438.0890736143018,,4457621.187637327,101.48971579137637,490939.86801137176,24.218690154980422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3325,2593,438.1539884328007,438.1536604667216,,2614675.8446050063,162.27279716131898,468155.9464652189,13.805437865066745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3326,2595,438.1716567121659,438.17132873336016,,1702443.1046036156,67.75968733767554,435420.83665817935,8.996460268393403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3327,2596,438.19030643336674,438.18997844112744,,1538694.6316580204,162.57415146877304,384660.47680996096,8.285021028947423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3328,2598,438.6572289527127,438.65690062415075,,17733947.548582423,183.89395633037103,499510.5723135877,94.13720734874552,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3329,2599,438.87197029264706,438.87164180941136,,28813653.814486228,189.80014306681406,511073.7187787571,152.3399703750561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3330,2601,439.0868909879353,439.086562349899,,5794817.354691321,56.245176633270134,489026.7743800574,30.667629876802526,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3331,2604,439.13793620159925,439.137607526797,,2103144.6141378134,47.48384272143439,524522.6051670576,11.365444732061905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3332,2605,439.1556889352131,439.1553602476243,,2080472.6470461148,80.0244226857906,531661.013380591,11.253183407206361,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3333,2607,439.1743344647667,439.1740057637482,,5802619.660038581,55.684456424162136,493383.5849451712,30.88674234218323,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3334,2608,439.1921512872516,439.19182257340043,,2982628.852457462,84.93934336889868,523372.8738317308,15.780155145658247,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3335,2610,439.21073449049686,439.210405763261,,6103659.122486268,123.7225986234348,509560.8112791394,32.301505544579605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3336,2611,439.22857791756053,439.22824917747283,,1577127.015818488,79.26726812132188,438915.1960453751,8.500752129121631,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3337,2613,439.24707928069716,439.2467505272838,,2511171.3895462365,157.18622778464382,474408.56771809957,13.314463637084064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3338,2615,439.71882239938685,439.71849330620375,,1567129.6330237568,189.94893329179908,441673.9200776422,8.472348661387096,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3339,2616,439.87154038879464,439.8712111856199,,6488473.718060874,92.28997958574314,502017.05750615016,35.50433466816911,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3340,2617,440.1332483664485,440.1329189747874,,2634718.445068356,74.09504929912406,513890.4850511698,14.38703268058342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3341,2618,440.16960394357505,440.1692745257303,,2377312.7286894354,108.18534217570519,433981.91999566875,12.654421148776768,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3342,2619,440.2010841455444,440.2007547050274,,1936959.9462670116,62.2359195887984,487567.9408487616,10.329394432792666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3343,2620,440.65429268892854,440.65396292201297,,11825389.997089958,190.32948699011564,504384.5814540145,63.109800213972214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3344,2621,440.68007515907954,440.67974537359584,,15248564.350667745,142.5253015374094,510616.76993403735,80.6225668914371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3345,2622,440.86898693237066,440.86865701083696,,10605310.627502311,176.39679726434224,489109.5612211122,56.17394390241521,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3346,2625,441.13008949131404,441.12975938174316,,1995650.640650782,131.4131974206259,437072.05713147647,10.765590544430172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3347,2628,441.19002464922323,441.18969449648955,,2687466.3868814125,156.03983843905127,489815.0393124678,14.345103752022917,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3348,2630,441.2263596878719,441.2260295089713,,2248767.718107373,71.25131001426261,493860.7834067474,12.133690906976955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3349,2633,442.1488841779512,442.1485533347119,,2643427.8755757213,128.81700208828101,464648.8675319878,13.946102657656825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3350,2635,442.1803953088128,442.18006444288216,,1657551.6958393962,222.72517334901855,455142.39611878945,8.919365141685379,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3351,2637,442.65130001140903,442.65096880638254,,5850039.698626458,178.4848226323727,469980.22058511083,30.911088171669974,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3352,2638,442.677123227974,442.67679200435265,,40423023.968072064,100.86839076154239,502611.0029054364,214.74103644174753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3353,2639,443.04692679271824,443.04659530281185,,1781659.6029896887,161.0036435940224,542122.3530519169,9.473232762508816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3354,2641,443.10936807650234,443.1090365416344,,1676589.9773612802,67.35738934477907,541960.1835634864,8.851061564514234,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3355,2643,443.1457090320039,443.14537747096836,,2534975.9957179422,150.60005970882617,463928.17281824106,13.41725713936143,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3356,2646,443.18463454709826,443.1843029580341,,1574429.389237156,209.1604639151553,431123.0971106585,8.446650285817755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3357,2656,444.64835937538965,444.64802673241684,,1525723.9535488584,112.72670541436531,528174.4898716807,8.055764467947245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3358,2657,444.67417751728783,444.6738448557265,,46667003.18603013,188.62654688922868,499166.91919193737,248.5438681380097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3359,2658,444.85147739586586,444.85114460665295,,7534256.316102554,165.31235425503587,501979.7212823597,39.84059740897483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3360,2663,445.1249591276539,445.12462614154396,,1758940.913925514,98.41979155656153,553861.8338710573,9.661236667989789,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3361,2666,445.1637854079888,445.1634523939257,,3412394.3712715236,131.47605977355508,466827.0533164059,18.193097357011148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3362,2668,445.200178145299,445.1998451050348,,3061309.7601694837,55.00066053607606,494245.7662376279,16.241373359823797,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3363,2670,445.2275333435604,445.22720028360175,,1810660.301304594,66.82919849556592,504328.10370746616,9.716014784334963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3364,2673,445.85100809288144,445.85067458406076,,2811953.0829155697,150.7592402199305,499041.932912889,15.017319155073585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3365,2674,445.88071512843345,445.8803815982261,,1699226.64757457,86.34514277831715,509179.0841605525,9.310927232597185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3366,2680,446.2481202968777,446.2477865021719,,1927454.7068085005,161.51829047332126,435571.46823088825,10.315192698925397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3367,2681,446.67123453852867,446.6709004392274,,31518904.57457466,150.20040106139697,500921.11258007615,166.6120366386188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3368,2682,446.84826309353446,446.84792886679486,,1759141.701508059,68.57953747881986,525626.2097096876,9.375849444561839,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3369,2687,447.1301569460693,447.1298225164049,,1727850.2677850525,85.2118370053837,485835.89202352404,9.132391149694392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3370,2688,447.13465646931064,447.13432203640724,,4985244.403894039,151.06589100904677,499171.26486235444,27.029280914616816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3371,2689,447.1406875771022,447.14035313985727,,1543461.762875426,59.039619234828734,497704.22983860923,8.35670597132506,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3372,2690,447.14305669184887,447.1427222528985,,2394208.7373110866,49.154052101212585,503451.9621700643,12.812669040440607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3373,2691,447.1794267336562,447.17909226852476,,6238042.569689215,72.42847795194038,506243.4598238424,33.46199008344776,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3374,2693,447.21581391002286,447.215479418698,,4532571.027088447,264.45408795858646,468494.1346508313,24.46485354201306,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3375,2695,447.252264531095,447.2519300135312,,2288255.895702391,295.342505203631,470582.47348796454,12.205375849354592,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3376,2701,448.66828348399076,448.6679479471575,,11446318.830664104,129.9110883275731,495095.8123452409,61.40018196556971,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3377,2702,448.84641209407835,448.8460764290329,,20193709.21364686,85.44742207514541,502628.6385077752,106.80785905051344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3378,2703,448.9898413237195,448.98950555543865,,1971400.24975388,354.3049771599267,442907.27932089317,10.449094761102494,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3379,2708,449.1222859201631,449.1219500565543,,1847875.424215627,92.14077392679427,494137.0931821436,9.786347180630003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3380,2710,449.150282544225,449.1499466604655,,2932483.542095603,85.294494409466,511024.69831299345,15.661131090389718,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3381,2711,449.1587088125384,449.158372922714,,6241436.55919379,171.20142366939425,476427.70691925404,32.945317479895735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3382,2712,449.17396323983087,449.1736273390271,,19136199.96306608,83.4062856537038,501941.02052082814,101.50587840673353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3383,2713,449.17650107090077,449.1761651682704,,2672836.4624695564,127.44346365008587,474088.7133691859,14.557453486990632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3384,2715,449.1950794179295,449.19474350192735,,10037200.459782688,175.32574754642843,481321.3445873725,54.929601506426046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3385,2717,449.21619068996023,449.2158547587632,,3653891.3466440137,265.2998573647299,508983.0339260058,19.37387008711826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3386,2718,449.23150773114855,449.2311717889271,,4208794.465604512,201.22936260944832,456539.66467839567,22.5158346369909,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3387,2720,449.84598825648686,449.84565187200326,,5943172.794191624,231.05242270350905,500339.5718408104,32.18789167364147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3388,2725,450.1903513821788,450.1900147498539,,16891702.173313145,93.39426329649424,495677.1918155746,89.5818321425591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3389,2728,450.665328059141,450.6649910849809,,3491271.0556622734,227.40428199477688,474892.5555050914,18.45143365878716,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3390,2729,450.84322020971723,450.8428831075331,,4207559.627461092,68.9589413852544,489119.60651890136,22.63350614617683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3391,2733,451.1379445711442,451.1376072568588,,2805235.7718592416,55.60495916957983,456079.90923643776,15.079536274873043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3392,2734,451.1557359332552,451.1553986061662,,2092463.4877916167,112.7663960336883,511909.1558396189,11.115223706781475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3393,2736,451.17101509870133,451.17067776061674,,6606480.6378713325,236.03661117307087,484804.46177565656,35.00118752544305,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3394,2737,451.17435735200684,451.174020011517,,8812979.570206,115.99089642454861,479230.02088423306,47.0523731213816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3395,2738,451.1921412514258,451.1918038981378,,3542867.202023873,58.094962108880196,486019.5773395468,19.318415697731783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3396,2741,451.2107382458119,451.21040087914054,,9928230.512995945,141.68771878727978,494704.21269473026,52.55994076971625,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3397,2742,451.2285665702251,451.2282291907236,,2073068.6584423068,124.18501582855515,418269.47073541704,10.992142013265155,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3398,2744,451.24710214139634,451.2467647485558,,2547333.820930999,204.77491909790476,422601.8334856313,13.467301344417516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3399,2745,451.2836169090848,451.2832794899665,,1754234.3277971656,92.22767575511,394890.4878242902,9.41439700791585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3400,2746,452.133295936739,452.13295790617167,,2460117.831183627,113.21188728803511,461370.0992545907,12.995262761591192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3401,2747,452.1696420383876,452.1693039816656,,2848289.8185681864,93.92408749057309,497943.3674771637,15.254014719528046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3402,2748,452.17436351688497,452.1740254567654,,1732936.302148426,123.12417458701412,456893.32605118246,9.168909893924509,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3403,2750,452.18742635370234,452.1870882841828,,5917926.468272219,64.26809589196925,489826.5494322312,31.59277139729882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3404,2753,452.8876307724431,452.8872921990694,,11548568.599183325,165.25702896850592,499943.5355144317,61.108032011728774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3405,2757,453.1536140297602,453.15327526499635,,3351535.5260896734,102.64266194550493,422520.9881120651,17.707533313358855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3406,2758,453.1714307255375,453.1710919479537,,2776683.5106010432,123.02358539755316,520426.81227283133,14.698118279580711,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3407,2760,453.19001994975156,453.1896811587919,,6300081.209465529,140.27977631008937,472151.3030943975,33.583719230881485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3408,2761,453.2078055645648,453.2074667608075,,2784079.369397384,126.58495745669339,476045.6754953438,14.768450675875751,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3409,2763,453.22641377390823,453.22607495676147,,5263820.1600198,61.455578168354485,478699.25106107467,28.72537370219335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3410,2766,453.8871511702859,453.8868118777189,,2946314.2749419636,298.91321124935695,432303.1860028745,15.575920687186112,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3411,2768,454.18523574803464,454.1848962409941,,1915037.1773972884,122.48788057655878,524627.4059849879,10.108929421329368,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3412,2771,454.63120576532754,454.6308659374175,,2107396.8121840144,338.12276799329663,446277.020863975,11.236276581173898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3413,2772,454.8846223618283,454.88428235159284,,3622006.943183168,107.3648530358853,487318.61651206657,19.288659683914652,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3414,2776,455.1506555987247,455.15031539709014,,1771197.817239675,169.2467915903643,500049.503871054,9.701136777426397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3415,2778,455.1869901626362,455.1866499348608,,1899286.9398387822,43.23783561527379,431086.1281814955,10.181966909789601,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3416,2780,455.2056541505479,455.20531390934474,,6733241.383806867,157.50422030486303,486316.1595161345,35.57737215662934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3417,2785,455.3016086684582,455.30126835822114,,1846874.0686415145,252.38337771451503,400613.7756360936,9.944595072293842,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3418,2786,456.16452617995924,456.1641852489225,,2150914.269534461,64.75488087179144,506395.89184262726,11.426309305778766,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3419,2788,456.65409549193237,456.6537542087066,,1962369.1100117895,137.03206267028554,486728.9876468456,10.583673096320886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3420,2793,457.18500663286864,457.1846649677269,,1833789.080355013,258.8247458317666,392399.5792724366,9.711280873045874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3421,2794,457.2027301036168,457.20238842572576,,2675522.586499065,118.63849949952365,372490.52736817946,14.313995192123187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3422,2802,458.64650592871004,458.64616321229875,,3026286.8928217026,235.72498863666004,461676.14161897835,16.268424281475735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3423,2803,458.65108715007653,458.6507444303701,,5822938.808139692,220.17210257825542,477989.94699505233,30.765013194749503,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3424,2804,458.86710936654845,458.86676649146455,,1919993.7000900414,154.37830014390863,470158.40284398425,10.316545245007994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3425,2811,459.17943022087417,459.1790871211526,,2462950.7795451526,137.68819352923174,500451.03649777535,13.319873821414452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3426,2813,459.2069128462874,459.2065697267991,,1542832.8954017758,133.1999312307017,439455.8574852712,8.1632918815137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3427,2819,460.1697613475037,460.16941753551635,,1968626.1160580758,119.65642890932767,436092.8413145684,10.403784467335496,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3428,2824,460.64445956717236,460.64411541379013,,4449066.205085238,102.15830139275369,442525.3849184282,24.152415396933172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3429,2825,460.64809470834854,460.6477505523521,,6138902.668640087,190.37452845330245,487155.58524779155,32.450285613665265,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3430,2826,460.79704811581485,460.796703852696,,1663707.141115286,181.02579340810976,403737.8335976195,8.86999720967059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3431,2827,461.03637729453607,461.03603285930205,,1701749.2896961514,126.42435592485084,443546.26733082964,9.117513142785826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3432,2830,461.15871884838134,461.15837432516565,,3774786.4136701655,116.80170968148676,472802.7913067931,20.459964591443583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3433,2833,461.1950924827923,461.19474793341874,,5007147.396357014,133.35070477653568,513993.70384057926,26.66409347231565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
