,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1163,560,335.09057080728996,335.09032117598287,,2149601.2040322856,104.94693802874428,647385.9829159149,11.865064028837724,-1,,,,,,,,unassigned,,,,,,,,,,,,
1164,561,335.12692082269183,335.12667116590166,,2855927.933412738,78.03830021405673,704095.2736738587,15.982252366866934,-1,,,,,,,,unassigned,,,,,,,,,,,,
1165,562,335.1633350473345,335.16308536501623,,2995822.9331796425,123.14490185609105,623486.6157769077,16.26303293549688,-1,,,,,,,,unassigned,,,,,,,,,,,,
1166,564,336.1585728918623,336.1583225118457,,19454436.360586792,165.73381908705073,658480.6187782717,105.72917412013972,-1,,,,,,,,unassigned,,,,,,,,,,,,
1167,565,336.26771970753043,336.26746925099906,,2274797.684110851,110.47037206672472,662061.1740864158,12.572575461672589,-1,,,,,,,,unassigned,,,,,,,,,,,,
1168,566,336.71858541205756,336.71833463946024,,2262484.6567560732,142.10528062642803,597130.2893574319,12.600375517972584,-1,,,,,,,,unassigned,,,,,,,,,,,,
1169,567,336.76786277196936,336.7676119648279,,4983803.704737615,43.90294638216718,636101.3528852696,27.666616029754692,-1,,,,,,,,unassigned,,,,,,,,,,,,
1170,568,336.76875481449997,336.76850400673317,,3873888.603655007,130.85989501240846,597662.6611065225,21.69238393088584,-1,,,,,,,,unassigned,,,,,,,,,,,,
1171,569,336.78642283995043,336.7861720197981,,1655530.804565343,74.87955528437728,613632.2747796687,8.991928210233276,-1,,,,,,,,unassigned,,,,,,,,,,,,
1172,573,337.1062221320946,337.10597108775943,,3207691.00491884,229.49595004266826,569506.4510269534,17.483455407066646,-1,,,,,,,,unassigned,,,,,,,,,,,,
1173,575,337.14260819677713,337.142357126935,,3655926.9393652943,107.15562320027344,696072.7733911058,19.846460192566195,-1,,,,,,,,unassigned,,,,,,,,,,,,
1174,577,338.15563036716884,338.1553785872012,,6030117.503546082,63.94671017297864,655337.6858365762,32.8374265015537,-1,,,,,,,,unassigned,,,,,,,,,,,,
1175,578,338.7156243473465,338.71537217483353,,4615117.813050961,96.46418339227489,661509.0451942506,25.0200506699952,-1,,,,,,,,unassigned,,,,,,,,,,,,
1176,579,338.76575867177513,338.76550646411926,,1979982.9696324,96.47916655276812,624751.3720920892,10.74055175150294,-1,,,,,,,,unassigned,,,,,,,,,,,,
1177,580,338.88756301266164,338.88731071962417,,3104032.8806028753,74.53702942557942,697301.549514755,17.00251443307674,-1,,,,,,,,unassigned,,,,,,,,,,,,
1178,581,338.93356927365335,338.9333169483668,,2302964.430935872,249.29594723836175,567274.7348919725,12.523925363147598,-1,,,,,,,,unassigned,,,,,,,,,,,,
1179,583,339.0707970439188,339.0705446224397,,1764417.1010403205,73.09019725820664,535587.1116822538,9.628549499503153,-1,,,,,,,,unassigned,,,,,,,,,,,,
1180,586,339.12187929322903,339.12162683594283,,2033136.257367558,113.5503004798926,530852.3932284444,11.271532826832837,-1,,,,,,,,unassigned,,,,,,,,,,,,
1181,588,339.1582502444008,339.15799776161975,,2127299.792717614,63.56440658185675,668346.3135854566,11.826143950017732,-1,,,,,,,,unassigned,,,,,,,,,,,,
1182,590,340.7126689783538,340.71241540600096,,3576950.9822306824,102.45118906473976,606964.3657084022,19.846460192566195,-1,,,,,,,,unassigned,,,,,,,,,,,,
1183,591,340.73670765544216,340.73645406623973,,1771902.5801836404,77.19951408336203,733025.2502895385,9.627159496688154,-1,,,,,,,,unassigned,,,,,,,,,,,,
1184,592,340.86481815139445,340.86456447239505,,1601638.37714988,72.4824107388506,662384.0402854964,8.748677717608322,-1,,,,,,,,unassigned,,,,,,,,,,,,
1185,593,340.88552326390277,340.88526957039045,,6570599.220890653,144.88660162713433,635250.9480416143,36.82395457497294,-1,,,,,,,,unassigned,,,,,,,,,,,,
1186,598,341.13750026855143,341.1372463984209,,3741186.7549095405,147.30915162019167,591330.2016221303,20.852822230626,-1,,,,,,,,unassigned,,,,,,,,,,,,
1187,601,341.5620929206366,341.5618387528993,,1503375.9194329765,83.59397026479981,574914.7224217566,8.270516749248413,-1,,,,,,,,unassigned,,,,,,,,,,,,
1188,602,341.8993469831378,341.89909257901394,,1479311.5866696336,95.75695223279773,479603.9150469331,8.039081280550958,-1,,,,,,,,unassigned,,,,,,,,,,,,
1189,603,342.124769371603,342.1245148094784,,1636309.147072714,143.19831437799962,581837.3668142478,8.897408018813293,-1,,,,,,,,unassigned,,,,,,,,,,,,
1190,604,342.73378810933855,342.73353312035186,,3763676.9468094427,93.83591902102344,632039.5918432198,20.708261937866027,-1,,,,,,,,unassigned,,,,,,,,,,,,
1191,605,342.76128729751986,342.7610322892591,,9393690.617608935,88.08815482067456,654192.4698501956,51.30778390727016,-1,,,,,,,,unassigned,,,,,,,,,,,,
1192,606,342.8834877217812,342.88323262787094,,3359066.851504064,88.77494924377521,601650.2154184962,18.848438171396385,-1,,,,,,,,unassigned,,,,,,,,,,,,
1193,610,343.08498596592676,343.08473073078835,,1815974.1691041228,167.4680786920006,539932.5584457276,9.85789996397811,-1,,,,,,,,unassigned,,,,,,,,,,,,
1194,612,343.1320100809272,343.1317548128302,,1695683.186019076,112.26018454185225,614710.8826835029,9.357498950578206,-1,,,,,,,,unassigned,,,,,,,,,,,,
1195,614,343.16846497436273,343.16820968071494,,1736746.373664347,137.31443799668403,603412.489465793,9.659129561433147,-1,,,,,,,,unassigned,,,,,,,,,,,,
1196,617,344.7127398281414,344.7124834521558,,1475235.8144996564,106.62464104179905,510961.81749999593,8.005026211583465,-1,,,,,,,,unassigned,,,,,,,,,,,,
1197,618,344.73081262181955,344.73055623316753,,3311944.4506974164,120.29147686958935,610508.9132362864,18.15343676389652,-1,,,,,,,,unassigned,,,,,,,,,,,,
1198,619,344.759242540233,344.7589861316558,,24218072.831325006,84.04133589118346,655391.7068554785,131.59434650165477,-1,,,,,,,,unassigned,,,,,,,,,,,,
1199,620,344.87078629351464,344.8705298067615,,4805161.782174461,27.50120668302722,656732.6345622857,26.065332786875,-1,,,,,,,,unassigned,,,,,,,,,,,,
1200,622,345.03602100768586,345.03576440512785,,1494248.8503794426,70.77294262592082,553934.6302037353,8.142636490268439,-1,,,,,,,,unassigned,,,,,,,,,,,,
1201,625,345.1476800369888,345.1474233561747,,7179005.510230133,154.3465429999246,644968.800682906,39.34263967575245,-1,,,,,,,,unassigned,,,,,,,,,,,,
1202,628,345.76263610740943,345.762378995609,,1835076.5624875352,96.32517989181775,632459.926062824,10.049720352448073,-1,,,,,,,,unassigned,,,,,,,,,,,,
1203,630,346.7278562782803,346.7275984900293,,1537134.1250548244,167.672788186393,678332.6237561343,8.474847163053374,-1,,,,,,,,unassigned,,,,,,,,,,,,
1204,631,346.7384903437885,346.738232548085,,3156131.6058041365,59.39670558138424,675582.4138995801,17.11093465264672,-1,,,,,,,,unassigned,,,,,,,,,,,,
1205,632,346.7572033771802,346.7569455683623,,23765730.64984164,157.6413237421566,625493.2400543622,132.26154785285462,-1,,,,,,,,unassigned,,,,,,,,,,,,
1206,633,346.86790011859426,346.86764223219865,,3754220.2250623386,158.40818003176284,592034.8535856714,20.755522033576018,-1,,,,,,,,unassigned,,,,,,,,,,,,
1207,634,346.87894310655196,346.8786852124173,,60293240.63183198,159.70204095513444,638036.278018485,329.0192263216969,-1,,,,,,,,unassigned,,,,,,,,,,,,
1208,637,347.09057982958336,347.0903217871314,,5627123.611194153,128.76583053448124,655398.1932171471,31.06378290961404,-1,,,,,,,,unassigned,,,,,,,,,,,,
1209,639,347.14472724332353,347.1444691629247,,2776464.0365920146,24.812010950417736,637625.0687306644,15.423471235237042,-1,,,,,,,,unassigned,,,,,,,,,,,,
1210,640,347.16334368915113,347.16308559570575,,2058378.7281924381,71.70702612793056,650589.2263054807,11.202032686082852,-1,,,,,,,,unassigned,,,,,,,,,,,,
1211,642,347.76049820407565,347.76023969214395,,1984789.4388681245,163.4434362055948,540179.4519930171,11.00048227790789,-1,,,,,,,,unassigned,,,,,,,,,,,,
1212,643,347.878512674973,347.8782540803375,,12108307.059671383,145.17071443188945,635697.8156445906,65.87501340846737,-1,,,,,,,,unassigned,,,,,,,,,,,,
1213,646,348.7364854796003,348.73622628371123,,3429916.710687161,106.7042447834711,634787.1815901011,18.792838058796395,-1,,,,,,,,unassigned,,,,,,,,,,,,
1214,647,348.75516007624617,348.75490086727046,,7973596.808131581,75.29413040025122,639936.3334310598,43.58492826713164,-1,,,,,,,,unassigned,,,,,,,,,,,,
1215,648,348.87603461067744,348.87577531699606,,17447513.241870187,207.05210177428825,627449.4280925277,94.53131144250187,-1,,,,,,,,unassigned,,,,,,,,,,,,
1216,649,348.8832091170429,348.88294981833377,,1827915.0429104408,164.17143620270244,633200.5512044182,10.00246025673808,-1,,,,,,,,unassigned,,,,,,,,,,,,
1217,651,349.0553947230621,349.0551353036904,,22568549.24676264,192.00554468792978,633016.2864092137,124.03273118805622,-1,,,,,,,,unassigned,,,,,,,,,,,,
1218,653,349.08761322925227,349.08735378730285,,1937773.8267243404,103.52062283007439,498238.97854495887,10.572361410887972,-1,,,,,,,,unassigned,,,,,,,,,,,,
1219,655,349.1062161179016,349.1059566629159,,125710395.63983701,132.0807876581178,622054.5293312771,699.2270160574659,-1,,,,,,,,unassigned,,,,,,,,,,,,
1220,656,349.14259644379393,349.142336963314,,3001032.431156449,77.42992395346549,646897.884559151,16.73841389822679,-1,,,,,,,,unassigned,,,,,,,,,,,,
1221,657,349.87558129804887,349.87532130392265,,3263726.305082855,90.14629002191027,666425.1450341046,17.953276358536556,-1,,,,,,,,unassigned,,,,,,,,,,,,
1222,661,350.87288972219864,350.87262902921594,,2474193.0023134495,144.8051610993521,553931.6763116396,13.45244724356742,-1,,,,,,,,unassigned,,,,,,,,,,,,
1223,663,351.03466104657724,351.0344002402364,,2729817.983921511,88.89923866789609,678784.0700394737,15.045390469557114,-1,,,,,,,,unassigned,,,,,,,,,,,,
1224,665,351.05247891180613,351.0522180929798,,6712014.237711682,117.05223240909825,580060.5985097459,36.92403477765292,-1,,,,,,,,unassigned,,,,,,,,,,,,
1225,667,351.10326298998865,351.10300213557645,,38554697.47357985,101.41666766199499,624979.3167225567,211.7697088708394,-1,,,,,,,,unassigned,,,,,,,,,,,,
1226,669,351.11045988983034,351.11019903037504,,2264711.29848318,197.63148589253404,555983.0617484475,12.339054988752633,-1,,,,,,,,unassigned,,,,,,,,,,,,
1227,670,351.1218465328078,351.12158566537363,,3787875.078717814,152.46187244770664,612049.3764827747,20.70548193223603,-1,,,,,,,,unassigned,,,,,,,,,,,,
1228,671,351.1347186612337,351.1344577847796,,2309017.0125587313,79.67969985680202,581040.8139391394,12.717135754432562,-1,,,,,,,,unassigned,,,,,,,,,,,,
1229,672,351.13962515801296,351.13936427812075,,1651788.6968068385,63.82955926960717,618272.8683781604,9.02250827216327,-1,,,,,,,,unassigned,,,,,,,,,,,,
1230,673,351.15824945441585,351.15798856147313,,2440472.0927739604,90.62204242545884,556506.8157618543,13.556697454692399,-1,,,,,,,,unassigned,,,,,,,,,,,,
1231,674,352.10660744561545,352.1063458881418,,6883762.136365577,106.85933518966439,595411.5775722816,37.74135643287276,-1,,,,,,,,unassigned,,,,,,,,,,,,
1232,675,352.84913842767264,352.8488763499072,,1846113.2085657525,65.97886392725371,727160.981066258,10.030260313038076,-1,,,,,,,,unassigned,,,,,,,,,,,,
1233,679,353.10112102037505,353.1008587660478,,1513337.2407693735,149.22150495066825,558659.0222221061,8.285806780213411,-1,,,,,,,,unassigned,,,,,,,,,,,,
1234,681,353.13752609612334,353.1372638162875,,4505573.2328703,124.03913669064755,606705.7238061988,24.5085296340753,-1,,,,,,,,unassigned,,,,,,,,,,,,
1235,682,353.173886300875,353.173623995562,,1593718.3995484083,103.14194355097852,707359.2727915483,8.647207512113342,-1,,,,,,,,unassigned,,,,,,,,,,,,
1236,686,355.1345424038209,355.134278724741,,1630213.404331276,110.4239721212865,556557.4428683921,8.8626579484383,-1,,,,,,,,unassigned,,,,,,,,,,,,
1237,688,355.1531617198764,355.15289802775095,,2249166.2425148534,125.85397381360585,622958.3533123231,12.272334853632646,-1,,,,,,,,unassigned,,,,,,,,,,,,
1238,695,358.8864725203266,358.88620621260765,,2466214.9634331814,78.20336907097828,591300.3410188184,13.364877066222437,-1,,,,,,,,unassigned,,,,,,,,,,,,
1239,701,360.8946015685412,360.89433385402305,,37030220.40668141,96.37402712106318,618734.7240794784,201.91736891812127,-1,,,,,,,,unassigned,,,,,,,,,,,,
1240,704,361.1062827207617,361.10601485795456,,1591450.559721262,33.06953523762123,683703.0484737479,8.76396774857332,-1,,,,,,,,unassigned,,,,,,,,,,,,
1241,705,361.1426232859465,361.14235539768174,,1627620.2311807254,26.706726326030555,722727.0864798124,8.81817785835831,-1,,,,,,,,unassigned,,,,,,,,,,,,
1242,708,361.8941565801914,361.89388816546284,,7156233.265595227,104.17422392800742,601490.7821916905,39.72628045269238,-1,,,,,,,,unassigned,,,,,,,,,,,,
1243,710,362.7600458172238,362.7597767959368,,1698886.7130155,71.85929535403898,592513.1074731449,9.421439080068193,-1,,,,,,,,unassigned,,,,,,,,,,,,
1244,711,362.89167077225613,362.8914016587667,,10960070.55860528,128.5178816910239,580311.2070133385,60.09260169806848,-1,,,,,,,,unassigned,,,,,,,,,,,,
1245,713,363.0854679656559,363.0851987164134,,2885377.5305090686,81.48267442524384,637326.742521766,15.940552282416943,-1,,,,,,,,unassigned,,,,,,,,,,,,
1246,714,363.1218966038061,363.1216273290458,,2146891.2726215045,149.72096399336814,564675.3911947428,11.68158365725776,-1,,,,,,,,unassigned,,,,,,,,,,,,
1247,715,363.1582542677637,363.15798496753536,,2262619.510999585,245.47646401042263,539604.3819330463,12.628175574272579,-1,,,,,,,,unassigned,,,,,,,,,,,,
1248,716,363.89130333904103,363.89103352532675,,2010551.6272112196,173.2495247771213,561102.7890530224,10.967122210347897,-1,,,,,,,,unassigned,,,,,,,,,,,,
1249,717,364.75710036581836,364.7568299456449,,3494746.3812876297,70.25265652646506,556154.0144625214,19.076398633056343,-1,,,,,,,,unassigned,,,,,,,,,,,,
1250,718,364.90561552193014,364.9053449977287,,2089923.1028274787,80.2781143951781,548518.1410943506,11.585673463022777,-1,,,,,,,,unassigned,,,,,,,,,,,,
1251,722,365.10113741307214,365.1008667519174,,5757334.627138363,144.36761557117842,607543.2315544584,31.358463506393985,-1,,,,,,,,unassigned,,,,,,,,,,,,
1252,724,365.1375326613353,365.1372619746876,,4143359.0220847786,58.56883408709354,592542.398796899,22.46800550165569,-1,,,,,,,,unassigned,,,,,,,,,,,,
1253,725,365.17391811993946,365.1736474078057,,2501122.418746306,150.26178715571086,497456.5704672007,13.658167660187381,-1,,,,,,,,unassigned,,,,,,,,,,,,
1254,726,366.75412227878826,366.7538504598309,,2695179.9330134145,82.1794475347157,595594.5662156551,14.881370137387146,-1,,,,,,,,unassigned,,,,,,,,,,,,
1255,730,367.09815890224246,367.0978868423179,,1932564.664047146,198.61504733991097,527655.5445748979,10.562631391182974,-1,,,,,,,,unassigned,,,,,,,,,,,,
1256,732,367.1167200807269,367.116448007802,,1479520.4962113288,50.36794431061054,659654.9986984408,8.049506301663456,-1,,,,,,,,unassigned,,,,,,,,,,,,
1257,733,367.13459126261836,367.1343191771763,,1494125.466501557,141.02680496366122,588646.0362342969,8.38588698289339,-1,,,,,,,,unassigned,,,,,,,,,,,,
1258,735,367.1531993242469,367.1529272257716,,3007844.911010174,173.9759534199065,545635.5352166169,16.349213110026863,-1,,,,,,,,unassigned,,,,,,,,,,,,
1259,736,368.01018177615197,368.00990907744756,,1497121.1640871936,185.5852117581606,416908.86244069715,8.167656540938433,-1,,,,,,,,unassigned,,,,,,,,,,,,
1260,737,368.11203257466997,368.1117598046304,,1591320.982490765,184.8723660764602,513235.1100509054,8.70350262612083,-1,,,,,,,,unassigned,,,,,,,,,,,,
1261,743,370.0255373791797,370.0252632689814,,1561312.867916207,78.1472915853355,545355.3561482616,8.604117424848349,-1,,,,,,,,unassigned,,,,,,,,,,,,
1262,744,370.1090714250272,370.1087972563259,,1513341.7691961771,104.63476981179124,522134.16973220586,8.371291953335895,-1,,,,,,,,unassigned,,,,,,,,,,,,
1263,745,370.7562063101993,370.75593168828266,,1738212.970035772,59.366569954500605,539383.8752100569,9.53958931934317,-1,,,,,,,,unassigned,,,,,,,,,,,,
1264,746,370.86901409456556,370.86873939364585,,16133158.420118162,83.95566287158917,589380.3064157026,87.78145777286316,-1,,,,,,,,unassigned,,,,,,,,,,,,
1265,753,371.86860245208874,371.86832705113466,,3407879.289547999,61.82324557249376,538822.5137759495,18.678857827966418,-1,,,,,,,,unassigned,,,,,,,,,,,,
1266,754,372.3040725090137,372.3037968030963,,1774511.7848477736,124.15027473574717,482728.0407218908,9.703609651513139,-1,,,,,,,,unassigned,,,,,,,,,,,,
1267,755,372.7541833271596,372.7539073060298,,6379945.359643692,116.49745076009317,579841.8970255104,35.228231343353244,-1,,,,,,,,unassigned,,,,,,,,,,,,
1268,756,372.7718584569542,372.77158242344666,,1518560.2932227352,74.7577770810712,425021.90380181576,8.415077042008386,-1,,,,,,,,unassigned,,,,,,,,,,,,
1269,757,372.86586848165945,372.8655923823173,,2175475.1400250825,167.97436453653663,581286.3268690102,11.987384276557702,-1,,,,,,,,unassigned,,,,,,,,,,,,
1270,758,372.9021990800239,372.90192295523974,,1626109.162476652,124.67261645445305,569213.7574731739,8.848757920288303,-1,,,,,,,,unassigned,,,,,,,,,,,,
1271,761,373.10222184386294,373.1019455790048,,1575497.19929412,64.91099664582948,582680.7778254141,8.804277830208312,-1,,,,,,,,unassigned,,,,,,,,,,,,
1272,766,374.0206348867177,374.0203579787144,,1804972.2616735266,111.74631667828164,466594.6519903256,10.037905328520575,-1,,,,,,,,unassigned,,,,,,,,,,,,
1273,767,374.75213664979987,374.7518592295534,,5224567.207621353,22.97900737934291,619695.840369228,28.42277756111455,-1,,,,,,,,unassigned,,,,,,,,,,,,
1274,768,374.7698063997383,374.7695289671185,,4777004.216904559,198.36209133549966,599557.1990033714,26.307193276684956,-1,,,,,,,,unassigned,,,,,,,,,,,,
1275,769,374.8465542581893,374.8462767718266,,2484633.6370214336,131.93773675424356,504875.0962501551,13.524727389947406,-1,,,,,,,,unassigned,,,,,,,,,,,,
1276,770,374.9102594193299,374.9099818883575,,12027947.51943134,159.9956232520198,571811.9378029977,65.6970930481474,-1,,,,,,,,unassigned,,,,,,,,,,,,
1277,774,375.9098487190372,375.90957048811055,,2459019.9240748878,158.38345963382565,603626.8109406129,13.352367040887438,-1,,,,,,,,unassigned,,,,,,,,,,,,
1278,775,376.7044569169827,376.7041781296524,,2836529.180493721,94.39130561633854,527425.8055904943,15.573591539257013,-1,,,,,,,,unassigned,,,,,,,,,,,,
1279,776,376.722344860816,376.72206606096034,,5777693.559355542,68.70549017401714,601273.8298504171,31.414063618993975,-1,,,,,,,,unassigned,,,,,,,,,,,,
1280,777,376.7500924332013,376.74981361391633,,2554981.0100739514,148.3164855311857,585060.7154188072,14.052928459647305,-1,,,,,,,,unassigned,,,,,,,,,,,,
1281,778,376.767783770652,376.7675049389793,,5029891.881119098,169.4122067155095,544822.7472547606,27.67495604664469,-1,,,,,,,,unassigned,,,,,,,,,,,,
1282,779,376.90732068936234,376.90704175998405,,3495484.479429881,104.13016366195276,504323.5917431439,19.059718599276344,-1,,,,,,,,unassigned,,,,,,,,,,,,
1283,782,377.08595154379515,377.0856724893377,,1545219.278385567,101.808279078565,439352.9110865248,8.440097092678382,-1,,,,,,,,unassigned,,,,,,,,,,,,
1284,783,377.137518666101,377.1372395755359,,2893046.0041393647,180.85206290392858,580872.2555019892,15.826572051586965,-1,,,,,,,,unassigned,,,,,,,,,,,,
1285,784,377.17394339670534,377.17366428063536,,2040621.295311687,107.30426112880146,535105.9401338119,11.095002469327872,-1,,,,,,,,unassigned,,,,,,,,,,,,
1286,786,378.70152040698565,378.70124022131955,,6772939.530770158,145.76132474231528,549910.8178930922,37.891476736892734,-1,,,,,,,,unassigned,,,,,,,,,,,,
1287,787,378.71950305046784,378.71922285221075,,1490682.8360367254,81.98875058596678,670848.1732271124,8.545737306618362,-1,,,,,,,,unassigned,,,,,,,,,,,,
1288,788,378.72029848310837,378.7200182842943,,17279582.962853562,113.35673315406173,580976.8153675721,96.08811459530158,-1,,,,,,,,unassigned,,,,,,,,,,,,
1289,789,378.7379955767085,378.73771536550345,,3126443.4769947696,164.33686553147365,579263.8635569171,17.019194466856735,-1,,,,,,,,unassigned,,,,,,,,,,,,
1290,792,379.08048121093924,379.0802007599354,,1477192.801789339,182.41155056950416,474773.8431112613,8.038386279143458,-1,,,,,,,,unassigned,,,,,,,,,,,,
1291,794,379.11681547940077,379.11653500295677,,2296127.319819673,49.37256484773545,642646.4498898545,12.476665267437607,-1,,,,,,,,unassigned,,,,,,,,,,,,
1292,796,379.15320454840486,379.15292404648244,,3329503.0004186626,73.7835496916595,562475.3587995522,18.35915718051648,-1,,,,,,,,unassigned,,,,,,,,,,,,
1293,797,379.18952740809084,379.1892468807364,,1803816.9652545003,88.52670170341307,548848.4413147718,9.85372995553311,-1,,,,,,,,unassigned,,,,,,,,,,,,
1294,798,379.72364112160267,379.72336022028264,,1604227.4697743587,181.7729001688641,455335.55359022686,8.820957863988308,-1,,,,,,,,unassigned,,,,,,,,,,,,
1295,799,380.1848458948878,380.1845646706548,,2542769.5359495417,176.11686944595073,475844.04050066846,14.007058366752313,-1,,,,,,,,unassigned,,,,,,,,,,,,
1296,800,380.6985786831058,380.6982970991873,,6004511.741452227,114.96603988469536,599513.4261473712,32.98198679431368,-1,,,,,,,,unassigned,,,,,,,,,,,,
1297,801,380.7173633649643,380.71708176789406,,5710673.525034884,55.784611105178634,594829.6900642829,31.105482994064033,-1,,,,,,,,unassigned,,,,,,,,,,,,
1298,802,380.7182473500373,380.7179657523481,,15612783.311286667,91.02961648058222,581507.5930651196,86.4915351605434,-1,,,,,,,,unassigned,,,,,,,,,,,,
1299,803,380.73594318069956,380.7356615706209,,7866539.466862261,143.69061948937332,570171.047967844,43.195727478931715,-1,,,,,,,,unassigned,,,,,,,,,,,,
1300,808,381.1324794273589,381.13219753965274,,2771239.5366987493,104.76405376466458,534729.6129736619,15.055120489262112,-1,,,,,,,,unassigned,,,,,,,,,,,,
1301,810,381.1688476820919,381.1685657689234,,3211302.8159780013,74.14907309392122,568083.0415396356,17.539055519666636,-1,,,,,,,,unassigned,,,,,,,,,,,,
1302,811,382.69559643563673,382.69531345357404,,4000370.754017705,76.3504041816515,561047.0118477424,22.145524848575754,-1,,,,,,,,unassigned,,,,,,,,,,,,
1303,812,382.7153138026951,382.71503080682834,,5097209.37417149,92.30026799361687,601508.0138686425,27.88623647452465,-1,,,,,,,,unassigned,,,,,,,,,,,,
1304,813,382.71619744960617,382.7159144531208,,5616095.852789717,49.34647421858365,620919.1652992575,30.724622222754107,-1,,,,,,,,unassigned,,,,,,,,,,,,
1305,814,382.721399891363,382.7211168912354,,8483027.152274247,101.16210824325599,600351.9479873828,46.50949418989108,-1,,,,,,,,unassigned,,,,,,,,,,,,
1306,815,382.7330212895212,382.7327382812576,,2438595.750235399,175.91846100163227,472208.74532377854,13.335687007107442,-1,,,,,,,,unassigned,,,,,,,,,,,,
1307,816,382.73391436198403,382.7336313530951,,8197050.252000094,86.50590367383865,576672.6923737865,45.01385116095137,-1,,,,,,,,unassigned,,,,,,,,,,,,
1308,823,384.7132369823663,384.7129525878021,,1724312.5775460354,65.68213755484888,538690.5864363344,9.410319057548195,-1,,,,,,,,unassigned,,,,,,,,,,,,
1309,824,384.71846889646457,384.7181844982377,,20578998.498883877,124.18589021122473,563127.2146961367,113.43534972649825,-1,,,,,,,,unassigned,,,,,,,,,,,,
1310,825,384.7309683710255,384.73068396404824,,2132706.9474944654,45.97311354227668,641469.2368466179,11.637103567177768,-1,,,,,,,,unassigned,,,,,,,,,,,,
1311,826,384.7318473520604,384.73156294446784,,2903650.406794075,88.11171662967578,615374.1414273931,15.843252085366961,-1,,,,,,,,unassigned,,,,,,,,,,,,
1312,827,384.8846797380167,384.8843952234332,,8440076.920479076,79.28508508770125,611049.6474906588,45.820052793651215,-1,,,,,,,,unassigned,,,,,,,,,,,,
1313,828,385.0118004723335,385.01151586875903,,2546904.424245969,150.72876867577324,529122.5928558331,14.176638710182281,-1,,,,,,,,unassigned,,,,,,,,,,,,
1314,835,385.6145836795432,385.6142986539941,,1502958.4648661313,89.75078895649244,487448.2549938077,8.170436546568434,-1,,,,,,,,unassigned,,,,,,,,,,,,
1315,836,385.88429246710444,385.88400725274977,,2218556.2130014156,154.1860728922657,579426.2665563686,12.46415524210261,-1,,,,,,,,unassigned,,,,,,,,,,,,
1316,837,386.715517126612,386.7152313303801,,21855729.475620862,240.20885997394686,562890.8036502955,120.64112431945686,-1,,,,,,,,unassigned,,,,,,,,,,,,
1317,838,386.76991037400893,386.7696245397009,,1544149.1855310868,190.87116863819745,409334.8759101782,8.493612201055871,-1,,,,,,,,unassigned,,,,,,,,,,,,
1318,839,386.8814790375387,386.8811931251311,,1920157.7972702347,114.86587067257078,533070.0520566128,10.443091149092997,-1,,,,,,,,unassigned,,,,,,,,,,,,
1319,841,387.00883731266975,387.00855131110995,,3293562.5701512014,142.5736276029602,569212.3264795385,17.911576274086563,-1,,,,,,,,unassigned,,,,,,,,,,,,
1320,845,387.1213500527178,387.12106397239813,,2786143.802182007,127.10819614279714,568817.8811496414,15.417911223977043,-1,,,,,,,,unassigned,,,,,,,,,,,,
1321,850,388.7125599994532,388.7122728052998,,12100023.49362232,136.6565766742597,551418.0605281562,66.28089423044729,-1,,,,,,,,unassigned,,,,,,,,,,,,
1322,851,388.76776837337417,388.76748114057625,,1493528.290498451,146.78928105503712,450652.0625433577,8.201711609905926,-1,,,,,,,,unassigned,,,,,,,,,,,,
1323,852,388.9258240198876,388.925536676455,,1648693.1796985748,124.22508319573953,556102.4296398716,9.114248457953252,-1,,,,,,,,unassigned,,,,,,,,,,,,
1324,853,389.00590419468745,389.00561679520104,,1798362.7037127335,224.82515360269272,478639.8217312733,9.85372995553311,-1,,,,,,,,unassigned,,,,,,,,,,,,
1325,858,389.11840052016674,389.11811304193645,,3493938.4836785793,122.11009463919977,496092.49351939117,19.013848506381354,-1,,,,,,,,unassigned,,,,,,,,,,,,
1326,861,390.70959403778124,390.70930544579227,,3910534.46770947,77.04814053723753,621215.2954863111,21.525583593085873,-1,,,,,,,,unassigned,,,,,,,,,,,,
1327,864,391.11681976033816,391.116530883319,,2059364.2677189116,168.6699466063024,509898.98405956314,11.481423251897798,-1,,,,,,,,unassigned,,,,,,,,,,,,
1328,865,391.15316873110453,391.1528798286437,,2952851.6724041407,185.25153450166087,562907.3169258727,16.235232879196886,-1,,,,,,,,unassigned,,,,,,,,,,,,
1329,866,391.1896376239441,391.18934869595773,,1558812.337526584,91.86776627079101,488936.9239269866,8.574232364325855,-1,,,,,,,,unassigned,,,,,,,,,,,,
1330,867,391.60655085329284,391.6062616334997,,2784080.5599912633,89.37348442199094,576406.5664707813,15.155200691942094,-1,,,,,,,,unassigned,,,,,,,,,,,,
1331,872,393.13243303462355,393.13214274686146,,3163840.355835017,133.5918825371306,499885.0603536493,17.174874782136705,-1,,,,,,,,unassigned,,,,,,,,,,,,
1332,874,393.16886017191644,393.16856985865945,,3972559.7290508854,165.1902357519521,549650.2975697899,22.26784509629573,-1,,,,,,,,unassigned,,,,,,,,,,,,
