,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
4202,7102,607.2037188365234,607.2032335771343,607.2032293819391,1997849.1559042083,102.08230368649146,354981.79114983004,10.46765938005383,-1,0.006909046216093909,0.9999913385990546,0.0,0.5999948031594328,12.0,0.4827586206896552,1.2413793103448276,O14,de-protonated,,0.0,,C29 H36 O14,29.0,36.0,14.0,,,,,,
4203,7103,607.2893972644656,607.2889119378713,607.288887560209,1813624.9111923235,137.66974113694698,306829.1522679568,9.686635671032928,-1,0.04014178880989118,0.999707663001372,0.0,0.5998245978008232,5.0,0.42857142857142855,1.75,P1 O12,de-protonated,,0.0,,C28 H49 O12 P1,28.0,49.0,12.0,,1.0,,,,
4204,7106,608.1447343883891,608.1442483908852,608.144334780049,1836906.2020335128,284.8988152828515,363601.5270024983,9.600599197300236,-1,-0.14205371796009225,0.9963451951197211,0.0,0.5978071170718326,13.0,0.48148148148148145,1.1481481481481481,N1 S1 O13,de-protonated,,0.0,,C27 H31 O13 N1 S1,27.0,31.0,13.0,1.0,,1.0,,,
4205,7107,609.0890406594607,609.0885539212786,609.088593550289,2347614.2770524216,126.37237030422204,368799.01888436975,12.290159625193048,-1,-0.06506280175980343,0.9992321921115487,0.0,0.5995393152669292,19.0,0.5172413793103449,0.7586206896551724,O15,de-protonated,,0.0,,C29 H22 O15,29.0,22.0,15.0,,,,,,
4206,7108,609.1104617104293,609.1099749554454,609.110079233969,2237213.935619897,208.1775626856199,319902.6501536713,11.696943160390202,-1,-0.17119815806268213,0.9946960708179896,0.0,0.5968176424907937,31.0,0.025,0.55,N2 S2 O1,de-protonated,,0.0,,C40 H22 O1 N2 S2,40.0,22.0,1.0,2.0,,2.0,,,
4207,7110,609.219387033128,609.2189001927085,609.218879446399,1672752.9509702418,163.41907050298911,381258.8341639408,8.867447923080013,-1,0.034053950351570154,0.9997896012604235,0.0,0.5998737607562541,11.0,0.4827586206896552,1.3103448275862069,O14,de-protonated,,0.0,,C29 H38 O14,29.0,38.0,14.0,,,,,,
4208,7111,609.2556348549568,609.2551479861063,609.255264955749,1865930.375468531,91.57912832741331,324759.1087349299,9.818870718209634,-1,-0.19198790627214377,0.9933342336893135,0.0,0.5960005402135881,10.0,0.43333333333333335,1.4,O13,de-protonated,,0.0,,C30 H42 O13,30.0,42.0,13.0,,,,,,
4209,7112,611.0682167240828,611.0677284335675,611.0678581053991,1575213.4774228528,153.63954232832376,399351.20145901263,8.406801277725208,-1,-0.21220528926054003,0.9918624593306374,0.0,0.5951174755983825,19.0,0.5714285714285714,0.7142857142857143,O16,de-protonated,,0.0,,C28 H20 O16,28.0,20.0,16.0,,,,,,
4210,7113,611.1048045478133,611.1043162286018,611.104243614749,2075187.9424217662,330.55565972584634,336834.1989695395,11.003295014187325,-1,0.11882400354229436,0.9974413787678289,0.0,0.5984648272606973,18.0,0.5172413793103449,0.8275862068965517,O15,de-protonated,,0.0,,C29 H24 O15,29.0,24.0,15.0,,,,,,
4211,7114,611.1259758681604,611.1254875323439,611.125372982809,1554076.430905187,118.92216364760642,343465.6853580342,8.168778192807135,-1,0.18744031894659832,0.9936452820384757,0.0,0.5961871692230853,13.0,0.6538461538461539,1.0769230769230769,O17,de-protonated,,0.0,,C26 H28 O17,26.0,28.0,17.0,,,,,,
4212,7115,611.1411647441616,611.1406763964324,611.1406291240991,1804994.3627143442,103.81826297213564,367055.53847121913,9.786063035618957,-1,0.07735099097935152,0.9989149497033656,0.0,0.5993489698220194,17.0,0.4666666666666667,0.9333333333333333,O14,de-protonated,,0.0,,C30 H28 O14,30.0,28.0,14.0,,,,,,
4213,7116,611.1620980315229,611.1616096673753,611.161758492159,2139940.83446307,144.1717863818545,353014.53611108306,11.194115208847384,-1,-0.24351128272715938,0.9892981784579646,0.0,0.5935789070747788,12.0,0.5925925925925926,1.1851851851851851,O16,de-protonated,,0.0,,C27 H32 O16,27.0,32.0,16.0,,,,,,
4214,7117,611.235165287918,611.234676866463,611.234529510859,2089895.2935448813,408.71698192676,278209.66388136573,11.168672516226042,-1,0.24107866436048675,0.9895098077929243,0.0,0.5937058846757546,10.0,0.4827586206896552,1.3793103448275863,O14,de-protonated,,0.0,,C29 H40 O14,29.0,40.0,14.0,,,,,,
4215,7118,611.2715555539614,611.2710671039653,611.270915020209,1959407.0280765956,165.83888445229047,278817.6861329372,10.323037758837787,-1,0.24879926804443228,0.9888309730603,0.0,0.59329858383618,9.0,0.43333333333333335,1.4666666666666666,O13,de-protonated,,0.0,,C30 H44 O13,30.0,44.0,13.0,,,,,,
4216,7120,611.3440559684205,611.3435674615616,611.343686038909,1875398.8625752723,180.71591716532578,336391.2834399436,9.871429964808984,-1,-0.19396184192530383,0.9931969297594826,0.0,0.5959181578556896,7.0,0.34375,1.625,O11,de-protonated,,0.0,,C32 H52 O11,32.0,52.0,11.0,,,,,,
4217,7123,613.1203423422179,613.1198524422355,613.119893679209,1682749.9422681301,256.47156794398666,381249.94456589123,8.872134734878681,-1,-0.06725760155721633,0.9991795382132629,0.0,0.5995077229279577,17.0,0.5172413793103449,0.896551724137931,O15,de-protonated,,0.0,,C29 H26 O15,29.0,26.0,15.0,,,,,,
4218,7124,613.1333033081679,613.1328133980205,613.132780838779,2977809.9026922463,172.9771964731098,387145.62331776123,15.605744200479384,-1,0.05310308390176555,0.9994884569243334,0.0,0.5996930741546,12.0,0.5769230769230769,1.1923076923076923,P1 O15,de-protonated,,0.0,,C26 H31 O15 P1,26.0,31.0,15.0,,1.0,,,,
4219,7125,613.1415855507108,613.1410956340679,613.141023047269,2147046.989310464,329.146966200027,331601.65663612395,11.332041384636758,-1,0.1183851614068158,0.9974602189498849,0.0,0.5984761313699309,12.0,0.6538461538461539,1.1538461538461537,O17,de-protonated,,0.0,,C26 H30 O17,26.0,30.0,17.0,,,,,,
4220,7126,613.1568949206879,613.1564049920382,613.156279188559,1755271.8409110194,103.27365330674061,396120.200907709,9.532975198490881,-1,0.2051735968788238,0.9923907966189909,0.0,0.5954344779713945,16.0,0.4666666666666667,1.0,O14,de-protonated,,0.0,,C30 H30 O14,30.0,30.0,14.0,,,,,,
4221,7127,613.2505340915501,613.250044089462,613.2501795753191,2064220.1350863234,149.66897118837934,285621.03962561616,10.79908392867393,-1,-0.22093080700922313,0.9911825171805569,0.0,0.5947095103083342,9.0,0.4827586206896552,1.4482758620689655,O14,de-protonated,,0.0,,C29 H42 O14,29.0,42.0,14.0,,,,,,
4222,7128,613.2869874871901,613.2864974565128,613.2865650846691,1837593.9632628134,100.69472557915967,373732.01057312917,9.922650122322999,-1,-0.11027170668100048,0.9977960436061148,0.0,0.5986776261636689,8.0,0.43333333333333335,1.5333333333333334,O13,de-protonated,,0.0,,C30 H46 O13,30.0,46.0,13.0,,,,,,
4223,7129,613.3233239765376,613.3228339173627,613.3229505940191,2070735.1325550762,210.25121877224547,342539.91841350164,11.140551645434034,-1,-0.19023689927565635,0.993454871195693,0.0,0.5960729227174157,7.0,0.3870967741935484,1.6129032258064515,O12,de-protonated,,0.0,,C31 H50 O12,31.0,50.0,12.0,,,,,,
4224,7130,614.0793211393869,614.0788304873132,614.0787571420591,1540869.125414009,171.92342071638734,306682.8561462662,8.129609837061123,-1,0.11943949089521559,0.9974148380862542,0.0,0.5984489028517525,18.0,0.5925925925925926,0.7777777777777778,N1 O16,de-protonated,,0.0,,C27 H21 O16 N1,27.0,21.0,16.0,1.0,,,,,
4225,7132,615.0997290053125,615.0992375529913,615.099158234319,1829398.23304019,106.63702720070083,397775.1494859313,9.576495593764227,-1,0.12895265949234314,0.9969872755815181,0.0,0.5981923653489108,17.0,0.5714285714285714,0.8571428571428571,O16,de-protonated,,0.0,,C28 H24 O16,28.0,24.0,16.0,,,,,,
4226,7133,615.1361249195179,615.1356334386538,615.135543743669,1592131.860086685,150.08720493215762,369180.863275729,8.454338940254555,-1,0.14581336702232814,0.9961495539119859,0.0,0.5976897323471915,16.0,0.5172413793103449,0.9655172413793104,O15,de-protonated,,0.0,,C29 H28 O15,29.0,28.0,15.0,,,,,,
4227,7134,615.1723055103189,615.1718140010807,615.171929253019,1670811.9219886835,198.55090270421383,312095.0273749809,8.753290578555312,-1,-0.18734915035623145,0.993651442583968,0.0,0.5961908655503808,15.0,0.4666666666666667,1.0666666666666667,O14,de-protonated,,0.0,,C30 H32 O14,30.0,32.0,14.0,,,,,,
4228,7136,615.3027168235857,615.3022252120752,615.302215149129,1973154.2392459486,73.78234777794076,353831.1302853689,10.575456051423195,-1,0.016354477473009003,0.9999514692910556,0.0,0.5999708815746333,7.0,0.43333333333333335,1.6,O13,de-protonated,,0.0,,C30 H48 O13,30.0,48.0,13.0,,,,,,
4229,7137,615.3391973497406,615.3387057096211,615.3386006584791,2131945.0685153757,146.83402110409557,328257.6235627058,11.510140232986146,-1,0.17072087119808035,0.9947255254373556,0.0,0.5968353152624133,6.0,0.3870967741935484,1.6774193548387097,O12,de-protonated,,0.0,,C31 H52 O12,31.0,52.0,12.0,,,,,,
4230,7141,617.0788754418886,617.0783824374953,617.078422789429,2140557.7366200606,155.14131470050242,392973.6636382226,11.234957425950062,-1,-0.06539190526220101,0.9992244079684378,0.0,0.5995346447810627,17.0,0.6296296296296297,0.8148148148148148,O17,de-protonated,,0.0,,C27 H22 O17,27.0,22.0,17.0,,,,,,
4231,7142,617.115271108192,617.1147780752576,617.1148082987789,2147213.8454804565,190.99718887173145,335315.46295592835,11.374222690824771,-1,-0.04897552435100773,0.9995648715166242,0.0,0.5997389229099745,16.0,0.5714285714285714,0.9285714285714286,O16,de-protonated,,0.0,,C28 H26 O16,28.0,26.0,16.0,,,,,,
4232,7143,617.1517775241313,617.1512844625688,617.151193808129,1876292.2907156583,112.12000265880278,337944.22551693436,9.88381653884832,-1,0.14689178384317142,0.9960925003249778,0.0,0.5976555001949866,15.0,0.5172413793103449,1.0344827586206897,O15,de-protonated,,0.0,,C29 H30 O15,29.0,30.0,15.0,,,,,,
4233,7146,617.3183510367696,617.3178578445818,617.317865213589,2146269.6990791415,90.03178477780044,320228.9905081267,11.230940158694061,-1,-0.011937135852636161,0.9999741447651632,0.0,0.5999844868590979,6.0,0.43333333333333335,1.6666666666666667,O13,de-protonated,,0.0,,C30 H50 O13,30.0,50.0,13.0,,,,,,
4234,7147,618.2043392303933,618.2038453434319,618.203957657739,2415203.578934056,399.75347054340375,276664.9090316636,12.76687533957186,-1,-0.18167840194394275,0.9940288144539478,0.0,0.5964172886723687,9.0,0.6153846153846154,1.4230769230769231,N1 O16,de-protonated,,0.0,,C26 H37 O16 N1,26.0,37.0,16.0,1.0,,,,,
4235,7150,618.550271894135,618.5497777359045,618.5496745639789,1898618.2658099937,237.96611331097733,329487.430599208,10.241353324632428,-1,0.16679650779685412,0.9949646227180029,0.0,0.5969787736308018,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,,,
4236,7152,619.0944874689507,619.0939928839691,619.0940728538891,2327667.608352561,200.82981027467412,317037.84284789546,12.18704976562235,-1,-0.1291724852047394,0.9969770107929153,0.0,0.5981862064757492,16.0,0.6296296296296297,0.8888888888888888,O17,de-protonated,,0.0,,C27 H24 O17,27.0,24.0,17.0,,,,,,
4237,7153,619.1309596382621,619.1304650246808,619.130458363239,2190730.5105818585,207.84239114035088,337755.44615533034,11.480680273108803,-1,0.010759350860814419,0.999978995061849,0.0,0.5999873970371093,15.0,0.5714285714285714,1.0,O16,de-protonated,,0.0,,C28 H28 O16,28.0,28.0,16.0,,,,,,
4238,7154,619.1979236174126,619.1974289513214,619.197356155169,2044511.388488047,177.6471487822683,298803.4387439679,10.896837431903293,-1,0.11756534755377453,0.9974952290380958,0.0,0.5984971374228575,22.0,0.24324324324324326,0.8648648648648649,O9,de-protonated,,0.0,,C37 H32 O9,37.0,32.0,9.0,,,,,,
4239,7158,620.340553496339,620.340057934267,620.3399976395391,2763121.211433418,120.0874726842153,369515.56885177427,14.448771230751033,-1,0.09719626025861322,0.9982873020990572,0.0,0.5989723812594343,5.0,0.42857142857142855,1.8214285714285714,N3 O12,de-protonated,,0.0,,C28 H51 O12 N3,28.0,51.0,12.0,3.0,,,,,
4240,7159,620.4277792998404,620.4272836693722,620.4271766463589,4130981.2757549374,341.61163625428713,335070.2221656359,22.046093156391997,-1,0.1724989124770832,0.49730769244903344,0.7197526373226639,0.5862856703984857,6.0,0.08333333333333333,1.7777777777777777,N1 S1 P1 O3,de-protonated,,0.0,,C36 H64 O3 N1 P1 S1,36.0,64.0,3.0,1.0,1.0,1.0,,,
4241,7162,621.0737903702785,621.0732942332604,621.073337408999,1627441.6756290237,302.88264453425694,280868.0244226382,8.576530819291259,-1,-0.06951793934178899,0.9991234893299108,0.0,0.5994740935979465,16.0,0.6923076923076923,0.8461538461538461,O18,de-protonated,,0.0,,C26 H22 O18,26.0,22.0,18.0,,,,,,
4242,7163,621.1464556863015,621.1459594923057,621.146108427699,1847030.2691659138,74.49517399119968,347255.488305332,9.678266364249591,-1,-0.23977513713095439,0.9896223542401101,0.0,0.593773412544066,14.0,0.5714285714285714,1.0714285714285714,O16,de-protonated,,0.0,,C28 H30 O16,28.0,30.0,16.0,,,,,,
4243,7169,622.3340252178743,622.3335280927054,622.333670182769,2519590.61753388,339.6327187566811,328225.1145167537,13.443115327665396,-1,-0.22831813609434515,0.9905858238057438,0.0,0.5943514942834462,8.0,0.18181818181818182,1.6363636363636365,N1 S1 P1 O6,de-protonated,,0.0,,C33 H54 O6 N1 P1 S1,33.0,54.0,6.0,1.0,1.0,1.0,,,
4244,7172,623.1623996561317,623.1619018814513,623.161758492159,1546302.0851252417,123.10037474868969,334241.86483638734,8.10684532261045,-1,0.23009963351205787,0.990439045996768,0.0,0.5942634275980608,13.0,0.5714285714285714,1.1428571428571428,O16,de-protonated,,0.0,,C28 H32 O16,28.0,32.0,16.0,,,,,,
4245,7174,624.1364985837466,624.1360000453127,624.135878096299,1806394.13703977,328.6424980464454,287699.3791427765,9.643450048030914,-1,0.19538856509632693,0.9930968266294409,0.0,0.5958580959776645,18.0,0.4666666666666667,0.9,N1 O14,de-protonated,,0.0,,C30 H27 O14 N1,30.0,27.0,14.0,1.0,,,,,
4246,7176,625.1203244181604,625.1198251083656,625.119893679209,2173265.058442744,121.26512448197232,393274.9210704944,11.676856824110196,-1,-0.10969230714846635,0.9978191180054162,0.0,0.5986914708032497,18.0,0.5,0.8666666666666667,O15,de-protonated,,0.0,,C30 H26 O15,30.0,26.0,15.0,,,,,,
4247,7179,625.3209913110115,625.3204918438879,625.320448670569,1808716.8569581588,112.41903344996408,326591.1586584041,9.570134920608892,-1,0.06904191119598539,0.9991354469743178,0.0,0.5994812681845907,12.0,0.19444444444444445,1.3888888888888888,S1 O7,de-protonated,,0.0,,C36 H50 O7 S1,36.0,50.0,7.0,,,1.0,,,
4248,7180,625.3599679569656,625.3594684592832,625.359336103369,1784845.4394886848,64.0359794483301,388745.8917919131,9.403753101756175,-1,0.211647778538741,0.9919049881324054,0.0,0.5951429928794432,7.0,0.3333333333333333,1.6363636363636365,O11,de-protonated,,0.0,,C33 H54 O11,33.0,54.0,11.0,,,,,,
4249,7184,629.0789481381821,629.0784457248556,629.078422789429,1714397.1585193144,118.6877033538041,321653.9794563536,9.06898083042274,-1,0.03645877154477271,0.9997588398649989,0.0,0.5998553039189993,18.0,0.6071428571428571,0.7857142857142857,O17,de-protonated,,0.0,,C28 H22 O17,28.0,22.0,17.0,,,,,,
4250,7185,629.1153079982627,629.1148055564317,629.1148082987789,1757560.372042454,120.22960083216493,398863.65178359504,9.224984708864122,-1,-0.004359056814149893,0.9999965522311742,0.0,0.5999979313387045,17.0,0.5517241379310345,0.896551724137931,O16,de-protonated,,0.0,,C29 H26 O16,29.0,26.0,16.0,,,,,,
4251,7187,631.0944300227835,631.0939260294545,631.0940728538891,1582443.3267076996,106.06691446397006,295849.5435360234,8.468734147921893,-1,-0.23265063158179225,0.9902269209864396,0.0,0.5941361525918637,17.0,0.6071428571428571,0.8571428571428571,O17,de-protonated,,0.0,,C28 H24 O17,28.0,24.0,17.0,,,,,,
4252,7188,631.1309648450549,631.1304608230857,631.130458363239,1529658.9446416565,99.02477335541695,406836.77106882114,8.031186789289094,-1,0.0038975250462832513,0.9999972436709699,0.0,0.5999983462025819,16.0,0.5517241379310345,0.9655172413793104,O16,de-protonated,,0.0,,C29 H28 O16,29.0,28.0,16.0,,,,,,
4253,7189,631.1803024499098,631.1797983892644,631.179731032159,1561225.1841051115,272.64816044621523,277508.80028564454,8.191207934986476,-1,0.10671620476787652,0.9979357326872107,0.0,0.5987614396123264,10.0,0.5555555555555556,1.3703703703703705,P1 O15,de-protonated,,0.0,,C27 H37 O15 P1,27.0,37.0,15.0,,1.0,,,,
4254,7191,633.1464853659542,633.1459797640349,633.146108427699,1929259.9052468294,116.00800890849342,337859.7693126189,10.21724972109642,-1,-0.2032132273849339,0.9925349675683969,0.0,0.5955209805410381,15.0,0.5517241379310345,1.0344827586206897,O16,de-protonated,,0.0,,C29 H30 O16,29.0,30.0,16.0,,,,,,
4255,7192,633.1829757902852,633.1824701597623,633.182493937049,1949586.2063423798,218.45795260162373,303979.30261265795,10.250726948229765,-1,-0.03755202800119122,0.9997441619948989,0.0,0.5998464971969393,14.0,0.5,1.1333333333333333,O15,de-protonated,,0.0,,C30 H34 O15,30.0,34.0,15.0,,,,,,
4256,7194,634.3561782787972,634.3556717286486,634.3556477039991,3992878.9086981905,192.54321945173103,322906.25839334464,20.96143099727167,-1,0.037872524043123086,0.9997397769185176,0.0,0.5998438661511105,5.0,0.41379310344827586,1.8275862068965518,N3 O12,de-protonated,,0.0,,C29 H53 O12 N3,29.0,53.0,12.0,3.0,,,,,
4257,7196,635.1622663611231,635.1617591791309,635.161758492159,1962706.3341964947,271.56626913623455,300813.8137278654,10.268469878610437,-1,0.0010815698633249542,0.9999997877425524,0.0,0.5999998726455315,14.0,0.5517241379310345,1.103448275862069,O16,de-protonated,,0.0,,C29 H32 O16,29.0,32.0,16.0,,,,,,
4258,7199,636.6222527250924,636.6217443987384,636.6217768774189,1646514.9600786455,197.19850628162308,348463.38103867584,8.613355769137936,-1,-0.051017231406676015,0.9995278444986923,0.0,0.5997167066992153,1.0,0.024390243902439025,2.048780487804878,N1 P1 O1,de-protonated,,0.0,,C41 H84 O1 N1 P1,41.0,84.0,1.0,1.0,1.0,,,,
4259,7205,639.1935367197389,639.193026378073,639.1930586210791,1731601.9460163815,141.96616115938926,342266.0502081393,9.258796708268799,-1,-0.050443298262389184,0.9995384056058843,0.0,0.5997230433635306,12.0,0.5517241379310345,1.2413793103448276,O16,de-protonated,,0.0,,C29 H36 O16,29.0,36.0,16.0,,,,,,
4260,7206,639.2218413582358,639.2213309943861,639.221201921939,1542989.5379472224,147.0508430465269,326380.34188288025,8.10684532261045,-1,0.20192141105193492,0.9926292260442606,0.0,0.5955775356265564,11.0,0.43333333333333335,1.3666666666666667,P1 O13,de-protonated,,0.0,,C30 H41 O13 P1,30.0,41.0,13.0,,1.0,,,,
4261,7207,639.3392634125433,639.3387529566643,639.3386006584791,1786035.6055761466,1048.5414797045778,304995.89873189863,9.344163637458824,-1,0.23821209141456567,0.9897565197037951,0.0,0.593853911822277,8.0,0.36363636363636365,1.5757575757575757,O12,de-protonated,,0.0,,C33 H52 O12,33.0,52.0,12.0,,,,,,
4262,7208,641.1152828632719,641.114771015473,641.1148082987789,1947360.173097108,224.41109502559647,320770.36878972943,10.359862708684464,-1,-0.05815386796867647,0.9993865519393036,0.0,0.5996319311635822,18.0,0.5333333333333333,0.8666666666666667,O16,de-protonated,,0.0,,C30 H26 O16,30.0,26.0,16.0,,,,,,
4263,7212,643.1308996884665,643.1303862610445,643.130458363239,2156708.3783969535,261.83901481805304,302627.2707941162,11.34677136457543,-1,-0.11211130427838946,0.9977219801580685,0.0,0.598633188094841,17.0,0.5333333333333333,0.9333333333333333,O16,de-protonated,,0.0,,C30 H28 O16,30.0,28.0,16.0,,,,,,
4264,7214,643.2977525441112,643.2972389859316,643.297129768699,1795121.7195843465,113.23457911082889,316570.9397145702,9.652488899356918,-1,0.1697772731763774,0.9947835178959663,0.0,0.5968701107375798,8.0,0.45161290322580644,1.5483870967741935,O14,de-protonated,,0.0,,C31 H48 O14,31.0,48.0,14.0,,,,,,
4265,7215,643.3340298465948,643.3335162599859,643.333515278049,2105742.9040181963,117.03858223945977,369075.98217452405,11.409708551586116,-1,0.001526326300347418,0.9999995772841699,0.0,0.5999997463705019,7.0,0.40625,1.625,O13,de-protonated,,0.0,,C32 H52 O13,32.0,52.0,13.0,,,,,,
4266,7217,644.5505006945644,644.5499861546612,644.550068487149,1565972.4538151596,138.84050573877266,256416.1655913071,8.199409855634144,-1,-0.12773637284232905,0.9970437561420109,0.0,0.5982262536852065,1.0,0.1111111111111111,2.111111111111111,N3 P1 O4,de-protonated,,0.0,,C36 H76 O4 N3 P1,36.0,76.0,4.0,3.0,1.0,,,,
4267,7218,645.130944286189,645.1304292914282,645.130339222159,2029301.3927507063,134.55074117499572,325853.8583388594,10.622993713952544,-1,0.13961406507651333,0.9964694335481185,0.0,0.597881660128871,30.0,0.20512820512820512,0.5641025641025641,N2 O8,de-protonated,,0.0,,C39 H22 O8 N2,39.0,22.0,8.0,2.0,,,,,
4268,7219,646.1596912485594,646.1591754476501,646.159333395829,1914386.6025041346,2133.742028422236,335160.5294292112,10.279852135835773,-1,-0.24444153431420146,0.9892167002624572,0.0,0.5935300201574744,6.0,0.6818181818181818,1.6818181818181819,N3 S2 O15,de-protonated,,0.0,,C22 H37 O15 N3 S2,22.0,37.0,15.0,3.0,,2.0,,,
4269,7221,649.214234846288,649.2137166518969,649.213794065969,1758933.477122611,195.06850753857267,305558.0959119542,9.224649936592789,-1,-0.11924280223232613,0.9974233344096053,0.0,0.5984540006457632,13.0,0.4838709677419355,1.2258064516129032,O15,de-protonated,,0.0,,C31 H38 O15,31.0,38.0,15.0,,,,,,
4270,7224,652.4135820787396,652.4130613776013,652.4129831334991,3745124.7031268077,240.3311799438674,318750.1849693043,19.916271966168686,-1,0.11993032661585122,0.9973935747908151,0.0,0.598436144874489,2.0,0.22580645161290322,2.064516129032258,N3 S1 P1 O7,de-protonated,,0.0,,C31 H64 O7 N3 P1 S1,31.0,64.0,7.0,3.0,1.0,1.0,,,
4271,7227,653.4761473678867,653.4756258342543,653.475510020149,3886542.3621369824,203.11084690883575,332798.6602250681,20.471993936582187,-1,0.17722791974146188,0.49715847734766655,0.7141928963326603,0.583972244941664,4.0,0.08108108108108109,1.8918918918918919,N2 S2 O3,de-protonated,,0.0,,C37 H70 O3 N2 S2,37.0,70.0,3.0,2.0,,2.0,,,
4272,7228,655.0946951261836,655.0941723245016,655.0940728538891,1801259.9219770015,149.50221835304416,324439.98660517007,9.477068229178197,-1,0.1518417227018212,0.9958252741420671,0.0,0.5974951644852402,19.0,0.5666666666666667,0.8,O17,de-protonated,,0.0,,C30 H24 O17,30.0,24.0,17.0,,,,,,
4273,7229,655.334104937354,655.3335819481111,655.333515278049,1753386.3330921228,162.48723215491103,319760.57633383706,9.269174648680135,-1,0.10173455277734633,0.9981237830521698,0.0,0.5988742698313019,8.0,0.3939393939393939,1.5757575757575757,O13,de-protonated,,0.0,,C33 H52 O13,33.0,52.0,13.0,,,,,,
4274,7230,657.1101153180527,657.1095909374653,657.109722918349,1934923.673525202,103.08758544696919,311774.4776149146,10.130543702821061,-1,-0.20085060238275634,0.9927069095907674,0.0,0.5956241457544604,18.0,0.5666666666666667,0.8666666666666667,O17,de-protonated,,0.0,,C30 H26 O17,30.0,26.0,17.0,,,,,,
4275,7232,658.2615219656747,658.2609966830972,658.260899164069,15930452.406622889,141.1543355769047,323623.459754167,85.69366692684723,-1,0.14814646955739025,0.4980127981539475,0.7311359101322887,0.591262042945284,13.0,0.23529411764705882,1.3529411764705883,N1 S1 P1 O8,de-protonated,,0.0,,C34 H46 O8 N1 P1 S1,34.0,46.0,8.0,1.0,1.0,1.0,,,
4276,7233,658.4229579844095,658.4224325753684,658.4225454959291,1877626.563171292,200.45695229467034,351873.6228652738,10.020738397823695,-1,-0.17150166176453036,0.9946772984957222,0.0,0.5968063790974333,14.0,0.125,1.425,N3 O5,de-protonated,,0.0,,C40 H57 O5 N3,40.0,57.0,5.0,3.0,,,,,
4277,7235,659.1258223428956,659.1252963832593,659.125372982809,1829902.0142328318,178.47809945940233,296041.0464216389,9.593568979602233,-1,-0.11621392967548261,0.997552412806935,0.0,0.598531447684161,17.0,0.5666666666666667,0.9333333333333333,O17,de-protonated,,0.0,,C30 H28 O17,30.0,28.0,17.0,,,,,,
4278,7236,660.2679682198993,660.2674413655736,660.2673046984389,1896430.0031311458,131.33838651428152,270263.69363853487,10.107444416099055,-1,0.20698758478402518,0.9922561769334708,0.0,0.5953537061600824,26.0,0.06818181818181818,0.9090909090909091,N1 P1 O3,de-protonated,,0.0,,C44 H40 O3 N1 P1,44.0,40.0,3.0,1.0,1.0,,,,
4279,7238,663.1512907478495,663.1507616350161,663.150799884959,1826034.663422753,124.86689589036258,262829.62746929214,9.558417891112223,-1,-0.05767910243723763,0.9993965243664165,0.0,0.5996379146198498,24.0,0.32432432432432434,0.7567567567567568,O12,de-protonated,,0.0,,C37 H28 O12,37.0,28.0,12.0,,,,,,
4280,7239,663.1703126233316,663.1697834955988,663.1699165869189,4024317.529429473,302.65272824533406,288326.59912943706,21.041106797849025,-1,-0.2006896223210878,0.49635927647861977,0.6927871148459376,0.5749304118255469,27.0,0.024390243902439025,0.8048780487804879,N2 S2 P1 O1,de-protonated,,0.0,,C41 H33 O1 N2 P1 S2,41.0,33.0,1.0,2.0,1.0,2.0,,,
4281,7240,663.3632898500418,663.362760571156,663.3627212073391,1721084.9767539566,118.49698103499003,294806.39453346154,9.184477264032775,-1,0.059339808559017465,0.9993612846143032,0.0,0.5996167707685819,5.0,0.3548387096774194,1.8387096774193548,N2 P1 O11,de-protonated,,0.0,,C31 H57 O11 N2 P1,31.0,57.0,11.0,2.0,1.0,,,,
4282,7242,665.0790548478851,665.078524225126,665.078422789429,1563771.3190428014,118.16335627869418,326146.70072876976,8.31540844765118,-1,0.15251689644074515,0.995788143708276,0.0,0.5974728862249655,21.0,0.5483870967741935,0.7096774193548387,O17,de-protonated,,0.0,,C31 H22 O17,31.0,22.0,17.0,,,,,,
4283,7243,665.1154833373976,665.1149526861066,665.1148082987789,1560215.679213473,361.42013609449674,323573.0318744869,8.168108648264468,-1,0.2170863222731722,0.9914854198132802,0.0,0.5948912518879681,20.0,0.5,0.8125,O16,de-protonated,,0.0,,C32 H26 O16,32.0,26.0,16.0,,,,,,
4284,7245,666.177382880202,666.1768513972082,666.1769550629091,2299388.3764357152,285.92571658732834,254009.8035856921,12.064523114314312,-1,-0.15561285942836506,0.99561579319038,0.0,0.597369475914228,27.0,0.225,0.725,N1 O9,de-protonated,,0.0,,C40 H29 O9 N1,40.0,29.0,9.0,1.0,,,,,
4285,7245,666.177382880202,666.1768513972082,666.176816678479,2299388.3764357152,285.92571658732834,254009.8035856921,12.064523114314312,-1,0.05211638767648559,0.9995072854053515,0.0,0.5997043712432109,0.0,1.1578947368421053,2.1578947368421053,N1 S1 O22,de-protonated,,0.0,,C19 H41 O22 N1 S1,19.0,41.0,22.0,1.0,,1.0,,,
