,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2013,830,299.20046392831557,299.2002341106349,,2587098.44037671,136.77868550834023,620502.3486364117,13.710355959376736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2014,835,300.1868786376587,300.18664810616775,,4515444.398881342,90.23334788904481,691033.5712113609,23.656461055970222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2015,837,300.7814651206703,300.7812341589509,,3017641.3699997906,76.61900233933969,713500.2177184614,15.836362432582487,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2016,838,300.80973073494835,300.80949975277736,,7552983.628583098,53.02194354807242,710905.4323675849,39.09519135516011,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2017,839,300.8274388184912,300.82720782350754,,2183742.362577299,58.10697132225154,662312.8658008011,11.613509175953109,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2018,840,300.8957797169236,300.8955486724922,,2300474.3255410707,92.17973092289921,685463.3087334947,12.093318616913509,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2019,841,300.9278027628614,300.9275716952601,,34276365.050688446,197.84961786986565,721677.7348477965,179.0723058329113,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2020,842,301.0462284990271,301.0459973457407,,1938655.654304898,19.89421539657456,815004.8518405186,10.091903545504106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2021,847,301.14255480375823,301.1423235807773,,2051060.5089694613,49.62175488284179,622769.4738798926,10.722813197153693,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2022,850,301.76428655303096,301.76405488022976,,8579702.168020843,92.00077277021376,597799.7050970003,44.58251479597795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2023,851,301.76784749361246,301.767615818235,,4885030.6497547235,103.12315142818477,581660.7280494384,25.72149726872244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2024,852,301.9273731645912,301.92714137380284,,5100040.397328843,132.29110542168652,701314.6616023976,26.773896981768182,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2025,853,302.08028260709403,302.0800507056833,,2402584.2272645757,91.0909127247707,649339.1476229891,12.475045464970401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2026,856,302.1530596779249,302.1528277238642,,2557774.26012706,183.68528097309044,655016.3857451888,13.384297609994807,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2027,858,302.1839179456904,302.1836859693057,,2936263.522282495,283.1814419179341,682017.5484816403,15.282328326722135,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2028,859,302.7682660563524,302.7680336572437,,3297019.2885161154,118.83349429506787,682698.6411016828,17.180359043449464,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2029,860,302.7785090856437,302.7782766791253,,1988698.6723937884,94.18917246302274,570992.1331323705,10.513393606900259,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2030,861,302.8067934901139,302.80656106313495,,2767376.3909641854,116.01887454498183,671214.2740859116,14.434046442151262,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2031,862,302.8077132303867,302.8074808027425,,4401697.45099457,120.69563406568066,709435.3452896089,22.972533786534957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2032,863,302.82539207280433,302.82515963237154,,4690578.395884317,90.33958377999303,737878.9799841248,24.72211517346238,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2033,864,302.89287207403703,302.8926395847906,,1627066.6526971136,43.56102978791714,765996.4473915077,8.435102989701619,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2034,865,302.92490054887026,302.92466803645516,,10023911.2381709,54.259346014009346,812214.4191699756,52.17993942466583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2035,866,303.06190431660895,303.0616717050897,,2103862.3714429047,42.14263114478155,776889.6614726274,11.109841806989154,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2036,867,303.064347929391,303.0641153161041,,1894101.397854528,69.37895450563902,661554.4802441861,9.993820952600599,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2037,868,303.10071806554436,303.10048542594876,,3844051.3980177683,106.81897814977584,751576.5479520037,20.21561766167962,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2038,870,303.1218386521879,303.1216059973145,,1750616.3613615148,78.32174598252223,758292.0200464329,9.071314403129774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2039,871,303.13710047158634,303.1368678056732,,16392881.689507212,152.98895608536625,722775.2377849018,85.78250557722954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2040,873,303.1734984190153,303.17326572677354,,1558158.9635222354,108.28011506433752,598318.861318221,8.090488474094702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2041,877,304.14541156690143,304.1451781716617,,7859830.556831719,179.410869553101,718849.3191841599,40.85537626564467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2042,879,304.7652896019858,304.76505575842066,,4638861.442772945,76.90003596597926,765661.1778622135,24.08060199825566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2043,880,304.8013738102574,304.8011399405955,,9373751.010002073,115.90349566191307,705634.4286761383,48.82922598061088,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2044,881,304.81423961372616,304.8140057347594,,1727637.3501431572,110.45348085845184,814896.3447227177,8.999740619119107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2045,882,304.8233334514336,304.82309956589,,1986211.383253702,102.61809108110715,674771.4810991997,10.516044487789543,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2046,883,304.88205306870964,304.8818191406991,,3139156.3926318143,104.18113341818477,704025.4938090756,16.318822754432173,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2047,884,304.9943264257821,304.9940924165747,,5208598.155285109,61.39462252238618,716397.614610367,27.03368330891801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2048,886,305.07997679703936,305.07974272588956,,3306424.8533428856,71.03073336262979,727783.1906343739,17.159151996335194,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2049,889,305.11636373835483,305.11612964089016,,10960479.949276835,70.98183176895625,706369.758198382,57.980066810419174,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2050,891,305.1341347320555,305.13390062173903,,5398497.921273215,152.4292862189739,707350.5278942006,28.0781303792959,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2051,892,305.1527450907691,305.15251096699376,,5292541.98477096,80.71766595316545,778690.3274766448,27.45252248942488,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2052,894,305.1891235000456,305.18888934996176,,5918231.179159245,117.00244768958679,718497.0078770177,30.893365883715486,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2053,895,305.7581146945172,305.75788013295966,,6017001.74821133,113.86277419104553,589303.9222967658,31.11073811663677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2054,897,306.14246649851475,306.14223165902314,,4831651.92894185,193.7553524327728,694940.5791767443,24.997806785947915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2055,898,306.14800838971377,306.1477735462147,,1949298.00307717,40.24014962188882,695126.4735518001,10.217820387745094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2056,899,306.76236778743737,306.7621324997058,,4232716.604487619,111.22923164994049,686638.8979209617,22.405245276228186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2057,900,306.7984222649964,306.7981869511954,,16261118.520722171,81.30170471208466,721817.5530358132,84.31921932634478,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2058,901,306.811299806101,306.8110644829888,,3629562.221848396,80.32905399947418,677108.2994884726,19.179123233969584,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2059,902,306.843599021321,306.84336367485486,,1590182.4186091456,60.226340857865594,639539.8214745625,8.313162468794557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2060,903,306.8800192933035,306.8797839205037,,6794480.921972851,89.1829289871967,694671.876902947,35.940643096912176,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2061,904,306.9073170059188,306.9070816133815,,2889703.1412297217,114.67772378477044,578826.0100730602,14.93241204933665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2062,905,306.9913865112825,306.99115105795937,,3682001.953595569,82.9048605978909,709670.7631575717,19.425655156672995,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2063,908,307.09563374038817,307.09539821169085,,10883744.296251353,87.37788957348704,715969.2375681181,56.49557351242015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2064,909,307.1134149801898,307.11317943863605,,3733610.622353408,77.26821131839819,674415.4769581103,19.346128729994476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2065,911,307.1319965453537,307.13176099036497,,9509818.981338069,96.2162614385191,691314.482134635,50.642428508881125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2066,913,307.1497596645311,307.14952409669917,,1977283.7991295704,73.82921927083628,574128.8785408045,10.311926659314675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2067,915,307.16838493288543,307.16814935158703,,3694666.1062955013,183.06891990136995,664684.8025088051,19.38324106244445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2068,916,307.186207580553,307.1859719863684,,1615051.9341493077,154.2486850759674,642031.2317006782,8.486795167042656,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2069,917,307.2047889506749,307.20455334305564,,4967370.228481546,83.04686073418405,669907.3824730729,25.856692194075926,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2070,919,308.1272580302274,308.12702175567904,,3027187.120860165,56.31580826585295,662985.1607968445,16.130610211293007,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2071,920,308.13543283470574,308.1351965542475,,2193761.9225686914,128.13707025333107,608477.7571325524,11.368302693694341,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2072,921,308.23641494472554,308.23617859126324,,27606537.963319458,81.45777567971773,703542.0734075413,142.29928613676395,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2073,922,308.7954812701866,308.79524451256844,,10718303.475131765,75.45514059960465,710099.2371187995,55.82755152832058,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2074,923,308.80832576538853,308.8080889984852,,1705651.7014584853,113.65715042445395,659908.6731364495,8.952024763111995,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2075,924,308.8779585118881,308.8777216946483,,3092859.318394242,77.97799735908873,690353.8591489732,16.313520992653604,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2076,926,309.0748579802679,309.0746210206945,,3678350.053674598,101.62122706110094,674664.8510823906,19.536992154022922,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2077,927,309.09267805112205,309.09244107866715,,4065638.405181902,119.61447551947052,693909.4984576107,21.16993478182185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2078,929,309.1112859813768,309.1110489954709,,12148217.927688923,123.30324054364601,690683.4579930223,64.81933950477185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2079,930,309.1290741219509,309.12883712318666,,2833984.153350862,74.64772566759976,763435.1971467474,14.950968215561637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2080,932,309.1476755925084,309.14743858029783,,5421725.038392048,164.20591989753615,722670.6555836558,28.15765680597442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2081,936,309.18400758228273,309.1837705438093,,2243453.434086375,71.10719592307285,639621.0060286428,11.852088455988667,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2082,937,309.2397797553436,309.23954267655495,,4953593.9155140035,73.72955563885063,658148.7411982904,25.89910628830447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2083,938,309.75202111498186,309.7517836659291,,2835446.1055881856,175.30335641561584,692999.2375808718,14.786613600426032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2084,941,310.2334702832056,310.23323248616606,,9522793.14766562,124.83642375037606,680414.3971258064,50.11225233102433,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2085,942,310.79251861600306,310.7922804149128,,3740075.299508201,119.90532425660983,634429.0657147467,19.41505163311586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2086,943,310.8385575155953,310.8383192812317,,2296552.1763280104,41.51522441781957,686604.3678823666,11.90775695466363,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2087,944,310.88186183284864,310.88162356718817,,1667989.0154012647,148.23056991803026,528483.9141470599,8.641871699065769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2088,945,310.90226344670947,310.90202516630444,,8386678.1867074305,61.69810227310606,719767.0305949486,44.16367561547108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2089,947,311.09054772593436,311.0903093094549,,50830323.9184085,72.83396198814032,706931.4618816541,263.3915251592561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2090,948,311.1034218118523,311.10318338606874,,1996738.5639582078,57.54477329789339,716481.535939648,10.364944277100356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2091,949,311.1083411444272,311.1081027150884,,4367974.849767815,143.34922619756412,713559.4769128182,22.999042595427795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2092,951,311.12692258365087,311.12668414088336,,5939909.327132768,96.43327865906798,717287.5518535125,30.861555313044075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2093,952,311.1421937871817,311.1419553333778,,6705785.823100993,157.2856988581362,682571.9703190944,34.74774669673439,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2094,953,311.1447132787944,311.1444748231697,,1673474.9853966867,116.05771538796918,604440.14670656,8.9016580262156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2095,958,311.2367910351219,311.2365525129533,,1884881.2561079385,36.134976910883594,693006.2484929934,9.788377683681091,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2096,959,311.883253315935,311.8830143265934,,1883463.7514892693,134.00199897211317,656121.3759311342,9.809584730795361,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2097,960,311.90184321223643,311.9016042094612,,1868875.3431698324,101.92123858325853,801889.4511808574,9.659809960550817,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2098,962,312.1181295458462,312.11789038677733,,1788485.423479887,77.9875164508538,593703.2783498585,9.373514824508147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2099,966,312.1949278601143,312.1946886455501,,2370918.168532238,80.52925373954166,658649.3627393363,12.538666606313217,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2100,967,312.728859169586,312.72861956921025,,3224093.5866303337,101.4066697048087,767018.4580554891,16.788028671835434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2101,968,312.88398666376327,312.883746951299,,3434300.1532185003,213.97036153617472,652388.8012866871,17.805966933320484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2102,969,313.0875978112654,313.0873579516833,,16483380.026099171,104.21924724093552,683900.2081275436,86.4823381320005,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2103,971,313.1061929935836,313.1059531205658,,1690511.0187056481,60.9140853024992,583230.1073542708,8.859243931987056,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2104,972,313.123947753358,313.1237078675118,,1962727.5669116399,91.17392037777321,642764.5691601834,10.338435468207516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2105,974,313.13920076643944,313.13896086957254,,1628776.3927776855,56.233907911015166,591610.5020231282,8.40991962125342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2106,975,313.1578389149383,313.1575990046047,,4252490.109763041,116.108950974793,671975.6934089039,22.39464175267105,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2107,979,314.0909109289036,314.09067034443456,,1977442.1943550103,50.374462500412534,773212.5306112791,10.256258160639712,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2108,982,314.72591065643167,314.7256696132226,,6345068.408638388,166.64196464876986,681475.4213969064,32.82320717111422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2109,983,314.8810222833232,314.8807811280626,,2994582.0745616267,91.76754835886483,683858.1404883235,15.960953834378834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2110,984,314.9434602431769,314.9432190428121,,14199516.134276822,91.34082469945467,689234.1391596062,74.18225080572284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2111,987,315.1371020293352,315.13686068908873,,2116180.5418732245,127.44022587703765,654657.3335061297,11.099238283432017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2112,989,315.15487689238495,315.1546355392985,,1713150.1338370473,58.38073435328084,763082.0263610629,8.883101859990612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2113,991,315.94300797426797,315.94276605188975,,2839477.2519098744,148.6866356839894,610706.0698964524,14.699134531079661,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2114,996,316.7229389213179,316.7226964356217,,4591789.006001462,82.43098361578248,661435.5857068334,23.852626241777237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2115,997,316.79062349376346,316.79038095918327,,2053137.4770797992,99.87498278062571,670957.043791028,10.664493817589445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2116,998,316.9405483138694,316.94030567101015,,4538402.208322537,41.827169696851605,767890.3541556565,23.72008219731304,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2117,1001,317.0776015261497,317.0773587843091,,2151599.598980101,116.67908695222897,739420.9657963663,11.396136943031824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2118,1002,317.08001605381867,317.0797733102343,,3360456.104948072,56.26443977465955,668977.4967976433,17.54352972528137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2119,1004,317.0888038573822,317.08856110745126,,7772816.984794238,111.30757333151709,658713.7276502317,40.4047265144664,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2120,1005,317.11641496044047,317.1161721905687,,3141006.290027546,85.12512506727852,690121.7860007673,16.382443895774987,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2121,1007,317.1374870661409,317.13724428105087,,3836603.201446331,71.99378028869194,681812.4353268011,20.242126470572458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2122,1009,317.1527719842609,317.1525291881321,,5553401.409532784,89.01094648069326,633978.4211836956,29.207405638130872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2123,1012,317.2255155378115,317.2252726891476,,4503398.555324442,54.37942222694141,690097.104635978,23.598141676405977,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2124,1016,318.1641818983572,318.1639383718316,,2744256.6903155507,130.2148484564572,598343.0222492011,14.386330586144151,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2125,1017,318.72001950137616,318.71977557348447,,2099139.574807388,128.6136485414448,564389.7355882132,10.956090715410683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2126,1018,318.74580879425656,318.74556484774325,,26504732.31576279,108.10398523722075,681818.5422089627,139.4787488705658,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2127,1019,318.8170606962991,318.81681669833733,,2747765.521509718,95.7544465294164,605942.2416409004,14.171609234112148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2128,1023,319.0956618563487,319.09541765722304,,4279873.786923883,156.14458566253384,667981.4031281867,22.718049221163696,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2129,1025,319.13202363063067,319.1317794052504,,7370517.976543056,139.3372552498103,654059.9572671027,38.994457881367325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2130,1026,319.13458022200047,319.1343359947743,,1836664.4108499056,87.55582586249727,546548.12114989,9.625348508990125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2131,1028,319.1497768006778,319.1495325624791,,1821963.569333887,103.47121408916819,769737.9347003679,9.537869439643755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2132,1029,319.16842439723445,319.16818014557157,,5955093.726524775,77.24349851553977,673902.8921213336,30.87746059837978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2133,1031,319.2411756866847,319.2409313824933,,88172667.08306266,147.83860923913124,678793.365497107,460.87154788735535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2134,1032,320.01260861054294,320.0123637493813,,1585490.5670283532,129.45847009171038,541647.4031802575,8.298582623903494,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2135,1034,320.12725556406036,320.12701062012843,,3411566.204385121,171.93021748631497,646524.0179622438,17.97827419112394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2136,1037,320.7428626014842,320.7426172131285,,56229193.36367122,142.86814085914017,679230.1895947849,295.1596817364353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2137,1038,320.81407699036805,320.8138315506027,,3997572.820403864,141.69654191380064,684252.002643004,21.38200525296457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2138,1039,320.82694674633984,320.8267012972838,,2534235.1565099787,54.7814374500592,654013.647377799,13.214641233080632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2139,1040,320.96519922607564,320.96495367721667,,3632927.1526907478,150.63889871720534,677908.8153149893,18.72847348279131,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2140,1043,321.0749058032298,321.07466017517584,,2842865.9319861927,92.56793624366597,666047.4997707487,14.757453910643907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2141,1045,321.10304473846446,321.1027990900978,,13811161.16653921,114.75722044286219,666266.9057767898,71.46774877509606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2142,1046,321.11129405660023,321.11104840227864,,12697030.713982021,180.81271383305415,691030.970508918,66.29322927921373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2143,1047,321.12907553497195,321.1288298678144,,2416096.535158676,138.64702008022343,568228.9553317934,12.600962307211391,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2144,1050,321.14768717943355,321.1474414988408,,9025543.136395972,100.85654723170464,654801.1101410262,48.373274467654035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2145,1052,321.1654741577755,321.16522846434293,,2345308.1837148187,99.56336824436369,647733.1012966322,12.127780068474202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2146,1053,321.1840653343709,321.18381962751795,,3702843.7498239963,63.84191655955376,681855.3907963238,19.772920553169193,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2147,1054,321.238224657382,321.23797891143334,,31387474.364612795,100.0959036339897,672704.0146778382,162.53080908377927,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2148,1055,321.67383881078905,321.67359275039524,,4817674.997839256,191.23957421725422,645981.3744158953,25.66582877004748,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2149,1056,322.10653314759196,322.10628677487614,,32545419.491952498,108.24251213572771,664750.8343194734,174.32192727931442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2150,1059,322.2156951269305,322.2154486754232,,17556946.35151784,50.728637530920885,672519.9521756053,90.85098983754051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2151,1060,322.24157683704766,322.2413303668595,,5821073.317272069,85.77413712835454,682829.3503710926,30.341982658744417,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2152,1061,322.25208520508977,322.25183872731685,,17368632.544906326,201.71714093609276,684373.0132619232,90.06632909431245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2153,1062,322.73991720004716,322.7396703701779,,47647676.36517532,93.7190173590779,682223.7893444018,247.52865391778076,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2154,1063,322.81112008694316,322.81087320568435,,2414303.817270195,72.42129154416867,631358.4076733879,12.66590888899885,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2155,1064,322.83856110583764,322.8383142047738,,2928408.5984769287,156.3218112220761,624406.141790849,15.255819517829295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2156,1065,322.9622527390627,322.9620057487276,,3660340.0053332252,195.15599422217306,631042.2376239249,19.367335777108746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2157,1068,323.0905560153067,323.0903089323734,,6551913.594127376,72.28738496137676,705279.3586221634,34.86968721764145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2158,1069,323.10010300329117,323.09985591346776,,5059346.379889116,71.91241311830983,644426.3909806068,26.249022565689955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2159,1070,323.1083574673154,323.1081103715347,,3790883.681659454,92.87165449261539,717005.3704901108,19.786174957615614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2160,1073,323.1269414836227,323.1266943744298,,14919617.918727392,108.41099928540442,666084.8189984397,78.04193338052032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2161,1075,323.14471365360976,323.1444665315906,,2904666.90627299,277.7255479653929,640338.2391457607,15.080861379136554,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2162,1077,323.163332874992,323.1630857395353,,6257626.96689968,97.47637635660055,696519.2161940206,32.452083846614464,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2163,1080,323.1997039687839,323.19945680707815,,2482924.128112259,155.07592934257906,599089.8916469114,12.875328479252284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2164,1082,323.2554299521099,323.25518275018686,,3596983.5692369184,105.17712780244089,633659.1087248579,18.611834723662813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2165,1083,324.08574644713536,324.08549864600576,,1646870.2316850754,91.93120049278754,640684.7496044593,8.724049006633573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2166,1084,324.1035812400203,324.10333342602064,,10594950.527511695,167.67711830106543,669594.8649216155,56.527384083091555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2167,1086,324.21274447647716,324.2124965837031,,5208113.361671299,79.27320796085898,673364.4603937903,27.58506653388908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2168,1087,324.2313489549785,324.2311010487792,,89817224.18649578,252.40356079553197,675841.4884721709,463.58604991798217,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2169,1088,324.2491437843264,324.2488958652861,,5713730.040770377,63.42854837833977,683532.0257703759,30.07689456981602,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2170,1089,324.73696538906245,324.73671711801376,,22028612.123024758,116.80962409536176,657778.2382403985,116.63875912849505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2171,1090,324.76276370196234,324.76251541229834,,55647679.43931451,136.62758410598298,677813.2341634157,289.94274814632445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2172,1091,324.7645693362791,324.7643210453123,,2532557.4442665307,90.96307555744514,691165.2115994727,13.416108180666214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2173,1092,324.85209978556355,324.85185143143764,,5944352.851942998,104.98084899137477,716567.2164812111,30.988797595729707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2174,1093,324.91790963616256,324.9176612345509,,7587159.2902582865,95.82354633808905,676104.4574750499,39.28075301740999,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2175,1095,325.0876061394919,325.0873576154357,,2379489.371931971,109.471682712763,643205.5868582508,12.358406705841908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2176,1097,325.10620364891906,325.1059551114439,,10486042.960767545,125.9897027344019,686662.7126574096,55.84875857543486,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2177,1099,325.11907110593603,325.11882255917646,,2320321.0792053654,92.46500234973134,620884.5744770142,12.163566960479535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2178,1100,325.1239744935069,325.1237259432094,,4959807.586225636,76.5401239182101,676284.333131287,25.750656958504567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2179,1102,325.1425947809076,325.14234621717475,,9283388.478399014,79.11567963241565,681451.2449770373,48.22482513785413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
