,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
5287,2068,318.1430847706826,318.14282987781144,,1811542.6547492307,44.03773695115048,676819.7615243772,9.71978692966493,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5288,2069,318.14800529954084,318.1477504028115,,1621172.0754650284,105.17291640699315,617832.8222227716,8.836417794963264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5289,2072,318.1788697545707,318.1786148336404,,1794966.0453322611,64.35560590619484,758101.3219992645,9.921544077714076,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5290,2073,318.1843826277253,318.1841277024723,,2830683.715847658,84.08279298998352,699745.1194313172,15.379892866827454,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5291,2075,318.7200655762271,318.7198102309424,,1742852.638195778,118.15145576340409,650605.0135158565,9.335357769192909,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5292,2076,318.745815723538,318.7455603580625,,24886056.100354955,142.43190501213945,684218.6634059494,133.79225363604976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5293,2077,318.817046018814,318.81679059748643,,2225232.392170788,107.07468696436982,638176.5642738888,11.870954359540283,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5294,2078,318.98611456617436,318.9858590122793,,2153062.719807288,145.28276573871102,635007.5353352138,11.489251647014871,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5295,2081,319.0407246582833,319.0404690615682,,1915135.554634676,85.977670109993,663225.2218273698,10.190099200455169,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5296,2084,319.05926148154583,319.05900587029595,,7361320.466163792,93.89047686881771,661915.056154217,39.315379390117336,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5297,2086,319.0770387714331,319.07678314624394,,2842574.504435952,81.55374779316932,723111.6046990498,15.448054065492705,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5298,2090,319.0956427803143,319.09538714053764,,22358974.17690658,132.29361876283497,680457.3189863138,122.29754909314168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5299,2092,319.11342127874906,319.1131656250322,,5311158.413626581,127.7714474176996,673732.8010284343,28.262359414560073,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5300,2094,319.1320357763232,319.1317801080106,,17147690.438008465,124.89065312123563,671419.4260433206,92.2193753461393,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5301,2096,319.149807476701,319.14955179445354,,3078156.157418144,91.99301491873935,722391.6550634584,16.445934013951995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5302,2098,319.1684203479327,319.16816465109076,,11844310.236762242,104.87015762893577,700629.7972474565,63.47170819708263,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5303,2100,319.20480205429703,319.2045463289281,,3206230.4856379437,27.34765406477262,644956.9279764846,17.053931906046042,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5304,2101,319.22256659649105,319.2223108571928,,2910892.129095179,94.95197198221796,646455.4441237205,15.568017775143549,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5305,2102,319.2411873332452,319.24093157934635,,82578871.29092848,143.561330680949,682566.1739795678,442.33891485801917,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5306,2108,320.0908835990241,320.0906271788742,,1857786.8065319336,142.44265156764334,581132.2343794503,10.205094664161525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5307,2111,320.1272664423656,320.1270099936877,,3023734.0842532907,149.53093018425685,604684.1678550165,16.26871489742234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5308,2113,320.15558267319045,320.15532620230965,,2005245.8556934565,94.68783920345214,695320.7492878688,10.75038425348354,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5309,2114,320.1637128071486,320.16345632989294,,1692460.5004830344,87.61046159978491,631888.6618637071,9.17858701226283,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5310,2116,320.20004201746815,320.19978551172653,,5360606.391491162,124.7923321721378,710252.2200287189,28.633156335299045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5311,2118,320.74287879533836,320.7426218639557,,49065772.558042735,156.48917313671953,670094.9041660955,269.15494128934694,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5312,2119,320.81409046149696,320.8138334742769,,2632044.64595097,91.90619326446937,713840.0058597595,14.452900564980027,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5313,2120,320.8406199725819,320.8403629645599,,2642788.054637012,122.16440749496024,703732.3749130857,14.049386268881735,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5314,2121,320.9157322930167,320.91547522609875,,2561908.9238093006,96.71910446479443,742659.5429590445,13.716759619395306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5315,2124,321.0385404084727,321.03828324526035,,2275467.330152758,70.00011678443008,688472.0656603213,12.15723139393434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5316,2126,321.05628581694504,321.0560286398184,,2271284.8903037463,86.87604361876515,712251.986942683,12.127240466521629,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5317,2129,321.0749068957304,321.07464970400287,,9440013.340700662,146.58686079141864,693472.1832842168,50.515627554791536,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5318,2130,321.0811369527918,321.08087975617923,,1687673.1920038133,90.99774811944127,618360.6791538452,9.233115971195032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5319,2131,321.0927079320081,321.09245072632274,,8717059.865617385,103.29399766303334,671942.8948519637,47.014868391344194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5320,2134,321.1030638248815,321.10280661107595,,13596532.320525037,83.63989703805376,681576.5188936609,73.17786288701451,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5321,2136,321.1113066925984,321.1110494723296,,21403889.23058369,99.5551068000407,671054.8449706755,115.92856668986055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5322,2137,321.129102814167,321.1288455799442,,5748257.850869289,117.163712097731,680438.8207378301,30.55802858560576,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5323,2140,321.1476938599494,321.14743661114926,,15770037.529650837,109.52424689979578,664438.1295960208,86.27571882252933,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5324,2142,321.1654476305411,321.1651903678201,,3877921.3564472715,136.67982524226676,650331.45988737,20.83278876004761,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5325,2145,321.1840731229939,321.18381584566856,,10542489.386142323,85.41896915708068,676968.7551026398,57.451711130967574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5326,2147,321.23823597262384,321.23797865282916,,27722067.95395487,136.64454290064552,671722.3496577403,147.88253662413067,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5327,2148,321.6737799160663,321.6735222547594,,7667169.427915211,221.03154686131364,631718.6446565776,40.73313232235458,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5328,2155,322.0960243907252,322.0957663983343,,1622393.0920576132,46.42175626191113,683041.7353457537,8.69191605379293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5329,2157,322.10653583122155,322.1062778305886,,12859966.9562459,154.85922071721572,661241.8872688686,70.72405973506544,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5330,2160,322.14291498464706,322.1426569554891,,2234320.1849201545,115.40334177190704,626609.7504223608,12.031814788390276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5331,2162,322.1526531595049,322.15239512271114,,1798978.0903093237,155.06156261966126,554992.6841558523,9.759320424890776,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5332,2164,322.17932616129457,322.17906810358636,,2236008.2425780194,121.21266720827329,686200.2331833718,11.947294902045364,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5333,2166,322.1971137789747,322.1968557073192,,2301981.4311478804,43.81901080856015,683470.5835050115,12.574377929765683,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5334,2167,322.2157100602626,322.2154519740256,,97496769.81780201,119.2588290771848,679385.9323852895,520.7733693860979,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5335,2168,322.24160250082264,322.24134439428326,,6372433.750029289,136.47171432914013,648429.3822440153,33.90610666404294,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5336,2169,322.25209464989695,322.2518365351306,,6670978.797875846,72.91307351903107,680947.9997591224,35.61831597451407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5337,2170,322.73992981761296,322.73967132033266,,42210104.23274919,67.23490502919722,681598.5129753399,225.662643645023,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5338,2171,322.81119418457115,322.81093563141206,,1744642.115183143,79.45392422789182,650763.1935151133,9.302640393833588,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5339,2172,322.838547890487,322.83828931587976,,3912809.0694537563,164.20105310284583,663987.705336036,21.22539726435946,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5340,2173,322.87493897203547,322.8746803688938,,1837787.1140612538,48.50250474869783,672870.6027132419,10.085130954510682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5341,2174,322.89667559675667,322.8964169765712,,1743914.8313945995,129.89204379427895,512685.6121386447,9.53847814121536,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5342,2175,322.9128489961245,322.91259036325744,,2183813.388681078,73.20416277245855,645202.0973400059,11.849142775967401,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5343,2180,323.0541962210214,323.05393747732325,,2400902.9708451587,94.12909171789092,644196.2664569604,12.928816162824992,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5344,2181,323.0719692861247,323.0717105284906,,3202730.0240987563,150.72934509660635,656356.3211293342,17.122093104711293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5345,2185,323.0905659746125,323.0903072023966,,12010047.07331006,155.58786008045504,655865.6631727814,66.05638085046898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5346,2186,323.1001168752853,323.09985809558054,,3557657.4835112505,79.26996648591101,682639.8205672257,18.888831374114623,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5347,2187,323.1083533686956,323.10809458253254,,7537184.1770989755,95.49250045635762,684298.7193430042,40.2532774837512,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5348,2192,323.12696083412277,323.1267020333695,,21901414.414152868,94.64618707661117,658104.0226844735,117.25907328780626,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5349,2194,323.14476622779347,323.1445074130789,,5391321.004768295,90.66201050274015,703321.7616157988,29.249333571232924,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5350,2196,323.16334231651444,323.16308348723425,,10783312.874877008,126.42217838879117,664428.0105299312,57.61529800776418,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5351,2198,323.1811204974887,323.18086165426854,,4560479.823125843,106.28838858890225,613581.7497990584,24.829761449777987,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5352,2200,323.19971383893403,323.19945498113475,,13169468.848291803,83.01364350172483,685407.5420989136,70.3096396471807,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5353,2207,324.08582142134486,324.0855618687442,,2082843.9457038755,151.78945607612377,597150.291173225,11.087100574889885,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5354,2209,324.10358130639617,324.1033217398699,,4485935.567386208,191.20349390744036,638727.9130289289,24.546210863330536,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5355,2215,324.1949759898076,324.1947163516183,,2066925.8740616585,83.70279677736595,691136.3795463872,11.042114183770819,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5356,2217,324.2127682768437,324.2125086247034,,32540512.880993858,121.0268753766414,659434.7156774534,176.73926169105172,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5357,2219,324.2313648111398,324.2311051444179,,565495852.0710396,137.86505235125387,672796.4364958161,3017.327225138015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5358,2220,324.2491162353722,324.2488565547313,,2020926.840974964,58.220929344843505,698984.2617324643,11.050293527610648,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5359,2221,324.736981470172,324.7367214069935,,18588695.241640367,122.7481546938904,668554.3676317073,99.8752411802204,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5360,2222,324.76278110581273,324.7625210224046,,54704036.352295846,256.57870736939367,664122.7904732603,295.8086964154071,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5361,2223,324.7645341649669,324.7642740801842,,1574950.6951734317,199.96875323092894,611098.271861328,8.526965953023021,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5362,2224,324.8365000336457,324.8362398924342,,2721231.143625384,79.19163902591137,642491.0714962987,14.995463706355432,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5363,2225,324.8521019891644,324.8518418357193,,7789762.484750463,367.1792841554126,660279.146858915,41.692841999561324,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5364,2226,324.8542428618558,324.8539827067321,,1797219.911633551,60.79053557674129,646306.2296750495,9.601186443987391,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5365,2227,324.91791838962587,324.91765818457384,,11123778.800416127,111.88887600777221,673463.1553503427,59.57834052932344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5366,2228,325.0099383268457,325.0096780496404,,2318498.550710415,108.12779674823186,562815.5085877905,12.371257557743231,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5367,2231,325.0462651185702,325.0460048128809,,2169715.0729249483,80.17819220324787,549694.6387662443,11.598309564879274,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5368,2235,325.06983570701425,325.0695753828431,,2561446.1129417727,78.55602838429006,683001.3484669684,13.779467922167337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5369,2237,325.0850839018668,325.0848235657395,,1529943.1654477173,111.6032746823958,680652.2401870947,8.317029461134045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5370,2238,325.0876078727684,325.087347534662,,3848196.935482451,38.108799990058614,712933.7675179322,20.557417517439994,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5371,2241,325.10623113751655,325.10597078480754,,8395955.900160711,113.92272616776503,701284.4543654755,45.10635482871714,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5372,2242,325.1190955009093,325.11883513811324,,4711455.477377508,150.8668192126696,612174.2047639025,25.65314872965423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5373,2243,325.1215095074526,325.1212491427637,,1617965.9028141354,76.32637157777512,727412.7615632088,8.622391631154374,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5374,2244,325.12400039997385,325.1237400333319,,6639139.760613921,78.59503219808202,676587.6170471299,36.163605563836086,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5375,2248,325.1426152936143,325.14235491237633,,11868014.172486497,126.61728990574744,680990.5415024083,63.49351978065551,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5376,2250,325.1604183630303,325.16015796783284,,3689714.775852659,21.714054469796327,729250.8890473868,19.68495417452477,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5377,2252,325.17902532157194,325.17876491178464,,2630795.9285647944,92.370823742967,671000.4670189709,14.087556540134276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5378,2254,325.1967694834662,325.1965090597656,,5017738.231622057,75.924779410195,651019.1150529516,26.67556670963301,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5379,2256,325.21609788002604,325.21583744117,,5920348.914641259,100.41761157230904,665364.8408138754,31.53954984638539,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5380,2257,325.22840627746643,325.22814582895927,,2064441.1579776902,73.03524983763856,666563.5640616466,11.014849704304718,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5381,2258,325.2347095940545,325.2344491406049,,88977496.79306652,188.08388631157098,660628.6083054838,485.00237232657366,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5382,2259,325.2376184909631,325.2373580352326,,2401565.4838722376,59.19021840627753,681131.8617594567,13.136026206767358,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5383,2260,325.6676143503472,325.6673535574548,,4486084.3769434085,116.25126224271014,623580.1286981957,24.229942901523767,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5384,2261,325.67432888443125,325.67406808627396,,1585182.6281916231,109.35564424558623,683844.9300746392,8.69191605379293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5385,2262,325.9175471509455,325.91728616207956,,2680915.8014590694,43.367382358393044,684560.1379168876,14.286587240236813,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5386,2266,326.06191746761476,326.0616563655473,,1771839.1168155207,111.98326397212827,724907.4146775035,9.448505358977227,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5387,2267,326.0651269996751,326.0648658950911,,1780071.0530141126,59.07347740069968,649385.595386216,9.54393103710858,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5388,2271,326.1014548385503,326.1011937054814,,1908434.7168987754,103.42591455384559,646247.8635620604,10.311426134079317,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5389,2273,326.12741967134855,326.1271585179205,,1978378.4820358837,67.64330347572185,615555.8135832954,10.832177691881842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5390,2279,326.22841137428367,326.2281501416675,,171954637.83471584,146.40147896760104,653748.2635537783,943.6563516971075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5391,2280,326.235596896088,326.23533565783765,,3776628.5379339196,104.25252550415627,626468.7450803708,20.47289763109508,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5392,2281,326.2380695974179,326.2378083572287,,7745428.119766513,36.5362030304438,668573.5789869736,41.89459914761047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5393,2282,326.73402935254376,326.73376772347007,,4100340.0885026185,52.62681213861836,634635.2736190137,22.024246512716214,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5394,2283,326.7598198149213,326.75955816562515,,107775625.7024781,74.07906132665926,671429.4631625792,576.0875453269232,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5395,2284,326.80673846604185,326.80647677995654,,4649971.674472746,126.63845550593047,663858.4488193854,25.099679796492385,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5396,2285,326.8491873161201,326.84892559675046,,7491353.867236726,43.80310107713543,676783.5474181907,40.43867594412069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5397,2290,327.0643618116123,327.06409992352326,,3806576.9028667407,111.6606540943489,613699.3186745086,20.292952066618817,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5398,2294,327.1007314613413,327.1004695447346,,4031298.87275678,55.887814354285254,691358.745804317,22.1551160141535,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5399,2295,327.1032823806687,327.10302046206186,,2325558.8400033196,63.37296103936484,695102.8600935667,12.410791052969078,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5400,2298,327.12186096954224,327.1215990363678,,2830584.4623618782,90.18294382655097,614589.4838544251,15.453506961385926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5401,2299,327.1371267456035,327.1368648004591,,8398371.391568206,71.2086084948011,683894.7392312003,44.86642740941545,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5402,2300,327.1396816713068,327.13941972415904,,3236782.6820839127,116.6047816681743,702473.0540727241,17.451993306251115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5403,2302,327.1582519439923,327.15798998228354,,3288212.746688652,69.66747379994086,653690.3203257752,17.64557111046043,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5404,2304,327.1735184595962,327.1732564859169,,3695127.475814495,70.65343129835922,684630.4820488595,19.78583274854934,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5405,2308,327.2317713369773,327.2315093176216,,32241807.34996811,185.4095322777307,652339.4362785339,177.37179761466527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5406,2310,328.03940745716824,328.039144804541,,1709299.8768713167,192.92184530057725,516662.54380622105,9.299913945886978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5407,2318,328.1171947228523,328.1169320092317,,1565279.1730249198,198.97162108057532,563292.5379178504,8.32657202894718,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5408,2325,328.2351411940189,328.2348783879159,,2722354.832497286,62.80250632593874,609201.3771396981,14.58649651436392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5409,2326,328.7568844094995,328.756621194295,,93317619.68048412,276.7655809891849,671270.3575876468,496.16990311588853,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5410,2327,328.80469048046535,328.80442722777593,,8685478.009586714,200.51741134233941,693169.2895783264,46.556825136313705,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5411,2328,328.8223650307908,328.8221017642427,,1937298.480334204,147.08596777353986,631742.7555243009,10.36322864506491,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5412,2329,328.8462112812222,328.84594799597613,,2656408.4955285424,148.25562452550255,611192.2406378248,14.169349978532578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5413,2330,328.85732708224765,328.8570637882856,,1514800.3240651994,79.15195415750745,588910.9083431758,8.094823953485323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5414,2331,328.9591431287805,328.95887975498397,,7101870.009599519,141.38384021102436,656838.8413105397,39.20632147225293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5415,2333,329.0436151893827,329.0433517493512,,3701597.286595344,121.02265436428567,677075.2944350034,19.960325417132385,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5416,2337,329.08000353170434,329.07974006314055,,6901575.646457508,42.782906946831126,676681.3545854356,37.3577897644513,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5417,2339,329.0977542767295,329.0974907942473,,1821103.3571040854,119.96869307521682,661577.8909817266,9.723876601584845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5418,2341,329.1163953927349,329.11613189563604,,8026257.843442814,77.21960169824153,670612.2075696628,43.37778683056635,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5419,2343,329.1333195943854,329.13305608401623,,1557009.3902252896,89.52835830102481,512819.77933653374,8.319074297094003,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5420,2344,329.1341399331715,329.1338764221591,,3268139.6414580396,49.43923612866792,693267.9987411716,17.460172650090943,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5421,2347,329.1527816462205,329.152518120591,,445302605.1949314,282.9382601478415,663591.6180935072,2386.3617355417236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5422,2349,329.18919420920366,329.18893065502294,,2796589.0318017434,139.32706858768358,652760.1748591242,15.063624905020685,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5423,2354,330.05500359890317,330.05473936583695,,1760478.5550424801,100.31160445811936,658755.3792573578,9.733419169397981,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5424,2356,330.0703092825605,330.07004503749306,,1960518.5673304126,119.41022006061405,598529.4994118421,10.491371698555582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5425,2357,330.07524380952117,330.0749795605845,,1670144.4779119382,65.14149622709,580684.2637477006,8.893673201842077,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5426,2361,330.1117009205241,330.1114366430012,,1697578.9391729373,76.22912575562106,647694.4689561281,9.099520021811138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5427,2369,330.2004971801518,330.2002328330033,,1687794.638038937,77.44187864716514,734146.8871003888,9.239932091061556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5428,2372,330.7539205524407,330.7536557713502,,39143914.04140773,174.75657141334642,665041.0652496784,208.73685479246762,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5429,2373,330.8017370201666,330.801472201583,,2927261.7488150736,82.69930183654786,647184.5193132265,15.59800870255626,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5430,2374,330.8026431624186,330.8023783431245,,4234256.829724843,101.23635553432513,611389.5321098609,22.87762472000517,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5431,2375,330.820357235699,330.82009240251523,,4279633.306965584,72.2402306428917,641942.2414621596,23.23478940101109,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5432,2376,330.8379960618345,330.83773121481994,,2356014.1670637494,124.77154033822839,639642.123404227,12.598915961285174,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5433,2377,330.85675150365205,330.8564866419313,,2029320.8496725853,94.76021979190801,704637.2170535754,11.153898549581832,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5434,2378,330.9562486932439,330.95598375350687,,2337595.232592978,31.415956808225687,725518.5974824319,12.468046459847889,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5435,2380,331.03829698914603,331.03803198507455,,1712343.9858934768,101.0580244476582,720045.738349694,9.18676635610266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5436,2381,331.0407126760341,331.0404476700685,,1615587.1635052639,87.34702534046889,716346.5190414257,8.622391631154374,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5437,2384,331.05925794105104,331.058992920544,,6752119.6201102985,194.0569665383225,659042.1625608233,36.38717429545811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5438,2386,331.0770436511287,331.07677861667577,,1698037.3332200744,38.627753209995745,631926.1229224025,9.077708438238258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5439,2389,331.0956646405807,331.095399591527,,15371406.594654545,185.55116880716784,664577.7124231919,82.52412644799386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5440,2391,331.113450321838,331.1131852588384,,2994797.189870356,91.12893311726668,660928.789203192,16.36141412760708,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5441,2394,331.13203846575965,331.131773388185,,14900752.717698717,214.30487530806576,652968.7288951322,81.57532256257355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5442,2396,331.14982044092073,331.14955534940316,,138579446.94348428,187.9794931461965,654659.0119108838,747.7883312126395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5443,2398,331.1570235192815,331.15675842211596,,3613010.00571182,124.56060596559965,668007.4091655762,19.229637367440883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5444,2399,331.1594637431555,331.1591986440766,,7216626.4472108595,76.43471030112286,661358.6040138054,38.404745775949564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5445,2400,331.1684236271047,331.1681585210003,,3434054.0539281215,110.80451260134328,649747.3392528947,18.6379981630265,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5446,2402,331.20481803126444,331.204552896623,,3555190.7728955573,193.422383003375,623708.958974166,18.916095853580725,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5447,2411,332.0908843321149,332.09061850270444,,2272657.8148350394,85.78743035553603,594099.9582965911,12.263562863852133,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5448,2418,332.1531785274993,332.1529126492436,,25641662.993267994,115.5825147007535,657647.5187146566,136.32239733050392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5449,2420,332.176730988235,332.1764650915118,,4583876.472379599,43.315346308690074,703020.9741671324,25.29598404864831,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5450,2422,332.1945865321078,332.1943206213839,,1523421.3296444472,120.35255756594924,516750.70736947516,8.243415366575572,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
