,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2447,1207,327.0982769020433,327.0981022332649,,1893320.9757133126,216.60655783236712,633266.6699550377,10.204265640980108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2448,1208,327.1031770375426,327.10300236634,,3925024.295513487,104.17223797010823,701151.5558529317,21.060858765858487,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2449,1210,327.1217927151094,327.1216180346975,,2657955.548853936,125.05379301067629,631047.8884730989,14.205938441364463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2450,1211,327.13702336514075,327.13684867719417,,4000301.4282942186,156.31619418899757,621251.0962209526,21.658368814135052,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2451,1212,327.13954252752586,327.13936783833304,,2179607.877726032,112.86932412358018,656622.4322328531,11.952941837312448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2452,1214,327.15820515725864,327.15803045883337,,2413897.563162976,99.47522783657884,711935.5307120365,13.013659216592412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2453,1216,327.17341724720626,327.17324254125555,,2315587.933460685,123.40533599987,666821.6757883242,12.37777696338065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2454,1219,327.231672020572,327.23149728580273,,5511641.917353925,71.06440003627905,632792.5313702588,29.89742938807709,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2455,1223,328.75678914118936,328.7566136520578,,91123884.5031823,58.18942433105969,670288.4248930841,487.7436151876691,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2456,1224,328.8037202061939,328.80354469385236,,1566951.0691676317,38.965095940417854,689458.7846531016,8.551519956985747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2457,1225,328.8046018616888,328.8044263489113,,6208267.012703115,60.28039743200358,658401.471381552,33.170030294692786,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2458,1226,328.8222716612923,328.82209613977614,,1515644.7657427585,106.33556196038774,560786.0192674404,8.248653625175834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2459,1227,328.84611286419823,328.84593733089145,,1511338.8166370515,96.43345491275251,774335.0142181892,8.193836189554132,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2460,1228,328.95905596328976,328.9588803741278,,5265764.289897544,93.34297535028863,650372.4081107902,28.417358626291097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2461,1231,329.13415207432644,329.13397639857425,,1636487.4827320396,110.38715916167955,540974.0644284881,8.803680160845582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2462,1232,329.15269399800763,329.1525183130861,,248721602.27698162,147.14797324133872,649615.6226662891,1378.0664775811288,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2463,1234,329.188992567301,329.18881686442916,,1561668.6160785703,22.381707017502944,628230.9718902041,8.5693356235628,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2464,1237,329.6614813053245,329.6613053688094,,1759493.8558333125,75.22626569763928,615371.233749935,9.440932849947886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2465,1242,330.5047467338378,330.50457038038303,,1535844.601509055,93.34827739350092,581360.5075271876,8.440514649851798,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2466,1243,330.7538332444167,330.75365676781735,,37293250.08804457,115.55715987263977,654881.8982632158,203.87700656423968,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2467,1244,330.8016858059627,330.8015093057064,,2000712.5340911108,107.8159785219906,659623.7254491098,10.79355307391342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2468,1245,330.80252674729417,330.80235024662215,,2846977.651800756,196.99129730631057,635121.7523051113,15.41740376860411,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2469,1246,330.8202349243142,330.82005841488785,,3445479.6277801725,97.94210457291553,652227.4810909607,18.846234366741665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2470,1247,330.85658551381385,330.856408986417,,1867418.9832348498,139.76705192484104,558846.4078952833,10.020627231647401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2471,1249,331.05676249588987,331.05658586953456,,2113271.277485357,74.36079693214236,634670.6285262804,11.363654404379137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2472,1251,331.09318121712016,331.0930045727615,,2632023.3409662535,129.28932534421068,565173.6182078205,14.115489672588652,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2473,1252,331.09557849804196,331.09540185249824,,4699235.960599415,52.040776513500205,687835.9621476461,25.977982741125288,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2474,1254,331.1319347385067,331.1317580749906,,5626804.67444101,99.5958596687216,656589.9538375265,30.86221625501907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2475,1256,331.14973654092444,331.14955986860826,,81894478.68814747,149.86121557927996,665286.0198767632,438.4517770766333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2476,1257,331.1530495010932,331.15287282713933,,1598454.9707153435,27.0319257368155,621465.0472556674,8.635116546308844,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2477,1258,331.1569193189553,331.1567426430884,,2522206.3960902183,86.33424962100584,550122.7711523984,13.520720496093169,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2478,1259,331.1593639225613,331.1591872454859,,4206586.951827815,114.90928918867627,579036.4668276178,22.60945132217161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2479,1260,331.1683417319337,331.1681650504203,,2090584.906899552,229.07401774851115,656471.4576580593,11.186868174499143,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2480,1262,331.2047164573328,331.2045397578381,,1782883.9106064006,81.47449793579555,734719.7213814297,9.557419900644005,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2481,1265,332.11608723741926,332.11591008744284,,1634973.4613054672,62.643187589112586,529967.8794752883,8.825607135094264,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2482,1268,332.15308223118575,332.1529050629246,,14665355.031768551,91.63997778390745,658010.1954871932,78.90421683388003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2483,1270,332.17667961315504,332.1765024332311,,3251155.370837846,116.22029317219503,678965.0186105502,17.448389758388224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2484,1272,332.7508898651172,332.75071240140886,,9100558.85194727,225.67037965580192,648039.2220573361,48.84233513893782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2485,1273,332.7727535435834,332.7725760690703,,3439614.503960427,124.82778366208302,590367.4743769316,18.36658180505176,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2486,1274,332.8182249259801,332.8180474289956,,1774623.3312277617,68.02752031210949,677164.9396258384,9.545085977629123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2487,1275,332.835903440209,332.8357259344881,,2592241.0143727926,102.4051075568968,711901.7220935624,13.893479058320752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2488,1276,332.87694754214624,332.87677001614213,,1655244.8369687556,54.28136197325804,555733.8708247774,8.911944596198447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2489,1278,333.07087968643305,333.0707020645935,,3379258.8584872345,169.24897864715368,658015.8385433977,18.607778521787253,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2490,1279,333.0724349477118,333.0722573251037,,7077969.075778848,138.47201929246654,653812.820716408,38.015891603651376,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2491,1280,333.07482022542735,333.0746426016405,,1721726.1125756062,55.20587217966214,620509.9833303125,9.409412824465406,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2492,1282,333.1112233161295,333.1110456743537,,60367245.60986738,120.81391343629215,644789.8920043494,333.2900085799573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2493,1284,333.12903548842627,333.12885783784844,,1619815.590558179,115.16785075344237,616441.5350993964,8.7173426997414,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2494,1285,333.14760347942337,333.1474258196701,,13677491.029394008,194.03973942147553,662570.1660132791,73.2689844519689,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2495,1288,333.1839823018462,333.18380462411625,,3495337.6344506447,107.57773961463306,598152.2629876747,18.966832725109413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2496,1290,333.220410072158,333.2202323764273,,4040398.964936062,123.77318643226616,673715.9158431458,22.288769323784646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2497,1291,334.106499690634,334.10632155708015,,1810401.9984030842,87.84211798007941,653988.4683170595,9.706797412713147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2498,1294,334.17372704241734,334.173548875649,,1908099.1341393183,96.25490411115314,648671.6901561547,10.191931717965224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2499,1295,334.71969114685663,334.71951271036266,,2237026.704886027,104.3013128418464,627717.3474160383,12.103689785272133,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2500,1296,334.7697915684163,334.7696131071723,,2127178.385677908,44.94157347154625,727364.3770766823,11.404767481095414,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2501,1297,334.7706970052826,334.7705185435913,,5637160.662761523,87.37154755293537,642163.4095295296,30.325005385926378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2502,1298,334.7884383362805,334.7882598658249,,2150006.200752668,200.77238059253608,560202.0051123574,11.522624967682075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2503,1299,334.8748863753692,334.8747078622083,,3314156.2489970983,26.435987829333715,693739.137635731,18.067826780913474,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2504,1300,335.0032376748486,335.00305909828336,,2001309.0737690437,89.43037977561085,720545.4404113096,10.72503127938629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2505,1302,335.05411300086183,335.05393439916514,,2136091.718189827,76.90378293451573,652349.5790927128,11.463696224388745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2506,1303,335.0688321511913,335.0686535422236,,3427240.8901000423,67.684574983984,517185.1683380668,18.352877446146334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2507,1305,335.0905061014285,335.0903274817544,,6931432.204585589,59.01283988345962,658261.575497363,37.17718483863931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2508,1306,335.10827435080625,335.1080957223551,,22361079.768331453,71.4411416868277,652974.6328632034,119.85284124329253,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2509,1308,335.1268739485514,335.12669531091245,,15702164.784126718,126.49494910425479,652995.3476885831,84.51752224154247,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2510,1310,335.14461851490915,335.14443986850495,,3679845.3443135777,86.7061291462496,658045.1187300598,19.97273266876767,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2511,1312,335.1632534116486,335.1630747560393,,8953831.098876173,67.4059616945887,663898.7416384392,48.34897821834249,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2512,1314,335.19964484968784,335.1994661761023,,2627959.824958989,53.12155479574693,651098.8693182853,14.441653414537788,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2513,1315,335.23600626783167,335.23582757628486,,2977875.463229855,262.50474787600893,625011.4302618611,16.039581662910443,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2514,1316,336.08583313111734,336.0856540198204,,1606976.3920098657,116.98654064957144,574714.7148878461,8.709120084398144,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2515,1318,336.1116045822569,336.1114254582319,,2878607.2284555635,103.08768951449352,705868.5991115383,15.463998588882559,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2516,1320,336.1585031122619,336.1583239650746,,97793141.22810881,159.6818112629145,648218.0267651053,530.7204847150846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2517,1322,336.23123236298625,336.2310531798797,,2058911.4659536486,128.7869613019584,672271.706310222,11.306096096976347,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2518,1323,336.71673773615254,336.7165583132793,,4466974.877028304,96.79918687429618,608526.5171067095,23.97714634093311,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2519,1324,336.71851533525086,336.71833591149976,,3913812.2520488915,128.33548306414082,621003.2834816028,20.953964766396165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2520,1325,336.76775365311966,336.76757420505345,,3165672.7608532757,46.09990963264978,690412.2238859277,17.511429809353185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2521,1326,336.76867003895865,336.7684905904399,,3174344.496673081,132.23106993826394,660896.4077410753,17.050963350130875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2522,1327,336.7863468783571,336.78616742110916,,3191227.737575575,53.52428842029272,660272.8741893851,17.431944527701713,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2523,1329,337.06586741750635,337.06568782222877,,1636886.5018273767,154.2493915917733,498369.14017008693,8.781753186596902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2524,1330,337.06975700070006,337.0695774035018,,1651527.8636236235,46.77323885604952,690559.0286200804,8.899610673183563,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2525,1331,337.08751511478266,337.08733550881556,,2183644.015964524,112.56120859440793,580062.5881652973,11.820009555929818,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2526,1333,337.1061435844829,337.1059639693172,,10466103.381067215,80.14268285650391,639423.663512615,57.43770904442093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2527,1334,337.1239285456726,337.1237489217248,,5178159.328162806,69.82249716173722,691437.9060790724,28.061045294750024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2528,1336,337.14293405048784,337.14275441715534,,118961969.18668029,163.27835174936337,631871.4637537881,655.6165300355739,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2529,1338,337.1603177006542,337.1601380587379,,3812267.836734572,101.53485438579125,652472.19623616,20.797735074874307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2530,1341,337.17889543968823,337.1787157885985,,4016040.070638997,84.01466861676477,624747.7054911304,21.63918271166746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2531,1342,338.1013787757568,338.1011986691973,,2144093.3000214747,79.4345008137802,622493.3693748912,11.459584916717118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2532,1344,338.1425028725459,338.14232274568343,,12983877.27257217,118.24798249028693,630622.6352938182,71.71216928031252,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2533,1346,338.1555632156991,338.15538308238877,,33727716.37177605,216.15704747445054,635837.8600855756,186.05037650006167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2534,1347,338.2105550712567,338.2103749107972,,2307231.1487087114,68.37314922070786,602556.6130408368,12.311996040634607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2535,1348,338.24692616357595,338.2467459851605,,35960737.48097131,213.56582842638704,645980.5004571001,193.39591287336995,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2536,1349,338.7138038599399,338.7136234510427,,3368207.4621119895,108.13477985675448,541079.4373852687,18.237760831340754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2537,1350,338.7155356744458,338.71535526469364,,6526476.407615367,135.0289932096698,640497.0896033284,35.264056335441865,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2538,1351,338.7657686756352,338.7655882410859,,1917192.6564852474,66.1934780088818,511786.8884438917,10.283750922631578,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2539,1352,338.78342832583337,338.7832478825666,,2767421.53416708,145.90228135133464,627174.4264104614,14.888415514854671,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2540,1353,338.8677004257583,338.8675199408919,,3399054.4075363404,139.53119854321685,671963.3368293104,18.306282625867883,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2541,1354,338.8874616390797,338.88728114445854,,2350011.4466041066,60.11165736366857,714014.7476781307,12.597046705867465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2542,1355,338.9335320077645,338.9333514904018,,3954700.1037073988,98.62838874221127,606015.2707138353,21.502139122613197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2543,1356,339.0707003197833,339.0705197347118,,3894913.7453387883,83.36680951044478,603381.7766408661,20.874479484744693,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2544,1358,339.08546105268056,339.08528046032296,,1795311.6459570767,102.62762682703544,600139.49409553,9.697204361479349,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2545,1359,339.10317753027186,339.10299692916925,,3738180.801016752,177.8413329399398,618234.014054211,20.10429451425976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2546,1361,339.1217867966089,339.12160618632055,,10998356.304645738,143.4171779297066,651972.6750350395,59.553662059418684,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2547,1362,339.14000323216703,339.1398226128869,,35612010.01008671,96.04797070780205,652894.2824980667,196.421835319688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2548,1364,339.14585837158194,339.14567774941173,,2274837.3703347524,69.51656057348804,580959.6654454558,12.524413603668707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2549,1365,339.14963787592035,339.1494572518846,,1637154.0102914483,94.63712490613413,529354.5547098118,8.769419263582018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2550,1366,339.1581782464924,339.1579976182411,,8313056.266027709,84.54740932344319,668215.8337256202,44.46790377632588,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2551,1369,339.17592325965404,339.17574262264367,,1820562.1239196763,94.73339195112288,667574.6670369995,9.773948771349735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2552,1371,339.19460804770705,339.19442740147383,,1788850.1345463556,267.50366339172984,548966.2804352709,9.720501771618574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2553,1374,339.2502883180167,339.2501076442998,,7101248.729597752,42.77248580040413,654075.5859832441,38.04330032146223,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2554,1376,340.0806898465854,340.08050876301735,,2736625.1893664575,126.7248359383598,583872.1151960116,14.740408438676072,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2555,1378,340.1170379597186,340.1168568582121,,4647041.452548726,66.37795494024299,661031.9216991464,24.89259751581556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2556,1380,340.13954298785376,340.1393618752407,,3611208.8250538134,83.6134231632157,642424.2553830498,19.811021233683647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2557,1383,340.1534554868738,340.1532743673947,,1527000.8248952625,45.85970388972565,498789.1808313098,8.19315097160886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2558,1385,340.22620772142676,340.22602656604374,,2618801.374583203,48.956784091727,678823.4091202396,14.01955916025067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2559,1386,340.2439877955754,340.2438066314178,,11358020.498964991,199.12112121396473,638712.8007931026,62.55765753148804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2560,1387,340.71096159492686,340.7107802003254,,3124864.853756751,125.3167155521462,560218.4618795867,16.708354377495226,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2561,1388,340.7126156378667,340.712434242449,,5854948.775479378,138.6097217439555,625637.0945382578,31.31171922711704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2562,1389,340.73663402931203,340.73645262204224,,5147942.321572356,83.13185301630263,623658.098911328,28.400913395604583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2563,1390,340.8647333045029,340.86455183402205,,3476399.4680714146,89.03059324574876,666981.1783821532,18.629705496035935,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2564,1391,340.88544911278035,340.88526763207733,,5497963.0095557645,67.58731384590763,654120.8795292282,29.393108980357418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2565,1395,341.1010449690759,341.10086338199,,1794537.8878287962,100.24205394567002,682587.0161867893,9.610866900375166,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2566,1396,341.11883512374004,341.11865352787606,,4116636.4839441255,100.77093625982604,685828.2111262088,22.06401783773566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2567,1398,341.1374410979678,341.1372594929232,,16406937.734329557,142.5329366428339,617401.089255903,87.72982396897429,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2568,1399,341.15522551341974,341.1550438995999,,2457640.7116129454,75.38021192434482,703372.304996666,13.169888908114267,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2569,1401,341.1738196692696,341.173638046275,,3069811.798414605,64.16948761098938,621554.1177814873,16.437008071167796,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2570,1404,341.24728612628525,341.2471044670411,,1862002.196332642,18.588037487265396,736067.4636137726,9.995959385617633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2571,1405,342.09633077030327,342.0961486921624,,1663062.1559929093,189.4151182376357,502872.9893762021,8.953057672914724,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2572,1406,342.1246108913603,342.1244287992679,,4247992.18670843,141.6605659538351,603076.4996786932,23.037027320020897,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2573,1411,342.7080591143326,342.70787673442163,,2087170.2385211207,109.74788542229159,610021.0653200154,11.237574302449218,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2574,1412,342.70963660659896,342.70945422590984,,2718938.9647451476,101.00862237411239,649088.9243665475,14.754112797581497,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2575,1413,342.73369210072565,342.7335097081705,,12016774.211410424,127.15227423514239,652203.7641172701,64.22410757438783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2576,1414,342.7346310521065,342.7344486590882,,1548304.2578778914,74.44203791252117,646591.4056351883,8.337731958061102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2577,1415,342.761228199422,342.761045793284,,8904595.070172507,97.87349624548152,640044.3814630362,48.47505832027241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2578,1416,342.8834524825493,342.88327001612174,,2166137.989093274,62.4967679402059,671811.2164773562,11.689818146328271,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2579,1417,343.02039899390417,343.02021645992687,,13947306.859404348,82.25892564355952,622226.1083746165,75.11085028885815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2580,1418,343.05679753896146,343.05661498703057,,1724527.9642034357,124.44849744640265,605416.2212357125,9.253183132943551,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2581,1420,343.08492830683923,343.084745741033,,11631449.129431099,103.08191293788991,620006.7897433791,62.98523352933732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2582,1421,343.09314429287997,343.09296172302123,,2607150.7294837427,151.486977378276,556354.1018347824,14.197715826021208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2583,1423,343.1319737972647,343.13179120825356,,9905738.36645029,157.02774442718052,640505.6534730436,53.05231419468465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2584,1424,343.1344770162131,343.1342944259673,,4603709.58511596,171.20037648403618,632347.5101696781,24.87615228512905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2585,1426,343.15304623284777,343.1528636334429,,1675435.426864579,140.11726322054426,555684.4735901522,9.176438723073167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2586,1427,343.1683361801551,343.16815357320866,,7365484.534568325,156.12485568900553,613052.2972426432,40.41689528388199,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2587,1429,343.18948345000854,343.1893008326315,,4031515.1110969647,51.05411640171705,662209.6416391246,22.3709954772172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2588,1431,344.02375101424497,344.0235679854095,,1695217.9361375573,101.16990339948487,625251.6048231933,9.173697851292081,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2589,1433,344.1216998285686,344.1215167514293,,2531977.335864887,106.19507516586874,604838.2251563021,13.608428393087895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2590,1438,344.2131406072098,344.2129574849768,,1842093.2846234806,78.53543479897246,610659.8721866959,9.860286232453918,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2591,1439,344.2162049338099,344.21602181006574,,1591084.6171451549,75.39904251510413,575196.0774903158,8.635116546308844,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2592,1440,344.7307298185783,344.7305464411128,,8677849.915951002,134.18687307724144,644388.330584113,47.597979350325154,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2593,1441,344.7591736431752,344.7589902516842,,27894106.361432035,146.26662634249277,639165.3015182785,152.87486446180674,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2594,1442,344.870741082342,344.8705576358386,,11965306.997222152,72.18089913629998,644649.6897236168,65.17793095420546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2595,1443,345.0174653607108,345.01728184186135,,4025278.2705172,149.73953707579025,612551.7669346908,21.918751633338147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2596,1445,345.0724779977302,345.0722944517559,,2806890.880164431,67.04688203168968,605472.3561890152,15.261174077082256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2597,1446,345.0820098484907,345.08182629781663,,3384675.3959446563,114.52098915303716,617076.5355892916,18.61600113713051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2598,1448,345.10878583096917,345.1086022670929,,1787966.6426101455,57.84789155058431,661912.6190132663,9.746540053538883,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2599,1449,345.1112005503143,345.11101698524743,,1912972.8948244576,65.32277761161374,691275.7411537515,10.553726793068467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2600,1451,345.12899574844033,345.1288121745994,,3218123.445587039,71.55712755418901,688410.696419671,17.53061591182078,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2601,1452,345.1476069795891,345.1474233965718,,60344192.69423564,271.0387906040273,635995.7624737929,325.57171364442144,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2602,1454,345.1654100079509,345.1652264161557,,2707458.152253546,129.0417356271775,603463.7138899585,14.488248234816236,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2603,1455,345.1687239789942,345.16854038556505,,3636754.3377646585,155.4849667255417,614500.3973511559,19.495820978858852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2604,1456,345.1840027165427,345.1838191155803,,2440372.104607718,106.35678317413903,538745.4005731626,13.200038497706203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2605,1457,345.1865142141296,345.18633061192895,,1560435.1191220938,91.14586360581941,614014.160430528,8.461071188209935,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2606,1460,345.76254633952846,345.7623624533288,,2512722.424142518,100.35570513869732,613264.5967736123,13.460421316909295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2607,1461,345.8703175767438,345.87013363741346,,2019539.374756002,91.39263489236376,640564.9617514856,10.923744483514966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2608,1466,346.7277730919626,346.72758872994893,,3755249.166615564,126.81802362393455,619978.3330618374,20.394826923054787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2609,1467,346.73844589254236,346.73826152526794,,3403289.466394845,28.477074212781258,666056.7133402067,18.432362727797802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2610,1468,346.757132708472,346.7569483319866,,29297073.065408785,132.64204837370656,638078.351679836,157.0190625948075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2611,1469,346.8678112577315,346.8676268266923,,7324533.460151637,106.1492065061498,628518.1790428157,39.72619559504853,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2612,1470,346.8788744093883,346.8786899728961,,119462205.73842666,151.17591895024174,628522.1328176345,650.0032246279114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
