,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
5953,2670,362.8988441972129,362.89855077155823,,2809647.1724589616,73.75281918527823,610876.3746105069,14.98606647737896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5954,2671,362.9699276604803,362.9696341775491,,5169464.057704297,185.59081985338577,567312.94389113,26.91941570936591,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5955,2674,363.0644641153296,363.0641705562242,,1984653.4268771252,139.0373530624054,586073.2120658656,10.317597228416266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5956,2675,363.0669796212886,363.0666860601563,,2194889.281986017,97.50109874394656,613065.1803952791,11.491719245874732,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5957,2676,363.07105153050935,363.0707579660961,,3297453.6168300533,86.05669087354563,626400.0169842708,17.20088755576652,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5958,2678,363.0855052514547,363.08521167539516,,19245933.07363903,66.67330207582913,608387.9792348766,100.31271563704236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5959,2680,363.1032882132731,363.10299462288475,,4922306.101188877,135.9000577320115,576727.8478019217,26.335023159767267,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5960,2682,363.12188805433334,363.1215944489579,,28947003.566697493,109.44786809220969,609535.2485641458,152.08082277043835,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5961,2684,363.13966934597653,363.1393757262736,,7583341.5545385415,62.00233004339527,591080.7661273726,40.33642821795947,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5962,2687,363.15827331378546,363.1579796790922,,27435552.74119014,186.38982058600033,588697.2461361365,145.74056387616264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5963,2688,363.16077680523637,363.16048316852584,,2257386.171120655,91.36270435741504,628867.8515667025,11.914670018072838,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5964,2690,363.1760687000239,363.1757750509918,,3851117.203921999,113.33365490807608,624322.072001778,20.293631688117344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5965,2692,363.1946674878096,363.19437382379135,,8469790.921356997,118.83963569086535,612183.0287065343,45.41717440259792,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5966,2694,363.23104221011056,363.23074851678297,,2357274.3097750586,102.78217337505775,617462.9462857058,12.30693351026919,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5967,2695,363.8912584718583,363.8909642465593,,5888385.773104875,117.17946087251151,546505.9229618239,31.6319145339833,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5968,2703,364.11716066632596,364.11686625900757,,2813269.9512655768,105.73294947821937,570967.5913316237,14.639166790402596,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5969,2705,364.14302376848343,364.142729340326,,1757143.539928367,126.93853247758545,550162.1911469977,9.162154424871913,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5970,2707,364.153518318475,364.1532238818617,,3755304.854395567,128.5810011828866,614753.8288135406,19.880020522876293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5971,2710,364.18987459762377,364.18958013171675,,1868964.3391883771,174.68932039562597,573302.8294891126,10.02006403535577,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5972,2712,364.2011422399315,364.2008477649457,,3578302.13518601,101.01830668918029,654571.4620482316,18.788620738466037,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5973,2713,364.2262976733933,364.22600317813874,,1762511.9905032653,145.31209769382176,649306.2040099244,9.223528984875424,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5974,2714,364.7209501203578,364.7206552265445,,2361857.7413350963,106.46659068023325,594076.4757917647,12.352297315489176,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5975,2715,364.7570958310832,364.7568009081462,,19116101.261837535,171.23322562485887,603622.5565701756,99.98182670484952,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5976,2716,364.8885442669843,364.88824923813564,,4383556.570050589,108.5818276827863,617221.8440361797,22.951416982182415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5977,2717,364.8895408459106,364.88924581625895,,4904123.823018434,83.19379713384795,586305.2378691889,26.270980140633167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5978,2718,364.9056439601705,364.9053489175442,,1715983.8620405085,84.27681178563064,588924.2790252871,9.143475210957801,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5979,2721,365.05035765024707,365.0500624910213,,5585348.567108405,67.5097107421665,588396.2278255614,29.53984257560276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5980,2724,365.0647668525038,365.06447168166824,,2919837.568302429,62.30186890224397,611801.2083552822,15.274260063482403,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5981,2725,365.0825508942156,365.082255709051,,5942217.45904715,71.02203175882313,607302.0328068807,31.119570380910513,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5982,2728,365.10116607401613,365.1008708738529,,31110804.81911472,155.84477255295263,599899.6987752415,162.13557677449177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5983,2729,365.11645710701504,365.11616189453144,,2024873.0237842882,125.15125687095781,522621.7350443574,10.873970957143744,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5984,2730,365.11893758040776,365.1186423659256,,8643778.303792596,178.46203474133054,613586.8623901673,45.52924968608259,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5985,2734,365.1375463899311,365.13725116045543,,39286289.59227695,123.63367471579143,605116.8883038642,205.17248563260569,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5986,2736,365.15531550399766,365.15502026020505,,9204423.216968037,69.78668509679065,585524.3222565459,48.838139008011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5987,2737,365.1584751320567,365.1581798857183,,1791330.9568576755,132.54971601935773,489815.66075038014,9.416992271843013,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5988,2739,365.16504352711894,365.16474827548825,,1828971.3786349844,155.38943547976754,508246.90518009843,9.569094442286495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5989,2740,365.1739305926589,365.1736353338677,,18947336.57238738,94.15418889908673,591596.4023195106,99.65093777265669,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5990,2742,365.19170425563027,365.19140898251845,,3046279.0232968843,107.67380425607585,564862.3085670666,16.2722637783221,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5991,2744,365.2103115978378,365.21001630973365,,8083271.215494476,166.07734944471818,595431.9407251488,42.50855395025763,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5992,2745,365.24669861322366,365.2464032958018,,3160155.329349548,96.79449588074651,606934.440556812,16.627168842690224,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5993,2750,366.0964202053005,366.09612420324873,,5323204.88540725,138.56450782829188,613206.4867209675,27.746638039848012,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5994,2753,366.12234225348925,366.122046230552,,2357249.6292075766,92.84129210153682,561475.876498462,12.477714894626784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5995,2755,366.13279909770563,366.13250306634325,,6945722.902726347,103.37506776114992,608968.7971450277,36.75535606471115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5996,2757,366.1504979257552,366.15020188013284,,1755868.9144782096,134.22188592007387,597870.8273465784,9.271561249225998,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5997,2758,366.1586281122793,366.1583320601065,,2182287.8755993936,252.0578650983255,465200.30212238076,11.60246029979411,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5998,2760,366.1692138165219,366.16891775582013,,2483575.4052136447,47.82212916366738,612175.046884443,13.207538466842445,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5999,2762,366.18045316559034,366.18015709583307,,4494456.044863012,130.67676066917554,540408.2634796075,23.62920560135162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6000,2763,366.2006409360169,366.20034484999434,,1733729.6336135946,76.75919484614423,567730.8981754307,9.022060320516074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6001,2765,366.7541572395992,366.7538607076114,,14288139.451490296,163.55470111944734,600200.5734895134,76.23254044262147,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6002,2768,367.04728205335795,367.04698528520356,,2315572.8278626553,77.34580204364647,526537.8803380984,12.165505176348056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6003,2769,367.0544461690708,367.0541493951444,,1920112.3393328676,67.04947619713727,534188.4237608861,10.029403642312825,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6004,2771,367.0803999783158,367.0801031834789,,3596220.9136747583,145.81627828400286,582051.7812647881,18.772609983682514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6005,2772,367.09820603475646,367.0979092255735,,9227551.65035732,105.70637573314647,620925.5948846549,48.05361202361829,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6006,2776,367.11681472676213,367.11651790258645,,18158317.802063804,113.1370458793909,599962.8127054999,96.95045713250221,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6007,2777,367.129701531721,367.1294046971627,,1685051.279495028,113.09693818264441,629268.7157555524,8.831265492679073,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6008,2778,367.13205645065784,367.1317596142022,,1952739.8159205704,124.9305144315733,590105.5488687708,10.449685955380344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6009,2779,367.1346063179272,367.13430947941714,,11996465.185027378,123.1642145204676,607806.6060863701,63.89358542278523,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6010,2780,367.13773231272165,367.13743547169304,,2350953.3285218384,83.4888506187543,579874.9809475974,12.596461325937925,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6011,2782,367.15319423400354,367.1528973805176,,25509163.005047675,158.7947062142862,608687.0606771719,132.9960030684771,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6012,2784,367.16853667833857,367.1682398124915,,1584865.867093988,182.7279397305677,478107.0216830175,8.380963014392446,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6013,2785,367.1709909655051,367.17069409768067,,6397828.20399477,98.3839255212643,586551.0648216566,33.38776064190982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6014,2787,367.18959308139387,367.1892961985821,,8397968.961463096,90.52276977431588,606217.3664434565,45.09695930692743,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6015,2789,367.207372672223,367.20707577508654,,3247985.255174962,140.01299972401853,578385.4247273472,17.24358290185592,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6016,2791,367.225987954948,367.2256910428136,,3154359.3031673026,139.5682703128599,572801.0942633215,16.432371326157345,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6017,2794,368.0756525576725,368.07535496098785,,4905951.722021718,65.32746932654862,571412.5758894343,26.06017186931676,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6018,2795,368.09112340151984,368.0908257923708,,7547327.255324094,137.52691684836952,578032.0467557156,40.235026770997145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6019,2796,368.0934663352766,368.09316872424,,1767191.521143609,77.12842390462578,540080.5293126927,9.23687128052836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6020,2798,368.10153960180713,368.1012419842662,,1810256.76761666,114.20818102326183,562212.9480645689,9.442342633583593,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6021,2800,368.11207008178513,368.1117724557602,,9173652.260943335,106.16106007040267,615898.9952359198,47.80277686534308,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6022,2802,368.12979757534845,368.12949993504117,,2280847.2941466267,131.7819794453615,500402.2704170298,11.901327722419902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6023,2804,368.1380373499338,368.1377397029881,,2054937.2640459894,98.96132415293997,531546.7473186221,10.780574887573184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6024,2806,368.1484295215722,368.1481318662539,,3990713.011293281,115.73790142668047,615986.5947497081,20.79530200466778,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6025,2810,368.25759396025444,368.2572962169867,,8643557.35698465,151.82591152244794,602748.623581643,45.2090345904121,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6026,2811,368.3203002258885,368.32000243210086,,1624788.3252275886,82.46585024823516,652202.8239963099,8.461683903092714,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6027,2812,368.75120258910704,368.75090444816146,,6371385.724026443,102.9836934587618,589974.4590722038,33.222316175813404,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6028,2813,368.8440920155202,368.8437937997384,,2698810.6094207675,115.15391817399701,529604.5129628304,14.100138046023938,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6029,2814,369.01012675247307,369.00982840292613,,1903010.9067681134,88.65938720913536,469482.47894838575,9.946681409264615,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6030,2817,369.0620415718695,369.06174318049773,,2526654.8841685713,128.72134968133335,471977.0888407924,13.215543844234206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6031,2818,369.07258410142697,369.07228570156167,,3027440.0807892047,106.36164889734148,474910.4915470834,16.04277629309158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6032,2819,369.074938944015,369.07464054225255,,2026625.089321816,107.5767540246159,490228.4971561995,10.611127732780883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6033,2821,369.09609115323076,369.0957927344272,,2972120.6034151916,58.860896247835996,592549.2727585392,15.63983896437288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6034,2823,369.10892899374323,369.108630564597,,2467456.276801548,139.38891796280717,611897.489164885,12.931352946826646,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6035,2824,369.11132896975084,369.11103053867106,,3329998.4302280345,109.21048487253755,572557.4831156514,17.331642053165304,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6036,2825,369.11386204075984,369.1135636076393,,6938493.630882899,161.0772824843505,611861.19582311,36.25902266642189,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6037,2828,369.12756026671224,369.12726182255585,,2693866.870413435,74.45384506002407,571529.690788096,14.469719635610295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6038,2829,369.1324617190844,369.1321632709792,,13298476.554211926,214.81374085370894,603914.7965357554,69.21982984743772,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6039,2831,369.1453247592723,369.1450263008041,,4891909.427455891,34.28269242796633,592376.9402110999,25.521143124938103,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6040,2832,369.14774048042227,369.1474420200079,,3089501.9165291963,61.883819220700516,573464.5647638243,16.11749314874803,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6041,2833,369.1502463663616,369.14994790392836,,7942263.751168382,110.100375288273,600733.4160654166,42.02823130675189,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6042,2835,369.16884432587466,369.1685458484581,,9021773.140586419,231.10460810167274,587248.4487032141,47.42385566879966,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6043,2836,369.1841062928336,369.1838078031214,,1950519.7739524627,166.98868805500044,588672.6452674653,10.297583784936862,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6044,2837,369.1865827498346,369.1862842581273,,2523284.474237907,122.25838343032699,554950.7166387517,13.203535778146563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6045,2839,369.20520832504906,369.2049098183362,,2315946.630162551,157.95701597809517,584163.1841182094,12.237553572873917,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6046,2841,369.26097806064826,369.2606795090051,,1730820.0721260558,32.54031216646768,616071.3557863614,9.11812484921722,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6047,2846,370.0727190930596,370.072419887453,,1913659.247316317,113.33131381290332,622119.1671714504,10.004053280572245,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6048,2849,370.0881700852881,370.0878708672338,,6643381.634413689,141.01231873648493,591009.8527387284,34.876760836777606,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6049,2850,370.09132984287436,370.09103062227445,,7133144.224130495,132.72101625347233,598895.1725742843,38.12160713957191,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6050,2851,370.10911507871964,370.1088158437916,,4011474.7502685334,83.84170774294374,543718.3241034305,21.203576251647654,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6051,2854,370.1277119673459,370.12741271743573,,21795169.26644797,140.2605136000268,599976.3369871284,113.65501128997947,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6052,2858,370.16408979973016,370.16379052051326,,1776736.4157843003,142.62944111265674,508355.3935433874,9.501048734456516,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6053,2861,370.25469083288203,370.2543914806751,,2608788.0905642067,214.31541126290267,509098.5668430669,13.75590681817816,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6054,2862,370.75621140109587,370.75591164485706,,2440746.519859227,111.32382023374366,574880.3290262992,12.934021405957234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6055,2863,370.869052649893,370.86875280274836,,27788160.440828446,206.50202300980703,589723.2580921997,148.45171835283946,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6056,2867,371.0518044665837,371.05150447221337,,3216010.136395537,218.17544589589102,472560.77757031634,16.727236060087254,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6057,2871,371.0882097946901,371.08790977099153,,4262979.869966736,178.16978879670458,486391.76383087423,22.721929496951898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6058,2872,371.0905923576922,371.0902923320742,,4423830.865262344,166.86419603580995,599066.828665912,23.044813051752975,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6059,2873,371.0931199210743,371.0928198934201,,1538159.1402334818,78.30766153639632,630487.130636443,8.202843367425736,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6060,2876,371.124575569207,371.1242755162121,,3668191.6272073383,86.08229805182836,520148.9354413644,19.52244699937758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6061,2877,371.1269726779262,371.12667262300016,,5783483.482527331,130.56267089387848,578066.4240557535,30.468466353047184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6062,2878,371.1294903002338,371.1291902432796,,3937351.682609584,71.28354455632194,609678.433770824,20.699237475966633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6063,2881,371.14244551184294,371.142145444452,,1824164.8451762204,91.41454334336308,578918.9062232989,9.723865071860565,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6064,2882,371.1481159032819,371.1478158313229,,12302521.408804255,298.2176445898169,592282.0667337863,65.3025318437354,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6065,2883,371.1633666702488,371.16306658600377,,3410007.490055528,65.91911514587208,583072.6652797831,18.329645768005,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6066,2884,371.1659170365525,371.16561695025285,,2333534.630700905,55.38017577786539,680014.8011542176,12.261569705049203,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6067,2886,371.18451863698346,371.18421853569834,,3345685.368897168,102.27671620543215,599752.0428160875,17.4597280914335,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6068,2887,371.19971264493665,371.19941253141127,,2642675.2028993936,177.5958633246022,484582.9506181148,14.057442699934539,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6069,2889,371.230338053728,371.2300379155308,,2307339.464386488,97.8262662352661,592774.2266808959,12.072109106777496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6070,2891,371.32924191855835,371.32894170068437,,1774521.352549262,150.6890877256854,495206.420376623,9.258886068355707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6071,2892,371.8686308133232,371.8683301609218,,7745918.999224042,158.23375069987338,574909.3852973701,41.62796243716378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6072,2895,372.0883822205603,372.0880813911306,,2116791.1607436817,108.91115656392006,521227.99168648367,11.17817529803071,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6073,2898,372.10697997040455,372.10667912599286,,3114528.071655432,100.2133574509265,591598.6506757085,16.317627583542084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6074,2899,372.1247588013271,372.12445794259315,,7841064.101021552,191.20128472390698,580722.616037678,41.76138539369315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6075,2901,372.13531307905566,372.13501221181934,,1903431.6599759124,77.75153840744052,573658.8071039916,10.097449350142805,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6076,2910,372.3042166765321,372.3039156732305,,1708653.0193053097,61.642087189564464,553882.7912262069,8.987370351818438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6077,2911,372.6845966497799,372.68429534005406,,2040849.2002599651,181.63457702619525,534560.7398101223,10.645817701478519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6078,2912,372.74457082452585,372.7442694664867,,1821365.757731568,120.64049156933604,625199.5453412262,9.619795165767655,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6079,2913,372.75420903556244,372.75390766975903,,7788258.394867342,138.8035234822162,589601.0651709066,40.752707842331105,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6080,2914,372.7719051207479,372.77160374068905,,2500130.6746860356,37.13050046147851,578795.3097982242,13.247565353801257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6081,2915,372.84861160325295,372.84831016140186,,1928463.75690259,109.17974378766364,531737.5315375791,10.226869617976295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6082,2916,372.8659049738923,372.8656035181102,,3996117.18229171,151.62823287972546,583622.8552722603,21.403710686441713,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6083,2917,372.90215555273124,372.9018540677469,,2781402.029917778,190.93225624693326,575455.3487277975,14.7018755799714,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6084,2921,373.0698553348843,373.0695537148071,,3944681.7454331797,107.2528672033791,610898.8203750863,20.73125898553368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6085,2923,373.08520193836506,373.08490030592515,,1877686.0530895356,179.9062391787792,557786.7666814094,9.835940355345237,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6086,2925,373.10229371692617,373.1019920707178,,12347959.877247294,77.34406497056457,599698.9883828342,64.23514819150041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6087,2926,373.1038435470892,373.1035418996323,,6446775.756859597,224.3210182448296,564797.4140297977,33.60657429061799,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6088,2927,373.1062509678852,373.105949318489,,6908974.803786525,93.01615895025579,606941.9004329033,37.16096185256044,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6089,2930,373.1402574395983,373.13995576280786,,2904332.60587777,77.53143975388376,579873.9502898208,15.178195534781256,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6090,2931,373.14263891050433,373.1423372317954,,7817346.0386055345,87.90859511704926,596284.9236114043,41.168987466702745,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6091,2932,373.14517453314284,373.1448728523913,,4115586.0068678064,90.86389011795302,618211.2489867148,21.865354116033334,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6092,2934,373.16371984427246,373.1634181485816,,3883579.1799486815,146.95126888306012,544816.2993791726,20.371017002904377,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6093,2936,373.1732087290867,373.1729070257519,,2320742.160641214,99.22795425792337,604897.8475037512,12.18818707895805,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6094,2937,373.1790196401373,373.1787179321215,,3893768.0719092167,48.868245842605646,620098.3178338204,20.34700087072909,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6095,2939,373.2001574360918,373.19985571104826,,2404531.8657094818,127.32075961728273,543166.7373444972,12.671178181594373,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6096,2940,373.20961630430355,373.20931457164033,,1974709.1729586911,59.14812452321123,533305.2316856394,10.28290725971863,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6097,2941,373.2153949550669,373.21509321774863,,4151006.319750984,135.75389739775486,597393.0565900023,22.100178519525027,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6098,2947,374.10565086081164,374.10534840634716,,2703933.875106648,56.229711773716595,551746.9915948436,14.477725013002058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6099,2952,374.1811806119549,374.18087809664814,,2507264.720259615,78.11416196299736,632839.7098182917,13.046096689441905,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6100,2958,374.7492849835493,374.74898201061484,,2546692.623275115,198.37061345489354,546271.0117829524,13.633157698171138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6101,2959,374.75215883437005,374.7518558591206,,8236462.530555769,76.41779114366915,598651.385962772,42.91415973810692,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6102,2960,374.7698640014609,374.76956101194946,,4837436.423721144,92.96090866697975,594888.7481600868,25.507800829285166,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6103,2961,374.84658632890023,374.84628327758685,,3036269.9351851195,83.20717299498833,628313.8634968525,15.936037927868083,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6104,2962,374.864236645083,374.86393357955177,,1812932.6470098533,121.96617569283563,557450.1017464984,9.749215433601146,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6105,2963,374.8991968720894,374.8988937783969,,1611141.9283583001,239.80727251799544,574457.4434803601,8.44567314830919,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6106,2964,374.91028239661654,374.9099792939943,,34757682.93432263,131.7505031756386,593046.5388139285,181.4338732069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6107,2965,374.99959280723317,374.9992896326692,,2597102.380598854,135.34229448407206,567886.0487446522,13.614478484257026,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6108,2967,375.04906233718947,375.04875912277663,,2164019.4851495083,148.9956743048815,467769.6917917291,11.274239826731858,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6109,2969,375.066881951392,375.0665787226251,,1848995.0344519676,95.66549929317368,568783.1447746061,9.751883892731733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6110,2971,375.0855083573502,375.08520511357926,,10599969.674650736,79.86329108934834,580429.1033327632,56.320498410178125,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6111,2973,375.100261746516,375.0999584908609,,12987012.7336189,191.47096710270645,556520.8872724817,68.2485107239039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6112,2975,375.11955464164555,375.1192513704496,,4195740.373355748,134.8052376155369,528970.4922027005,21.908049462122733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6113,2976,375.12190578213506,375.1216025090452,,14580289.255386084,227.39184052134434,598199.2557161292,75.97636836608507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6114,2979,375.13970202338373,375.13939873595865,,2409800.2614651993,90.56606309478957,643873.7636925933,12.592458637242045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6115,2980,375.1429988458449,375.14269555576413,,1916615.774526828,103.61088994341715,486934.1809567428,9.99471367361519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6116,2982,375.1582869317387,375.1579836293431,,21465777.202199835,83.92672161483206,592333.7674902334,111.92584977335882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
