,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4191,2157,379.1345959656622,379.1343021347613,,6344256.513146036,86.36065649416454,556003.1776896002,34.427009658696036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4192,2160,379.153191161861,379.1528973168351,,23688284.61025723,88.7524120783807,592909.2900477777,127.06488534058319,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4193,2161,379.1709818453327,379.1706879867929,,5400378.389574639,240.4634741275326,593324.4748152158,28.746308207190005,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4194,2163,379.1895824378143,379.1892885651455,,10172064.101528427,133.23029221519062,553778.1491339675,55.642579543199886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4195,2165,379.22590545577236,379.22561155551244,,2149912.9081416386,116.34656637551149,591003.7341276604,11.626665542629802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4196,2172,380.1120446282547,380.1117500548719,,5748547.708874933,136.59931689973376,584380.3639256427,30.541932229217775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4197,2176,380.148437798339,380.1481431973111,,2395908.6768841906,152.42582795696435,545093.7503546329,12.776136980973336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4198,2178,380.1848275215627,380.1845328928923,,10685958.869424159,144.5166637658785,587761.1389895075,57.26952373285535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4199,2180,380.69857895354596,380.69828393461535,,19005415.727937892,130.92929407075394,587265.6295253232,102.02409216066867,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4200,2181,380.71738683752056,380.71709180430287,,4826797.01197524,44.468241708126826,559648.0209132029,25.949487760758874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4201,2182,380.71826766801377,380.71797263412697,,12044731.792823955,71.33405476143,577023.962468673,64.51187395503402,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4202,2183,380.7359681979885,380.73567315065577,,12647751.14677321,83.17106811409104,570159.9092037657,67.46105037909174,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4203,2187,381.07247721409436,381.0721819111367,,1766120.9591481579,80.91801173417686,544816.4654379507,9.644677512255212,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4204,2188,381.0775193231526,381.0772240163647,,1920414.6104861698,109.9335262554668,583754.4167503037,10.289469774710637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4205,2190,381.09607261572023,381.09577729483846,,4244945.333884198,141.54800018752863,564611.9758679612,22.55412597365182,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4206,2191,381.1138357325954,381.1135403982201,,4272336.12085254,99.67951686416545,623664.1996997979,22.96766362720973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4207,2194,381.1324658763683,381.1321705278407,,14633937.866597706,60.738877276124484,587051.8893437419,77.85390456719186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4208,2195,381.14772393778776,381.1474285776695,,1708780.0088356473,150.14705311145278,564684.900539283,9.213455682722785,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4209,2196,381.15026201754324,381.14996665549694,,6447245.603560927,166.4324210875873,583382.964433984,35.090846418354786,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4210,2198,381.1688450027855,381.1685496266228,,19212583.812359147,180.6107592876919,577799.2532009966,102.86205003761496,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4211,2200,381.1866608138749,381.18636542417846,,2979504.7277573156,64.27255019924577,580688.3590027867,16.092600136809473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4212,2203,381.2052157926649,381.20492038887335,,4618195.757828811,67.28553372318372,608044.0480146535,25.470654688218136,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4213,2205,381.7473715163475,381.7470757007078,,1510991.3806679386,63.15183789163583,579829.7818936851,8.084389062811386,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4214,2209,382.09137056736597,382.0910744904046,,4350455.8140507685,72.59286790591968,563076.0225839037,23.12001960483633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4215,2210,382.1092026551806,382.10890656467285,,1548634.1176666527,115.71124011179383,561634.3360777776,8.246267289039647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4216,2213,382.12772656591585,382.1274304613362,,7595855.852962226,92.3064943232628,568625.8919037492,41.59862317697664,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4217,2216,382.1640648796503,382.16376874746584,,1516474.9334826842,129.2348770677988,543083.6775020362,8.066024726222466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4218,2218,382.1818915218348,382.1815953761081,,3878172.1609562472,179.8705882423545,583901.0774965871,20.568056979590803,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4219,2219,382.1900919610788,382.1897958091225,,1556604.9722850206,59.91542423712863,493456.96463802306,8.425829691242424,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4220,2222,382.6956405999285,382.69534406392273,,10761444.361934802,75.73795356934907,574511.658869592,58.18910088353017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4221,2223,382.7153355780615,382.715039027094,,3826729.8121436085,54.28106879542516,595354.7939759078,20.34768494052376,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4222,2224,382.71622892884693,382.7159323772008,,3595145.4984513507,88.20394082681302,617735.0376518277,19.61855276188218,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4223,2225,382.7214295942143,382.7211330386174,,24881021.03120555,109.95601049589267,573134.338854338,136.0538880205525,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4224,2226,382.7330333618867,382.7327367974747,,4705490.302827649,92.28907898741431,596612.2615519341,25.084323459236405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4225,2227,382.73391775498527,382.7336211899014,,11892553.997594057,75.30158989732423,589893.0083888959,64.08745373164564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4226,2232,383.088168843221,383.0878720090204,,1851275.3533216186,94.63867875833996,608556.385181458,9.866409872551065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4227,2235,383.11170578282446,383.11140893074327,,3058697.4847856816,87.68084635721719,567359.8243568264,16.38370887977458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4228,2236,383.12696406913585,383.1266672054632,,2770768.36148839,73.01172242484152,586780.243444899,15.276407399524123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4229,2237,383.1295043483704,383.129207482768,,5313579.810240818,90.48964095138138,591235.5542585768,28.316446698886388,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4230,2240,383.14810065825725,383.14780377852753,,6832540.975534432,128.76895665174413,558890.3163271626,37.03882641800915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4231,2241,383.163351233079,383.1630543417637,,2428748.973490999,115.38254127700495,585844.7703214287,12.898565891566138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4232,2242,383.16588899763576,383.16559210439254,,5524037.1223916495,129.38652602343456,585119.0241425665,29.94339088854185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4233,2244,383.18449995768924,383.1842030503076,,5667452.162419673,129.55054296321163,645542.9097850864,30.15560100023604,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4234,2246,383.2023016656497,383.2020047447444,,1965330.8186519367,87.18583448525699,448892.32293234195,10.516643419921726,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4235,2254,384.10697044987546,384.1066728416998,,6085592.991278002,181.3768950148487,585801.9874519662,32.32123239649984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4236,2255,384.12472830942863,384.1244306877623,,2357815.6583444714,93.3195999725599,602884.9195240886,13.018274159701322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4237,2258,384.1433933418878,384.1430957060416,,4521543.849448124,133.77842557202612,531677.052545605,24.597328459322814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4238,2263,384.69271048618003,384.69241243301315,,4097445.5157010094,64.43654320855524,578354.3416341901,22.020880051958727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4239,2264,384.71847974602673,384.7181816732826,,56558550.50969649,132.38936861722226,576458.770688257,303.5366377115062,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4240,2265,384.730987743158,384.73068966091137,,3882365.808780765,93.22234099179965,597521.1459066774,20.652396895776956,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4241,2266,384.7318712728587,384.73157318994083,,4130908.7475317535,176.66016417161336,538827.8525318785,22.35551907424572,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4242,2267,384.88470206891344,384.8844038698876,,15602871.44045133,117.58273616841663,577314.4970832164,83.15371607463139,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4243,2268,385.01181669965564,385.0115184040584,,8465862.52821399,119.92672226942412,577171.9798503541,45.76120613713192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4244,2270,385.0329742242345,385.0326759125635,,1633722.221516498,75.0310735743909,552641.6938011966,8.86929441183413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4245,2273,385.0674601148252,385.06716177695455,,2403650.4042405966,226.89575712959387,491655.99460090254,12.811505332922367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4246,2274,385.0698813193679,385.06958297965775,,1678500.5522036848,83.6241681660014,606643.8053710817,8.9563549704779,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4247,2277,385.1038500931702,385.1035517276533,,2832765.5414350196,81.90656618607052,554881.8202047958,15.400196631345734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4248,2278,385.106213071746,385.1059147044339,,3591452.663998459,180.8263079731979,531951.3280980812,19.185970611120947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4249,2281,385.1402456740822,385.1399472809148,,1676316.93820419,56.88593185309785,509554.04891465063,8.99308364365574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4250,2282,385.1426395923453,385.14234119735914,,5181232.9510275535,154.45292417438455,539368.8759329875,27.745111782786644,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4251,2283,385.14514806046026,385.1448496635684,,2593187.57410275,60.368660297884475,537515.4183184007,14.246644229315773,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4252,2285,385.16374926050304,385.16345084947943,,3547857.2737960475,243.8556219656301,552655.229355557,19.25670731501901,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4253,2286,385.18156709299825,385.18126866843795,,2349464.1059384155,175.90308348603153,564826.9685856007,12.50679337766917,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4254,2291,385.7817842587506,385.7814853781877,,1572403.2779979596,57.012380842752094,529347.3377821534,8.614234181432458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4255,2292,385.8842849329873,385.883985974551,,4419477.641839961,103.69743150511756,558893.5559894366,24.09673024712113,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4256,2295,386.0862465654836,386.08594745360904,,2360335.746034656,188.3586608967009,507905.8249915547,12.5571252631351,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4257,2298,386.1226152419253,386.12231610242,,2949309.575617494,78.27789812144208,625125.4114806468,15.679062483251561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4258,2304,386.71553343750065,386.7152338475269,,58394367.51466133,173.97676571028472,570757.4065477344,312.93917804503343,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4259,2305,386.881541831578,386.88124211547836,,2528093.8239136883,117.19428746124701,574418.1531602731,13.729722162368386,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4260,2307,387.0088498454955,387.00855003267253,,7896942.944421761,253.51873827464956,590592.8022176642,42.1427516685002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4261,2308,387.0300261892191,387.02972636030717,,2724154.7803128646,95.25974899031183,554772.5545403429,14.687388307449861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4262,2313,387.08311281339115,387.08281294414616,,3168250.2837270037,183.06834128327924,483881.2010552492,16.95912475956075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4263,2314,387.0855391639476,387.0852392928591,,3065427.2019930594,130.64056391008975,511394.53695776686,16.361943740113638,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4264,2317,387.100892858466,387.10059297571235,,1527516.639992033,137.15467111485705,485869.2674035732,8.171449621455157,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4265,2318,387.1033617733259,387.1030618886965,,1670227.9300384792,62.95637143847864,578756.4207893572,8.876096017978174,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4266,2320,387.1194812096274,387.11918131275104,,4797030.7716033105,149.25136803021218,582974.7007198355,25.497861112794315,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4267,2322,387.1396661488402,387.1393662366281,,1536508.7779831444,83.1836175355998,544181.3492671201,8.43127097615766,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4268,2324,387.1582600262096,387.15796009987054,,3940319.9870297513,144.72733324089228,546293.2520220908,21.408735498994712,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4269,2326,387.17939273365647,387.17909279126155,,1652981.8399996124,49.09579143669073,603568.7633189948,9.070621953697849,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4270,2327,387.19464507112224,387.1943451171392,,2294668.303452088,180.66427168677396,535569.5545877952,12.314988084407114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4271,2331,388.0122242159687,388.0119236408121,,1744472.845951926,221.89119666206471,466223.5790530096,9.304597205052982,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4272,2337,388.1496095376454,388.149308858106,,1665037.0338968867,229.91692965396712,528210.4266197247,9.13183640899425,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4273,2343,388.7125781710182,388.7122770637418,,30620479.53335766,234.84008696399272,564066.294336966,165.5456522611298,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4274,2344,388.9259298517582,388.92562858237807,,6240214.021648783,150.39253738128582,585768.8517036771,33.164631558361364,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4275,2345,389.0058930641181,389.005591733982,,3313264.209382034,126.27675693653316,568259.1985381031,17.92359251078627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4276,2349,389.0647870990618,389.0644857241779,,2253258.8597882763,172.53228799941795,514296.984827408,12.317708726864732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4277,2352,389.09719433400517,389.09689293449827,,1731122.2738102863,100.40849651055976,578828.3590140778,9.43518804301864,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4278,2353,389.0987735574114,389.09847215670464,,3855666.157121047,147.09353593720377,518200.19317525264,20.54629183992986,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4279,2354,389.10117332258807,389.1008719200579,,7225443.490424653,138.98327868153646,550195.8127177198,38.87798071935881,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4280,2356,389.1165573308833,389.1162559166644,,1793358.2054910196,99.67578853514408,474809.1243226762,9.545374062552161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4281,2357,389.11838071275696,389.1180792971526,,4199503.132741116,237.70169775257253,482853.7442256233,22.45346220271996,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4282,2359,389.1351480801647,389.1348466518205,,2134973.331227111,172.4676933878761,454611.05324732565,11.489273098520101,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4283,2360,389.13755255883217,389.137251128661,,8396713.28654075,75.13660574277831,580963.5285624344,44.58588859544102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4284,2363,389.17392423671174,389.17362277890527,,6536644.1691486975,142.94392972515192,550491.5494016346,35.629533624963116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4285,2365,389.1950640770402,389.1947626031716,,4311988.651409995,75.92710688355997,529533.2404855705,23.39480449305573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4286,2367,389.21033608279697,389.21003459732464,,2355629.5845079105,231.36932544439935,538283.2141209169,12.735327344109068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4287,2370,389.92558051766173,389.9252784887388,,1661559.3338730854,112.0206845512375,488942.64550980955,9.02505119253275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4288,2373,390.09145271156285,390.0911505566069,,1609804.5856169623,110.96771669909586,458165.6043808316,8.57954599009783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4289,2380,390.70963477124104,390.7093321465733,,10240522.231350694,126.77065635616486,544054.571196005,56.07788233641874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4290,2381,391.02401264929557,391.0237097857518,,1562330.3957931171,116.9589919376445,479088.1930972682,8.362574754102809,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4291,2384,391.0804264557732,391.080123549364,,2574459.211803854,158.7618429106806,569814.8253477763,13.717479271309106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4292,2385,391.0982126680979,391.09790974817395,,2396319.443741954,81.71814386327682,547947.3058156112,12.818306939066412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4293,2387,391.1154948689467,391.11519193589106,,1843705.6617558487,64.80501379908156,524026.2241457095,9.958911716110071,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4294,2388,391.116818533038,391.11651559897655,,11861233.324000003,85.91098286304866,557021.9741696138,64.84923361977863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4295,2390,391.1322540731654,391.13195112737543,,1657701.5756001512,98.72038722458277,449715.8627907376,9.001245571028594,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4296,2391,391.13460891343783,391.1343059658585,,2644507.453099079,82.1252886336653,555377.1841755852,14.234401338256493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4297,2393,391.14424125711605,391.14393830221763,,1878966.0211109917,76.61069811564386,495470.32300634467,9.995640389287912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4298,2394,391.15320629944773,391.1529033377373,,20219927.45550832,58.94484997329286,559759.7067815887,107.59596791386998,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4299,2396,391.1709877954445,391.1706848202229,,2681099.5217832495,68.00241073112835,575628.7666696168,14.382676352196665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4300,2398,391.1805960920409,391.1802931095185,,2052254.0617579513,178.23131053850454,465667.4847035996,11.057371108373271,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4301,2399,391.18958205432153,391.1892790649713,,9649454.073964098,144.24199105895678,563223.2925753529,52.029566359483404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4302,2400,391.1920767341538,391.1917737429079,,1957248.0233910691,110.13109364909903,541255.4932954384,10.405097079159395,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4303,2402,391.2259883651405,391.2256853481271,,2847577.323355632,88.27758357241555,561134.6912266327,15.171662664905837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4304,2403,391.60639581438477,391.60609250831953,,2042732.0566244677,75.86713244260429,565496.0467033557,10.845841157293485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4305,2408,392.1121041004225,392.11180041009135,,1508109.482918457,107.98855445323481,544268.7529578089,8.015692840756536,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4306,2413,392.70675479866077,392.70645065647363,,1931364.5715428195,159.68971864552964,572649.8567491994,10.644513615429764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4307,2416,393.0558330150766,393.0555286076329,,2002734.4681971695,218.61207368706636,478062.0061745613,10.644513615429764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4308,2418,393.0960928257049,393.0957883876685,,4734679.831376147,126.4039189901564,540017.486976036,25.24212072177824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4309,2419,393.1138576962419,393.1135532447063,,4001226.213710102,187.69761810409872,580379.5189752877,21.8794066441626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4310,2421,393.13008693890805,393.12978247504014,,2563944.7891433723,117.04000581355965,494221.5174894079,13.732442804826004,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4311,2422,393.13247131438413,393.13216684870434,,18847816.122541938,146.7054940360723,566340.7065544239,100.55494523355505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4312,2423,393.1502656341953,393.14996115499395,,6631473.424727058,159.5048643410456,554210.4252918408,35.23231982615091,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4313,2425,393.16885714358955,393.16855265026084,,24442857.7598869,175.25423850498157,558897.1694063774,133.7032529371707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4314,2426,393.1866685413415,393.1863640344782,,3951885.3121906347,139.28801797465766,507876.56996937824,21.370646504588063,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4315,2428,393.20523770743273,393.204933186459,,6780472.168908789,229.70233906019956,546022.0312019968,36.483815356655114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4316,2429,393.2416629525944,393.2413584039417,,1838094.0172602881,143.29605555952912,664943.3732264208,9.799754132339428,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4317,2430,393.27800432346316,393.27769974719524,,4737691.099756575,65.32326295848466,577634.6478941139,25.182266587710647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4318,2434,394.09131755124855,394.0910123569493,,5897710.585737176,115.4968406714473,561771.5768312843,31.78798647480674,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4319,2437,394.12774990764774,394.1274446856635,,3000681.607852997,126.6108483159614,577621.1288357554,15.991936365877612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4320,2440,394.1640802797126,394.16377503012075,,6130989.422036302,73.93611190405932,544801.3609691509,32.849037033277696,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4321,2446,395.1117407728994,395.11143480316855,,6897781.293791713,145.1185470605661,524715.451043933,36.73955574767119,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4322,2447,395.1270790904725,395.1267731090857,,2019072.1374365971,124.07400989126585,511373.18224598275,10.837679229920631,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4323,2448,395.12950551474285,395.12919953151214,,6218985.902322976,123.35051797743503,533782.6187982807,33.36051781530985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4324,2450,395.1481192453885,395.1478132480128,,16226411.66815817,174.86687673006406,557070.2458909716,87.03879350410966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4325,2452,395.16590078380716,395.1655947729189,,8600833.499636661,173.48708553310604,559613.2270744321,45.695910718149094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4326,2455,395.1845015048327,395.1841954798093,,16177343.723880451,155.03030627620618,553565.2698874857,87.8223385319036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4327,2457,395.2022770466791,395.20197100814767,,2497663.1775897034,110.36844943505047,565086.4677958287,13.274014550717398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4328,2459,395.220876861661,395.2205708089951,,3227988.6017368585,130.45449084278124,546204.2318440296,17.531819996889304,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4329,2460,395.6003105090467,395.6000041680386,,3036912.5772820525,84.876193641751,570346.8673357624,16.174219410538008,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4330,2463,396.0882951229504,396.08798841110496,,1955008.211263002,109.59970364537837,557866.263851721,10.58601980259098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4331,2466,396.1069817923652,396.106675066319,,7080358.519209807,152.23783683177177,537422.8908920222,37.893108149701156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4332,2467,396.1248539607761,396.1245472211481,,1737148.2325253251,69.02964094062204,459795.2559524848,9.529050207806455,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4333,2470,396.1433707478069,396.1430639941072,,5903351.23052346,78.27557943507271,612024.0332577804,31.505039659214486,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4334,2472,396.1611098106119,396.1608030434315,,2397212.9956612578,180.1032834384825,497930.66074163833,12.772056017286909,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4335,2475,396.67258509130903,396.672277935434,,1973384.1355224985,149.36784674475504,439286.30487676605,10.46835201629901,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4336,2476,396.67422451988404,396.6739173627631,,1721459.163963978,40.747554052967274,489102.0445958841,9.307998008125004,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4337,2480,397.0674789884619,397.06717153248445,,2491304.8179121013,204.064488235304,498489.77666164684,13.23320491385313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4338,2482,397.1038799984903,397.1035725148495,,1842188.6262991542,122.0160866818633,475861.7923110566,9.813357344627518,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4339,2483,397.1063076658535,397.10600018036774,,3360589.5793735525,103.45282572929166,549942.624008043,17.882782873922004,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4340,2484,397.1088041101069,397.1084966227239,,1848027.555220907,76.16202269803716,585422.3169720718,9.945308503821982,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4341,2486,397.12736186303715,397.127054361551,,4823815.041023639,162.78848357305623,542444.7938728268,26.327657062367752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4342,2487,397.14265073202125,397.14234321891615,,3461104.3091561506,158.97771542093363,608328.920006839,18.467721002309837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4343,2488,397.1451827681115,397.14487525308215,,5360442.721402351,74.52627177692497,564668.8017702997,28.961238961341813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4344,2490,397.1637788788026,397.1634713496409,,15905086.00988217,71.25019161656242,547490.4113410712,85.93965395123205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4345,2492,397.1789868620788,397.1786793213596,,1671915.1695473476,101.429246525467,497632.5982940471,9.077423559841893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4346,2493,397.1815454957234,397.18123795305974,,5349782.561182927,125.87479975453836,549691.3900065104,28.580349017275317,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4347,2495,397.200161954103,397.19985439729146,,7044894.721476161,170.3366033265102,535662.9464952243,38.16517239546294,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4348,2500,398.08629663287974,398.0859884026302,,2281293.4673630185,150.59910766568058,496080.96655005385,12.49455048660989,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4349,2501,398.1040209698685,398.1037127261488,,1983820.0152393093,161.68746145381888,525547.2566185017,10.713889998099019,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4350,2504,398.12262449418887,398.1223162363308,,11420528.967751138,136.07750644464394,569564.5286220175,61.11107088301173,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4351,2507,398.15900459411426,398.15869630860794,,2375162.1474616714,86.28272953256675,603898.9487668758,12.684995458643138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4352,2511,398.6953854945997,398.6950768014502,,2767132.537610894,137.37864465092335,582224.6427353041,14.832942678932415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4353,2512,398.9003438055243,398.9000349566074,,4657220.348943073,184.42891701428158,544159.0743598313,25.413521196608162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4354,2518,399.08319199006945,399.08288300218805,,2794733.549111609,161.65676126795174,516477.8603886492,14.967614480584498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4355,2519,399.08548520406663,399.08517621444236,,2639164.51576815,118.02415183063547,561281.4054452567,14.118774033807735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4356,2522,399.11950008027077,399.11919106479513,,2585388.2105968203,121.84655873350336,535969.6179950299,13.804539829952876,-1,,,,,,,,unassigned,,,,,,,,,,,,,
