,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
5754,3434,405.1137732966946,405.11353462140823,,2969484.564026391,189.10175514225529,590361.2025898173,15.937773071848618,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5755,3436,405.13003338214753,405.12979469743823,,2063168.4791163208,104.25736853875249,456033.09617895086,11.392140611215737,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5756,3437,405.132399410182,405.1321607241016,,16563291.673573537,122.2589608724549,533538.025270369,91.46562588055754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5757,3439,405.1501870194058,405.14994832301716,,3947206.6201492553,54.014499941972176,543902.7344150756,21.27317666460591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5758,3442,405.16878664082043,405.16854793365303,,20890123.32244093,204.67069044635707,539271.2735076759,114.1759943800519,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5759,3444,405.1865786719975,405.1863399545194,,1888110.0701701536,143.3824738172555,573229.0457093394,10.101405468073068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5760,3445,405.1899176625304,405.18967894311726,,6611461.954616167,70.57186031643198,521306.7687506603,36.31030951992444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5761,3448,405.2051657294859,405.2049270012363,,8330585.184827421,154.38365514764322,529578.2311359934,44.81848518246403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5762,3450,405.2415727474473,405.2413339980993,,2679187.9588676076,103.01288533108037,518477.82507672365,14.386974644297563,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5763,3452,405.64022369848067,405.6399847181087,,2521509.8096306217,184.6079436532022,504313.7547588609,13.513709510336774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5764,3453,405.83711053199437,405.8368714375236,,3783299.010243615,149.81094019281036,514824.3481898011,20.51762438569313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5765,3458,406.08886701163334,406.08862777126603,,1729347.603172849,64.05593082833562,495210.9512176847,9.34174692677489,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5766,3465,406.16401469023964,406.1637754063231,,2198011.437437821,127.57554581555576,516077.0439057538,11.774023013057525,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5767,3467,406.1933302781052,406.19309097719986,,1549074.563366243,91.38327973295948,499034.10016069136,8.444528595565961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5768,3469,406.20044671023464,406.2002074052053,,1782971.7305295612,59.17581365331452,564087.7747446978,9.636029064394904,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5769,3471,406.800795974485,406.8005563215445,,2225400.1104373927,137.27103890816542,485781.7856112394,12.097048987375308,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5770,3472,406.8235580577838,406.8233183916524,,1651051.1383716427,67.10984169023206,626251.9315685126,9.000927148787058,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5771,3473,406.83458382125923,406.8343441487382,,12421365.447247298,157.24596159479182,536348.3346600702,67.08537734433567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5772,3474,406.84567776795507,406.8454380890049,,7061642.055332899,47.728914865397144,564455.3798760324,37.95281447408266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5773,3477,407.0647789541046,407.0645391481821,,7499387.117419743,119.7508076636789,543093.0397804518,40.4713220704586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5774,3479,407.0753115414055,407.0750717293792,,2304758.2776065143,104.17041671924228,512903.37751424435,12.63086309747673,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5775,3480,407.0882979736878,407.0880581541357,,1671584.2991401344,101.65229224935567,483509.3629729093,8.983817722181245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5776,3481,407.09300906546326,407.092769243181,,2825768.1432516123,152.08593629247304,514715.664167255,15.121995611283367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5777,3484,407.1116639113657,407.1114240782727,,10549645.416405188,83.55598646225172,549844.0428479429,57.5697986432457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5778,3485,407.12697937976134,407.1267395377928,,1520468.589522909,55.4523623341603,589784.4896733555,8.222106049690368,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5779,3486,407.1294736264072,407.1292337829932,,6442294.180504547,147.14715575429324,513822.8317905886,34.881330209806784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5780,3489,407.1480516070916,407.14781175291137,,26678486.071188696,262.87216057049596,536139.7496370078,145.1098376833651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5781,3491,407.1658251067333,407.1655852422531,,6461449.455404043,84.69498116663043,551540.9006980627,34.53640416943356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5782,3495,407.1844341479496,407.1841942726852,,24923033.311328582,205.00695962728764,541147.1124225534,134.53210577858613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5783,3496,407.1869571960516,407.18671731932506,,2255801.544040918,77.86451081170235,512715.53999238694,12.091573970861447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5784,3498,407.20227451435534,407.2020346287522,,2398399.046380353,139.93876545066098,476809.28311607824,12.945676547023723,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5785,3500,407.22082731140756,407.22058741505276,,6594115.743513977,60.27259287275133,548069.0808682458,35.48358202633146,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5786,3501,407.25721710829635,407.25697719085315,,1868630.8862849912,120.43693101897121,495408.1462950031,9.985061367153527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5787,3502,407.83413947650405,407.83389922472594,,2091860.5715175709,76.95236845791877,570301.5395652265,11.56734113965928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5788,3503,407.8452501239658,407.8450098657489,,2288065.987773965,141.3320663287966,511842.3091428914,12.40091240389458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5789,3508,408.1069149949849,408.10667458512944,,2870910.127591587,205.49929134037808,501826.1522736644,15.69824109936721,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5790,3513,408.1433394887562,408.1430990577922,,3233805.7943190625,159.66223665861642,572440.4716812626,17.77737862050583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5791,3516,408.16923422270816,408.16899377673775,,1956360.1546723845,92.2321955233524,442656.0354768403,10.509978575419925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5792,3519,408.17970747937517,408.17946702733536,,3121817.891949571,55.49420426097091,520546.29060616065,17.197026870036588,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5793,3522,408.79790558392165,408.79766477362705,,2186201.2187591256,160.86018550293525,460839.47509341966,11.982073640584233,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5794,3523,408.8316300892189,408.8313892593805,,2061088.4888696633,103.16493218761018,505038.8825716973,11.3346529378202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5795,3524,408.84274415552505,408.84250331924585,,2328030.502883215,197.69754861444932,438675.2919225805,12.663713196559895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5796,3525,408.99012710066705,408.9898861789773,,1915213.5864242767,166.30530577605032,567172.2138806137,10.355993735967592,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5797,3527,409.0221161120785,409.02187517185064,,3624141.413643347,147.49471158565615,494031.236297046,19.619721677419967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5798,3529,409.06188730914755,409.06164634587174,,4511084.396264833,124.0009487250305,510622.6588744851,24.169460400438243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5799,3530,409.06735809946963,409.06711713302343,,2295897.330317107,162.20110818402756,444215.9809202652,12.566531653438867,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5800,3531,409.0697816180301,409.0695406501794,,2096329.7406059408,141.92114721254765,411640.55170932115,11.40035313598653,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5801,3534,409.09090783393685,409.09066685384323,,2657141.8307451354,110.73313968271705,559755.4675832718,14.66346297824753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5802,3535,409.09330191730675,409.0930609358257,,8969180.794280887,99.4789873757682,551631.3360788312,48.84809733666553,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5803,3536,409.09511627591166,409.0948752933792,,1650524.2274341362,106.34394164603444,444079.80510647513,8.828464128600446,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5804,3537,409.1037458896772,409.10350490214375,,1771106.5682259905,145.30430970493524,468744.51852593105,9.628500916688346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5805,3538,409.10872450044553,409.1084835100269,,2763004.257980141,72.7716394501765,554101.5492219981,15.239708466331374,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5806,3541,409.1273190449622,409.1270780437677,,15889493.222502973,131.665734098921,529076.0288551362,86.46146078688882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5807,3542,409.1425884596745,409.14234744963125,,2767672.096961261,218.43452936923256,511121.3933472109,14.785282095680932,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5808,3543,409.1451134556296,409.144872444123,,8137948.852542838,117.25682156939315,553033.6867499804,45.179836272378836,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5809,3547,409.1637037266357,409.16346270435577,,26906467.65612645,217.18981961327162,537615.6890352058,146.2267410521927,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5810,3548,409.1716619968378,409.171420969946,,1567934.8014273744,140.94145376032102,466348.6810968968,8.611516599238714,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5811,3549,409.17900047097146,409.1787594398269,,1753983.0410519673,77.25405190874588,531173.7147956585,9.38965332127117,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5812,3550,409.18149572413404,409.1812546915434,,7271863.364301575,168.79831333392113,540678.0049219953,40.15924612916854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5813,3553,409.2000888742597,409.19984783089404,,12262016.501079397,136.19779970860654,545380.676253633,66.86090166726737,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5814,3554,409.21784937863254,409.21760832497444,,2546947.065654706,73.4388346044716,565900.1940933694,13.798410369057533,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5815,3556,409.2364602565833,409.2362191921399,,3077132.655776558,316.13727210191144,540916.9345475518,17.03414512874923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5816,3558,409.31132816611006,409.3110870582796,,1808027.4312549732,95.99088082707782,416135.1197183702,9.869401643298218,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5817,3559,409.63392669533107,409.6336854005501,,3659067.8350008447,126.4002542169373,476671.09472330875,19.84419735448826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5818,3563,410.08616768754337,410.0859261306822,,3636746.06103201,171.43357375969467,525543.3171554732,19.953697684765473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5819,3566,410.1225815643431,410.12233998637953,,8805883.897663116,80.98616988470934,521981.64794898423,47.74761901737953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5820,3569,410.1485499483939,410.1483083553813,,1823099.0387878031,151.4702722697283,509160.4464103811,9.761954444213702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5821,3571,410.15893831076477,410.1586967117319,,4254047.807145488,121.27371426327736,492533.8681100763,23.225020051797266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5822,3573,410.18495706189447,410.1847154477834,,1776289.6313418553,115.94812508712677,479337.78468343517,9.49778489741992,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5823,3575,410.19532387809545,410.19508225797665,,2782656.0157200824,148.08740565511278,530656.5278627757,15.193170825963557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5824,3577,410.2266799487606,410.2264383104705,,1547998.8966405569,100.61358189357291,483842.82220305776,8.38909405336312,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5825,3578,410.81694846446857,410.8167064841093,,2271621.0489786677,104.15278976760666,554251.2674460266,12.236661908478757,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5826,3582,411.05255901492393,411.0523168980249,,1951533.048592806,97.13276192537448,558589.0213998279,10.732401121295519,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5827,3585,411.08303490798454,411.08279277342433,,3371219.780088261,145.01904953979002,510957.7023116536,18.030598134271887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5828,3586,411.08547115974477,411.0852290237727,,2745004.728831005,195.79567952871247,460821.51670291694,14.696313077330695,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5829,3589,411.10659604903157,411.1063539008173,,2737807.867083464,85.22089016194963,540752.732741648,14.70041933971609,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5830,3590,411.1218497384228,411.1216075813688,,3762960.368447104,76.68812909603588,551157.3204162508,20.265773626055534,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5831,3591,411.12437967289367,411.12413751437356,,5630831.061796536,105.37976278609013,553483.8356479972,30.51226703174591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5832,3594,411.14297331187447,411.14273114257907,,8268904.9279917935,138.2055769623308,528726.8166710438,44.32573369621656,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5833,3595,411.1581836572458,411.15794147913573,,3289015.8187912134,146.37153654213103,532035.6514355305,17.591228059034563,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5834,3596,411.16074783233887,411.16050565274287,,10025184.136700317,175.57999658231813,538819.5148067601,54.366913982637165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5835,3598,411.1793521667773,411.1791099763998,,19790902.95570411,149.6099456458461,536744.9583910479,105.75541898173408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5836,3600,411.1946317021231,411.1943895028909,,2382011.2544920384,238.3683108881101,493123.02111144806,13.053808123172473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5837,3601,411.1971330096459,411.19689080896416,,4809037.829196203,84.013013449083,543126.2177017726,25.883140569276655,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5838,3603,411.2157195169634,411.21547730551055,,4977639.529796331,122.23871155648494,525930.0410249047,26.685230488557252,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5839,3610,412.10183922453444,412.1015964995623,,5550283.4267554395,126.0460604628429,529214.1350342098,30.35075404458702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5840,3611,412.1195998009673,412.1193570657026,,3092979.681561042,117.55856174648474,476435.5494735071,16.69606285901833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5841,3614,412.138211703545,412.1379689574944,,7372149.130131836,87.56988256322961,545267.7712420046,40.63557256587442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5842,3617,412.1641374116682,412.16389465059336,,2046164.26337431,154.67752071527673,499296.09321093676,10.973301847905391,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5843,3619,412.1746064711695,412.17436370402766,,3183960.0257004723,198.18401756772113,484388.2679159766,17.162808016824957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5844,3626,413.0260542356018,413.0258109750336,,2118064.481867493,175.24931823839745,489071.523462012,11.338759200205596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5845,3629,413.0647725744894,413.0645292914833,,1680551.9548237422,74.37408126965839,529061.4550160767,9.072102363467248,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5846,3631,413.08240293365094,413.08215964042785,,1524980.2561937543,76.28281655158312,441228.8137523964,8.158458982716738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5847,3632,413.09874583868555,413.09850253599154,,3540276.0632634154,123.05058481265736,530124.3851285011,19.20909543888041,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5848,3633,413.1011332640832,413.10088996000565,,4756139.577563842,88.42348595629603,558659.3996095728,25.456089281195517,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5849,3635,413.11896743501205,413.1187241205993,,1662849.8502530507,47.60841715502504,459310.73269475054,8.914695638693752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5850,3637,413.13503424355196,413.1347909198283,,3091725.065244094,153.8851279360938,461620.14214706596,16.504437281033205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5851,3638,413.1374811369713,413.1372378118296,,6542086.077351788,186.89694522520702,554366.0485077434,34.97988050705628,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5852,3639,413.1400304829334,413.13978715631436,,2531933.1233138056,130.1027067637831,532391.7242259929,13.9215982406194,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5853,3641,413.1552711466323,413.155027811181,,1822824.7830320762,158.87836289210514,482192.30372963403,9.742107509350957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5854,3642,413.15863561143897,413.15839227403796,,7339972.687093186,104.34236330055,526098.3635861878,39.63364454383791,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5855,3644,413.16214980956426,413.1619064701267,,1991416.3315065447,146.80520130284197,595757.1152217833,10.818632631388825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5856,3645,413.17384598383177,413.1736026376161,,3824766.199421386,51.851839265843694,567410.8953397694,20.482036778353034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5857,3646,413.1763805755647,413.1761372278802,,6211547.863566215,75.92265624870232,522651.9546817107,34.333828558420706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5858,3648,413.1950296781465,413.1947863196546,,8952782.752152769,177.38279104980447,542394.6721571755,47.829744265087434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5859,3649,413.2044065666503,413.2041632027243,,1966586.326656741,81.47509878486574,525820.2226250451,10.873382796527432,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5860,3650,413.2126767165801,413.21243334786146,,1602935.7783343608,72.5874851814644,538461.0782470853,8.621782255202202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5861,3654,413.6277414706984,413.6274978614437,,1725885.7487117827,71.0988805562379,562411.3033723743,9.288365515764747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5862,3658,414.0989373427956,414.09869346047606,,2043490.3387864698,116.41394069379486,624176.0466512622,10.9336079781799,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5863,3661,414.1174683846769,414.11722449161834,,4180462.286578583,82.50465538511337,526503.5780155754,23.10456968849233,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5864,3662,414.1352579470638,414.13501404369595,,2585629.519283401,65.32763368502145,599242.0757265539,13.84221050116842,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5865,3663,414.1409404313335,414.14069652467253,,3719809.6181099275,127.04731279510119,445248.78626883647,19.922216339810774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5866,3665,414.1538566603341,414.153612746188,,4316721.208257869,150.72520657747316,527533.3366500473,23.216807527026475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5867,3666,414.1620601400633,414.1618162211632,,1904016.2128132023,169.17376994378907,498268.2004597479,10.179424453395583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5868,3673,414.6969591070845,414.69671487820267,,2474877.928371059,91.22243347880463,507769.11318628164,13.693016301165715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5869,3676,415.04151598664555,415.041271558088,,1603600.985539442,89.12431230837906,516647.93526178465,8.63204791116569,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5870,3679,415.077929199451,415.0776847497914,,1894264.749688083,114.12471198782097,462852.7996505646,10.392950097436152,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5871,3680,415.08035722977075,415.0801127787041,,4263373.521091873,163.38917829216936,507806.1657229159,22.863668961882457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5872,3682,415.0981070157866,415.0978625544337,,1526259.8760721546,47.22861470149045,497712.9701156081,8.171462146937156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5873,3684,415.1143735739285,415.1141291031489,,4809202.351595291,62.95478098663398,522460.1243887629,25.78732778028409,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5874,3685,415.11675931679304,415.11651484463084,,8036814.195861501,231.86684098314095,517161.01542698365,43.88225735859384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5875,3687,415.13456360046047,415.13431911798045,,1966959.3050169926,114.2740693606251,528289.1496877583,10.579100658907418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5876,3689,415.1507179803679,415.1504734885262,,4036090.996451247,148.15155807841558,520123.1615076569,21.8672159563598,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5877,3690,415.1556743188904,415.15542982417645,,2566753.7662264495,67.29927016912343,511421.50660992204,13.81620417272758,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5878,3691,415.15916194741015,415.158917450675,,1850635.2734934196,95.01319037072142,633592.2802523273,10.38200006440843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5879,3693,415.17428262974965,415.17403812425187,,6132648.5171812195,113.68214079944148,548962.6848866856,33.53173863914011,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5880,3694,415.17663172078875,415.1763872139296,,1970038.750401993,186.84929911464312,405428.91800275585,10.541459920374624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5881,3695,415.18710906588785,415.186864552957,,1504579.985119648,76.4643202624667,433781.52045872196,8.117396358862782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5882,3696,415.1894956645092,415.1892511501952,,4015309.505147091,161.5170017807504,465661.35713904595,21.52639617837197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5883,3697,415.1920473374814,415.1918028216887,,3212290.348810998,186.14661166997195,518274.09830036096,17.697990881054846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5884,3699,415.21070304825247,415.21045852164855,,3106487.4376266333,131.17641437560147,547298.8147850224,16.619412627824282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5885,3700,415.2200619340543,415.21981740202676,,6167096.585600159,140.85392572910823,539428.5904944979,33.03624964463571,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5886,3705,416.0707417080447,416.07049668303586,,1579060.2278296775,94.03449887351134,525414.8243925562,8.662160501991925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5887,3706,416.09179144366806,416.09154640646057,,2608447.016701513,124.76894555691815,485692.157838284,14.031098570896615,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5888,3708,416.10406919610216,416.1038241517796,,1602280.8169635232,66.47176510141358,531554.0559384585,8.603988451532155,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5889,3711,416.1331219260513,416.1328768648922,,2103470.061984758,107.26970212019336,483684.0660392403,11.578291172687003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5890,3712,416.14347355427867,416.14322848712067,,1647145.9463715276,116.83426907971838,463163.1730615241,8.970814557960825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5891,3713,416.14593458814863,416.1456895195644,,1866174.096092577,119.78383558293054,549692.9822541283,10.04391779467753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5892,3721,416.69868815040564,416.6984427614927,,2345385.7004044633,190.12953127990139,456225.8363398647,12.606225523164357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5893,3722,416.8450218100657,416.84477633635026,,2300641.302537983,110.66550352019857,516014.2512289634,12.73899467362548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5894,3725,417.05965278471353,417.05940718661634,,2217836.2496746783,161.6062527717482,530465.6349315858,11.906792163518647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5895,3728,417.0959989858895,417.0957533667291,,5069855.267113831,65.6383600538122,535026.2301264089,27.440782767470036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5896,3730,417.1113900446681,417.1111444165884,,1752361.961270955,107.08293047761723,453994.6146888268,9.375281402922287,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5897,3731,417.1138496620728,417.11360403256776,,1801830.6363955215,195.64232344008846,543601.0222928707,9.678460442377325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5898,3733,417.130029088894,417.1297834500127,,4295121.382580019,137.32123153096836,537363.3095215241,23.372845497671506,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5899,3734,417.1324096292768,417.13216398901596,,9668906.476996742,97.25212729006763,536169.2739300801,51.64583077524837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5900,3736,417.1496285623222,417.14938291208273,,11805270.667790182,132.23527216939175,523715.8812674179,63.6634920231727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5901,3738,417.1663783559176,417.1661326959714,,3111028.0250805933,156.34847651706428,540944.5454762643,16.60572508653963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5902,3739,417.1687907338761,417.1685450725319,,10018245.199067274,134.36483026984118,506978.2967027629,54.99654088173115,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5903,3740,417.1712952577263,417.17104959493065,,2186504.9390806057,99.11507444105463,468038.54240438214,12.035455051594374,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5904,3742,417.18987555580645,417.18962988224325,,2166738.5122150136,113.291793812297,422162.97251808323,11.627566321311749,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5905,3745,417.19931559415807,417.19906991512426,,2543989.986961023,232.7155837499976,450466.7321320426,13.7368164332766,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5906,3746,417.2051808871521,417.2049352047193,,5812987.719785458,129.3222392235919,530540.3886115822,31.125468881298314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5907,3751,417.6730225201804,417.6727765666265,,7574870.922005398,32.319710886637125,488435.3807546175,40.78339801174866,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5908,3752,417.85172089540407,417.8514748382919,,3413626.399873179,67.62955294368774,559572.8940129996,18.669806312265127,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5909,3753,418.0179721130725,418.01772595961535,,1524864.2825627222,56.78266962232689,486051.05902943556,8.145455818496318,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5910,3758,418.1011519030763,418.10090570141523,,1688624.8983685975,105.11527102773421,452499.3330800547,9.054992936861433,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5911,3759,418.10744288641615,418.1071966811094,,2013692.2881359796,100.87651172190371,500576.401710313,10.995201913960834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5912,3763,418.15301881426365,418.15277258254497,,2609267.0449851835,125.62645667353684,533463.6387278843,14.14881142594462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5913,3769,418.69200275377733,418.6917562097096,,1585558.4789626,74.75005023140223,506122.20508713095,8.479431825841823,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5914,3770,418.6956858895418,418.6954393433396,,1502765.6234425257,64.33352216963766,441788.236395406,8.04827427537529,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5915,3771,418.84213676387327,418.8418901328007,,2323496.395008452,118.63976962241759,512516.29597261775,12.426918732335418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5916,3772,418.8532070767025,418.85296043921454,,9913348.691127036,91.50942746924443,530871.838924958,53.14051028353236,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5917,3776,419.07526579233115,419.0750190261569,,2868344.0199271487,158.9970879530631,528845.4171481441,15.495665488354364,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5918,3779,419.111678082293,419.1114312950173,,7492713.725643272,170.18881242709932,513269.1963321197,40.66842266495759,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5919,3781,419.1294504759389,419.1292036783638,,3505156.3023400237,55.69210853680369,481416.0869898639,18.787519167313135,-1,,,,,,,,unassigned,,,,,,,,,,,,,
