,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2210,907,302.9249011608196,302.92467203554116,,11255757.128138565,70.92338118294364,821353.6765680574,56.73332731749827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2211,908,302.9545928349608,302.9543636887372,,1645954.712451165,63.085778564318474,654370.2567470763,8.415409280422677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2212,910,303.0619243009813,303.0616950790445,,2929511.0547690922,131.5433345436266,663788.1203563767,14.769377435952567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2213,911,303.0877626032367,303.0875333630734,,1662168.160519693,123.49519416260634,584824.7411394487,8.532361364191532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2214,912,303.10072318458214,303.1004939352764,,4685028.231944901,100.04642001703141,711009.5309311124,23.79139532669282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2215,914,303.12181964886696,303.12159038467973,,2071879.929844796,53.977691875350246,646941.9962535364,10.440865148771202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2216,915,303.1370890040621,303.13685972910383,,14763341.74396613,106.21117287295901,709631.8032755618,75.12693416255162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2217,917,303.17347251963344,303.1732432190104,,1637302.9599876392,62.61347287254087,787621.4382537863,8.358861020138836,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2218,919,303.9244438790783,303.92421404875734,,2155481.530142802,212.9228770459114,677259.8641239717,11.147718402319228,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2219,923,304.14541353768453,304.1451835515154,,11888518.523587985,78.50591645768297,706176.8277904687,60.157067440138164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2220,925,304.76532481919753,304.7650943958406,,4358012.968424954,100.77157612149291,733859.8070925517,22.14121427659161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2221,926,304.8013711697285,304.8011407209516,,9542746.49490082,58.75333055466912,716930.5097767393,48.148273256224066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2222,927,304.8047528036726,304.80452235251096,,1844078.9491235858,67.13137176785278,673947.6432144815,9.279055437484992,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2223,928,304.8142354942836,304.81400503643476,,2535996.0613862937,47.893484535630705,674459.3915900115,12.76448457134362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2224,929,304.82245790227716,304.82222743862985,,2281079.331386949,49.20227916772175,761209.1214824119,11.469015335750148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2225,930,304.8233476483337,304.823117184059,,2708901.421510512,91.21950405192825,674954.7927051558,13.982842542913673,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2226,931,304.8820557289224,304.881825223247,,2767440.7429101234,218.17016703214898,755913.682538587,14.003405546653251,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2227,932,304.99434461787655,304.99411403301673,,4542975.633185969,175.35563708045643,680228.3099646908,22.968875177109666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2228,933,305.0799863638873,305.0797557186352,,4317930.508082087,57.792414921641,761594.2272931268,21.873895227977087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2229,935,305.1163611866125,305.1161305157101,,13109693.392851098,158.23155090529482,697537.528768613,67.42608926207932,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2230,937,305.1341306773125,305.1338999938797,,5287233.811045865,100.29210182810364,667948.6561705774,26.850142132955188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2231,938,305.1527360368022,305.1525053402496,,5599526.5085591255,130.09541727977373,697844.7614849873,28.135329866678873,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2232,940,305.1891384876866,305.1889077654646,,5400096.438362747,82.53606401079372,688179.7851645628,27.749773546561766,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2233,941,305.22551747438393,305.2252867265092,,2740271.2427285416,55.82078222472251,597838.6116912566,13.987983293848567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2234,942,305.7581233346692,305.75789221124387,,6458421.22447481,119.04399772593798,651301.3875445443,32.43813839918576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2235,945,306.14246024557144,306.1422288511637,,7904446.129951677,197.32492962215068,709542.8101656139,39.76884923234565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2236,946,306.1479933548197,306.1477619565108,,1714528.5307092874,38.43296294587708,779929.2922080708,8.649313447960388,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2237,947,306.76231533518995,306.76208350378124,,3382733.2220050474,116.33690279836915,662050.4765359551,16.997892966229433,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2238,948,306.7984232311245,306.79819137426097,,16422343.097782012,138.79033324976368,714667.1870964483,82.19032594709698,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2239,949,306.8112938313002,306.81106196536336,,2684297.4314641044,88.0252962623509,754697.2511039331,13.697530866027016,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2240,950,306.8800084034549,306.8797764890772,,6747224.654052843,26.768201231781717,704900.2753376924,35.07020287785186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2241,951,306.90730759243695,306.90707565881456,,2106969.579284032,135.32822360846598,567650.065585981,10.582235799480808,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2242,952,306.9913694164726,306.99113742359117,,3182799.163907452,129.0970301931294,673468.4326166124,16.365580601237383,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2243,954,307.09563534890765,307.0954032825256,,12825202.673542399,99.37538067673447,719877.9827408055,64.54726873853826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2244,955,307.11340355020445,307.11317147129705,,4415497.239714207,49.59341740406151,710449.4028960946,22.35712581585719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2245,957,307.13199370380164,307.1317616117896,,10043429.508485926,90.2026337270623,691619.651902982,51.81876942373891,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2246,959,307.14981614972265,307.14958404514715,,1794403.3967245112,75.44649300759718,632147.4176460992,9.065714273686861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2247,961,307.168362905353,307.1681307877035,,3398541.556833375,121.0819293379358,629040.3653066296,17.046730100110935,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2248,962,307.1862000428721,307.1859679126489,,1913629.10212596,80.64062410871477,692660.3677400551,9.831686162986177,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2249,963,307.20478563867755,307.204553495353,,4212675.428379933,111.43552482279397,721260.5648073669,21.221019859245455,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2250,965,308.1272970909004,308.12706429733385,,1829636.3011799771,120.33645442430247,685449.6762884356,9.203229361195294,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2251,967,308.1395078599968,308.1392750578241,,1855066.905305454,96.65270016890433,684598.4395280712,9.35488151377469,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2252,968,308.23641230342326,308.2361794329524,,35440691.510879345,207.5040264197916,709952.2139845348,177.95223436231606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2253,969,308.79548589662375,308.7952526321404,,11168671.631957347,95.29094860437303,702914.4956498722,56.23981522774837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2254,970,308.8779561609837,308.87772283838177,,3667892.188590794,135.48646719135752,670193.349240349,18.781733540637905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2255,972,309.07489040930545,309.074656947923,,4715924.225892463,34.41751452484466,739925.2704855532,23.678298806125138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2256,973,309.0926746334294,309.0924411595146,,4436358.156742163,99.3137074667318,725398.3116665508,22.331422061182717,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2257,975,309.11128029926437,309.1110468122383,,16687805.120577196,141.3629016257376,699665.5006608807,85.60378456786708,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2258,977,309.12906567039573,309.1288321708365,,3743778.0384306354,114.68454524828205,696995.304547574,18.94366719508709,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2259,979,309.1476793712476,309.1474458585716,,6646181.072696346,172.4652966428386,699460.4016254789,33.29664380531318,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2260,983,309.18403252542475,309.18379898713135,,3140571.6300125523,56.17286914025554,706786.3906869757,15.794957247464065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2261,984,309.23977788210976,309.23954430453387,,5543756.03180797,102.64319292496337,655418.6833850476,28.248426387246557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2262,985,309.75198473968425,309.7517508011853,,3809927.4020202016,59.79949753587674,674069.82881365,19.19813436636438,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2263,988,310.2334664707199,310.23323219297674,,11964373.097025746,123.57809819384,690773.1984952127,60.815083559804684,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2264,989,310.79253814043204,310.7923034688105,,3381771.686680069,48.56401458296642,747315.1205150796,17.13926361693904,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2265,990,310.838538178966,310.8383034749381,,2694769.542711131,62.14976014296315,687767.7064673615,13.682108613222331,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2266,991,310.90224732386804,310.9020125749583,,8793060.585633665,187.6234553836638,718280.5564951799,44.313273058792596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2267,992,311.05413668119843,311.0539018252877,,1673416.427660919,94.23544801081823,726158.8661117454,8.687869079972097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2268,994,311.0905466509441,311.09031176938413,,48993387.09147555,218.07124554754378,701338.0516197812,246.05690274780147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2269,995,311.103396112863,311.1031612222512,,2655933.1131602605,92.61177207769389,680452.4381974972,13.651264107612963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2270,996,311.1083190091484,311.1080841150686,,4445296.760515566,63.11521761156118,700886.7936916929,23.01514193552372,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2271,998,311.12693185326316,311.1266969460716,,6790719.539257478,126.31779972186236,708496.9205851889,34.04205269087292,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2272,999,311.14216205101064,311.1419271330902,,6186050.747865052,162.40483262248736,660655.5969010192,31.332876948183394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2273,1000,311.14468263451795,311.1444477148219,,2810966.9738250826,62.023024165374004,707873.4680258367,14.183331829374568,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2274,1002,311.1632708024278,311.16303586963744,,1951204.0037818267,69.61107894915068,683556.1983761312,9.992334629701636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2275,1006,311.23681023693996,311.2365752523454,,2485966.1664659814,122.76391565750899,608453.721246243,12.546002656610595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2276,1011,312.19494383148725,312.19470817200346,,1830719.5058462,191.6608272423624,560772.3785995755,9.380585268449163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2277,1012,312.72888085169285,312.72864481616233,,2496019.616308664,212.19406830688172,636905.1058911995,12.74649194307149,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2278,1013,312.8839907038873,312.8837545591208,,2285956.093687049,184.74481384467518,712322.6748758834,11.451022707478018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2279,1015,313.0875931988904,313.0873569107413,,16732780.074227028,72.56111051370723,699122.3102063757,84.94576844820057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2280,1017,313.1061766975834,313.10594039634753,,2867179.9248553156,132.15237513429943,727780.9891926599,14.481495383598462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2281,1018,313.1240269684044,313.1237906545981,,2775017.0107680857,167.0477738813857,535585.8019793371,14.165339201102435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2282,1020,313.1392843052534,313.13904798070274,,2208582.5008852957,84.95668642104849,750837.0835887999,11.206837038070518,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2283,1021,313.1578285705668,313.15759223295714,,5408662.6836486105,99.03484782529013,688053.0800686103,27.451609992337872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2284,1022,313.1647184190378,313.1644820765763,,1699398.2389890386,91.82148565863841,637989.6742382341,8.687869079972097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2285,1026,314.09093295534694,314.09069596068986,,2132237.0013513193,86.43052730604131,595523.6080672359,10.846984472627886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2286,1027,314.11615415525506,314.1159171428398,,1884275.828630768,122.22420740122767,620970.3508637057,9.488541038081953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2287,1031,314.7259110086245,314.72567356690547,,4268200.887821989,105.94482312952285,672533.2701530261,21.40094614196677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2288,1032,314.79352650266503,314.79328901334355,,2103731.254045611,88.1894713351551,629632.7597387279,10.85212522356278,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2289,1033,314.8810398276783,314.88080227674675,,1956621.2515953488,31.790664877035397,681367.0046508953,10.04245695131686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2290,1034,314.91145565596753,314.9112180836232,,1613011.8853559394,81.20562122145373,755794.6909047745,8.169938423281454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2291,1035,314.94346632150234,314.94322872662264,,17055892.691456713,120.49660193525717,697697.937619626,86.67306076232519,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2292,1036,315.0619591512444,315.06172147294717,,1887926.171775453,54.98987777163274,759719.551189183,9.502678103152913,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2293,1038,315.09834852808007,315.0981108241654,,2038679.2627035445,53.40398874313007,722028.630902179,10.327768628203518,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2294,1040,315.1218324062473,315.1215946858006,,1948952.8260641538,51.17336117023401,655093.1920259054,9.781563841370952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2295,1041,315.13713239236904,315.1368946611516,,2338728.3456594218,168.07413331571524,630201.6136424447,11.738904759832122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2296,1043,315.1548579124416,315.15462016874585,,1762181.482517421,246.38018609139695,539554.8533777508,8.82409897974681,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2297,1046,315.9430066780874,315.9427683795954,,3079661.0755874533,124.77234404339426,678633.1520673484,15.499364068707619,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2298,1051,316.181799543496,316.18156107692676,,2279093.4154291744,83.66395223879931,738492.6366050092,11.512711718696753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2299,1053,316.7229583187013,316.7227194712559,,3938843.3159179175,131.29662471559917,732446.4255374257,19.807313352149404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2300,1054,316.7906063051314,316.7903674100768,,1742881.3433098705,46.19445324981578,708271.4136639133,8.776547033599032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2301,1055,316.90845505666874,316.9082160786759,,1820988.9671754318,87.34420871101847,590018.6833074823,9.331748134567663,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2302,1056,316.94056820585376,316.9403292052609,,4800328.231649295,66.20111334992318,732735.8304305511,24.09469963185161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2303,1057,317.04114758967205,317.0409085182963,,1862715.6206968774,119.36426989685137,667114.712903289,9.559226363436755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2304,1059,317.0775975461814,317.07735844915425,,2905824.929628313,79.41031366538753,665324.0398654654,14.928740714934303,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2305,1060,317.0800049912408,317.07976589251945,,3011238.5824582465,37.09960945078521,714785.7689171723,15.208911640886067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2306,1062,317.08881174352854,317.0885726386095,,6881924.808836427,81.56322738835685,669452.7939478643,34.75147631988839,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2307,1063,317.1163973195186,317.11615819518653,,3344338.732410811,119.2384882701974,670403.3998415266,17.275493516713748,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2308,1065,317.13749816843904,317.13725902925756,,4803065.601482816,130.50410117303417,685257.2637191751,24.33117417485677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2309,1067,317.15275517084916,317.15251602093076,,5554503.165368838,126.7319911594433,673616.3327538042,28.618560454558978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2310,1070,317.22551744004926,317.225278238926,,5093586.4289303925,114.01934205425869,686040.2754874245,25.770584436627296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2311,1075,318.1788255278555,318.1785856559207,,1797023.8397087508,50.12269683752549,605536.0974382834,9.0515772086159,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2312,1076,318.74580541787435,318.7455651470256,,23801019.933184642,65.41542997866766,690471.1030856874,122.16480521683843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2313,1077,318.8170352293462,318.8167949083845,,2796074.0756544573,115.88006552108558,663048.913078298,14.085657561611567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2314,1078,318.82990148467326,318.82966115465973,,2779033.20941817,113.13919414587397,657577.0462942662,13.962279539174094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2315,1079,319.0568497702452,319.05660928056915,,2002004.773010166,55.60153664411499,579530.2825037636,10.074586644659952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2316,1083,319.0931727158448,319.0929322006154,,1765205.7077104438,51.58637538541008,667334.0886404781,9.108125468899743,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2317,1084,319.09562124477924,319.09538072782726,,6614569.103123528,105.72151485891919,678635.7847702834,33.497133091774074,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2318,1087,319.1208294591063,319.12058892442036,,1607039.5026694722,117.5357842378199,653596.5970521743,8.316449824925954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2319,1088,319.13201872970905,319.13177818715144,,8744630.86017849,154.1080704190427,665840.4956101481,45.12551170650596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2320,1090,319.14980934854054,319.1495687934673,,1820736.6101969779,75.02429653546045,713009.8617999941,9.153107039580071,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2321,1091,319.16840677123116,319.16816620307475,,7186903.007041614,144.96428525892495,673589.0894966137,36.48905013588281,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2322,1093,319.20477824541916,319.20453765167576,,2010674.133561667,73.64252649074378,707218.3244130374,10.24808698871265,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2323,1094,319.2411733550622,319.2409327357154,,60462872.70205622,94.51397181670167,678011.819342338,307.86929198897576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2324,1096,320.127278177205,320.12703693454415,,3300426.1561584873,68.1797790229752,686734.1159043723,16.645751527189145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2325,1099,320.7428587122206,320.74261703659596,,49470198.23002952,162.8920572281016,677211.2819556525,250.7041415929463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2326,1100,320.8140689670066,320.8138272412997,,4654771.293663316,121.48625817283182,635128.799224069,23.781113824823034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2327,1101,320.82695577471316,320.82671403994306,,2358177.5801671864,80.59403649865999,754336.150806599,11.993371931109412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2328,1102,320.9652130305507,320.964971198546,,4094728.0921483263,118.43505530482618,609301.0577088322,20.529588858502116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2329,1104,321.0749083525093,321.07466644335886,,4440415.666743865,91.17451039978289,614181.8970669088,22.344273938519954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2330,1105,321.09265349153515,321.0924115699052,,2294173.4863926126,86.236182616719,667411.6605428354,11.612956361927202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2331,1107,321.1030429414807,321.1028010125442,,12623874.75567968,56.6439860145535,679825.6079304841,63.54996305716868,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2332,1108,321.1112910883371,321.11104915360005,,14683361.770918695,68.65419442054622,689546.84150797,74.20159899427057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2333,1109,321.1290747633085,321.1288328160648,,3222925.15407605,113.33845604741464,648228.5454137098,16.334736095628013,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2334,1112,321.1476762917843,321.147434331459,,9725990.138438556,127.610680687795,691770.937978744,50.20457363018196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2335,1114,321.1654740930054,321.16523212016364,,2030612.3069721053,79.80599731827643,680884.4733805524,10.201820230298598,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2336,1115,321.1840566110496,321.1838146251396,,4319540.726433741,132.79058960352188,681316.7486251027,22.34170356305251,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2337,1117,321.23822595905045,321.23798393504586,,20048546.283612683,78.1470496734007,687376.9022180306,100.65590330523887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2338,1119,321.67379153394234,321.67354920363897,,6557390.276135722,100.50572721161748,613868.3263796234,32.94707274174034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2339,1120,322.1065345995117,322.10629196491675,,31604199.427657418,137.64639264893088,663820.4531985372,163.80488778948575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2340,1124,322.21569441512605,322.2154517037768,,22131842.05804066,176.31283247964527,683184.8151146516,111.26641323486159,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2341,1125,322.2415891171376,322.2413463875811,,4099276.1366774873,96.23242756069816,722302.0163650058,20.61955199986277,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2342,1126,322.25207387713635,322.2518311402077,,10289084.280084275,96.86636680297927,703104.4362689509,51.685109899431644,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2343,1127,322.7399120708812,322.7396689909549,,43352493.31005707,152.31477250826015,680623.0743540698,217.96783963953666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2344,1128,322.81113918306755,322.8108960530641,,3198016.3936859746,101.37167658677562,637985.9461071715,16.440121489793356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2345,1129,322.83854166492523,322.83829851565616,,3283013.6385929845,84.2647226481464,649658.0180875829,16.90278907393388,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2346,1130,322.9622355723822,322.9619923361503,,4205211.910258407,153.32988698451993,642464.075915077,21.62713918310214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2347,1133,323.090551554479,323.0903082280366,,9030382.016556427,99.43192016678069,662781.862126997,46.39013643649007,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2348,1134,323.1001101457386,323.09986681257624,,4689394.26752752,67.17978339886481,681218.9515328765,23.57034303649235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2349,1135,323.1083355449096,323.10809220596457,,6057632.684662678,102.15644899499335,656304.2315755084,30.407541779902342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2350,1139,323.1269370892898,323.1266937372675,,17373718.937210124,132.4785630900421,670705.3294226552,88.54429410262688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2351,1141,323.1447163884295,323.14447302390795,,4032865.041954982,138.20808036316384,640675.5497978104,20.37793670592272,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2352,1143,323.1633122151123,323.1630688375175,,8003252.775147473,119.9389781890523,658584.8381445488,40.514258117905385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2353,1146,323.19970524295144,323.1994618397718,,2713832.7987888153,134.0393647025293,646709.2273293969,13.646123356678068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2354,1148,323.25545573708865,323.2552122947159,,1864384.8767991741,135.98682187273218,721615.2407904824,9.443559467401624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2355,1149,324.0857779405063,324.08553391445236,,1598481.6263428181,89.7447232865415,795309.7265530304,8.142949480873256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2356,1150,324.1035757556144,324.1033317170502,,10348618.657188319,176.11529423713415,665048.0099704536,53.62831375282185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2357,1152,324.2127417876531,324.21249767235616,,6960784.987636725,67.64358984015807,663518.4756437972,35.7230782465835,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2358,1153,324.2313462977482,324.23110216937437,,106234127.77436607,138.31254355326232,673087.3299681698,532.3350408102193,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2359,1154,324.24912421915394,324.2488800782842,,3743266.193098324,100.52315441582545,642976.8627531723,19.447460786706774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2360,1155,324.7369636322993,324.7367191485469,,18140488.637222607,99.7383615259303,665471.1814455582,93.45885199638624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2361,1156,324.76276201123744,324.7625175093532,,56956473.998575665,253.23910632810157,674966.5152563264,287.0595322045219,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2362,1157,324.7645992286185,324.764354725443,,1853164.5536376343,44.25940704409042,753024.5646029644,9.34845557510607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2363,1158,324.8520888171234,324.85184425245825,,6558718.298532584,164.93979457913747,645777.5203837272,33.209251039419975,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2364,1159,324.91790722084545,324.9176626099223,,8671955.096075166,145.9384095232397,666146.4539316491,43.54216041855838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2365,1160,324.98102287806034,324.9807782227792,,1626256.2888018554,100.87585944113331,545685.2728734276,8.169938423281454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2366,1161,325.0462510684691,325.0460063673457,,1597814.887560675,76.76894044906345,687097.1679650504,8.054271527246323,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2367,1163,325.06981896205605,325.0695742443693,,1731050.397588283,112.1916526135858,602067.6035040736,8.707146895977953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2368,1164,325.0876148784176,325.08737014822407,,2793123.5452280347,60.01229590492969,724347.8910998672,14.057383431469646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2369,1166,325.10621475873523,325.10597001546995,,12261333.330549423,166.7828900567154,666227.4506415671,62.52181287018974,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2370,1167,325.11901263508344,325.11876788282393,,1618431.4409061654,40.52458246946542,637237.4565594055,8.145519856340703,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2371,1168,325.1240172679791,325.12377251220244,,5292008.8555024555,57.41297285670861,646786.5139746476,27.25112070587698,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2372,1170,325.14258934742975,325.14234457860096,,9883150.318755165,147.25273362725488,687837.9446442776,49.731624544171645,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2373,1171,325.16040535921627,325.1601605778667,,2216692.994854548,101.85903737095634,659955.7606766169,11.129725774047095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2374,1173,325.17904398705497,325.17879919260656,,1879139.4405772502,134.49816209932402,646822.876698503,9.455126157005138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2375,1176,325.234697452302,325.2344526187417,,16936299.37198527,189.36401324598623,658948.4259259808,87.58811442873646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2376,1177,325.66767203442447,325.66742689659316,,3662603.1227682903,108.75989945865854,673262.8526777176,18.47328848454422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
