,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1267,902,354.7708912871549,354.77063986992204,,5023678.204905563,170.7772293821036,615289.8506692174,26.211707880460466,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1268,903,355.12958724918536,355.12933558940756,,3132969.0814645146,196.7607923597609,519661.9148912729,16.44126330161084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1269,910,356.80592828624634,356.80567549311843,,1915863.0456060139,43.779164514247285,577015.4036073413,9.901582595837981,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1270,911,356.9904338646687,356.99018094681617,,28901967.22194138,183.5965671720459,608231.6206284201,151.21935373121926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1271,912,357.11127837262296,357.111025373082,,2424175.2133207787,149.41032644196704,564407.8263612404,12.565406355066099,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1272,916,357.9900029583909,357.9897493648935,,4320903.835992729,212.09730611208687,605008.705017998,22.796820933026307,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1273,917,357.9937906557824,357.9935370597249,,1723134.563341395,85.69116341154115,487533.7328962087,9.006135126301329,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1274,919,358.19072618189995,358.1904724527382,,2408216.3309392976,108.6385401428808,574486.6207613469,12.607794400961325,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1275,920,358.19241399740105,358.1921602670986,,6833757.592863188,74.29206996233927,612537.9464175651,35.457600391356664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1276,921,358.9875150411832,358.9872607735291,,7488957.31602399,125.77909556096833,562694.6600086205,39.367897625191276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1277,922,359.1269441662229,359.12668980434506,,19722443.433105037,202.93240530751336,602485.1297038008,104.15802577604444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1278,923,359.1633363522419,359.1630819657712,,21926708.14700162,132.499728836214,605529.6326548194,113.57876897625844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1279,927,360.1894312934093,360.1891762135841,,4480529.182646031,136.37906628834642,656438.179874599,23.308126736637472,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1280,928,360.2080272041662,360.2077721117763,,17577159.340015274,111.8902673705371,593911.5847417568,90.90116442231246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1281,929,360.8946025184998,360.8943469622352,,3296424.80857038,143.6455124816967,573330.1013707916,17.05588996709162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1282,930,361.1239910453311,361.12373533409374,,6498733.633387806,73.28504256170783,608924.5431386308,33.7249890153893,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1283,931,361.14259640196104,361.1423406781543,,114821776.99657898,233.0347875362053,609798.7818485912,596.3150296540414,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1284,932,361.1603943314491,361.1601385956185,,6868254.312629019,124.90428521820493,618010.6774900567,35.55827200035783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1285,933,361.1789797504615,361.17872400207506,,45077347.04509179,227.996333093722,602343.3187940776,237.54260919684728,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1286,934,361.2113695925471,361.211113822279,,3509680.059449317,84.87190250734194,596226.0463035384,18.282494045184723,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1287,935,362.1040174482751,362.1037610749992,,1987850.8225853585,60.120886126987216,653412.5738424911,10.394343629369985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1288,937,362.16369738445377,362.1634409708653,,1554895.082458108,114.46337696308584,657460.7335137334,8.092142886685515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1289,938,362.1742030130478,362.173946592363,,1562330.3951519802,55.65708695091267,530889.4680934246,8.26169507026642,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1290,940,362.2050838179466,362.20482737640265,,11021507.024474582,92.09511658761771,611098.9405871544,57.85968264698368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1291,941,363.0710218814877,363.07076485506246,,5885505.172199809,88.87259891284424,594003.6649586031,30.540587067510433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1292,942,363.1218186242538,363.1215615635212,,2666066.596155463,84.45577198579902,617746.443548422,13.964211869608562,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1293,943,363.13963963450254,363.1393825617339,,36424463.78969898,91.87974098852848,602272.8109647941,189.11426676155142,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1294,944,363.14678269483187,363.146525617239,,2083396.4967778113,205.6622860251963,564902.7929998639,10.763914404518989,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1295,945,363.15824075253005,363.1579836671986,,53362978.64975923,121.07726452585402,600766.549046353,281.88050520325385,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1296,946,363.1760253264356,363.1757682290928,,12553176.525640422,136.2756105299724,596521.4571289433,64.80072516232696,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1297,947,363.20840051047605,363.2081433912678,,2045672.4059522857,147.80205112289605,587813.2940154658,10.737421875834471,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1298,948,364.10112410554893,364.10086638345683,,2101525.861934064,125.98889327779898,605666.6736597343,10.887104662901988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1299,949,364.1429975258439,364.1427397754753,,6977987.095235448,198.0941259308205,608454.3422917936,36.45371946989448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1300,951,364.1793305803298,364.1790728054262,,2729109.6341270604,105.99583512326438,602339.4701468658,14.186749110558498,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1301,952,364.20209610004355,364.20183830976686,,1860499.6485678789,81.82809363181217,628396.58252552,9.816806504047529,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1302,953,364.22625968239083,364.22600187579707,,5524982.775869579,78.92665859634755,615018.1512773976,28.643722013699065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1303,954,365.05030853730415,365.0500501742842,,8142739.044041093,67.52438827566188,607409.0419420134,42.107225091170264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1304,955,365.11400726060157,365.1137488545728,,2321308.330773314,49.163257887599244,652866.1360279351,11.990518482612094,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1305,956,365.1375059127166,365.13724749082195,,4303875.883157191,234.78642055488683,623064.1456781348,22.272268865072885,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1306,957,365.15528753958273,365.15502910568216,,17927291.902220216,117.42319317622625,596451.256572472,93.08414878591661,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1307,958,365.15844077755145,365.15818234152187,,1568145.3314274007,122.71844579656485,574708.7690966794,8.383560702215195,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1308,960,365.24667873983117,365.24642024422513,,3167581.0390437143,144.29420516982572,616259.0884177746,16.44391255447929,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1309,961,366.1257402653441,366.12548117625596,,3591642.220353117,108.26188314519648,544566.552093349,18.661337205373307,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1310,962,366.15867412258325,366.15841501126187,,3481421.4401095766,40.63610803794667,606824.2719756031,18.221561229210337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1311,963,366.27818235333496,366.27792316133605,,1657652.1329693196,44.821573983071154,558045.8098150478,8.709418805034746,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1312,964,366.96486706702586,366.9646074114875,,6542519.633362796,114.49048449430892,591690.9792821126,34.81648119719137,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1313,965,367.0473769650054,367.04711725377274,,2223398.7155565713,145.52533065110742,525827.968141534,11.503055954816993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1314,966,367.12962498125694,367.1293652145073,,124112884.73914054,126.89121602746879,596023.0166990366,650.4869523081403,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1315,967,367.15316344883774,367.1529036661999,,5626272.218550821,67.00636590973816,583740.1989109404,29.359020288181007,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1316,970,368.1329738350675,368.132713391117,,20628889.24353999,106.48013366556623,598431.8284875714,107.11459197723646,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1317,971,368.18480235275734,368.1845418738283,,3826867.059588577,105.90798687875692,579773.8399372231,19.7793219158599,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1318,974,369.1266826402234,369.1264215256759,,40139778.62394017,82.73369863703286,592030.0430971108,210.09634947968837,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1319,975,369.14528061007553,369.1450194829782,,35320935.49676252,142.2695361767227,600707.249829189,183.47665665748636,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1320,976,369.150136767097,369.1498756367228,,1766831.8611927258,86.24777813094596,610232.9722503452,9.15449328693462,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1321,979,370.1300313908221,370.12976959927056,,7476562.59335649,113.004981026159,577342.9771544405,39.42088268256031,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1322,980,370.14863094967325,370.14836914557264,,6535949.877957426,62.083512100870706,602960.6816210371,34.10118292270943,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1323,984,371.006075740572,371.00581335799507,,8722258.135518745,160.0496816902245,586866.3764647208,46.383119220851206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1324,987,371.1423369012594,371.14207442676036,,10622275.808972629,101.63288501676267,609783.7806620239,55.210429778532045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1325,989,372.00560004560845,372.0053369887922,,2226843.6243934813,81.66530129490391,486998.0974806859,11.644790983279156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1326,990,372.0657530082625,372.0654899108726,,3916972.8277560947,73.0132613559019,600132.4425002472,20.537008236237064,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1327,993,372.1949650227142,372.19470183817094,,13241521.407255743,138.52666674711836,591176.2240166886,69.32564906164235,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1328,994,372.3041230996286,372.3038598414596,,9212115.789128821,95.04091173308494,587106.691612612,47.92498439029006,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1329,995,373.00315565405435,373.00289192442455,,2759585.9813751564,148.7088342314819,527404.8693970867,14.766935488749407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1330,998,373.1426233311307,373.142359507443,,2522046.522157394,144.45785967729387,614930.8001579022,13.12572333674362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1331,1004,374.1378468402085,374.13758234539114,,17662986.46640368,91.2395295371346,584734.5179705451,91.55817913368847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1332,1005,374.1741982409821,374.173933721653,,1928464.532320128,159.2115543051854,461795.1851978812,9.95589227964124,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1333,1006,374.1812215007171,374.18095697665217,,1726565.2037731071,139.20305745891204,517125.3683404557,8.98361647691949,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1334,1008,374.19202410721596,374.1917595758669,,4386319.062792236,94.93832730673448,537022.7400484285,22.7862239215525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1335,1009,374.22368860481635,374.22342405211606,,1785017.0305108565,222.0958635729245,493454.4709026921,9.285631303922976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1336,1010,374.3012020155756,374.30093741060887,,3474554.660127915,110.36828912583701,548372.8205872062,18.070553815708593,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1337,1011,374.752124848659,374.7518599396513,,1673054.9398345493,96.70127887830068,561026.2786723024,8.697497167126715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1338,1012,374.91025355180636,374.909988536183,,11882430.894249136,172.1971205974075,597307.5942920741,62.05609919061107,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1339,1013,375.100165684585,375.0999005409197,,1819764.530902679,134.1547746407014,581838.6257715168,9.651228199769301,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1340,1014,375.1218422084017,375.12157705012197,,7799139.744478494,62.49030192229684,578563.4752040578,41.72573267811323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1341,1016,375.1582923001053,375.1580271172508,,3780931.6077982695,69.7943731672869,579013.3513755737,19.60447122654209,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1342,1018,375.9097606767752,375.90949498730714,,2413385.509700946,154.9463885017145,561406.5038798213,12.769398825936875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1343,1019,376.1349033370284,376.1346374957879,,6090123.999382679,138.11578103365653,574070.240212548,32.12484028284451,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1344,1020,376.15350573400997,376.15323988022953,,1784895.6425457578,114.72993624724865,554694.9999152469,9.22734774081704,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1345,1021,376.79081171827437,376.7905454349033,,1676704.398899469,135.62397032582646,651346.7082409033,8.65113524192881,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1346,1022,376.9073311073015,376.90706474539223,,3781149.832313201,127.38698363798676,593452.0290089685,19.64950852530577,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1347,1023,377.11889264268575,377.1186261381799,,3130439.574031761,201.60936243802016,560395.1559140953,16.210778302055548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1348,1024,377.13751397623446,377.1372474591776,,17439381.520939074,134.72539571335219,587593.7609381026,90.77400028462678,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1349,1025,377.17391948125487,377.17365293966054,,2941125.644263766,120.64397393921129,615628.6533455534,15.233203993596895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1350,1027,378.20555824079054,378.20529100392,,1896851.815124943,94.49830383519921,502872.0968462205,9.855220670640078,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1351,1028,379.13454604521877,379.1342781823434,,5858303.190850359,120.86287410916913,564513.9030876042,30.72603476830205,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1352,1029,379.15316627250814,379.15289839708623,,17098048.918345105,107.62434886673826,587777.2623898385,88.60161293249644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1353,1032,380.7181911440653,380.717922214235,,1864326.2546472333,213.28638688071507,479902.10664485407,9.72143340078327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1354,1033,380.9805171021382,380.98024799559386,,4364466.642331268,188.2043796010584,587077.9381747405,22.794171680157856,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1355,1034,381.1502294638383,381.14996024297204,,5786746.793539346,95.93304359349716,577427.4362649564,30.100811091347463,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1356,1035,381.16883227530025,381.16856304190287,,6236787.352302579,124.19866962872564,568074.0223476391,32.71297441964077,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1357,1040,382.7214188489891,382.72114856986974,,2049654.8540770689,93.4972845081865,555264.7371585955,10.777160668861246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1358,1041,383.12454686601035,383.1242763154086,,13380312.108623194,143.34265858249282,560360.5840912425,70.28997710575875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1359,1043,383.16585122099093,383.1655806425741,,2079655.4401830838,65.70492022272299,548096.3902907493,11.01691805345612,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1360,1046,384.08603377587974,384.08576257783926,,2966504.300773944,81.73135674514397,506198.4862915688,15.369640516322153,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1361,1047,384.12792037943456,384.1276491531909,,2902660.048182758,79.9962358205214,571684.4434781676,15.021263764120764,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1362,1050,384.7184615646955,384.71818994084504,,5035051.949995504,142.79389177075427,532387.3178012852,26.487230178779434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1363,1051,385.12157407565206,385.1213021804088,,4564287.682827235,134.0378105418907,580914.4603200023,23.718760931247477,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1364,1052,385.14013950819447,385.13986760045253,,3664013.1833785223,235.28059857004786,568102.6127822708,18.97129979098215,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1365,1057,386.08303263553006,386.0827600930556,,2412928.248971079,156.5881461028882,546305.3605689047,12.832980894779714,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1366,1059,386.22209779755593,386.2218251614736,,2689398.493325691,116.97907679818879,559330.2529635931,14.3510027884025,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1367,1060,386.71552143228183,386.71524846408033,,5637354.215657053,143.95068523385677,542279.9231908316,29.59215454060475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1368,1061,387.06114000751154,387.0608668066914,,2392136.250912258,72.86222175320817,591905.7427102824,12.352141499155742,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1369,1062,387.11140725592304,387.1111340212715,,15192591.822091898,129.68373360928229,557502.6484328557,81.37445110736039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1370,1063,387.13720930654557,387.1369360545286,,1993222.837352548,181.81875349543145,433498.5480857103,10.407589893712244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1371,1064,387.1583272826812,387.1580540164513,,1918514.1921133066,86.19112640254802,574652.2374741812,9.959866158943917,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1372,1066,388.11472782503637,388.11445391517117,,3030414.924116895,53.54475151843334,531014.5663557531,15.89949109001248,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1373,1069,388.1899052946515,388.18963133419743,,4294032.723106597,115.47614212836281,553508.9935730255,22.576932944944822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1374,1070,388.29903265170253,388.2987586178148,,2641953.365998576,56.85576006730251,517369.22942615824,14.02514468558295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1375,1071,388.71257845809134,388.7123041459322,,2726209.766554785,55.797201403764035,574023.6485584803,14.36689830561321,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1376,1072,388.9259031457604,388.9256286900635,,28530915.04183479,76.39742323817097,571807.3413929433,148.06144431202492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1377,1073,389.10846198413986,389.1081874056099,,9897788.03921488,56.296610310774085,563819.1035257496,51.77169955528183,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1378,1074,389.1375959229442,389.1373213248119,,1670789.1433874771,251.09637035935555,471326.52634576603,8.702795672863617,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1379,1075,389.16398674337614,389.16371212748743,,2632241.891776118,146.7273211473461,559744.631010816,13.894006668594594,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1380,1077,389.92546631114504,389.925191182941,,5180069.869040918,199.25955650491133,555860.0409797603,27.093909085654857,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1381,1078,390.11178665878117,390.1115114052314,,2674817.3118929015,165.28708661703493,571434.5799776426,14.082103622254659,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1382,1079,390.132816136025,390.132540868328,,2119693.963197186,48.90237479996421,632566.1238899229,10.991750151205828,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1383,1080,390.18692999757434,390.1866546934734,,1775229.6651036749,131.6389738537547,459029.5279308295,9.3843159732728,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1384,1081,390.20554085882657,390.20526554220567,,3759180.6651539234,108.2049886508308,582040.3647001815,19.615068238015898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1385,1082,390.92295451388213,390.92267871466476,,7669034.801727468,245.72401872319452,528986.9105562901,39.66461394645786,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1386,1083,391.0950669094485,391.0947909944604,,1618079.7187011978,133.50257536245488,479681.81294541265,8.420650242373519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1387,1084,391.1055159124353,391.10523999041885,,1934673.269793569,187.62448189548502,533958.6379193648,10.073784032287337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1388,1085,391.1168045780359,391.1165286484263,,2559886.1215314846,261.6709310489614,503541.49036662217,13.488670979721494,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1389,1086,391.12035839753923,391.1200824655392,,1742154.0758262158,99.02979359129763,550513.4046017026,9.142571649026587,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1390,1087,391.1272396515463,391.12696371491774,,5694696.8198127,131.93019759917308,564269.6375905673,29.48353517299823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1391,1089,391.15314402679167,391.15286807273895,,6234806.114062355,135.6068718286167,546657.1758263692,33.11036234990852,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1392,1090,391.26233680350794,391.2620607760093,,1771919.860876899,46.68830139035566,552539.5758598156,9.165090298408428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1393,1091,391.92243010590056,391.92215363443086,,1603842.7086279215,45.34043753327188,609194.907487296,8.310706248332774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1394,1093,392.2212357878621,392.22095911543323,,1552052.145749046,132.3147503114612,500311.62471539236,8.07028655052079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1395,1094,393.03554118879066,393.0352639687523,,16556865.660057796,71.98331569372229,556890.0111826883,88.24131454238702,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1396,1095,393.12435056073735,393.1240732809798,,1628592.225950147,78.66368601491405,475560.76918013225,8.465687541137196,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1397,1096,393.13250239858985,393.1322251133507,,2029447.774208443,131.76894517924694,515612.58542834286,10.692384577070793,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1398,1097,393.150227868704,393.1499505715456,,2884624.8756841407,157.32036792668066,517670.64498894144,15.009342126212731,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1399,1098,393.1688279626656,393.1685506529999,,5934409.779966317,103.33254112181262,542618.944391651,31.08368390554302,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1400,1100,393.277984282838,393.27770689977245,,3448375.667623833,231.67832046386732,525330.2395112548,17.890404620653882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1401,1101,394.03513382421903,394.034855932057,,2859146.380909405,153.21168216763212,567081.7274564968,14.784155632394341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1402,1102,394.1955008736801,394.19522287369676,,1646222.2753314455,95.65273401605181,508455.3295745502,8.529931923197148,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1403,1103,394.99621762208074,394.99593908378074,,2132202.118539403,176.0983601100935,552056.0685521179,11.291115725340862,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1404,1104,395.0323444925901,395.0320659300037,,1856154.7984798702,99.9403337606773,521952.7124274957,9.790313975363013,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1405,1105,395.1480953831586,395.14781674275923,,5028842.817918005,139.19901667847122,584588.3062235776,26.1057377657224,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1406,1106,395.16595681835275,395.1656781659463,,2016983.571046833,191.64275472654566,483893.3942173506,10.526806272792566,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1407,1108,395.90901583865787,395.90873668676636,,1660871.045072022,78.7287767541819,586121.3283541981,8.77432550031181,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1408,1110,396.2161118655361,396.2158325072301,,2824200.8543782164,124.14266144224544,517135.29670505045,14.629174339589921,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1409,1118,398.314911065662,398.31463029689695,,1631040.8860620393,126.02760216194287,426259.063186728,8.52794498354581,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1410,1119,399.1194988980699,399.11921758871125,,2810169.8212614325,86.7580778533493,546157.3698270635,14.635797471761052,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1411,1123,400.1898828349562,400.189600806517,,2900038.5466311574,113.24247224243932,543442.2811296545,15.070274942187119,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1412,1124,401.1351030261154,401.1348203627738,,4794609.090199334,240.85324001219055,549749.2658949117,24.8076038601811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1413,1125,401.2103125665981,401.2100298527421,,2068281.982347666,80.21444270073103,515420.8542966408,11.047384461443313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1414,1126,402.0190830546029,402.018799797573,,1648496.9790560093,85.46514449708283,497024.0967315379,8.665043819488181,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1415,1127,402.16911234215786,402.1688289843747,,2229424.0248284973,175.80623107401007,495464.6861770006,11.583858167304768,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1416,1129,402.9415642679271,402.9412803914331,,27782321.336297754,112.88556571916165,553224.4138138179,144.77637075514488,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1417,1130,403.1063188860709,403.10603489894976,,12497272.648046918,191.89532784989441,535511.1957534614,66.76117228498117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1418,1132,403.1796434931216,403.17935945676635,,4972675.655204476,210.57275704152184,543263.9082700299,26.283237707908658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1419,1133,403.18958406199505,403.1893000189652,,2159528.9459303087,55.65822089161264,540754.9858920538,11.529548483501511,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1420,1134,403.3351031926566,403.334819051919,,2704006.318447791,145.92008509946822,515069.67990656255,14.426506495153372,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1421,1135,403.9411307349984,403.9408461873703,,6187846.205471213,71.74604403749939,546957.2829684493,32.05066120252786,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1422,1136,404.1097131255171,404.10942846470823,,2601073.2353066173,123.90345102610856,557157.4311465734,13.602588853064914,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1423,1138,404.1848297383016,404.18454502706277,,2320899.1214057226,109.85130991742732,561803.9582905289,12.005089373388579,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1424,1139,404.93858713824955,404.93830192100194,,9387024.591663325,108.2338339319751,501043.43002558395,48.67207369919342,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1425,1140,405.10337687963954,405.10309155177356,,8977419.67928536,194.2125254971354,547155.7822605732,46.50498485279998,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1426,1141,405.1324209970032,405.13213564964104,,3111855.5116611263,108.84212225688012,498018.6228248763,16.438614048742387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1427,1144,405.93813983104934,405.9378539428729,,2002018.033866235,100.85864520343056,536627.3507224863,10.480444347594663,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1428,1145,406.1068022064109,406.106516205033,,1749470.1463727446,149.06597987605596,560270.8996379357,9.195556706395621,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1429,1146,407.04290061507925,407.04261398546936,,67751495.90709399,111.54678007032318,544861.715497003,352.49898966470056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1430,1147,407.10037439072414,407.10008772254537,,1623043.9696040787,164.61549226891856,559969.0504276847,8.399456219425906,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1431,1148,407.11905961860305,407.11877293788524,,2097143.421330805,133.52411508713067,481831.03330484184,11.061955352219798,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
