,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
3587,2662,418.1012083757215,418.1008857020495,,1835018.0702559878,124.61325685934426,456069.04038837063,10.145257312069763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3588,2664,418.1530957132145,418.15277300006454,,1803740.0743624258,127.31924903557511,454059.13280520955,9.730967896209023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3589,2669,418.6957564655108,418.6954333394797,,1743877.4441426836,128.53065612890353,526260.2342609884,9.483775211412114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3590,2670,418.84217054030324,418.8418473028726,,2802909.2652884442,104.49717016017647,569516.4827409494,15.156087796905418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3591,2671,418.853269706562,418.8529464606865,,10160571.500585668,122.92433440954179,541158.2217014729,55.183350192650614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3592,2675,419.10931019225006,419.10898675156443,,4059093.7806268875,68.96446243171118,549270.4928057955,22.705821918607644,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3593,2676,419.11178658995124,419.1114631473814,,1918765.1845130178,68.15213409693318,490615.627493763,10.402807232263191,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3594,2677,419.1199807345832,419.1196572857788,,1941991.1230022984,104.68965439230297,467686.84970395814,10.569213480967255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3595,2679,419.1467341181826,419.14641064902264,,2626239.0505786585,72.72688583022759,493352.2691662635,14.454557719381231,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3596,2680,419.1481209694047,419.14779749918955,,7528194.965695362,187.87053644393802,528767.4411317756,40.942842004797434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3597,2682,419.18450218689884,419.18417868900264,,9498808.733266005,115.01665183279914,497688.6125979832,52.83571016943976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3598,2684,419.2056894473956,419.20536593337886,,2259699.1793130594,267.1793606358243,515070.77974042203,12.267109603636522,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3599,2685,419.22089474811156,419.2205712225256,,5090372.273592893,225.06531390408622,508845.65518727025,27.622056320155096,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3600,2688,420.0151404788167,420.01481634891337,,1605564.720680182,136.3128274242598,522629.48004660895,8.661410720928545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3601,2694,420.6718803065382,420.671555676932,,3746898.3030054145,107.38918691462376,535936.5228912686,20.20351384680877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3602,2695,420.7186450502989,420.71832038510985,,1612573.004757953,45.591992902964265,460477.0716918086,8.740125709942086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3603,2696,420.8502880640949,420.8499632987396,,6124703.448687866,146.16895379587976,513477.31271005544,33.40277463613196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3604,2697,420.86138159320285,420.86105681940654,,4218610.898092825,206.08702785986245,507368.02563150565,22.932300132611516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3605,2700,421.09103176984894,421.0907068213126,,10354047.735308077,107.01752430977265,531230.4801227266,56.34336055706069,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3606,2702,421.1273997072798,421.12707473107105,,4948341.534796019,163.30544675945987,512821.51407393924,26.967479043095125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3607,2703,421.1451287479616,421.14480375826287,,2414630.389456059,178.36510137123724,513966.8674274613,13.058402387930537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3608,2705,421.1554728079852,421.1551478104156,,3904470.714020337,235.5777003037988,464404.12244219804,21.639717155126004,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3609,2706,421.1637877014529,421.16346269755655,,12693469.366495298,151.41326404986225,528260.7439865429,69.15871315435292,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3610,2708,421.1815861391505,421.1812611217113,,2562775.0695880246,75.28291884473349,522185.9946817391,13.92564823179902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3611,2710,421.19120398531254,421.1908789605551,,1575237.1279661322,76.37138508461857,556914.4249150071,8.499837848742857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3612,2711,421.20016762888525,421.1998425973074,,9666815.809489693,127.69589216226319,535016.281647577,52.92961577036819,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3613,2713,421.23653485735093,421.2362097981012,,3269341.3661589464,81.2879776716548,512403.59516843397,18.23425815675072,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3614,2714,421.66694938485614,421.6666239981013,,7249628.834074146,167.31060394041089,480661.90586808417,39.4099711661127,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3615,2715,421.7055244526906,421.70519903658356,,1593685.124458058,32.03804364703102,507394.2385523722,8.81124539299818,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3616,2716,421.84567946534975,421.845353942597,,1896906.0066949413,86.00651526783219,485638.89335821534,10.267472689748683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3617,2717,421.8608368736333,421.860511339347,,1777059.0540208719,95.97099063677007,538083.1445196237,9.704039084178076,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3618,2719,422.1226300777851,422.12230434429597,,1644229.5827854888,120.5514338957454,481433.7649893668,9.095724125222555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3619,2721,422.1590519194474,422.1587261582441,,2325181.145308829,172.20992295848313,504106.78159067885,12.645493936789332,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3620,2724,422.6698085127981,422.6694823629471,,12974487.176895598,77.79089331873044,528439.4610815536,70.06462601036841,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3621,2725,422.71574261230563,422.71541642750196,,3592394.222661048,71.37348688423604,538738.6687464716,19.399792380038935,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3622,2726,422.8473695388733,422.8470432539104,,1698936.3593443676,227.0665492056712,426872.2353076184,9.177201043675167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3623,2727,422.961048550715,422.96072217924973,,2226013.2134505725,63.132680403168436,555732.9860636458,12.108298660889906,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3624,2729,423.07423751184115,423.0739110542461,,267251232.73180076,267.04424988220296,520817.2605116688,1462.8945944164213,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3625,2730,423.0880664563665,423.08773998824853,,3138620.2470022882,134.9348852463375,547096.1732457409,17.27448767667334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3626,2732,423.10665254031306,423.10632605805216,,1758471.2766107162,56.83738696047672,617038.8373120829,9.494132446808633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3627,2734,423.1430364532804,423.1427099433335,,6856180.411755451,177.6406745006476,526053.2964225519,37.3081428629792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3628,2735,423.16082938178647,423.1605028583002,,3802939.424639165,84.01628590691986,575794.4332989388,20.57637432108344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3629,2736,423.1640109441279,423.1636844182207,,1913072.6303219434,76.28747736236353,519770.967768346,10.348949608201295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3630,2738,423.179433374118,423.1791068364752,,11648976.095094522,93.75215779753368,510587.74701614236,64.71200675744764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3631,2739,423.19721319239875,423.1968866412266,,3427293.4707655204,136.86144948340058,532078.510368847,18.504927241779736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3632,2741,423.21579214369643,423.21546557838684,,5811573.828726554,117.97891408307527,521354.4802263832,32.01628605771801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3633,2743,423.2522443824598,423.2519177894121,,1730144.219941542,120.56762458187046,441740.3880385532,9.365012245532036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3634,2745,424.07380730865395,424.0734800904376,,67532940.11271484,244.16247500911828,524145.69851976924,365.2375490228287,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3635,2746,424.0775938907565,424.0772666696587,,28478545.50040843,184.8000800871791,524318.7994901934,154.00518552263256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3636,2747,424.13828900563504,424.1379617383508,,2570115.787535812,141.71527629988472,516137.4591865581,13.939457878994377,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3637,2749,424.15373057584793,424.15340329681317,,1799590.0784694373,69.92171427499714,460720.5785242299,9.948469839535912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3638,2750,424.1746567134463,424.1743294184876,,2191514.9459658735,147.59415626019307,518759.0771381239,12.133156025841549,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3639,2752,424.66777483487624,424.6674471646716,,18041178.29297848,172.57120297752186,516925.6429229319,97.56239550576528,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3640,2753,424.68553271525883,424.685205031541,,2286776.948872274,133.46492681776797,578777.3806148352,12.340300733771919,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3641,2754,424.71276551260166,424.7124378081604,,3299585.5803887225,85.35858428173783,502951.22255916585,17.78682558762112,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3642,2755,424.8563162368667,424.8559884231873,,40448339.196054965,161.67164864945443,511578.6578699179,224.90943808247874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3643,2756,424.9581859478012,424.9578580566014,,1786588.3629377345,106.9769519644487,471829.2282045309,9.821421085338619,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3644,2757,425.0642572156507,425.06392924373307,,10582067.355996624,152.86760057093045,530939.6558054872,57.10012922336631,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3645,2758,425.071254547707,425.07092657046456,,95675796.97112432,146.61543652174444,491495.3672766898,517.3867179624051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3646,2760,425.07712885212123,425.07680087040853,,7938713.057796025,319.9759924772784,470279.0302911632,43.05295609624814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3647,2761,425.0785030724185,425.07817508966014,,3184049.3781444575,50.751148884665874,532048.1322053691,17.19853461709887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3648,2762,425.0883331974322,425.08800520719325,,1557484.1732854457,58.885313708820114,569062.7097855249,8.397646459497206,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3649,2764,425.140147671225,425.1398196415563,,1536683.4415114191,25.2886119966576,599677.8636606813,8.509504601779607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3650,2766,425.1586790558406,425.1583510120699,,7140138.790034492,206.57653933061718,517507.48716666084,38.47367708626742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3651,2767,425.17647165174634,425.1761435944358,,3755598.297796054,120.7667107027981,537585.6985652503,20.31951488324978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3652,2769,425.1951075589643,425.19477948747226,,5975705.48660754,178.0076055833217,524759.6622961322,32.4360993324569,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3653,2770,425.2129378570035,425.2126097719429,,1966922.360527802,199.93227728970263,498205.27971000865,10.713524294158747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3654,2775,425.66064193131575,425.66031350555863,,4131146.9111864367,187.76883299955452,502666.79960265715,22.692012271412285,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3655,2776,425.6711438103634,425.6708153766144,,1964576.4582962845,72.38796579855529,446306.9864342674,10.748738894506909,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3656,2777,425.8558866135125,425.85555803917566,,10115928.641524777,70.99279222203505,509496.577236478,55.23306492255391,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3657,2779,426.07082859053605,426.07049985262915,,22387343.447620247,158.5784197527153,491014.2628463263,120.83993681826075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3658,2780,426.0746292145092,426.07430047370997,,9553376.644987738,184.00052855311222,489873.0834080545,51.753033829323684,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3659,2781,426.1175645903206,426.11723581684765,,2905786.2191716884,142.68808957827991,532480.9076209973,15.729188155512777,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3660,2782,426.1539232605951,426.1535944594532,,2726596.899361683,165.35535960557797,502282.57111954986,14.913038006267117,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3661,2783,426.19042806222177,426.19009923329963,,2069126.4140545644,158.18051259458494,408783.9017676036,11.188576157679062,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3662,2785,426.665722489286,426.6653932986621,,11277754.839398816,125.55088058545016,530941.113868473,60.74035222406268,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3663,2786,426.6834201756743,426.68309097158226,,3120709.9560644845,104.42649479744,557051.5464098542,17.065962004023433,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3664,2787,426.7098514016213,426.7095221774148,,2220857.3387903576,160.48920661802796,455433.2425013975,12.182870755744839,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3665,2788,426.8533538178517,426.85302448443804,,14404254.559697038,137.08598270656853,499480.8126882027,78.03555437152906,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3666,2790,427.06128806399903,427.06095857234396,,9146572.549905796,142.43113301444214,510484.52449071145,49.75892077431399,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3667,2791,427.0681201993898,427.0677907025354,,14011534.964317048,108.22205005642357,503736.3862895312,77.70412283884046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3668,2793,427.07545938473993,427.07512988230025,,1617325.5780989102,163.2636603867851,485403.95715032413,8.724244615667423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3669,2797,427.1557464297269,427.15541686618724,,2778097.766949055,119.82723353084046,490161.30038396997,15.120182714197487,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3670,2799,427.17433830904304,427.17400873135455,,5888466.7563660145,95.00344150322974,501521.2814621241,32.458194767969474,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3671,2800,427.19221250912625,427.19188291783513,,1613998.2393823296,177.83753131593127,552384.2697466254,8.722173168588121,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3672,2802,427.2107163116375,427.2103867062646,,2098135.332841285,159.44463988797946,528267.8517767831,11.5641985613928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3673,2806,427.85291304199126,427.8525829478887,,4117833.8942103107,181.83539688658874,466802.1478537912,22.321913726576692,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3674,2807,428.06462448626485,428.06429423104225,,2110004.3113868046,166.10892622236685,492891.4493609908,11.474435854622973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3675,2808,428.06771752629953,428.067387268723,,2722648.8919746666,96.07888528132519,526325.7139277924,15.128468502514702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3676,2809,428.1331701420099,428.13283983462134,,2035276.558133848,59.23733180850765,510839.5524414125,11.387435077292217,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3677,2815,428.6636998611515,428.66336915000585,,3236450.03321258,72.47566258951163,526229.6069823183,17.909731447659805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3678,2816,428.6814012653067,428.6810705406894,,1845311.178609428,130.0039418781936,552728.8879272587,10.096233064526242,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3679,2817,428.8276571871962,428.82732635127053,,2223183.3469212265,96.83226761250181,499511.94286359334,12.082060331218726,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3680,2818,428.85022251939836,428.84989166629924,,2811738.787403791,173.55440726853067,517167.80383436265,15.560710459729409,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3681,2819,429.0583913326168,429.05806032108944,,3047341.506682068,81.52360799741984,507961.9412602246,16.6944824944683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3682,2824,429.1301047313582,429.12977366525274,,2965699.465785514,266.75022487523063,468525.6400954056,16.024714605493436,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3683,2827,429.1688340201482,429.16850292456746,,1807559.7435051308,108.24648028529698,510987.48071216355,10.05066122878156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3684,2828,429.1713672609934,429.1710361634847,,2438058.3216018374,240.3481486232743,402675.1464274637,13.163355706615258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3685,2830,429.1899570625164,429.1896259508597,,3831133.179578918,272.86886753267447,516708.4229497738,20.63437483930394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3686,2831,429.2052295639421,429.20489844066213,,2137824.672307856,219.31594811131484,438414.1573718432,11.615984738375392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3687,2833,429.2359203954192,429.2355892487816,,1824279.2658369192,111.20404432361715,445599.6106648921,9.828325908936296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3688,2836,429.7042827170476,429.70395121395507,,1619998.5632841524,72.13663377068066,496440.7663336429,8.752554392417908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3689,2838,430.1406350205604,430.1403031853707,,2439160.046247526,180.62385599232346,422964.78992512234,13.21168947179901,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3690,2844,430.6431509930589,430.64281877541185,,1918968.4191241628,246.21677330777874,434536.0138685982,10.446307620928568,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3691,2845,430.83582785783625,430.8354954935444,,13755362.282267304,187.9571284324404,504249.8172066925,74.53342784278627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3692,2849,431.1077355639154,431.1074029926755,,1517779.2362480038,96.40167865512662,434854.9879879785,8.188430304487534,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3693,2850,431.1093211430166,431.1089885705699,,2185519.679751244,134.24188554573908,466384.4198279707,11.974345083094933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3694,2852,431.1457231732459,431.14539057309366,,2361429.7291174894,219.85963695224606,480152.4524959931,12.906496268781599,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3695,2853,431.1481467084023,431.14781410640546,,3219215.2706564316,195.77412573552286,501569.2611579042,17.402917395590165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3696,2855,431.184520144469,431.1841875147883,,3684104.166343227,213.29958932169677,473875.0458455093,20.523897661741078,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3697,2857,431.20567537595286,431.2053427301709,,1540551.4279258857,119.79342964018673,506026.2094712048,8.323074364642274,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3698,2858,431.22086739104446,431.2205347336999,,1776185.3995329821,141.97321663727425,403358.3597447341,9.627395542243837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3699,2861,431.835392833886,431.8350597088213,,4974203.999407974,202.26514221945297,487759.7835587483,27.036527279071915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3700,2862,432.0700946605357,432.0697613568356,,1774774.7199711355,112.25818195416018,514972.6561147212,9.611514447969176,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3701,2867,432.64034562726806,432.64001188953614,,1502418.3014480115,96.28584321269284,495236.0477651475,8.129048821547494,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3702,2868,432.83269676049895,432.8323628763624,,2176547.756172829,85.76775159815905,528368.5563293012,12.207728120696483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3703,2869,432.8689113593292,432.8685774476285,,1968233.582106598,151.07546272388444,546050.4124215145,10.688666929207102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3704,2873,433.12499814583117,433.1246640392133,,1743508.92788285,81.6653095722198,507511.7937674925,9.679181719226431,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3705,2874,433.1274442225111,433.1271101140314,,2663630.578443546,129.75018754632606,468787.6484755376,14.523605955358022,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3706,2876,433.1637759076897,433.1634417715565,,7308934.736977626,99.48175536587163,521544.82577064977,39.49006711984577,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3707,2878,433.2001831704638,433.19984900661956,,8199271.669567764,139.40644734618908,503829.0039033799,44.28477662607408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3708,2880,433.2212701485798,433.22093596868535,,3462315.501369688,225.25682991532693,476122.0350421421,18.821168162553434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3709,2881,433.2365639276178,433.23622973608263,,2815200.842666423,183.43417927207528,521823.4634998275,15.374280222592075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3710,2883,433.66648107941955,433.6661465606546,,1538905.034626718,79.18966337508724,469874.2993654166,8.376241506344403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3711,2884,434.12294474962835,434.1226098834237,,1530108.4910539854,161.0283623782904,419344.57776831795,8.296836034971093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3712,2885,434.1308462246354,434.1305113524165,,2042145.1695429424,116.06784584756811,426528.1880238354,11.235528958143279,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3713,2889,434.663125176674,434.6627898993029,,6582641.622769655,148.88455193030393,509318.05782644515,36.10670355698306,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3714,2890,434.70496847240406,434.7046331631831,,1615173.7120730197,72.8484168060869,537566.2154428711,8.710434968472066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3715,2891,435.0515087695313,435.05117319653266,,1988858.7912994141,106.82284069914247,468097.40463582694,11.040122450328964,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3716,2896,435.143013285701,435.14267764305094,,4557470.678039436,125.69825186871999,519180.4106108244,25.13079596611251,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3717,2897,435.16082627463203,435.16049061842307,,3247848.0038802656,178.4096247285041,494011.64094783535,17.690158057253612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3718,2898,435.17945032558407,435.1791146551989,,12614056.198324708,120.73958587012683,506248.12490627577,68.04289366096799,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3719,2899,435.19729955238154,435.19696386840985,,2507984.1209787396,140.00429928228115,456186.65831385297,13.536216180889923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3720,2900,435.2005054903887,435.20016980397673,,2423565.427210481,135.57336888678233,483125.1562895955,13.128831588626863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3721,2901,435.2158433704986,435.21550767241166,,7804877.652939249,185.5945173698615,526524.6685470691,42.25752041779552,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3722,2902,435.2522385452769,435.25190281948665,,2072041.3826983336,218.95149801110767,412605.71368585,11.46891199574483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3723,2904,436.13844224000627,436.1381058396457,,1814546.5177899373,173.38238469844623,439059.54217209824,9.994041675280593,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3724,2906,436.1747040932766,436.1743676653134,,5912222.173549793,198.9768747260185,468377.0570161785,32.28971707218611,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3725,2909,436.6601780319359,436.6598412344273,,18198514.572221797,107.58220930409269,513960.1783945037,98.26944944216761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3726,2911,437.0898886721416,437.08955154753096,,11612629.668536285,79.99846976729636,503832.6221801125,63.53542481640314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3727,2913,437.1223111573942,437.1219740081029,,4408206.984966842,163.97672288703453,518829.3540691066,24.263550122244027,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3728,2914,437.1401189570298,437.13978179418285,,1899837.2813493358,120.4664780176196,486672.2685768929,10.455974373965319,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3729,2916,437.1587124973114,437.1583753203107,,7215206.170626281,231.8955883462262,501926.6296930597,38.981872103056595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3730,2917,437.176465334464,437.1761281439495,,3509447.5271105287,155.27861546066723,519678.9953862191,18.934407269555372,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3731,2920,437.19508649471936,437.19474929003,,12163428.284002068,163.559559398522,506894.33882871823,66.23659180781517,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3732,2921,437.2129125197848,437.2125753015259,,2254050.1153309457,100.0398727400702,539803.2423652246,12.192537508781589,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3733,2923,437.231451486948,437.23111425457677,,4468742.85702198,122.01903345607806,503713.4602164805,24.418218170832038,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3734,2925,438.0894673240376,438.0891294385187,,2853631.814685175,133.9431213836444,515623.4544896346,15.448852317447008,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3735,2926,438.0933549460097,438.0930170575313,,1653346.972474513,188.15105557510066,413427.1834084643,8.941056076634545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3736,2928,438.1539693382461,438.15363140362564,,2167056.816858726,128.94684480130078,546886.9107342623,11.71196178638313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3737,2930,438.17182480972366,438.1714868615109,,1866412.2763536554,270.7745769917552,443070.7442654595,10.154924065106515,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3738,2931,438.1902995270276,438.1899615647511,,1854347.6710533781,185.19348606557517,491734.17013392836,10.302687290096845,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3739,2933,438.65722168571386,438.6568833679949,,21769505.598705187,180.5574153796403,516173.2147962998,117.92333933060114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3740,2934,438.87197173488187,438.8716332536839,,32351464.824813437,164.6110114963298,505434.8791873895,175.06213556611445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3741,2937,439.0868566790725,439.086518034292,,4753560.870448607,54.91622570516152,457607.042776421,25.91794585624792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3742,2941,439.15580960826435,439.1554709109927,,2270582.742310504,122.30843290652676,452546.45197640336,12.303014686344452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3743,2943,439.1743631751138,439.174024463718,,6383887.260175452,123.76038025665076,483350.34766455594,34.432974316905664,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3744,2944,439.19214402115404,439.1918052962224,,3930159.2908675736,64.00289302751783,513831.14609211514,21.228189668704335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3745,2946,439.21073297038896,439.2103942313063,,6737170.3362652855,136.48244017775747,513186.3296457509,36.38565843032929,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3746,2947,439.22848613087996,439.22814737828253,,1542934.4248233573,100.97818529225559,557959.3272276594,8.327217258800882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3747,2949,439.2471462786773,439.2468075118746,,2012073.4076458653,116.63502615326058,500741.80369063176,10.902716460735151,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3748,2951,439.7187152173148,439.7183760915223,,1942321.5486435052,113.01636244493584,526160.4610655815,10.47185546823998,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3749,2952,439.87154865187404,439.8712094097335,,7916129.650574685,168.30209545035385,501292.26393911924,44.008583682166915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3750,2953,440.1283295617305,440.1279901241085,,1490299.2812833346,148.05761336725556,371740.87700397294,8.136989368684825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3751,2954,440.1332542588551,440.1329148174841,,2971887.9138246938,185.50126719061421,471043.73920134944,16.466623315744894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3752,2955,440.16960396008756,440.1692644910442,,3019319.5928943236,114.58223423854288,470108.6482180327,16.42795630359789,-1,,,,,,,,unassigned,,,,,,,,,,,,,
