,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4263,1883,328.7568789737968,328.756618856156,,132544732.7044899,169.52741535256612,671233.9424348345,707.6389867789162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4264,1884,328.8046965959843,328.80443644172897,,6155236.954204696,165.14616871412872,665715.5445930257,32.94648891114146,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4265,1885,328.8223825038801,328.8221223360824,,2010713.1987743299,106.04549283985111,632772.5369553213,10.89152551056356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4266,1886,328.84626658917693,328.8460064030909,,2169301.64085112,133.62995520041403,535843.9458805782,11.883527457705593,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4267,1887,328.95912907297406,328.958868800468,,5206333.370853034,138.2616746518868,656968.4588834121,28.36633667034243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4268,1888,329.01512723766643,329.014866922282,,2474989.531866841,110.71100061273427,621612.4593579986,13.243089354959482,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4269,1889,329.0411546403617,329.04089430504786,,1536419.4967580799,104.53829834256054,516177.57506084064,8.239355015518537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4270,1892,329.07753957930015,329.0772792161261,,2121143.6240170496,185.0733096908138,638456.1068052656,11.368396970002362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4271,1893,329.079968082306,329.0797077172724,,1621871.9605550747,118.04122817396272,559206.8690814346,8.661570720293867,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4272,1897,329.1139721015714,329.1137117105007,,1521658.7907672352,105.97513465123032,587164.7374636406,8.13550908165794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4273,1898,329.1163953403674,329.1161349474412,,3463087.3010366955,93.08503125826392,669736.670635624,18.766053363703417,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4274,1900,329.1333201829711,329.13305977708546,,1807057.1236004494,105.7203238498799,696274.4467426094,9.69183169570033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4275,1901,329.1341656377331,329.13390523120006,,3899558.347944033,38.84000039362722,719399.867251014,21.0697934227688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4276,1902,329.1375435518874,329.1372831427679,,2090791.9656403856,96.47254648337825,615956.0318896178,11.375228939335296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4277,1903,329.1527769851758,329.152516564392,,379657725.11933994,187.14743371253377,664458.7376956432,2032.319581406576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4278,1905,329.1891295017713,329.1888690531521,,2818978.3978524893,97.6351223678057,656221.1534165548,15.186101433245943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4279,1912,330.14797371716077,330.1477125343586,,1914981.8512649217,180.2188140186048,650254.3653926782,10.25068678713434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4280,1914,330.16107303954897,330.16081184671685,,1568900.5250566837,116.86070798939515,531518.1554925796,8.42791736910752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4281,1917,330.1974743882257,330.1972131675216,,3289959.5910244933,154.34529227886424,649410.8115830655,17.96807934561671,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4282,1920,330.7539156965482,330.7536540497883,,53885121.358055234,178.69790478712977,665403.6540591255,288.0576893783675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4283,1921,330.8017187301048,330.80145704674345,,2601700.709809821,55.71786664916839,624657.9581242689,13.90988956185385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4284,1922,330.80263925838335,330.8023775743171,,3959479.865118363,161.63083729218076,598548.8977465724,21.463314856345804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4285,1923,330.8203257481726,330.8200640505643,,3288132.2110617794,81.82009919579397,698177.2859254853,17.905225227753718,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4286,1924,330.96552007496655,330.9652582661871,,4688040.534416105,113.27881707384768,598826.0058747556,25.256424229990824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4287,1925,331.0122084664299,331.01194662190267,,1814719.5821905031,133.10168140807815,688016.1187598774,9.971942438350629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4288,1927,331.0568737551557,331.05661187642966,,2571350.5377855133,74.25551081801311,612795.7081386712,13.773250175195168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4289,1930,331.0932445853169,331.0929826787428,,3436387.91461451,145.61343652937995,613733.9544319458,18.689535307174555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4290,1931,331.0956609691205,331.0953990606963,,7489336.39785353,118.3698916953648,687931.7732636794,40.43979287550359,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4291,1933,331.11677571567384,331.11651379108275,,2280215.5162790087,71.9292389811935,710550.225202572,12.166370988089065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4292,1935,331.1320353358688,331.13177339959395,,16148260.099217124,132.58788526213127,651807.2782991868,88.52046025296069,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4293,1937,331.1498193964361,331.1495574465446,,118397739.44117586,192.90548606145646,656292.8548413978,642.4893272200566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4294,1938,331.1531555639305,331.15289361148456,,2384948.814074626,183.73982107369446,562501.4060063577,12.726592473389662,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4295,1939,331.15700686718196,331.15674491178726,,2541433.2886600937,100.30361995606616,604234.6347876649,13.625679637603792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4296,1941,331.168437851059,331.16817588691197,,4058367.5017292784,41.821366319774235,703908.2106469929,21.79671495979299,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4297,1943,331.20483933797505,331.20457734595664,,3581862.411904177,165.6636926310599,659214.9288792983,19.145910858614553,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4298,1945,331.2685835520648,331.2683215112397,,1819446.2153483157,65.12266261361077,645767.4055631728,9.70003005889985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4299,1948,332.12722563883585,332.12696294058696,,1643496.7624148906,168.169259602417,550124.9603328317,8.809141257885242,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4300,1951,332.15317618813765,332.1529134700199,,21135935.65100843,103.43583004633075,661776.2459494267,113.07182524779272,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4301,1952,332.16367215891546,332.1634094327615,,2437370.104190249,48.387419297472306,732472.2748309665,13.180235237096488,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4302,1954,332.1767258932659,332.1764631571173,,4409869.355259674,82.25402954037057,624316.679077824,24.067661566060288,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4303,1956,332.19454896624774,332.19428621645307,,2646219.761440694,154.57136455984335,618570.6738250684,14.092986339976484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4304,1958,332.7509701049172,332.7507069291044,,14090002.369227177,80.1670718812213,644850.0845251901,77.63303392399689,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4305,1959,332.77282574793674,332.7725625553905,,2723322.240379128,81.70316376548892,647403.9809923233,15.046729258854086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4306,1960,332.8183016429336,332.8180384155695,,1818253.3574365717,93.11450110897371,572060.917016941,9.750586631963564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4307,1961,332.8359771720256,332.83571393112857,,1647533.3464735697,59.540764174131965,649321.721626537,8.885659314414106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4308,1962,332.87696149123485,332.8766982189589,,2035920.6469313113,96.68002294442655,685070.8642168853,11.018600140156135,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4309,1963,332.9625931955443,332.9623298577061,,4858743.380326838,36.64814476930021,703126.4500415182,25.956017889683274,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4310,1964,333.02409173642087,333.02382835149757,,1703536.5732686825,109.33107958760007,597970.6164461679,9.122045453333625,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4311,1967,333.0709775369527,333.0707141161323,,6996465.605219948,87.76518741231126,618931.1351711381,38.07319869857522,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4312,1968,333.07492595305905,333.0746625292157,,3937136.725347237,68.98000957156584,635679.7932423431,21.616350969403527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4313,1970,333.09031072024095,333.09004728461855,,1559712.8345205572,137.53015214573162,599419.013563169,8.575487906698896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4314,1971,333.0926969318189,333.0924334943696,,2254759.584004624,83.30316074753014,692946.2632031363,12.05705947876212,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4315,1973,333.11130659449196,333.11104314279453,,82627130.24279007,120.86026051693612,660042.5981282588,441.8808453032456,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4316,1975,333.1291046255004,333.12884116017636,,5304562.177184364,82.2552503835258,662985.3239767803,28.519372783400154,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4317,1977,333.1476866749467,333.14742319539573,,36155108.10294061,138.41460199835123,652461.497101059,194.61821120569428,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4318,1979,333.1565329322038,333.1562694458799,,1717435.889943822,42.48908878069334,618378.6609675854,9.28327992959087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4319,1981,333.18406821261686,333.18380470521123,,4991784.121825942,60.20079715106213,615302.232263507,27.03273625655369,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4320,1983,333.2204640388221,333.2202005035509,,6601776.45493897,88.50147759730336,673621.2773940106,35.36227326726696,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4321,1987,334.10657304189345,334.10630882820317,,2600519.483142274,154.595973058088,588211.7047657111,14.091619946109898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4322,1990,334.1429468575305,334.14268261599216,,2574469.8843969023,109.01751007424058,677166.8422533202,14.106650278642354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4323,1992,334.173799200004,334.1735349348449,,2699244.1401924244,70.94843167059666,645539.9620972391,14.737924245005464,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4324,1993,334.1793313171864,334.1790670477919,,6054397.230206794,41.50418587683757,661812.4558507445,32.69507243968948,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4325,1995,334.21573980716516,334.2154755098961,,1627974.0379294998,93.31393858246314,657337.3997894409,8.761317472554705,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4326,1997,334.71977380527244,334.7195091221151,,1643091.273956259,129.18264659524323,571126.4656765064,8.923918342678537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4327,1998,334.74801317728713,334.7477484725099,,1517124.0584718892,78.23622818717567,660175.3539238771,8.201095987254106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4328,1999,334.76990799584144,334.76964327430164,,2000136.501486328,130.28321125313389,669885.8206316811,10.700230369241405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4329,2000,334.7707783090676,334.7705135868615,,5639852.682763109,145.36542517056358,643940.9424367105,30.186373300636077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4330,2001,334.8339807050767,334.8337159344833,,1620497.7781443235,74.48613789292608,568695.7963523568,8.772248623487398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4331,2002,334.87496766715213,334.8747028651794,,4396850.9955343325,103.35114203936516,694732.8773511191,23.46918105249526,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4332,2003,335.0033556562267,335.00309075596135,,5729629.609625262,85.03349176141667,615157.3073923552,30.50337667768422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4333,2006,335.06894729715475,335.0686823466732,,6047101.691569744,111.75460221684328,644945.9419702801,32.290619855179784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4334,2009,335.09058542279615,335.0903204557487,,10246958.35980092,181.8647566073734,648707.1069746979,55.0492760970499,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4335,2010,335.10835631098723,335.1080913303346,,24885121.145911798,163.01053195406575,642896.385457635,137.33898031837467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4336,2012,335.11555792759225,335.1152929414262,,1563953.4624757168,101.57823731188728,585648.9440726691,8.49623706243686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4337,2013,335.1269550946974,335.12669009980584,,23951900.78766169,119.39857716945818,652614.9817909977,128.37543655356512,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4338,2015,335.1447504976559,335.14448548914044,,10930577.066385493,65.70315001888159,666752.2939475514,59.10473309307958,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4339,2017,335.1633371521171,335.163072129372,,16237945.625526845,42.22856539012041,652121.9292958159,86.68402689626801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4340,2020,335.1997353717987,335.19947032118756,,4542261.773313411,134.31091652753486,620425.4369719332,24.351871490310344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4341,2021,335.2174764217653,335.2172113575719,,2715003.2751813843,178.21277789510222,516174.3907067736,14.901891508995883,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4342,2022,335.2361127810077,335.23584770254666,,5643814.050801438,104.28312574478997,692317.4970382531,30.20277002703512,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4343,2025,336.0808553760039,336.0805896508282,,1514288.4300662216,96.1996467290079,593324.44548281,8.335002586179616,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4344,2028,336.1117134577357,336.111447708936,,4522139.5616398165,96.18185024164173,646181.5825813955,24.258956707382442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4345,2029,336.11715825843976,336.1168925054717,,1576105.1752327685,162.21629519356094,538489.7114879908,8.500336244036621,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4346,2030,336.1221731677868,336.12190741097953,,2682364.7873338326,37.33633632702665,631454.9034743729,14.568491405548698,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4347,2032,336.14810738751555,336.1478416108539,,2106523.971158454,95.49963363905403,645837.8848269754,11.409388785999965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4348,2033,336.15858673169515,336.1583209470109,,69051423.23429601,112.7378847649784,648753.0312412346,368.42351103553807,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4349,2036,336.17633894723207,336.1760731489573,,2322261.5449271975,59.56350707590909,645524.4657742725,12.630944902728585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4350,2037,336.19496983058724,336.1947040180493,,55146125.48464094,152.03424914769911,648499.6055213271,297.5896529916772,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4351,2038,336.2120916946059,336.21182586896003,,1899362.9918199596,79.64013388670553,622452.6369938067,10.179634306071826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4352,2039,336.2313679215154,336.2311020811124,,8329828.097521827,147.08017110399442,639116.6435814488,45.06913529549975,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4353,2041,336.2677549990351,336.26748913077546,,3936229.7196911904,114.62297660861338,669838.6049872614,20.99600815397311,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4354,2042,336.71682963143076,336.71656341937785,,3507973.098408372,145.34733848333127,620574.6472671453,19.184169886878983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4355,2043,336.7185959708153,336.7183297574101,,4472355.029191658,85.86053300091345,674326.4574518016,24.381932155375257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4356,2044,336.7678178871146,336.76755163602735,,4273454.10303378,77.8050254041817,656304.613916108,22.777785756002327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4357,2045,336.7687506205131,336.7684843687118,,2018315.1633324865,121.14496581014453,558777.1982081585,11.080087864152542,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4358,2046,336.786452784833,336.78618651947977,,3608611.7881893213,89.12598411169324,650501.8885961619,19.40552569326605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4359,2047,336.8728900852449,336.8726237537193,,2858405.0944739566,225.4065518026246,657541.226749099,15.448449055630613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4360,2048,337.00047955660636,337.0002131274046,,1646702.0912439676,110.56329617707198,704274.4518061156,8.850133073882848,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4361,2050,337.0481695595725,337.0479030938618,,1586768.9388228033,64.50799467603946,539515.675336459,8.613746934963327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4362,2053,337.0698218422842,337.06955535999765,,2549653.353662194,186.1089588434564,620336.8642403733,13.743189510130259,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4363,2054,337.08763279917974,337.087366303258,,3837936.192143932,106.59690169784687,653532.5999024147,20.812911375850476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4364,2056,337.10622641366393,337.10595990350794,,13671496.244951988,117.33761334111269,642273.9971534993,73.50105887143835,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4365,2057,337.1240028109264,337.12373628716176,,8227570.299116911,220.81067688755581,656659.2107980425,44.282092428345734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4366,2059,337.1430202827351,337.14275374441166,,1021686106.2206976,114.16343583810078,651772.845292077,5461.727701218981,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4367,2061,337.16040675558935,337.1601402039558,,5636135.924600978,171.72229292060933,670879.7897302669,30.033337187578354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4368,2064,337.1789838602488,337.17871729439366,,8252409.054329997,132.31838807352858,640229.370147587,45.21670583309112,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4369,2065,337.19677925740035,337.196512677922,,1629830.6227404638,90.4472733671745,600465.9094577743,8.881560132814345,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4370,2067,337.215371139356,337.21510454564475,,3315167.3457833375,134.20442062316332,604193.8414330678,17.686602209099828,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4371,2068,337.2331994194226,337.2329328120629,,1521822.3043033553,51.13147336249048,661867.8836003107,8.354132100311832,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4372,2071,338.0601082047092,338.0598409643209,,1670247.8017298807,223.845502259934,594216.1102186731,9.135709391999493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4373,2074,338.10148116949216,338.1012138974317,,2986142.5795699502,132.64870591002835,630673.7467471964,16.000472177731687,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4374,2076,338.1378844444893,338.1376171445612,,1979786.9000987336,114.65988956927904,615806.1763610194,10.592285253781046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4375,2077,338.14259013415864,338.1423228306282,,102928563.56467552,188.5560658745571,649671.4398262914,549.0935736511141,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4376,2079,338.14929756779003,338.1490302591249,,4191760.8005495607,158.90263969733263,679210.8718768453,22.381531534692147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4377,2080,338.15564725566577,338.15537994213975,,21579804.405213203,211.57555821994742,647915.5065537505,115.41109154738936,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4378,2082,338.16376008152406,338.16349276178744,,1913857.3244137887,162.8074086352397,614661.1944399149,10.230190879135538,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4379,2083,338.1742395958869,338.17397226812795,,2563307.589049644,78.84776541585506,675324.4014739359,13.87982889678894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4380,2084,338.1920330342762,338.191765692896,,19595637.834811363,77.95632897192249,651549.5355903899,104.39249140723322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4381,2085,338.2106349667348,338.2103676111143,,54430923.32227233,158.82821293220044,639960.4680207078,295.7969442387153,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4382,2086,338.2284077397519,338.2281403705259,,2537865.3576556775,57.960779491766715,690102.5168437933,13.625679637603792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4383,2087,338.24701080933414,338.24674342586707,,15804572.233788447,140.68869228576588,634876.5364602767,86.43261042481603,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4384,2088,338.71563382624674,338.71536608403954,,9161038.390007833,48.3124624588816,654935.2491062061,48.92783157474093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4385,2089,338.76578391731204,338.76551613671427,,1660042.3373257485,97.00177246599918,762522.1116468621,8.919819161078776,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4386,2090,338.78352329319824,338.7832554990207,,2091644.7570490313,55.815590280243384,655735.458250208,11.453113389730744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4387,2091,338.7843871633736,338.7841193685348,,1654672.829603263,98.52827634685939,493394.60002227826,8.944414250677339,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4388,2092,338.833476009667,338.83320817725,,1590596.736027112,143.24509980162412,647305.1567289657,8.504435425636382,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4389,2093,338.8677576875179,338.8674898288579,,4115320.9031906803,106.88521124063604,658058.5469645584,22.16564130377143,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4390,2094,338.88762286923617,338.8873549953691,,2381743.0584320095,126.0896287902415,628447.4761590717,12.838636770449781,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4391,2095,338.9335723785293,338.9333044694874,,3590390.7023618547,229.4813505896958,641768.19629603,19.184169886878983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4392,2096,339.0274840360928,339.02721605516064,,1659745.5395224132,156.3784807209692,621378.3248160732,8.843301104549914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4393,2100,339.08548869601054,339.08522067067537,,2560625.279068866,88.61595030749396,598456.0102265881,13.63934357626966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4394,2101,339.10326823307,339.10300019412443,,4797721.113198117,142.056930908924,630287.5195529455,26.5135065872507,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4395,2104,339.1218765205629,339.12160846737254,,14526623.507008333,155.8670025683064,566391.2586482179,79.31643116763186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4396,2105,339.1259129364547,339.1256448801745,,1903979.6533592753,156.3731668680401,569145.1321117905,10.201496607937214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4397,2106,339.14008586568116,339.13981779855146,,290164266.2890386,124.17070038786869,663720.7964223673,1559.0444706246315,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4398,2107,339.1421460430505,339.14187797434374,,2305492.1844931883,87.40555242405152,698891.015045856,12.576289148065111,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4399,2109,339.1459371712907,339.14566909968175,,16424526.490690572,94.88389423532853,640495.3277771409,87.5038632162201,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4400,2110,339.1472461410633,339.14697806845237,,5943847.966634314,127.51759682236484,618701.9164906163,32.27422312878074,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4401,2111,339.1497255243751,339.1494574498662,,11154030.020136597,96.56394565016825,635771.3386317124,60.12133012982018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4402,2112,339.1582697186398,339.15800163759025,,12527265.919545494,56.08756445749017,652990.4351515892,67.43427010379285,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4403,2115,339.1760672142918,339.17579911961815,,2610901.0362658976,74.74793358237272,602634.940400545,14.079322401310616,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4404,2117,339.19467471539673,339.19440660647894,,3742271.350027001,120.12033138488576,676446.7355192361,19.995807843631557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4405,2118,339.1953974592513,339.19512934978025,,3400171.149147567,64.26246563702199,693898.8894185077,18.271418783998985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4406,2122,339.2503762403815,339.250108088824,,3565581.4788819836,219.43757866179038,599476.7561313126,19.266153518874194,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4407,2126,340.0807587624616,340.08048997524963,,3306914.0794187295,186.0168337610475,622420.6352271246,17.842371109890724,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4408,2129,340.11710676689916,340.11683795186326,,5650454.950820345,72.90221766716375,644267.5037830251,30.492445526751524,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4409,2131,340.139638635138,340.1393698028543,,30732387.485863954,135.57504915420938,652841.3933518352,166.67818942172693,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4410,2137,340.2076749088231,340.2074060244586,,17366323.36095437,83.67154161346632,637031.530531729,95.60384605734679,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4411,2139,340.2262884309056,340.2260195322927,,44410840.48860911,109.71363169318951,633342.1476811969,243.7209411953583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4412,2140,340.24408001557913,340.24381110334707,,5210303.4032127485,175.31638945629646,639284.8581670171,27.874434878371172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4413,2141,340.7111072464682,340.7108379767363,,2989827.19107919,117.6227121755586,571683.2727972099,16.01686890413073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4414,2142,340.7126967518999,340.7124274809513,,7467048.212624613,199.52475014106366,648695.2393287702,41.00274714853736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4415,2143,340.73671488605197,340.73644559671806,,7342133.619578154,63.985978362767966,638427.5043501933,39.22643512197449,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4416,2144,340.86482500729585,340.86455561989715,,3473861.6164815873,115.90454008049358,680803.0870420709,18.62394840157839,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4417,2145,340.8855376836312,340.8852682803775,,4203344.266180606,227.60602794846278,625189.5753665582,22.895295628528793,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4418,2147,341.07761830264263,341.07734875235707,,1684416.197058913,96.79589762963226,613640.2823068784,9.214960236261529,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4419,2150,341.1163750346278,341.1161054546753,,1752088.1999647531,127.77472686399622,611035.7788290157,9.415820134649792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4420,2151,341.1189342098843,341.11866462797275,,5176346.947503717,135.41071265788406,633207.471777038,28.076661170626025,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4421,2155,341.1443495441167,341.1440799427506,,2410395.2409387706,119.47927029000942,591361.7347019367,13.100984392834452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4422,2156,341.1468067722155,341.14653716896845,,3003158.631318248,90.67278392225339,689427.179600739,16.388528035842345,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4423,2157,341.15531866015186,341.15504905038927,,3986231.313757597,73.23733835453767,661987.2950575528,21.785783808860295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4424,2159,341.1739228973123,341.1736532733088,,3806158.586572283,68.46825874156502,623575.8581809455,20.569693267598023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4425,2161,341.2110390384026,341.210769385988,,2670584.6803369443,66.19849201341933,689948.1766102024,14.393592990625585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4426,2162,341.2296292928003,341.22935962615554,,8633047.30457205,178.83630593938707,638563.935998791,46.44646031301926,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4427,2168,342.09638026685826,342.09610993675375,,2406480.3313482823,92.64910440648254,630481.2252320264,12.90422367604595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4428,2170,342.1141951183049,342.1139247745641,,2133597.676647573,74.68222820420847,585633.4793892339,11.67037001451805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
