,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4075,2202,366.17735436689304,366.177069408472,,1815129.6849685237,69.68233557677063,597796.9349234117,10.06273104293118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4076,2203,366.2233508077896,366.2230658156882,,2148244.3943932597,132.7716222039944,564477.1102096138,11.807159800476965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4077,2204,366.24194807128674,366.2416630655677,,7380539.830249634,167.7828670564205,604088.8833022236,40.46186543755364,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4078,2205,366.7541475664555,366.7538621856909,,9401631.267464414,90.98642966585595,584337.2850220086,52.6020903946026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4079,2206,367.0296161946026,367.0293306121375,,1926397.086883451,95.20970833655409,514549.52409081033,10.458245916360415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4080,2210,367.09819967677936,367.0979140440973,,5466946.188880125,50.13136612209868,586914.8904586815,29.703860880278437,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4081,2211,367.1013562327227,367.10107059772946,,1486826.186691174,106.27919554398655,513042.1032012805,8.066421760727827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4082,2213,367.1168030395855,367.1165173932821,,8144059.686635598,274.6213607564165,595777.7982344645,45.78535685676258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4083,2214,367.12964979556244,367.1293641398526,,20584030.739052933,201.4114144921865,589122.7556446383,114.68543557962111,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4084,2215,367.13457938638976,367.13429372707054,,6080653.181717719,170.66222417808467,591749.06254576,33.833868821771084,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4085,2217,367.1531870554776,367.15290138253386,,12249104.070767434,122.3012009784024,593621.9470234369,66.41319222045435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4086,2219,367.1709628720829,367.1706771861238,,3976126.7907717414,198.77268515919653,593418.7426059489,21.643684091236334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4087,2221,367.18958099595903,367.1892952963678,,4918040.817826507,111.65609119619762,566786.4823179736,27.167014604388466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4088,2227,368.07563577000616,368.0753494216665,,2249179.8636089778,167.6964437784676,562279.9260599865,12.57182188910682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4089,2228,368.091158707039,368.09087234733414,,2196437.5340653327,86.5239793298511,565523.6511984331,11.948712492020059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4090,2231,368.1120484354359,368.1117620604365,,4395255.511347475,164.70755615558062,605712.4175101656,23.93350704266875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4091,2235,368.1378928822691,368.13760648834756,,1530046.5949599987,169.76607278712547,546070.5437022274,8.325241142813976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4092,2237,368.14841229566116,368.1481258940378,,1756080.2150613947,182.002639121547,544862.1994315158,9.552031136187464,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4093,2239,368.17126937838066,368.1709829600224,,3079019.0812651315,106.90868620305349,477161.4352344512,16.739299660713815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4094,2241,368.18087464383507,368.18058821844426,,5910388.463744421,128.84745569393786,610647.5775343613,32.20740064051121,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4095,2243,368.23892349443304,368.2386370265417,,2503012.202977077,160.32714672124783,518968.3595190778,13.59322170259425,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4096,2244,368.2575954250187,368.2573089434567,,62999966.005141236,107.60664122243267,601607.158904743,342.1689375182887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4097,2245,368.32039858336145,368.32011205581824,,1516489.0418185755,39.95514802002161,575359.475309464,8.373813144814058,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4098,2246,368.75119125972617,368.7509044167836,,4862155.959288009,104.86981242514697,569130.9862976593,26.39541365833003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4099,2248,369.0724743794715,369.07218730131086,,1816589.4754214862,137.80943481180663,584214.3870019343,9.83236097630222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4100,2250,369.1138485201214,369.1135614116702,,2878220.8406517827,107.45216005253833,539190.4493586618,15.702634360883504,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4101,2252,369.1267033552017,369.12641623733936,,6806266.965666418,115.01348170356283,593636.8559469726,37.06460084051937,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4102,2253,369.132439265188,369.13215214312635,,6581919.137073395,140.84836295704483,605310.6637086325,35.78229998771722,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4103,2254,369.1452826466891,369.14499551522465,,4066526.1862945445,74.70944458755791,590039.7855641089,22.140506283122885,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4104,2255,369.14780876437175,369.1475216310579,,1564518.7839689457,121.29446625496502,488236.45688362967,8.65969407087168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4105,2256,369.1502314647939,369.14994432970633,,3524358.640055199,55.56975034480072,614692.1398729626,19.692477382318774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4106,2258,369.1688207519713,369.16853360327434,,5620422.440765872,95.18468642011914,572944.6221497545,31.288695916966812,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4107,2259,369.1841572652028,369.18387010527783,,1853600.7402468922,86.66592038767581,653593.5801574701,10.061343271445462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4108,2260,369.1865992488047,369.18631208709195,,1917897.1899873405,94.9323579186379,638200.451974853,10.461021459331848,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4109,2263,369.26094177820306,369.26065456206356,,12066551.346059678,177.6487777926705,604611.8950704088,65.52501846959572,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4110,2267,370.08816093485234,370.0878731131158,,1833976.7439417394,59.56727893421153,584843.1667643344,10.06273104293118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4111,2268,370.0913671507334,370.09107932664966,,3595858.940371089,99.86550915105435,561997.0520268063,19.545373604832815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4112,2269,370.10915940622704,370.1088715691182,,1648477.409903471,177.02273679396862,498839.63607661997,8.948350539900737,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4113,2272,370.1277019240679,370.1274140733846,,14880101.210762214,141.99042299328138,583515.1169449182,80.66838092173543,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4114,2276,370.1682400831043,370.1679522027444,,2084875.3579742766,75.772508593207,703237.9860996642,11.326990866419017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4115,2277,370.1788357665694,370.1785478784528,,5881961.954183922,120.15156216166419,589276.7318506561,32.66258968782626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4116,2279,370.25464422649884,370.2543562828855,,19528434.729212157,176.15702296017238,593285.403425994,107.8020890104667,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4117,2280,370.75625906681205,370.75597075599075,,2551707.442694477,68.9563102786202,598581.820729322,14.042859663966432,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4118,2281,370.8690359436343,370.868747550256,,24467072.6524054,107.7409298669264,599146.4419068453,134.46950587999717,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4119,2283,371.0517735171406,371.0514849899925,,2542058.2939194576,188.6151282622822,496963.98609146185,13.805550739908892,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4120,2286,371.0882491770001,371.0879606231509,,1843317.9951706908,154.64765042002566,466821.17206061,10.065506585902613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4121,2287,371.0906246807019,371.09033612511377,,1586898.9159659862,63.87781288620384,625707.4422273003,8.702714986928896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4122,2289,371.1245663218609,371.12427774142657,,2151103.6900099237,110.32290012949609,455387.67831931676,12.091652955048872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4123,2290,371.1269429813628,371.1266543991887,,2203415.8705006703,223.11910608793175,501448.1579716942,11.987570093620125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4124,2291,371.12949400497223,371.1292054209307,,1929180.2506683387,190.80823949481265,674882.3622417938,10.53041003361768,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4125,2294,371.14227300677527,371.1419844133792,,1621534.5608282737,104.43812507613134,456354.112497995,8.967779340700769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4126,2295,371.14812657390314,371.14783797622215,,5995423.968650149,134.66610324591585,569848.5464049437,32.801366836397925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4127,2296,371.1633598410324,371.16307123220025,,1511978.920243712,62.46415008924393,630336.5626679397,8.52091692230002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4128,2297,371.1659187855177,371.1656301748124,,2063829.2996278103,108.32556906474186,482126.4843725385,11.265928921047484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4129,2299,371.1844810079124,371.1841923836191,,1637838.647447878,142.64218564456917,575210.8293101703,8.967779340700769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4130,2300,371.1997564647146,371.1994678292393,,1669387.2467309323,105.78089628235261,521023.04826838814,9.166230663158245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4131,2303,371.2579977105123,371.2577090324033,,4182378.372337075,122.96363032138386,563714.5539215648,22.770554537638226,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4132,2304,371.8686135804253,371.86832445534185,,6148550.740385655,44.3035669973964,607625.3439821692,34.072565517314345,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4133,2308,372.12475085266755,372.12446154009496,,4972093.579097895,189.5277891812572,560199.6095775143,27.702694397875078,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4134,2313,372.19499923794723,372.19470987395425,,1595089.7517327159,91.45244741266424,616838.8954745079,8.658306299385965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4135,2316,372.3041694520307,372.30388000812775,,2408312.1577416523,150.26141484346493,574947.2928098115,13.414199180936805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4136,2317,372.75212585348663,372.7518360816957,,1647702.4156026333,117.18280231940624,559628.0138261208,9.044106772415184,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4137,2318,372.7541821427092,372.7538923694133,,5238187.477570414,71.92947672672301,588888.7005369253,28.821238215362673,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4138,2319,372.7718225798086,372.7715327936006,,1731990.823461121,69.44705795817163,599134.5623210538,9.413253987615803,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4139,2320,372.86588912990584,372.8655992748457,,4099773.3614892163,127.40343555745703,546463.0423143447,22.784432252495392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4140,2321,372.90211352527285,372.9018236436984,,2126789.771164626,18.49715232272576,598934.1947620405,11.782179913734065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4141,2324,373.0698281259756,373.0695381216434,,1983395.7979448815,42.96823239955471,584279.1664162233,11.035558854418527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4142,2327,373.102297494617,373.1020074665192,,10751904.16369366,107.13561110740645,569925.5795774963,58.32526000169792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4143,2328,373.1038494191926,373.10355938995883,,3348951.591096939,118.72412118163197,479319.2083311105,18.18674532031625,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4144,2329,373.1062646271395,373.105974596138,,4059430.9168567155,43.335885942783804,593577.4434378915,22.459693724837706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4145,2332,373.14262460836665,373.14233455075185,,6372661.72364764,109.12708772287594,596020.7903430347,34.67763388508679,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4146,2333,373.1451563352762,373.1448662758084,,2131220.5876967674,227.3253955077635,600909.0050871728,11.94038586310576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4147,2335,373.16372795375503,373.1634378806939,,2999070.9933957616,100.27458244394235,625290.211433428,16.386805703341796,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4148,2336,373.1790085777826,373.1787184935371,,2671149.4118626863,142.5865771960111,504082.1596680295,14.54800848476728,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4149,2338,373.2153907313695,373.21510062049464,,3998320.947282791,102.8086737990816,593919.0292471108,22.012831306436954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4150,2342,374.0750062604114,374.0747155203706,,1683979.4280722116,110.25503051407075,589967.9218260162,9.128760833043897,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4151,2344,374.105642658728,374.1053518962646,,2391815.700457666,247.91616630614166,454980.4143354417,13.196319057679297,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4152,2346,374.1105900299665,374.1102992638821,,2051141.8477085696,120.58678829921872,475715.6866992276,11.193764803790222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4153,2354,374.6816052693212,374.6813140853206,,1932341.6344922069,163.48071504931306,514208.48266618734,10.481838031617597,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4154,2355,374.75214340850385,374.7518521728785,,4389442.520131473,138.55678113512286,617944.6284546199,23.847465210554322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4155,2356,374.769811440471,374.76952019191503,,2865458.6257802183,154.61568377502797,617572.8837990514,15.84835036688375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4156,2357,374.91027402646085,374.9099826751054,,28332160.49242078,218.28270690022987,589200.1162766769,153.74287627362955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4157,2362,375.08550111966537,375.0852096400688,,5862855.323285061,144.67989152650262,578745.0246651042,32.44609733605447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4158,2364,375.1002316967678,375.09994020639067,,10294929.578152945,142.67918860700468,584077.7538181398,55.92163978843674,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4159,2366,375.11954080334203,375.1192492988335,,2452600.991059559,138.49018573572027,496239.3204314326,13.38366820825104,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4160,2367,375.12188428735294,375.12159278112927,,7482566.166815346,207.8980039947317,571219.340790921,40.78937950818276,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4161,2369,375.13965918699927,375.13936766776703,,2069023.2570458923,211.7031920545868,538475.7553474955,11.363072925047648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4162,2370,375.1430178249271,375.1427263032368,,2111419.685080673,205.2171712013492,524426.5505615323,11.504625616590744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4163,2372,375.1582819029656,375.1579903701043,,24792556.958617717,88.98858140747691,591740.8220367493,134.22525809851106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4164,2374,375.17941043209055,375.17911888376636,,1902054.729703257,88.07683559180855,578026.7217523345,10.554002148874861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4165,2376,375.1946660833973,375.1943745239083,,3755434.5686081946,99.30838713727333,535739.9605624038,20.425220726777148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4166,2378,375.2124511670828,375.2121595945778,,2000531.5313728075,102.56869384010398,640857.0435214804,10.873189590589682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4167,2379,375.231046111394,375.23075452528036,,1686155.805173331,99.13355477550272,618400.8546644072,9.193986092872578,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4168,2381,375.90986099161876,375.9095689087267,,5979774.003088826,122.51018013000389,613134.7772225834,32.396137562568676,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4169,2383,376.07873884264006,376.078446636161,,1610748.3066900258,219.60926134978445,454638.5070127,8.822757220443384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4170,2386,376.10761083675743,376.10731860914956,,2802357.627553007,109.92019448980149,532684.211355315,15.491693095054579,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4171,2391,376.70448311901043,376.7041904546141,,10853612.070697442,104.15089082864945,583725.2971898381,60.82324867598783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4172,2392,376.7223449485622,376.72205227109487,,2442309.7376234154,82.23382230175892,569825.3641424167,13.28513643276516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4173,2393,376.7501385203861,376.7498458225799,,1659652.0075751357,104.61407219005615,514762.1911806443,9.210639350701177,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4174,2394,376.76782049757793,376.76752778683243,,3332424.877106109,196.55680792465327,569844.7777140171,18.1159689745447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4175,2395,376.90733473154575,376.90704191870697,,8347160.601243363,168.20939906515468,559267.4019254001,45.29131020784747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4176,2396,376.9855654042643,376.98527253417853,,1478150.8727045085,30.83842000437462,642055.3233071555,8.205892795042347,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4177,2397,377.0493399060031,377.0490469892491,,2107024.6941742557,127.82833284834193,582528.557147386,11.433849270819195,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4178,2400,377.06477852895955,377.06448560090803,,3196748.163744481,98.23487565292103,546036.0617768709,17.341592485514827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4179,2401,377.0825831560815,377.0822902150012,,2334818.3726075985,88.97569577629295,569116.9377622823,12.6953335513356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4180,2402,377.08596731238356,377.0856743688268,,1997014.9920649682,205.92879491504684,470274.790182633,10.94396593636123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4181,2406,377.10114910206113,377.1008561473949,,6432065.913854273,90.63914428780035,581913.7959972087,35.560256550002556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4182,2407,377.1189643427198,377.11867137501696,,3143399.3220826024,129.14452321330805,550724.6959979363,17.45538974734359,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4183,2409,377.13754403998206,377.13725105868326,,19097975.190530717,100.00333739051992,578617.4164026902,105.63716549274878,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4184,2411,377.15533791146345,377.15504491714375,,8214651.388142147,234.98501315408694,565789.7231724695,44.70289509790362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4185,2413,377.17393208951466,377.1736390815885,,14502070.182021195,71.01056109191614,586406.6895489859,78.6033769509891,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4186,2415,377.2103004697592,377.21000743522,,2591724.3849246404,118.82297165395619,576665.5136023687,14.380088134995571,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4187,2417,377.2466879764085,377.2463949152424,,2484885.839125492,112.13927078962075,555844.0253892099,13.522445356822702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4188,2418,377.7537094583328,377.7534160261547,,1752999.4144359415,127.14617705232969,589385.3224403219,9.657501769101927,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4189,2419,377.90688078581434,377.90658724155554,,2125907.035543025,164.08268812708053,586202.4167817696,11.655892708533854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4190,2428,378.24204197779744,378.24174818829346,,1676173.861843499,155.38345658678458,521465.9225849758,9.132924147501047,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4191,2429,378.70153315262166,378.7012390269052,,25389534.093955513,146.60441013523197,578311.1232690533,140.73113082355056,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4192,2430,378.7203161725282,378.72002203306835,,9155385.743488466,132.27233166702803,595474.1075718375,50.32059407208448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4193,2431,378.7380661043005,378.7377719518531,,2843669.948679925,215.21958945388596,605247.3042299862,15.631858015111957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4194,2432,378.77267953132457,378.77238535355076,,2229559.9992430434,173.04001013422373,615552.1065457049,12.105530669906038,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4195,2433,378.9041468326535,378.90385255868637,,1687805.0742975392,124.77443292867235,594239.9070727951,9.152352948301079,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4196,2434,378.9052142413876,378.9049199666395,,2700487.5068460926,75.32245112699334,545506.8419761476,14.828338324882036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4197,2436,379.0649698965179,379.0646755048791,,2060278.9950188792,87.99062221770708,499018.06802470214,11.272867778476067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4198,2439,379.080432702778,379.0801382998254,,6045882.464932106,84.57030298117131,590661.711000664,33.12332982108418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4199,2440,379.0981923043919,379.097897888445,,1727557.7176657591,86.68327635307506,558495.9548305862,9.42296838801582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4200,2442,379.1148886464566,379.11459421829335,,2236368.061710046,170.53571839538105,456662.2435770372,12.101367355448888,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4201,2443,379.1168097338394,379.11651530427054,,11651751.496116254,166.20008387518374,589505.9405926741,63.038131967191546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4202,2444,379.1345901170406,379.13429567446224,,6054642.971328295,153.050215201085,569196.2563454992,33.70619384508516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4203,2446,379.14411791670574,379.14382346715604,,1486180.375465392,166.28641489055613,481844.41301095794,8.169116850670857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4204,2447,379.15319252212987,379.1528980659406,,19943634.859156273,76.06862898565568,580083.9387709843,109.26757569938344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4205,2449,379.17099655378274,379.17070208456664,,4497358.66994728,81.3906324812969,555305.0503061315,24.435880320498168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4206,2451,379.18956326362945,379.1892687808285,,8266954.459066893,156.7525060511388,578584.5837338322,45.94078726316284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4207,2452,379.22601476537983,379.2257202559083,,2199309.700193996,110.97340377506453,585021.7506652728,11.933447005677177,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4208,2457,380.11204838747057,380.111753229729,,4348476.114522374,65.28164707457532,579276.622819863,23.56435982746813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4209,2459,380.12749325868583,380.12719808964425,,7625375.903953554,83.37514836419157,585638.7097862243,42.69340198658596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4210,2463,380.1743644159138,380.17406921257975,,4675589.753544735,133.55513280160105,566311.3004489118,25.3989937315855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4211,2464,380.1848120808028,380.18451686982496,,2640850.4403839475,28.93438248777985,590594.5984451666,14.362047105681254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4212,2466,380.22127036219956,380.2209751245477,,1924072.6517395754,75.07618978122568,472503.42793724826,10.615064094246392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4213,2467,380.698571904741,380.698276317886,,25644476.741590787,94.63151551597976,587418.9520929758,140.0427961666351,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4214,2468,380.71826458322545,380.71796898196305,,9141644.013120433,58.473816494565504,578071.1998619395,50.07079520465549,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4215,2469,380.73596373644267,380.7356681222314,,10002854.181116678,118.72200607348944,587056.6677108539,54.38398898226273,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4216,2470,380.7697737542155,380.7694781152686,,2446423.103318318,116.11403489418933,476537.8142976186,13.294850833165176,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4217,2471,381.03604678322307,381.03575094947075,,1795672.5259274037,115.980345623262,567992.8401703773,9.783788974302139,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4218,2474,381.07748814889567,381.07719228482506,,2301516.452127363,83.26189316974293,549818.9464053446,12.767497668592863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4219,2476,381.0925313519107,381.0922354768346,,8639547.538404645,126.75595264647248,584136.1014462699,46.90667621722161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4220,2478,381.09607355981075,381.09577768214325,,3243467.930720039,122.16558628842165,510779.930473965,17.57473809511522,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4221,2479,381.10735087118536,381.10705498526744,,1691873.498596264,64.93908325429729,628933.5056340094,9.16484289167253,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4222,2480,381.113858742048,381.11356285136895,,3206555.590145632,127.00042962498351,559205.9379119021,17.74682175934408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4223,2483,381.132467199701,381.1321712954082,,12018661.871180577,162.90562586299157,586699.7263410487,65.06982942228066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4224,2484,381.1502900598065,381.1499941424746,,5887334.001985313,83.2353598211843,557531.2448211696,32.6154054573119,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4225,2486,381.16885188536145,381.16855595444997,,14951169.230286311,143.33326400679115,575786.045963547,81.434430781851,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4226,2488,381.186618037221,381.18632209331207,,3428578.876724667,105.53286795807782,576295.3796704408,18.573933564831183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4227,2490,381.20523169630565,381.20493573877917,,4445250.394569671,46.49678189475026,592916.0333856147,24.699556902784323,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4228,2492,381.7473733349979,381.7470769808539,,2819681.7767111654,145.33989155132133,484497.39475366694,15.345977089054335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4229,2496,382.0958380505924,382.09554144152685,,1626116.7280047238,66.55395915925621,564514.9235880508,9.055208944300917,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4230,2499,382.1245575852492,382.1242609551739,,7890723.479030402,99.2600400559414,571541.6442558648,42.68785090064309,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4231,2500,382.12771343774347,382.12741680535953,,7113811.8020237805,96.39331784679781,565879.3132330358,39.62365146018081,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4232,2501,382.13588663311083,382.1355899947478,,2410821.062349989,98.7428658580699,577396.7510883241,13.0797462528791,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4233,2502,382.15353724835984,382.15324059708456,,1519954.6805964012,58.48818004109822,554338.5576832163,8.235035996242397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4234,2504,382.1640475953175,382.16375093635344,,1677875.1473783073,60.7592303383301,536087.7223318093,9.127373061558181,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4235,2505,382.1899989842737,382.18970230632505,,5570348.115828281,113.8851088085407,589491.8948965922,30.20900970107929,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4236,2507,382.6956396335955,382.6953425857537,,13969530.346036572,110.57157346624292,579476.2395561085,77.1156859183009,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4237,2508,382.71532642011096,382.7150293578678,,2306363.503385406,47.03424405820224,628217.723791299,12.532964287506754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4238,2509,382.71619792775425,382.7159008648736,,2789859.8383841994,126.24275819207332,605724.7278641134,15.215526569396973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4239,2510,382.7214241238033,382.7211270570995,,23881615.21817749,151.3944915073218,577667.4671482458,132.22686715907912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4240,2511,382.73307357041193,382.7327764951864,,3438747.000864646,65.79673137740276,566474.849013058,18.696057455574245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
