,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
7009,4712,382.7163003745137,382.71590608820986,,9959885.703469252,101.78149195621532,573825.4814901204,50.565148532143425,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7010,4713,382.721510263145,382.7211159702191,,54023819.021244675,115.8067867625225,581687.0461269496,274.00366553546195,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7011,4714,382.72329489873783,382.7229006035436,,2605127.6276440755,160.8724296193284,579090.5177461612,13.20762510981387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7012,4715,382.7281815656964,382.7277872642909,,1737199.344999984,66.40022289765517,441605.68460567814,8.808114267274572,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7013,4716,382.73399906672404,382.7336047579241,,25280515.007861115,163.80258181186062,585181.2431640842,129.00036043527095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7014,4717,382.76694824152605,382.766553890844,,2328898.8400471057,165.73072650085612,594990.7267548004,12.050269290297333,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7015,4718,382.7787681592679,382.7783737935609,,2795327.70695649,276.2085109724868,472284.73599515436,14.398753377486896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7016,4719,382.8108626823626,382.8104682758569,,2665485.6230964595,90.84768593468374,565093.7873910639,13.533659128555342,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7017,4720,382.95179935526573,382.9514047695754,,2520207.5323129254,96.90643443408663,612795.7222777407,12.83353029946509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7018,4721,383.0173300926049,383.01693542358566,,1687466.1437121583,131.92790244682416,450232.35958806897,8.628211033825593,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7019,4722,383.0253999347021,383.02500525542064,,5688287.141912767,115.61900618442695,557306.7693019308,29.38202989614376,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7020,4723,383.03501632915277,383.03462163764226,,4522412.017121434,182.79018969673893,539182.709108344,23.700464963971665,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7021,4724,383.04641274976285,383.04601804375926,,1937485.285419868,74.00748660667944,504913.77345173265,10.06418955063315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7022,4725,383.0537658867113,383.0533711713565,,4814284.679539797,114.21327362062223,575095.9546731581,24.685061721764633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7023,4726,383.0673767450603,383.0669820123958,,3609596.076656449,100.96626873466164,559666.74815867,18.72032780120353,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7024,4727,383.0714659202631,383.0710711823981,,3712222.2191455616,107.14626317811177,527877.9799922148,19.411364048097806,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7025,4728,383.0754333557877,383.07503861287694,,1748783.6325814202,131.6288373158515,592518.5470898609,8.895143268293213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7026,4729,383.07780656742847,383.0774118214995,,2669055.326513334,46.16811467447979,599039.1386528322,14.044142671843781,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7027,4730,383.0882990213587,383.0879042620853,,3072283.1917596026,46.38024121966928,532661.7073498489,15.624953033630119,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7028,4731,383.0932138262244,383.0928190607003,,5749025.726599706,192.29081315931114,577123.8685254367,29.304093477321096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7029,4734,383.10372624416254,383.10333146526835,,3711784.6453638733,159.48535817481496,590283.5535929075,19.03207347649418,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7030,4735,383.11180862287694,383.1114138337031,,19006841.079173803,169.0301796643448,573519.5141835745,98.62594013945196,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7031,4736,383.1246700984673,383.12427529293524,,4304562.427264633,248.90116331659516,513450.47974029416,22.33657763457507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7032,4737,383.12706570730074,383.1266708987217,,1752508.7483116977,79.2761226793585,482514.934123092,8.915276843155734,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7033,4738,383.1295939417121,383.1291991299174,,49330723.6248432,219.20870906580274,573299.0880779757,254.50916930728664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7034,4741,383.13680827374276,383.1364134527721,,1954495.041888823,90.43818437586341,595097.7719705055,9.925202937066068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7035,4742,383.1432951303006,383.1429003010792,,4157204.1340443627,128.4491296368681,564795.876512707,21.219488964783576,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7036,4743,383.1481958880258,383.1478010525709,,74099770.40515773,86.90495970504475,581117.0054662116,377.50322973195773,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7037,4744,383.1634843868215,383.1630895319203,,2127603.3765648035,108.18745108274683,546554.5117936954,10.824069634154108,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7038,4745,383.16597733496445,383.1655824768923,,39837220.9630957,94.89466241828383,578350.491547762,203.1542650644069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7039,4747,383.1845806193899,383.18418573765445,,22102991.70479659,123.60315769979726,556148.0531873647,115.30433376750173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7040,4749,383.2023721874671,383.2019772831002,,8025885.035505044,89.13209306835108,590500.0952428398,41.259540124717525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7041,4751,383.22096886613247,383.2205739381092,,4420542.9311792115,144.54655621961788,554279.2197367769,22.417111934025154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7042,4755,384.0490143038644,384.04861832177664,,2089511.972122014,114.83038650158218,485209.2265220716,10.72405122999836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7043,4756,384.0706214206334,384.0702254110216,,1873528.1323194571,120.72620219496042,558760.5642778882,9.595272097383464,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7044,4757,384.0861505316585,384.08575450226454,,2519361.0351868393,111.85275668384338,552376.3716129882,12.96991903240475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7045,4758,384.0884367281061,384.08804069579975,,2134874.479326107,119.2875813589568,557339.3164008856,11.0111170393285,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7046,4759,384.10706954408886,384.10667348804583,,9211159.14424393,70.33711653397354,567923.2948003937,48.0919661748376,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7047,4761,384.1216853946311,384.12128931996807,,3391378.769474429,152.90535553478855,574229.8072644394,17.22394855980841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7048,4762,384.1248558669279,384.1244597882258,,3128008.0899107624,94.6691386222526,598903.4163760061,16.047108635586206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7049,4764,384.13294552501776,384.1325494360096,,8476520.638409656,121.89471125844969,573082.5736374897,43.52489203182958,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7050,4766,384.1434443865735,384.1430482841897,,6954103.036713047,76.95626931921944,563034.2435298885,35.34156805545002,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7051,4767,384.14759305744116,384.1471969497719,,2226943.9228183012,146.6880990370238,627316.2691480707,11.400799133441812,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7052,4769,384.16118933067975,384.1607932056884,,1766024.2481503144,75.89725420187197,635404.1427165822,9.10427265880069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7053,4770,384.16934471255126,384.16894857716943,,6797874.489769088,181.38332986826686,584974.484126474,34.60896571851699,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7054,4772,384.1798918940892,384.17949574526943,,1652174.635766494,107.79955629323973,527187.6955034491,8.566511368924319,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7055,4773,384.19749997446627,384.19710380321186,,1673772.4138573294,61.57822886467915,579414.2785548622,8.537934682022676,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7056,4778,384.25262407936293,384.25222783787024,,2070886.6729460396,125.88617431502661,484950.8206461335,10.535704884510258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7057,4779,384.69276788129935,384.69237107875506,,7331368.016403231,98.25267934634103,584479.5029570446,37.22243362970361,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7058,4780,384.71333600746107,384.7129391786887,,2722258.4079435226,116.15095069949948,543443.992518189,14.15455259850922,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7059,4781,384.7185587682304,384.71816193279795,,122965242.45518346,185.8798829566596,575583.5084804086,631.1395111484305,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7060,4782,384.72034365351294,384.71994681580435,,3191770.9977939324,96.22014720015221,605311.8802107058,16.215970876368644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7061,4783,384.731041996799,384.7306451454476,,8366888.268888179,156.31600643993693,557274.8924410513,43.00012014509032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7062,4784,384.7319462193776,384.73154936687314,,8074339.351824376,151.35719316242893,580005.8162603298,41.202386750914236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7063,4785,384.7759112198441,384.77551431127165,,4760111.963325325,60.85890306854364,554317.436717972,24.672072318627524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7064,4786,384.7906239951723,384.79022706783593,,2847798.6900117337,73.24252609132071,546531.5981342928,14.57930608109273,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7065,4787,384.8079258215873,384.8075288721845,,3309974.0881802496,84.8806264573408,568090.9782844823,17.133022737848638,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7066,4788,384.88478070953835,384.88438366210875,,19183808.863562815,96.75764546588478,576228.617426722,100.00801263324051,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7067,4789,384.94884534267555,384.9484482135234,,2121793.951747193,127.74707150384357,559440.2851384821,11.130619548189914,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7068,4790,385.004674624919,385.00427742454264,,1823937.0887392007,245.79599271085797,476871.39783807605,9.300412646171058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7069,4791,385.0118766577132,385.0114794481483,,37892000.806131065,108.2698250007168,580058.4936833548,192.61726123958292,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7070,4792,385.0206585581171,385.02026133734796,,1671042.9956932878,50.1521977828466,580812.5565073191,8.722384206569645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7071,4793,385.02241597676476,385.02201875375346,,3288474.8914330476,159.24797373019896,468476.77620064653,16.7641236887547,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7072,4794,385.03300981967396,385.03261258314643,,13591615.277108233,103.47769550898323,573707.3309392733,70.75587676846786,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7073,4796,385.05703472940814,385.05663746222746,,1860681.5643690152,131.83463029315823,545603.0575434626,9.557602828285845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7074,4797,385.05886108312995,385.0584638136189,,2028567.0907951028,187.51237481432042,462429.04774602444,10.352554300277001,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7075,4798,385.064446756,385.0640494793621,,2583096.2989800368,158.1059238941106,489260.350335915,13.138781273187185,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7076,4799,385.06752999020745,385.06713270963553,,4868150.652558775,81.44986502728278,550126.3802191551,25.37869584928633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7077,4800,385.0694240789042,385.0690267959155,,3387014.708640215,174.8992282475131,567819.7873232239,17.203165514789035,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7078,4802,385.082997081335,385.0825997810277,,3654705.6974474215,100.85318172177564,549114.7232166395,18.909973087005344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7079,4803,385.08713287768086,385.0867355720964,,2487543.24225813,117.59031616603569,527907.839961676,12.703636268093986,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7080,4804,385.1008291239231,385.1004318008623,,2047022.1580853127,87.50095120936655,537617.2743957638,10.405810853139155,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7081,4805,385.10393135467206,385.10353402765276,,6593811.6956278505,86.39474761653713,566982.7292792589,33.49707280998034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7082,4806,385.10634086362865,385.10594353353474,,4108365.1394175873,71.08201527854119,533200.1914770518,21.331197831762726,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7083,4807,385.1088651942109,385.1084678608959,,6343735.3442490045,227.2440010542372,585830.413508567,32.21891554128867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7084,4810,385.1193437491951,385.11894640250904,,2240204.7515139906,193.58079573903137,525308.6099986348,11.526796343871784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7085,4811,385.12746706871474,385.1270697116629,,12865479.398210503,116.80081429468748,562696.3644627072,65.22758679331366,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7086,4812,385.14032574748387,385.1399283740234,,4850000.838234178,124.84119606722368,556374.15061536,24.747410856822764,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7087,4813,385.14273680100507,385.1423394244678,,3547837.2034202632,195.41141821292192,614037.3716508774,18.026693673681834,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7088,4814,385.14525537930956,385.1448579995584,,24229045.752585843,107.51812721110238,567193.9952417254,123.65911786529115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7089,4816,385.1638631181407,385.16346571464373,,14052644.079039227,127.99566290498088,563724.6218758804,72.22108144233391,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7090,4817,385.1766649943697,385.1762675745356,,1670642.3402307355,117.04483640286074,484737.1208192998,8.488574950101656,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7091,4818,385.1790953833898,385.1786979604541,,3039452.958203417,78.05352490290787,630280.247271234,15.454791852533972,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7092,4819,385.18165006594387,385.181252639748,,7841903.109815681,182.79432763605817,566928.2294787106,40.703593670449195,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7093,4821,385.20024172412656,385.199844274204,,2224686.848113143,90.57601942381122,621068.3604886954,11.60992852394929,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7094,4823,385.2114188150474,385.2110213508604,,2028757.706838013,78.10230920778561,540157.6307390494,10.455170585060173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7095,4824,385.2180086386337,385.2176111660364,,1687298.8187027515,97.29559485673323,555331.6724982404,8.737971490334177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7096,4827,385.74112247742346,385.74072433691504,,1921999.211484614,138.55672110497147,544165.5877114196,9.76543327847961,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7097,4828,385.7818362023472,385.7814380098316,,2628195.256071344,203.46216792554566,514403.7283513383,13.362199007145485,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7098,4829,385.88435271467597,385.88395439119193,,5866037.28441412,123.17189702439194,548898.8736071405,29.862637812216846,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7099,4830,386.0152350066126,386.0148365158899,,7793148.663604687,283.46122011775725,562382.7023732216,39.763160883322406,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7100,4831,386.0363882590724,386.03598974131717,,2821567.341204096,119.82641023997827,514342.02930944844,14.414340661251428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7101,4832,386.08316110236734,386.0827625248361,,1834272.1201045476,161.09800204740293,593425.8928783435,9.391338468130831,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7102,4833,386.10408094147755,386.1036823372091,,2992140.2193997107,145.80268272335147,554935.0486836464,15.296321134261225,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7103,4836,386.11225476158364,386.11185614686815,,1880857.0708643356,150.2879040994849,458642.1160123201,9.602416269108875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7104,4837,386.1227284756642,386.12232984756196,,3357045.2405026215,86.0697810562653,549848.2984426148,17.475942980668353,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7105,4839,386.14056960709496,386.1401709561889,,2527668.966003382,111.71526380521112,554638.663892875,13.271273185185711,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7106,4841,386.14860894954234,386.1482102883606,,4983363.795789371,61.29387745144898,583489.0516171748,25.3631085655218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7107,4843,386.1632670504739,386.162868370556,,2220891.8101375876,137.71023728908705,612386.3114247501,11.355336222461926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7108,4845,386.181869617227,386.1814709135305,,28173179.523982767,173.7585611072181,552517.8034239536,144.31746461455157,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7109,4846,386.1849974409852,386.18459873329056,,1741620.3251138427,48.15349625013097,488141.95933034143,8.861370820136726,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7110,4850,386.7156119066308,386.7152125203748,,120937633.79010414,90.19165259773642,570692.4318228306,619.6672702977346,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7111,4851,386.7173985947901,386.71699920624826,,2058378.444068574,79.08075847392521,576633.0586681579,10.448675883491617,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7112,4852,386.72896858522705,386.7285691818827,,2333591.028741799,121.32120722017655,560400.0786462399,11.916478437985095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7113,4853,386.76992481056044,386.76952535481485,,3693009.46459138,177.45939214137726,569530.4537148492,18.97232222206347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7114,4854,386.77295050721114,386.77255104759416,,3281998.116747057,145.80151947274211,615961.4612269464,16.6342296573836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7115,4855,386.88163545831725,386.8812358596262,,3952339.6411159793,151.96679712908664,625609.666976019,20.117987578756612,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7116,4856,386.8830444626146,386.8826448621204,,2875537.800302969,69.06981213397593,528505.4904221231,14.932617846422133,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7117,4857,386.9531047820656,386.9527050919085,,1589708.640416993,56.30482424704571,536523.6798337993,8.294383373201855,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7118,4858,386.97585311793193,386.9754533986594,,2899622.540977368,211.48016740884884,549100.1852158167,15.17811756571352,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7119,4860,387.00893083214504,387.0085310705346,,35994380.53412632,105.44868550632637,562411.4680926419,185.98746987840178,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7120,4861,387.0122670232917,387.011867257411,,4516766.244888243,47.66194087677357,588740.1751480805,23.193878241624358,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7121,4862,387.0300667303734,387.02966694170885,,13927940.686086182,97.2531863487109,570603.8186710903,70.75587676846786,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7122,4863,387.03635905265634,387.03595925593737,,4021386.6514447173,71.91913474594135,616343.0195706541,20.56742092730063,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7123,4864,387.03810264282697,387.03770284387616,,4360287.661402856,107.07813052916785,538948.0902282547,22.393731008378357,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7124,4865,387.0467885313185,387.04638872124923,,2045999.4309400972,85.97188480067751,537227.3293274387,10.616239183960342,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7125,4866,387.0486342578512,387.0482344454193,,3001760.70993937,139.6133990544256,510745.11046465347,15.411926822181508,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7126,4867,387.0645985403149,387.06419870744736,,2286346.1854682993,181.21111233311618,510619.6112999395,11.669679778379997,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7127,4868,387.08007238065676,387.0796725279809,,2441466.657041435,196.74529837563452,613671.0196976182,12.398385294371892,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7128,4869,387.0831867296186,387.0827868729559,,8777796.298286462,95.2796249139603,569539.9516566977,45.43173641235739,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7129,4872,387.0986530251019,387.0982531486399,,3696416.8825779078,71.8791535336466,547287.5325357886,18.90737520637792,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7130,4873,387.1009648029437,387.10056492352226,,2373418.7308750614,111.85299152240543,445285.5997240897,12.19704954574668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7131,4874,387.1115190367076,387.1111191437748,,1705599.7799519573,251.73631224678672,479258.4817454926,8.693807519668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7132,4875,387.11648011826077,387.1160802189768,,1945474.8665093863,74.35604216278861,501874.04006593366,9.886234727654736,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7133,4876,387.11960467764106,387.1192047743569,,10665500.904586071,88.04673999669382,566159.3416565327,54.35285848692482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7134,4877,387.1214608972271,387.1210609915666,,23825485.62080767,246.19172377125585,490608.4245157062,120.93653896775281,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7135,4878,387.1245016412754,387.1241017317221,,4230237.062614878,157.47487554437203,592185.0965166681,21.7754354190519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7136,4880,387.14312960243456,387.14272966903286,,2194899.343610441,108.2331424079942,531867.2517645688,11.342346819324815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7137,4881,387.15596069725694,387.1555607474279,,3784143.4126934013,99.15284441397932,543437.1326964396,19.62698814017384,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7138,4882,387.15836371031713,387.1579637574115,,11611796.836501298,201.95719517740028,560073.4951119218,58.83160468860049,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7139,4883,387.16089505131407,387.1604950951675,,4581618.675543023,126.770912607631,582294.4422765922,23.513417558797276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7140,4885,387.17947328541305,387.1790733054804,,2699599.892401589,82.0005890547402,589515.2131018206,13.696026667769223,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7141,4886,387.1852515268044,387.1848515394736,,4082297.621816182,122.5541765884862,578314.672249023,20.835002631925107,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7142,4887,387.19226201527255,387.19186201896576,,1712210.8220623245,64.33493059538054,520573.7877493267,8.682117056844602,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7143,4888,387.1947553696638,387.19435537016466,,6495721.063080065,106.12664775114031,545871.7494493853,32.93593059445717,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7144,4890,387.2100148420513,387.209614823014,,2450673.26964135,99.58718844741176,517946.11165965896,12.53217614668413,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7145,4891,387.2310949113512,387.2306948653225,,2191111.7243830557,36.41777233055986,612270.9292353397,11.51120906010725,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7146,4894,388.0122801574803,388.01187911054797,,6786905.466197499,206.88934437810173,569156.6363483608,34.68170637608481,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7147,4895,388.03345724462014,388.0330561705367,,2842085.5714453985,109.51244981538869,539723.4595803902,14.437721586898228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7148,4896,388.0729708696245,388.0725697448782,,1670780.4065311414,174.46108554134213,493696.16658057255,8.61846898147276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7149,4897,388.08659953707246,388.08619839485124,,1681741.9127262896,163.1402223034056,559539.5550597142,8.619767921786472,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7150,4899,388.09721467459065,388.0968135187582,,2960391.925523004,90.8204984010837,578145.6356729526,15.083294922812614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7151,4901,388.12292477420897,388.122523585409,,2456257.1600615154,128.75206809126385,516816.02384090173,12.54646449013495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7152,4905,388.1789157317314,388.1785144711306,,17795262.102120027,133.53310653254073,573289.0574846312,90.43742040181756,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7153,4906,388.1900115222324,388.1896102474019,,6668184.885923963,171.01494256749896,560156.9906134065,34.29722004322634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7154,4909,388.2394588358147,388.23905749756807,,3230558.3344322164,207.85015349924328,565974.5698058776,16.46536741660116,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7155,4911,388.7126705957577,388.71226865036,,69172692.0579666,96.5041657646475,570750.2921574855,351.1918947374269,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7156,4912,388.7678935109152,388.7674914946337,,3497184.4955215813,179.83396000085645,579679.1855115897,18.260502930149823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7157,4913,388.84771430380493,388.8473121850547,,1844477.227741697,22.037533637877544,657440.7190772876,9.606962560206863,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7158,4914,388.87963216083125,388.8792300011033,,1895658.8543938394,133.09264218559412,637959.5202628232,9.612158321461708,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7159,4915,388.9241948251451,388.9237926082017,,1891456.916007225,69.17121989147478,544332.6298722919,9.731660830323124,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7160,4916,388.926009322033,388.92560710275984,,10601851.638950393,132.11017808287846,551175.5110962436,55.4439683504421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7161,4917,388.95011100587783,388.949708755658,,1818032.774335399,102.50783031661729,562468.4958065771,9.251052914250037,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7162,4918,388.9551577511421,388.95475549444205,,1846507.895107462,54.346141390581295,625138.136723413,9.466677006326071,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7163,4919,388.9687686400198,388.9683663658426,,4983052.858112171,121.97173938916133,536955.390232952,25.796954630301286,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7164,4920,388.9729748464925,388.9725725669142,,3336212.9115104647,239.1817488555809,510438.02873743617,17.330461665532717,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7165,4921,388.9915369604396,388.9911346570257,,8358666.678303898,116.92904807484025,560906.6192679219,42.38702031701871,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7166,4922,388.99707184806607,388.99666953754473,,1602413.0825980313,115.49873768485637,447178.87245752616,8.15020099837993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7167,4923,389.00598141934717,389.0055790973847,,11762779.145576358,214.86668193140156,577248.0839390538,59.78242899823697,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7168,4924,389.0093300156735,389.00892768941094,,5485008.475945547,152.62408644118634,580691.3926941223,27.89864005788575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7169,4925,389.0156084081603,389.01520607383526,,5305218.302176634,169.33844676463946,554754.789627262,27.815507877808244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7170,4926,389.0279293491716,389.02752699902425,,7364905.112519561,164.2675906491807,527369.6526535683,37.46143864742644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7171,4928,389.0457371770302,389.0453348040138,,2374119.074502288,56.93706999324236,566226.0366523854,12.039877767787644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7172,4929,389.0520045031459,389.0516021220808,,7092719.134692741,218.8513758270148,550655.6285616291,36.780793923041855,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
