,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
6289,5235,459.01063654365686,459.01016728058454,,1705710.6892861507,67.10229966541554,483695.00886918686,8.79101954990049,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6290,5236,459.0939316043265,459.0934622338565,,2179352.850609727,91.11677092940823,435348.92649984994,11.366611013250724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6291,5237,459.10439591606746,459.1039265321043,,2424114.1134776114,170.22015605638842,431472.25943531375,12.698722937578438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6292,5238,459.14077370722094,459.14030427634964,,3862275.0871797497,128.9113905672011,463969.7516308639,19.822140571366365,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6293,5242,459.17715619822565,459.17668672043806,,2575636.405885066,87.98778522277469,497281.18124718586,13.476061783514375,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6294,5243,459.1795452851661,459.17907580429767,,6990959.690882753,85.2211513917489,487929.5451960841,35.96505234828595,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6295,5245,459.19740290237735,459.1969333984802,,7564743.232448914,138.9953303919852,488090.42523833015,39.08491231102883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6296,5251,459.2735350190413,459.27306541696066,,1669065.1697629087,140.6764793044377,442132.351781671,8.617693996414776,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6297,5253,460.11504594666195,460.1145752587367,,3740708.113782433,120.14937655660917,444371.87334198836,19.20237041041744,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6298,5254,460.13063094947216,460.13016024142655,,1664553.3287309767,65.50343367625374,486139.9409986162,8.660368848598758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6299,5256,460.153790220311,460.1533194823659,,2531702.1103160866,129.97325895875267,451922.91151451285,13.00072958380355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6300,5259,460.2111836519384,460.21071283989255,,1677229.0209654486,231.53042538377082,469835.4958099375,8.752283914841183,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6301,5264,460.64453917206174,460.6440678003466,,10595057.781457039,254.52461129504957,452134.73227676685,54.73936116448867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6302,5265,460.6481966464707,460.64772527003083,,9152220.933550432,202.81532978690657,474303.8736666806,47.70654552456828,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6303,5266,460.78817432057957,460.78770276329914,,1765776.2199111264,65.30267166100505,539290.6390771446,9.053634024878848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6304,5267,460.7970738720725,460.7966023032934,,1835189.7286445885,146.47462315657776,405545.58100899117,9.45280802684595,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6305,5270,461.0731728026547,461.07270087708474,,2103518.410366193,126.86321954293251,419354.23696388997,10.891935349727344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6306,5271,461.1199532306091,461.1194812445751,,2318212.0918640434,179.16104830132534,428016.96169097105,11.943706322015663,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6307,5272,461.13776751348956,461.13729550442963,,1775000.0291658675,92.26306457742794,477054.43237470643,9.202667739429065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6308,5273,461.15637903268185,461.155906999565,,3056199.927215435,107.87744485796799,501408.15713966417,15.970899295808763,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6309,5274,461.1588156117417,461.1583435754753,,10357154.273941442,237.27626075545166,494218.26195003383,53.121655998621996,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6310,5276,461.17664959012666,461.1761775308078,,1935185.5819370486,139.68931115677432,495894.1465368824,10.159240964537728,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6311,5278,461.19270330488274,461.1922312248122,,1597780.029512678,46.67661352189993,403225.39067110844,8.297960873128625,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6312,5281,461.2130269940181,461.21255488767576,,1812178.3147958955,140.17748123100884,501213.8424040038,9.344479555917378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6313,5282,461.231573593246,461.2311014629285,,10620617.07042471,227.4021175121619,471262.7944191323,56.1417224608731,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6314,5284,461.2679531243803,461.2674809470335,,4210231.691900388,104.45488557873756,437288.6531318343,21.878411910446896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6315,5286,462.1120864787294,462.11161320956563,,3502053.6425762386,236.44964141638144,430273.44053450914,17.979900029393193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6316,5287,462.1276240739334,462.12715078466283,,3063261.424587695,107.76441446063158,455289.53290373296,16.16129479016807,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6317,5288,462.1534765992169,462.15300327649027,,7750003.9888839545,119.04675574744354,456441.71974917676,40.298191185428834,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6318,5293,462.22623263513856,462.2257592182521,,2517720.635434217,105.67765906248434,405353.3277070859,12.954772050682337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6319,5297,462.6424629256558,462.6419889699338,,7286436.531131771,103.0029895011336,367052.68839178834,37.38842280266864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6320,5298,462.64524404760766,462.64477008828436,,5781014.7614921415,210.28834777547698,476790.61875653773,29.767350738796733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6321,5299,462.78529103557236,462.7848168948892,,2150023.403125718,175.38343288485316,413087.34379731875,11.147984462831243,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6322,5300,462.796341737354,462.795867582359,,4675951.771954463,284.48300267949963,451355.79976286803,24.160531698008818,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6323,5301,462.8537042680822,462.8532300387934,,2112261.5777740167,93.57881435081023,493590.0651770547,10.969406619845959,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6324,5302,462.86215897399217,462.8616847337528,,14150793.292057361,191.49061138255325,476134.9524722784,73.54255757293902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6325,5303,462.9224195534024,462.92194523510955,,2351527.1884253947,400.41032574346394,405513.6198210606,12.041530213945101,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6326,5304,463.0460846590193,463.04561018052993,,1597264.3162728834,182.15104863494662,419908.1295745987,8.234933399133821,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6327,5306,463.1534419848933,463.1529673673135,,2505688.440204757,83.04924383057502,536489.339378748,13.159611341165455,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6328,5307,463.15586051890995,463.1553858981966,,3585118.258296315,121.26239753790637,471318.8130375296,18.511694341224363,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6329,5308,463.1744575484949,463.17398290368567,,26962212.92965024,219.45724942303448,483399.14331626386,138.41883747159224,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6330,5310,463.21084187375095,463.21036718179755,,29990827.78760166,182.47171108713314,487027.6876792513,154.1967151282919,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6331,5312,463.22862002753175,463.228145312542,,4030569.689018775,285.1525144912867,476072.77810755087,21.10763842638542,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6332,5316,463.8616856272924,463.86121009167994,,4037342.527543606,102.34515760821007,463908.6712928063,21.414897362110096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6333,5319,464.1697295905549,464.16925365541215,,2553054.270079224,198.3975428104012,468039.0880595493,13.239708756033853,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6334,5321,464.206132251293,464.20565626892676,,2653912.7805805816,112.69393867635489,424068.241302049,13.617873600002687,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6335,5324,464.64231726780946,464.64184071944135,,2457452.100344693,209.32035801282632,495127.45529195864,12.734175891700517,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6336,5325,464.79336269481826,464.7928859503826,,5082240.277932285,274.8226771438154,445128.0040884703,26.883843803534376,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6337,5326,464.8044951683947,464.8040184095069,,2991420.31366926,228.29666806901486,488483.4414760728,15.3576944967343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6338,5327,464.8507524173748,464.85027559843405,,4780638.497639106,171.55420620640177,507284.13103840104,24.520313528729165,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6339,5328,464.8589595477706,464.85848271817474,,2740177.1922532725,311.7739557562187,448911.54069034953,14.177242431706587,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6340,5329,465.0236064778161,465.0231294344404,,18469438.939295143,123.87354060334573,478651.7439617847,95.13997199515907,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6341,5330,465.04301731219476,465.04254024361313,,2204451.915099808,95.9702747761792,543665.5664077618,11.327875378191417,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6342,5331,465.1133308698303,465.1128537099378,,1780309.6076245126,166.00207620357543,385155.3748741293,9.202667739429065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6343,5334,465.1689785477112,465.1685013155479,,15767256.235090327,85.29362978890481,489685.5003779122,81.3106937427988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6344,5335,465.17149916041876,465.17102192498186,,8345122.359079415,145.13212664438944,489415.7295455202,43.4521910299189,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6345,5336,465.17697512863566,465.1764978860867,,1703025.2949863954,326.32885990866475,419744.70140895195,9.04181637350482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6346,5337,465.19010718119614,465.1896299215914,,45348447.61750432,136.68710546856562,479000.8588409291,234.77734063065088,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6347,5338,465.2078894683305,465.20741218563,,10184979.599948008,117.36539342692382,470455.6380125535,53.12690828812156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6348,5339,465.21335578928085,465.21287849948055,,2119795.380115891,268.3468480473847,471984.4437374187,10.897187639226912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6349,5340,465.22649815872154,465.2260208518514,,28959237.413960695,162.39438883593047,483633.35876381263,148.97593936572218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6350,5341,465.244276819421,465.24379948945875,,3691425.924831968,219.667054819167,453837.57042503526,18.95026051443822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6351,5343,465.26287959611795,465.26240224199273,,5703965.278500249,88.36791470225755,455466.5509932829,30.043095937524008,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6352,5344,465.2806020599468,465.28012468280144,,1724105.834134854,190.1287846742187,395302.3353329456,8.921670251202222,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6353,5345,466.0269897606698,466.0265114135876,,2855098.623677745,101.41788090024126,463318.32109844545,15.11477610737932,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6354,5346,466.1490044709232,466.1485259652006,,3071736.503980222,127.06549454583725,506063.6792853467,15.748990064452052,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6355,5349,466.17479966540543,466.17432112614165,,2674994.5098335496,276.3427809475139,436088.04887053015,13.733423968993163,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6356,5350,466.1853640959251,466.1848855429242,,4063768.1945279688,105.4186521785605,489223.7037427477,20.906738353026977,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6357,5352,466.211146856736,466.2106682702086,,2412453.1716243075,189.88951189789248,425136.8736942301,12.416412376976705,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6358,5353,466.2218016449039,466.22132304452134,,1707022.513824013,129.39421672371097,546841.8756254459,8.74506201677928,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6359,5356,466.8127618437542,466.81228247463,,2194698.9929933706,180.42607238494924,438485.083132493,11.377772128437304,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6360,5357,466.84784385757416,466.84736444279724,,4318684.666025723,153.3688147396715,452183.27291113575,22.15153096442439,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6361,5358,466.90337754634413,466.9028980592965,,3854460.558123626,108.64139047038309,468517.630161768,20.114955710967234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6362,5359,467.0206777739407,467.02019813422464,,18698944.905770823,124.35253398493654,480425.6852336887,96.64212679203527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6363,5360,467.0238319124305,467.0233522686091,,15654080.327880895,115.68136883112982,480309.25839121826,80.72768960834685,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6364,5361,467.03862186625634,467.0381422031839,,2647434.166015816,51.65048065753962,473559.34867932776,13.591612152504851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6365,5362,467.0521596064831,467.0516799257893,,2769786.36863105,89.73638803995975,515528.3202766593,14.214008458203557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6366,5363,467.08131522569937,467.08083550705436,,4333602.882810245,182.38858963442453,446348.1286871234,22.84483317836725,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6367,5364,467.1002131414792,467.0997333982344,,1562903.0126963505,140.08806691388426,393440.57188691053,8.1902889383875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6368,5365,467.1224995591747,467.12201978691866,,1813204.9315020351,219.0351285651696,376069.50383247744,9.435081549784911,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6369,5366,467.1289774158316,467.12849763514293,,1760745.4808541068,133.40144185410654,458934.31752396777,9.276199792423006,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6370,5368,467.1508353839569,467.1503555748137,,3748487.9357991708,106.75970361126402,476851.0956695227,19.379635181027833,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6371,5370,467.1660186156464,467.16553878673733,,4137675.8773603993,60.6524717039172,492368.10990397545,22.009719147936075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6372,5372,467.1871704554644,467.18669059901885,,15615118.645679543,132.67471001961073,481971.6908684388,80.21296523738927,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6373,5374,467.20576830986306,467.2052884292054,,53723004.36615772,203.6908212647002,472617.51826786797,278.16125189707543,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6374,5375,467.2235405725987,467.2230606688032,,9609800.082673432,86.03261836531475,486354.7140048957,49.48707166492154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6375,5377,467.24215569579917,467.241675767768,,12066001.72178878,162.94828309048074,474897.91977282113,61.966511515893046,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6376,5378,467.2599055337738,467.259425582633,,2288157.566154517,78.42174433413584,516581.6877325467,12.03824753300787,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6377,5382,468.0271496770656,468.02666872653924,,1947326.024167318,141.96145886193491,463786.5707506478,10.056164783108724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6378,5385,468.16935481221515,468.1688736763579,,1654953.3690570178,116.22732289276112,463249.41154752654,8.751627378653737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6379,5387,468.18006911169147,468.17958796186946,,1849451.515256153,115.00571593170426,461532.918986759,9.765319252070194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6380,5388,468.19045116304017,468.1899699996862,,3458879.5409641513,174.08422484896514,458794.6000300502,17.95626472664514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6381,5389,468.2010188349842,468.2005376578562,,3379531.5373404804,76.37027301521591,459419.3706300564,17.48487174405899,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6382,5391,468.22687408095436,468.22639287012555,,2153012.2701091697,126.35400600069337,391979.90025590104,11.059352077526047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6383,5393,468.84488890629996,468.84440688961917,,3276655.8901709686,108.1386096366688,450651.06728625746,16.865101583110068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6384,5395,469.0217734021971,469.02129115476214,,14249955.321514424,135.8228920191155,454058.754689983,73.93647928540655,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6385,5396,469.0491688376691,469.04868655449116,,2489316.4617074714,85.30031080976818,450733.3976706425,13.059817840673679,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6386,5397,469.0549291371127,469.0544468464192,,2269507.0887627024,233.37676203085883,377539.3953763153,11.685687600349427,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6387,5398,469.0782907778977,469.077808456723,,2357477.6390097076,109.79605323661205,453470.53436679405,12.099961934627785,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6388,5399,469.13804099069324,469.13755859155555,,2753650.270635946,135.4467936251355,404374.78896013,14.182494721206155,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6389,5401,469.1664105229358,469.1659280867792,,5683735.205759444,120.49946680193355,473968.035943003,29.163337446346514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6390,5403,469.1850308369543,469.18454837649966,,16198896.88855137,163.91197750070663,469239.6143047847,84.3150033365512,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6391,5404,469.2028181622152,469.20233567854905,,18221427.581517577,122.27098343270147,472348.6765354761,94.0474957792491,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6392,5406,469.22142029144345,469.220937783502,,24410863.529937815,213.42820043710617,470526.0704205131,127.74618520847184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6393,5407,469.2392083307232,469.23872579956833,,3717526.902248982,193.59108498764328,460194.72849064023,19.245701798788872,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6394,5412,470.0213866265152,470.02090307413425,,3939487.7270003753,201.53388129271056,409634.41761184344,20.65200231229797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6395,5413,470.12641545373225,470.1259317641522,,3443348.265382724,69.52057530393098,423652.69160957483,17.652945008045137,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6396,5415,470.17708233673284,470.1765985809606,,2687647.0853621317,144.4253179850719,509995.17007137754,13.917254101478013,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6397,5416,470.18030242691134,470.1798186669322,,3123125.635848905,80.41858266379643,428834.0810157191,16.024735263179327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6398,5418,470.2061485095415,470.2056647157949,,2985198.8361002537,81.40354587187555,506172.5804445562,15.587482162340363,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6399,5419,470.2116415525588,470.2111577516355,,2293786.1188803324,133.7008925088727,415116.8687715077,11.871487341396614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6400,5425,471.13516523774945,471.1346802295769,,2349285.080836428,70.27396510212579,471601.3412946656,12.106527296502245,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6401,5426,471.14082553799767,471.1403405224218,,2479614.5797287994,127.90912014692772,488054.2427206797,12.742054325949868,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6402,5427,471.143377775117,471.14289275620297,,1607866.273195529,86.56388709259383,531816.0788040903,8.584210650855034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6403,5428,471.14576296393693,471.1452779419032,,1851492.2808622837,109.35925453589141,465445.90759177244,9.54537962927582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6404,5430,471.17717314263234,471.17668807951503,,2734892.763199204,79.03185909677765,426844.35594210395,14.078762003589704,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6405,5432,471.18206128503317,471.18157621552217,,5052837.585749411,104.88930525953954,472286.97123357205,26.334979550829612,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6406,5436,471.21601979090906,471.21553467697936,,2515975.4879390458,98.07983212057222,441636.1405241442,13.226578032284936,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6407,5437,471.2184787989206,471.21799368177443,,8475688.123706423,171.86500258203435,470373.236260467,44.631330022571724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6408,5450,472.30014575491515,472.29965922198676,,1662717.3313404878,119.85998395309637,441101.6045138602,8.810715635523868,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6409,5453,473.12001493870525,473.1195273314612,,2413196.9368886934,51.43574525968051,465476.32349887217,12.504388226094454,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6410,5454,473.1564600259399,473.1559723709161,,3251843.607101882,56.97157565831678,485439.6363421671,16.71147211524773,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6411,5455,473.15883034989815,473.15834269176673,,3217186.453303167,166.8414768384465,452876.072581483,16.849344714611366,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6412,5457,473.1928826816132,473.19239497883694,,2688994.065806831,87.32248197107617,470533.02678306657,13.918567173852905,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6413,5459,473.19777094524795,473.19728323606273,,3160440.2133092387,206.0200754659035,413480.45836247306,16.605113252881495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6414,5468,474.0579136844131,474.05742484692684,,4273510.849577925,208.90277748728028,450830.2290312041,22.200114642295386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6415,5469,474.062920648484,474.06243180442647,,4572341.968540154,154.45230041244815,449550.07816799823,23.960944697025266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6416,5481,475.08884093771525,475.0883507464019,,1595329.7321258339,86.94367709854505,444762.3938027525,8.248064122882738,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6417,5483,475.13564087196175,475.1351506191513,,3262474.9540071613,92.03995901444526,445118.96560456185,16.827022484238206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6418,5484,475.1380895145011,475.13759925847296,,2654793.9802643326,166.54618118388674,391925.27732620155,13.640195830375847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6419,5486,475.15354531030187,475.1530550339634,,1566054.1752607117,181.76147068409549,356311.07500059414,8.110848059706546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6420,5488,475.1720659372616,475.17157563658486,,2884274.991413315,86.48773656952062,441590.69229400466,14.978216580390574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6421,5489,475.1744763693814,475.173986065537,,9236345.259399783,195.75140912837136,472308.9338534103,48.13198097403322,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6422,5491,475.1922521205966,475.19176179339223,,1865613.443944388,88.9478955101487,449331.4958269761,9.702948314262834,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6423,5495,475.24723810881284,475.24674770934547,,9594492.383922148,171.19240218053613,453801.2787919556,49.329502979934524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6424,5499,475.29486749725714,475.2943770351912,,4759784.041270943,226.90941095997908,466252.6636932722,24.378501712240855,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6425,5500,476.0549956952649,476.0545042337021,,4858116.954454715,176.33222067753326,439725.28578772274,25.494613230898867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6426,5502,476.0955310517305,476.0950395368427,,4952652.530681029,175.57935200023155,463009.9798781772,25.481482507149952,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6427,5510,476.6545529757896,476.65406072523933,,1880956.9594930639,192.3560004451762,431610.2288281587,9.790267627193138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6428,5511,476.80093471842696,476.80044227516174,,1655749.1450103738,128.92954609764166,517572.8489712861,8.538253117733822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6429,5512,476.8120290208232,476.8115365629507,,3363187.8789305673,77.29337016004094,479529.3928982483,17.31679848007284,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6430,5513,476.87787355758843,476.87738101301824,,3070675.167086107,166.01603149485732,426124.77838901244,15.981403874807897,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6431,5514,477.15374156251374,477.1532486546348,,7620968.976453946,130.67241087621042,473994.4339940885,39.849120433215845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6432,5515,477.17155499095094,477.17106205960835,,2958406.4632265363,124.92311785945081,469828.41961988114,15.22507418687023,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6433,5516,477.19013123009717,477.1896382742856,,21671706.76400207,107.63661211536355,464188.9816495295,112.11537165776005,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6434,5518,477.2078865263269,477.20739354712714,,5051606.076579879,92.16457280743936,467638.42877222894,25.95944085161056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6435,5519,477.22651238910635,477.2260193853713,,23691384.85458042,163.94672607958398,468252.8911850306,122.19976749692894,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6436,5521,477.244312567212,477.2438195400286,,3295050.246626014,126.51410450069382,481803.5459628598,17.186804314958554,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6437,5522,477.2539228677728,477.25342982792955,,1599408.3290620835,110.69212977908911,425634.7095982863,8.343261870062392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6438,5523,477.26289870107007,477.26240564940264,,8671033.797529494,215.58496935888445,466866.28632241924,44.53416266682973,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6439,5525,477.2918682320431,477.29137514221213,,2009101.7444355213,107.29253457861694,476729.71032700985,10.544627706568468,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6440,5526,478.05214442565835,478.0516503338031,,1771054.3251545362,127.83687011610694,440064.18984192284,9.330692295981013,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6441,5527,478.0570248737335,478.05653077544304,,4956201.432198591,347.7009994215897,448839.3180562381,25.775610719125712,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6442,5528,478.092572145358,478.09207800019516,,6932945.020037251,212.77927571535795,471080.40825630806,35.5895136490669,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6443,5529,478.1154702902095,478.11497611485225,,2290826.141625434,121.07808469753842,518573.9331053751,11.913505657393152,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6444,5531,478.16223701659067,478.1617427795626,,1838567.2787786622,113.31413753709975,381081.5378782605,9.474473721031664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6445,5532,478.185427897862,478.184933630251,,2156359.2248451686,169.1402654861298,431878.1614434766,11.151923679955917,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6446,5536,478.2348716984677,478.2343773656502,,3285269.4357888745,189.4521640342468,460608.0380906378,16.946512070353357,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6447,5538,478.64127202255156,478.6407771536306,,1623371.5470396224,172.36031876175034,463323.3078199359,8.436490008679709,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6448,5539,478.80900767316564,478.808512582902,,3370216.679398571,109.9556877127506,418311.0134610353,17.47830638218453,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6449,5540,478.8202072610178,478.8197121559737,,1641637.7009583118,215.74902532088964,367234.862878716,8.54810116054551,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6450,5542,479.148267684486,479.1477721464053,,18504416.20138657,76.62707544735002,472614.29205386806,95.1819903111556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6451,5543,479.1508046367579,479.1503090953278,,2104276.177297235,75.95095623397593,476143.7892004523,10.836786309981889,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6452,5545,479.18715196491695,479.18665637549844,,7111704.1092764605,162.94826719913277,464428.14304173575,37.30438617067557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
