,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
4647,2339,341.1429833164385,341.1427209341467,,1524412.1002493612,72.29530896001657,557239.6516625191,8.180262313024311,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4648,2340,341.152805991729,341.1525436021505,,3387036.9527075947,124.90830705883855,577232.4035394037,18.276399233635296,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4649,2341,341.15530140538556,341.1550390139559,,1940152.445323181,120.65252173171126,616784.5666930845,10.751712378156784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4650,2343,341.17391536599905,341.17365296076116,,1884301.5504754505,75.26106732550527,651857.9279807372,10.273430912274314,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4651,2345,341.1892300454071,341.1889676288084,,1573867.5458560137,84.9479356311393,731419.3061970688,8.65167191876479,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4652,2347,341.2296435507236,341.22938110414526,,1877377.6205826877,54.88152183513628,620251.3508173678,10.247317843734754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4653,2358,342.12098771338344,342.12072460558556,,1820399.6655311338,92.08045601842687,557154.003895471,9.835006235215383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4654,2359,342.1247166658729,342.1244535553088,,4722399.144210254,45.45333257218604,628593.6343157742,26.253254486456715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4655,2366,342.2233303189246,342.22306713520663,,3041050.1505844626,60.614547613198454,650692.2306103487,16.382514578502988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4656,2367,342.7081428484427,342.7078793050797,,2281711.3160739727,105.13315510227024,664181.7012311139,12.303378398218015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4657,2368,342.709731758511,342.7094682139693,,2780337.745964471,88.50433871341708,608087.6037948295,14.93942394868519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4658,2369,342.7337611925453,342.73349763017796,,9152476.256501464,157.8150927510824,628319.3248684626,50.91773490808546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4659,2370,342.76129732940626,342.76103374661204,,14602366.20973942,88.56690889940573,660478.7685208034,78.60308504813278,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4660,2371,342.8567351410258,342.8564714874336,,2183556.4041793128,118.36990079535927,611450.3703842876,11.800358235824383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4661,2372,342.88348657307785,342.8832228996408,,3565278.6367237745,94.26495208373663,646800.7154705316,19.834937113838517,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4662,2376,343.0592448443617,343.05898104054313,,3468400.5178609686,154.31046736869396,591944.2981417801,18.65297716941632,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4663,2378,343.077070052423,343.0768062353813,,1841525.9268511254,82.75729484145482,562458.5145044788,10.151111801746902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4664,2380,343.08501674138375,343.08475291844707,,6793653.179582968,90.98684021176312,646740.8632323227,37.15202467165208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4665,2381,343.09566598863694,343.0954021578004,,6112312.798135352,169.55658894693678,618111.0278353428,32.85848645493703,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4666,2384,343.13204658647527,343.13178272865076,,14377530.352230364,62.999296802166896,645938.7831074608,78.69104485795026,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4667,2385,343.1345555091123,343.13429164942664,,3857361.924904886,84.30065925052378,681503.888887135,20.74752014069472,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4668,2387,343.15313241471233,343.1528685412459,,1552837.8317954282,61.71510802362083,680613.7384091405,8.341063840346864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4669,2388,343.1684175002429,343.16815361543763,,14488418.403688574,102.98298043014182,635049.1841427295,78.24025083263574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4670,2393,344.04950673963515,344.0492422012177,,2072838.3150995965,68.16358262224497,614479.832058334,11.096679757284658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4671,2396,344.08834419099213,344.08807962376414,,1573108.9742324366,127.77214825871125,621275.7057514944,8.452387974647095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4672,2400,344.1217557691601,344.1214911771466,,3493601.362997988,100.1798840849369,574945.2333616886,18.996570176515796,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4673,2407,344.2131340218453,344.21286936204535,,45992171.63909003,184.8185142988994,635123.5095512643,246.50736701344763,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4674,2409,344.73080969503127,344.73054465120765,,7133264.324518303,114.95150414357693,655837.5671676935,38.5154017238228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4675,2410,344.75925183477784,344.75898676985514,,43377805.55884261,90.0172370703468,646251.540624125,233.09349601628412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4676,2411,344.85466610795623,344.8544009722531,,1538909.7444540667,132.25678642063033,572518.4336640944,8.328694492091284,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4677,2412,344.87081435725804,344.87054920957576,,14432413.551787008,170.3041700405748,636466.314330625,77.77846183109405,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4678,2413,344.96021476868947,344.9599495546879,,1733633.0261623396,123.65352145680558,594911.4202090121,9.305873004282192,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4679,2415,345.0385092415126,345.03824396943037,,2275724.306641274,189.5036832284185,614404.9547343192,12.269019097508068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4680,2417,345.05396457869796,345.05369929515064,,1525953.0049623854,79.11266759336269,587084.3245471827,8.222867845904645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4681,2419,345.0749291913459,345.0746638922465,,6707470.1409887215,208.3862724650882,615173.48974211,36.058024537047345,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4682,2420,345.08207523445617,345.08180993005567,,2683968.2493387028,59.60089207488666,612508.2965364018,14.378680161098847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4683,2422,345.0861898573141,345.08592454986126,,1821428.7666014535,65.63527702938397,688713.9887862825,9.852873071584556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4684,2423,345.0927349005922,345.09246958828413,,2350319.644344246,128.9774753331415,657833.2359390048,12.723936238907774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4685,2427,345.1113044202062,345.1110390941228,,10214819.787410552,113.31752983642805,645912.1324893999,56.01940387749847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4686,2429,345.12910491835345,345.1288395790653,,4104147.7752502523,152.640653185573,641299.5210971824,22.07791226418389,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4687,2432,345.14769008732264,345.1474247342476,,162516648.8261554,120.24985214016411,638882.0367177915,873.4409114874344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4688,2434,345.1654658381399,345.16520047187834,,5158473.084411029,151.70685877340674,642195.2974293283,28.41101857104142,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4689,2435,345.1687972151877,345.16853184645487,,1740691.8154028428,59.44580407890309,641122.7243734438,9.556008713450609,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4690,2437,345.18406746560095,345.1838020855403,,5655760.1512669055,113.00757452847824,609257.7571895727,30.5220540066606,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4691,2439,345.2164955573203,345.21623015320375,,8053783.168067504,42.156341056391696,644924.8062669976,44.3427391242299,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4692,2441,345.7626469270144,345.76238111775024,,2903482.607355,74.10856815460814,683162.5416177416,15.678836099963261,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4693,2442,345.8704223936719,345.87015650445744,,2144726.5958011905,78.67993417459249,645542.2931488632,11.837466280591126,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4694,2449,346.10164199720583,346.1013759364674,,1565561.4016968757,158.00793596865208,521655.34262816794,8.596697037628875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4695,2456,346.2101785436884,346.20991240243507,,29463665.991289612,220.56310690720022,630408.392442033,159.99889405797012,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4696,2458,346.7279021038828,346.72763557857024,,2559048.692118164,64.49089287830189,678796.6538435628,13.982861016920252,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4697,2459,346.738542064733,346.73827553152745,,1780484.8393159523,133.9616989362494,469031.3504991578,9.734677077142337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4698,2460,346.7572105272791,346.75694398022483,,41112570.906770796,251.2912630617717,625084.424947696,228.03580695177985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4699,2461,346.86789125100074,346.867624621841,,7646931.508235013,178.29705604975777,617215.3268700945,41.720437294046704,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4700,2462,346.87895131602164,346.8786846786573,,140481516.53409874,183.94916899471656,636265.0645984773,756.454364430205,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4701,2463,346.93953921904307,346.93927253673326,,2007463.8730198243,100.46300043387244,532953.7676451072,10.843795304059444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4702,2466,347.05416764050557,347.05390087316175,,3651328.317017548,51.54703682837858,672349.2617834599,19.763469768361826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4703,2468,347.07205624811564,347.0717894675016,,2267352.0442779665,133.48451201422768,633870.2709680792,12.359727651382329,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4704,2471,347.0905746000342,347.09030780568287,,21209828.87582347,116.03493875528947,615666.8145690456,115.2713307657888,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4705,2473,347.1083663605719,347.1080995530222,,3273410.3217942966,31.568654087609442,617589.6201606423,18.166449471363464,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4706,2477,347.1269612174776,347.1266943961338,,13350444.017570324,182.88015815769572,623086.2069138628,73.0286321009509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4707,2479,347.1447373516202,347.1444705170897,,54900879.74099968,141.00023833588256,625891.8579049007,299.15131318920083,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4708,2481,347.15188799039083,347.1516211505558,,1928467.1974352736,80.72328060949343,591194.4126088838,10.382006302517748,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4709,2483,347.1633385739142,347.16307172558487,,25454656.75096426,169.57790221292538,631309.3971631734,137.2173033152465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4710,2485,347.1811997671515,347.1809329055723,,2144096.3994793785,52.595574164543144,605414.3332559278,11.870451209272677,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4711,2487,347.1997233031487,347.19945642782835,,14289148.564132983,149.65349784710895,615188.2513776042,76.86587880423784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4712,2489,347.2135105233979,347.21324363784987,,4385288.697418655,73.14261022238746,607258.6641667833,23.7106662339206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4713,2491,347.27249079819967,347.2722238688987,,1686584.5987760418,103.06583628797654,574276.9100091096,9.205543846209146,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4714,2492,347.76055488214007,347.760287590782,,3212958.4703446236,80.83268373260772,557567.2320005071,17.341826254324722,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4715,2493,347.8785152234018,347.878247844538,,27177274.843882155,148.71112403148558,633207.5793624423,146.67298287062405,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4716,2502,348.1480918773052,348.1478242984633,,9900018.690932091,64.4838794143484,615738.0208606439,54.28219763360352,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4717,2505,348.2072090176616,348.20694139496527,,5781282.858376765,134.13294225071593,592895.1822773878,31.07180281801976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4718,2506,348.2313675319988,348.2310998913811,,3607607.177294162,61.34900531510078,656747.3723011012,19.469354154284673,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4719,2507,348.7364956553221,348.7362276399888,,2175252.874420379,40.17232040507901,651602.5375580203,11.764624563086038,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4720,2508,348.7551637656514,348.7548957364696,,13636978.490966074,164.97470074126485,621789.5894547659,73.65534574590035,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4721,2509,348.84216185922367,348.8418937655047,,2366263.3387706433,42.9169445727931,619350.7482849546,12.726684982964569,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4722,2510,348.87604282998404,348.87577471113144,,37666173.76609744,77.672348975019,630045.6442903394,202.1316429605362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4723,2511,348.8780963822782,348.87782826190227,,2669939.275422183,138.32518768830627,582274.5889863882,14.653554566778427,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4724,2512,348.8832173680134,348.88294924383854,,3851495.927105299,78.46951919434716,623078.5703683704,20.915193528159268,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4725,2514,349.05130034077877,349.0510320919161,,1605606.307306901,152.83260631297804,599231.4677884476,8.635179454424016,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4726,2515,349.0554025507461,349.05513429884036,,114606607.12158325,112.41987327645342,621511.991431076,627.4173234279829,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4727,2517,349.06591994549575,349.06565168578794,,1497813.8567888488,61.029956646668786,570501.1523018599,8.08817938712165,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4728,2519,349.06983176301134,349.06956350040167,,4433388.163795764,168.04421244572666,620476.2046465882,23.89208334166912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4729,2520,349.0876421874425,349.08737391162066,,7131518.331178186,56.79419512963508,644255.1154266311,38.224034853802436,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4730,2524,349.1062281138253,349.105959824216,,148720764.05286586,190.65281847409997,618400.2520152362,826.6462926645427,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4731,2526,349.1240432824442,349.12377497961916,,4485374.20198581,137.42537128536165,608492.1055621348,24.378611039721978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4732,2529,349.14261774069035,349.1423494240864,,17504341.03400405,113.64650550151524,634377.0388851484,94.87564986436395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4733,2531,349.16039635287757,349.160128023085,,7973050.1923869075,133.58488476265575,631883.6146388361,43.25423647773876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4734,2533,349.1790107562312,349.1787424126301,,6020389.022397299,304.4327995818337,614465.2974800456,32.29774266735069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4735,2535,349.1967826371343,349.1965142803495,,4068813.2475761445,82.00463468279416,638415.6668946911,22.237339419478047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4736,2538,349.21538188289554,349.21511351231345,,8587176.0581835,144.96030657801754,632761.3505226289,46.20089010662386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4737,2539,349.87560579141314,349.87533693106184,,8398268.285401683,161.26631303763418,643126.4690645739,45.167362341268635,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4738,2540,350.0236861938094,350.02341722360865,,1596508.0066983362,72.31639771966417,550613.840476607,8.702523683815514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4739,2547,350.10149703974076,350.10122801181814,,1522105.3849344146,83.83278841930712,555371.6888677469,8.185759801137902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4740,2550,350.1378539271094,350.1375848722164,,3037969.4452305213,118.46467269240506,646417.2131414086,16.676630192580138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4741,2552,350.1742417743755,350.17397269248914,,2285215.9218390496,142.72047402288067,633460.8980122452,12.269019097508068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4742,2553,350.21066025351524,350.21039114461286,,2062697.9193514448,77.14612788809764,622995.7069093988,11.159900870590961,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4743,2554,350.2187901949781,350.21852108004475,,1834970.7679808668,56.91541281689882,672634.4639892549,10.11262938495176,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4744,2555,350.24701631501614,350.246747179144,,2815939.063146597,39.730004010954545,626293.2094693463,15.1290872886041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4745,2556,350.8728415467757,350.87257194665204,,4919393.343252317,37.85322910096003,634312.7584665713,27.34450587700465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4746,2558,351.0346705009987,351.0344007808266,,16724362.265151935,128.73481223816665,613230.5768217089,91.65412182979927,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4747,2560,351.0524846465197,351.0522149131327,,30593618.699918423,159.8116433030786,594202.6045066676,166.15608074519272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4748,2561,351.0545345347511,351.0542647998434,,1600949.0201746444,119.73323184991922,716055.7529020454,8.694277451645126,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4749,2565,351.0854936449668,351.0852238870929,,5318978.601368417,87.46811095071092,632584.7241877927,28.839822643901567,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4750,2566,351.1008311902243,351.1005614209727,,1644080.6534125565,126.11858826929797,465409.93295863754,8.991828995793272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4751,2567,351.10326750343535,351.1029977323764,,45011900.03728731,206.56905071094462,622934.2870088546,244.39633157782845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4752,2569,351.1104867072604,351.1102169308461,,1950932.877191021,152.48879293092787,541792.7239787066,10.47271485639201,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4753,2571,351.11292025205216,351.1126504738326,,1847947.4251782885,39.139094541889776,606729.5830087248,9.932586649231634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4754,2573,351.1218711832613,351.12160139840176,,14373646.20680853,160.81987166460783,606626.885994066,78.75701471531336,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4755,2574,351.13472231564964,351.13445252125683,,22140799.248810187,186.46452900858145,616304.7508758308,121.29657773828521,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4756,2575,351.13966692348515,351.1393971254243,,5932016.542283168,89.5443332454479,626488.0069895675,32.80900906191471,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4757,2576,351.14284665218537,351.14257685176574,,1665229.995938344,53.389699848622705,623646.0115317017,8.991141809779073,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4758,2579,351.1946698373026,351.19439999843934,,4694159.517334551,96.22042384691161,596565.1322454682,25.406641316963608,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4759,2580,351.2124757496302,351.2122058975581,,2992280.4367014244,132.64232215102484,579426.8020817501,16.02792659517633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4760,2582,351.2310315039586,351.2307616381214,,6458150.018562514,159.48716307953987,615649.1888645795,35.48628577323382,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4761,2586,352.0520343249012,352.0517638500253,,6887749.650596465,117.26249018751882,638872.7473710584,37.31145182694623,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4762,2587,352.0557777683608,352.05550729070796,,2269170.3903176384,196.98266295447257,480950.70248817356,12.453184949313387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4763,2590,352.0787803990906,352.07850990437385,,1582873.5799433289,175.32016329549828,625736.8531759577,8.52797843620898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4764,2591,352.08068643291017,352.0804159367795,,1760831.977940542,93.24564606870696,574484.4315222175,9.572501177791384,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4765,2593,352.10662979384625,352.10635927847017,,7141121.410603881,79.25649621291777,618467.7171327965,39.32902996463435,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4766,2595,352.11718001169606,352.1169094884936,,1643387.194379681,105.14589315774374,546288.5221777388,8.845458374768894,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4767,2597,352.13807309770743,352.137802559006,,4582268.777153046,114.03610846679997,631610.0937623424,24.656234189458356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4768,2600,352.1535614826293,352.1532909324382,,1970585.4092628548,80.4977677814334,517717.3623389204,10.68299377673689,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4769,2601,352.1859418374836,352.185671263272,,2623442.238995172,56.95166341597187,613218.6666374828,14.125795707873634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4770,2602,352.1898871644671,352.1896165873288,,2583452.793945166,66.7624631501293,612658.611992233,13.875659998705215,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4771,2604,352.22624457203204,352.225973967923,,1671594.0739041662,108.38857734312917,513771.64696962194,9.011757390205041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4772,2605,352.2434186265223,352.2431480096732,,3348500.907390906,92.34350719943332,680122.8798711848,17.99052985172853,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4773,2606,352.2626658492791,352.2623952181519,,33714926.19577318,114.16616927908066,621327.6142769895,180.80138907980074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4774,2607,352.84909435402227,352.848823287869,,1905576.53518493,168.18671942363005,513908.2968686105,10.441104299738859,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4775,2608,353.01392201763736,353.01365082921114,,2246744.5284757954,149.50577497503997,530567.0943131923,12.07110952541877,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4776,2611,353.03175334762676,353.03148214597286,,4246538.10102682,164.2727079318727,621462.4915873859,22.82557064763235,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4777,2612,353.04929909128583,353.0490278766161,,5823816.1149710845,40.51706241876008,642569.0234010747,31.28620485444983,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4778,2615,353.07999883377516,353.0797275963316,,2727066.722748647,105.90613637536855,663201.8815190542,14.637062102437651,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4779,2616,353.0825304801959,353.0822592408743,,2270327.656939437,36.256355926686844,645433.7486658216,12.369348255581114,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4780,2619,353.1011773802223,353.100906127068,,4584947.635140091,79.60241286000625,650373.7534574355,24.77717892795737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4781,2620,353.10751361067076,353.1072423528161,,2074808.5147335075,225.09368430577655,521028.09286576364,11.151654638420574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4782,2621,353.11641339245045,353.1161421279938,,2617787.857704775,155.08491601753673,544197.9775780216,14.308587187650554,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4783,2622,353.1189228145374,353.1186515482192,,5395132.528290168,167.15779107286536,627013.2385977188,29.91183282605193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4784,2625,353.13178098306935,353.1315097072126,,7401463.672654705,122.53959912493407,624077.2717399449,41.044246256074935,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4785,2627,353.1375315706117,353.13726029048905,,16072732.975670623,95.23073025696199,620365.6400846724,86.62941769397654,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4786,2628,353.15280015590673,353.1525288644575,,1670658.7923550024,111.32859442321787,588708.1264921371,9.226159426635114,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4787,2630,353.1739071734842,353.1736358663773,,6801224.378003763,89.4484813450545,617429.7972381705,36.68473818199679,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4788,2633,353.2214942744162,353.2212229320081,,1768766.4858521225,116.4106479509789,594276.0535917215,9.513403180570275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4789,2634,353.22808560505854,353.2278142577608,,2105761.5627697385,137.01418743451495,619656.3607657911,11.390795371361808,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4790,2636,353.2660254431825,353.2657540677402,,6131154.0289550135,261.70995092453154,592206.1245297153,32.95744124098168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4791,2643,354.09641313052396,354.096141139081,,2875690.983203827,102.67006340673117,609826.5845691424,15.77779088600791,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4792,2649,354.1838849521217,354.18361289579013,,2719014.249455655,82.12943514980986,624442.8411292888,14.854212882924521,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4793,2650,354.2055584461835,354.205286373774,,2431732.8637107895,91.21979422663266,611709.0537407781,13.108760406859185,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4794,2651,354.2597217966212,354.2594496840321,,10991190.361970723,96.93879051935733,630050.17471884,60.4503792970533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4795,2653,355.0204751279599,355.0202024510266,,1848456.672296907,86.09653081193053,589343.0784062139,9.986187158339153,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4796,2654,355.02288973691503,355.0226170581905,,1710404.3742361267,129.3473628897846,590120.6042350933,9.461177043491155,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4797,2657,355.0592544844642,355.05898177876344,,2253153.805506408,130.6334448459362,547686.4433617562,12.317122118501993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4798,2660,355.0956465545249,355.09537382182765,,4908518.189828132,85.45151478096537,605279.5825542165,26.404435409580486,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4799,2661,355.0982368243671,355.09796408974836,,1859118.6494518216,154.86190089742715,640461.018705729,10.331154537467027,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4800,2664,355.11674588342294,355.11647313507376,,2730708.8153895144,167.658402875576,603351.8563673138,14.7360168884823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4801,2665,355.13203415551004,355.1317613958197,,4438214.3988504615,73.02876346180507,637090.1747726843,23.88108836544194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4802,2666,355.1345885042554,355.1343157426702,,5030166.3244859865,132.08727993121616,574024.6698002985,27.635872747025005,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4803,2668,355.15316170893834,355.15288893357507,,8267482.4690509485,114.41547118389653,614896.6777783206,44.67808589915899,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4804,2669,355.1684024025766,355.1681296159074,,2423981.4819821967,147.97178666302523,583626.8934673534,13.070277990064044,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4805,2670,355.170967699124,355.17069491055184,,2292268.93278635,213.52327694177754,556783.5344141902,12.706069402538601,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4806,2672,355.1895072696251,355.18923446729985,,1599842.3168071883,103.05077736177735,601969.5510340125,8.59257392154368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4807,2675,355.26307607862725,355.262803221727,,2291345.7401959463,124.88678540132045,546508.7324298422,12.348732675155146,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4808,2683,356.11203153606124,356.11175804938637,,3984119.076247615,118.22827054215954,602335.5263185278,21.50892224442716,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4809,2690,356.21619626009624,356.21592269614956,,1493907.0115235467,49.83064883116575,574130.0417523244,8.06344069061049,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4810,2691,356.74308438414675,356.7428104293424,,1507030.9775651298,175.62221310587523,482754.27516652306,8.139718338186572,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
