,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2510,1670,385.88427333740117,385.88399354540655,,2904328.4176575323,133.75360589067995,573217.8453846496,16.22781633411234,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2511,1671,386.12257325773254,386.1222933070069,,1668582.3639010175,51.60423427478936,564031.5596385627,9.273037905207051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2512,1672,386.14606318499943,386.1457832186276,,1649914.7092861014,79.66132909508357,509090.2978835372,9.108547875940472,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2513,1677,386.7155150294503,386.71523468379814,,43312929.26078475,142.76455833626824,564956.3815082188,241.32297195821442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2514,1678,386.88157822281926,386.8812977665693,,2172827.773117201,192.41295048312784,603453.7788947023,12.183461486868504,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2515,1679,387.0088188725382,387.0085383315484,,6791594.0836850805,131.01219242314997,574534.358988275,37.092151620828204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2516,1680,387.029948391761,387.02966783669956,,1933270.545024614,108.38757361733579,573470.6888365026,10.623956017907052,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2517,1683,387.09754416975136,387.0972635696734,,4491437.873951351,150.28785622431622,552510.8338478998,24.52091363943338,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2518,1684,387.11949565695437,387.1192150422576,,2852585.054856257,106.57447670079331,585097.1712556805,15.676249767890786,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2519,1685,387.12134021647825,387.1210596005531,,10693569.725300908,171.85441922727304,554432.7672316241,59.14361494854884,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2520,1687,387.1583056273893,387.15802498684684,,1917491.8861292445,190.6186180194532,494477.35401073494,10.611356781622803,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2521,1689,387.18884900156115,387.1885683406782,,1858675.1294668128,66.60009103567968,529642.2002720588,10.404169340504048,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2522,1697,388.71256959208944,388.7122879166289,,24299748.581158284,207.1875231690695,569302.6113940004,134.5710428369178,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2523,1698,388.9259307557,388.92564893819485,,4650278.163691062,145.27583902447174,571951.4835127608,25.394460688474624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2524,1699,389.00598023179685,389.0056983610004,,2656502.6135456464,190.39146192971418,506320.9626541249,14.573116635447676,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2525,1701,389.0970977358933,389.0968158044383,,1679866.665789314,86.82912284980415,536390.1027453162,9.180643505789227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2526,1702,389.09877913364096,389.09849720106655,,2860927.2831514427,103.6100283228646,550368.248801563,15.666450361891926,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2527,1703,389.10114459389945,389.10086265975036,,2752345.314046758,123.26511846419304,506719.1159581711,15.061687020247987,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2528,1705,389.11840296148216,389.118121015844,,8493477.494273102,114.5166964456658,580280.375871697,46.49398171916313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2529,1707,389.1351626353703,389.13488067857503,,1815140.7646617203,188.12172189429208,488242.91749554593,9.991194373409227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2530,1708,389.1375438848195,389.137261926439,,3479059.7731437488,127.6086676099109,576088.3598871958,19.066844243496384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2531,1710,389.1739607526283,389.173678770005,,3325743.153662003,34.88217358766698,581328.8426333626,18.336088539009957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2532,1712,389.1950286894151,389.1947466927668,,3021283.4431065987,122.76147800978856,590094.3891229298,16.653390537491408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2533,1713,389.2102951348326,389.2100131280214,,2310875.3114635735,111.89410150207165,565600.9120066285,12.649633229385707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2534,1715,390.1217671393728,390.1214845258476,,2098242.30462536,90.03736498006003,523280.7185457379,11.80828422862643,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2535,1720,390.22166549272595,390.2213828127105,,1833923.4119839035,163.29933805973425,557804.6747579541,10.126986142250574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2536,1721,390.70962285016446,390.7093398453926,,8077571.8279177835,103.33857998565784,565927.6681172925,45.480443155852456,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2537,1722,390.9229546684963,390.9226715217524,,1754569.0439169148,223.4569703616805,531272.8420095731,9.582419151742492,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2538,1723,391.0310910423299,391.0308078236235,,4002913.379744511,146.29813978081106,531589.2371047819,21.90027249230965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2539,1725,391.0803780204046,391.0800947688993,,1531313.8249018786,145.45765359542517,519230.2800316876,8.557681267290263,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2540,1726,391.09519061943035,391.09490735806776,,2033231.9252326677,93.50309620627651,452159.79626032105,11.141224663132597,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2541,1728,391.1154323287873,391.11514905395455,,3193370.559851966,110.71723810299878,619923.1209335176,17.67252876137286,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2542,1729,391.11679307684915,391.1165098011109,,4887936.768363296,96.22704572435127,553244.4664422658,27.06595936885162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2543,1732,391.1531933784548,391.1529100784936,,9572374.052846547,67.83563017289461,569495.3601532461,52.44082124532852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2544,1734,391.1743117548161,391.1740284408016,,2351245.782660876,36.77218002097913,579939.6048333327,13.08360692362094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2545,1735,391.1895702920293,391.189286967861,,5415292.046509961,184.51528959502468,546957.2946597786,29.935785411374937,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2546,1737,391.6065042281431,391.6062206265359,,1910677.9945713792,207.36384145479798,549746.7810977529,10.622556102764358,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2547,1738,391.97779875085035,391.9775149021921,,2334236.6657602307,157.71739661736822,555018.1278179814,12.764426271086638,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2548,1743,393.00487609661343,393.0045915646505,,1811014.0297200603,113.80194991820407,574546.1952268771,10.175983172244877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2549,1744,393.0281660994562,393.0278815520002,,3333022.137345046,109.17022047438877,543697.730651425,18.602072416121874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2550,1747,393.09607720186233,393.09579260923056,,1556642.7933064878,37.16356116190397,643478.3119849592,8.580079909573373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2551,1748,393.11389901364316,393.11361440915607,,1525843.8919589568,44.86177947587313,600366.8821134045,8.379892044168088,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2552,1750,393.13008083332096,393.12979621806954,,2324652.465645019,90.94880447560091,519368.1547842487,12.763026355943945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2553,1751,393.1324554169498,393.1321708001188,,10329225.95870539,102.07360274089336,569039.0805134368,56.52857346199588,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2554,1752,393.1502415775874,393.14995694892485,,3460646.981030128,100.80846167476435,552496.4087746784,18.97444984407856,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2555,1754,393.1688420506116,393.1685574095759,,14063041.483964613,169.72221655703095,563958.3659286712,78.41764663316398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2556,1755,393.18654103747366,393.1862563846645,,1696719.9078933075,91.1046321380862,512382.5189996086,9.490024752324668,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2557,1756,393.2052593876038,393.20497472234314,,4434378.669104,204.85956001613445,561794.53895973,24.364123143451618,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2558,1757,393.2779691431022,393.27768442947524,,3080685.2021042877,139.8062942910528,553270.7053024002,16.891376111749437,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2559,1758,394.09131878226464,394.09103352764475,,5075419.076922471,137.85694454637576,568079.7965144352,28.152293519582397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2560,1760,394.12774066030937,394.12745538146567,,1575828.626382203,69.80613421442956,465071.87006876164,8.651475581850782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2561,1762,394.16407397073795,394.1637886677295,,4259886.612248336,114.94985096496444,575216.6231384916,23.630567608679804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2562,1764,394.67548005358293,394.6751944104637,,1490133.796616548,31.21209646186244,608367.4226038475,8.230101123899797,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2563,1767,395.11174015819563,395.11145422496713,,3208978.720177842,141.00632974250718,568226.135149914,17.59133368309659,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2564,1768,395.1294472883524,395.1291613433493,,3573195.8554423074,144.08557980430535,517170.55434922717,19.945990953108403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2565,1770,395.14810568140035,395.14781972399015,,10147014.861564327,100.20669223722977,573257.4714821641,55.80621724836563,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2566,1771,395.1658794860362,395.1655935168072,,4695889.407580866,88.08087194012681,555053.5824452792,25.78643692842903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2567,1773,395.1844833561804,395.1841973745806,,9576718.303067602,128.17192850081773,550333.1667902486,52.8887940909907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2568,1775,395.6002734241297,395.59998716605884,,1812961.2654474552,125.55980211082374,464837.8318160429,10.023392421691197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2569,1776,396.08846774886666,396.08818116620847,,1740645.8983371684,100.01356814121235,511057.10882187024,9.697212193443425,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2570,1777,396.0938005925579,396.0935140063542,,1571764.28722813,142.86343593686016,442118.2452096494,8.575880164145289,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2571,1778,396.1069745886255,396.10668799366323,,2825048.5730608897,77.2075723463868,577679.3333707604,15.634252313609956,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2572,1779,396.1433519951112,396.14306537596383,,3031441.9333346714,176.5138431073142,545872.0749562085,16.713586888627262,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2573,1781,396.16119027640974,396.16090364540287,,1490181.5660113038,39.83718523476779,521121.2826473513,8.269298747895238,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2574,1782,396.1879082811044,396.1876216323345,,1866611.6245713797,174.36771489053396,536479.8448426474,10.238979353666119,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2575,1784,396.6724316323869,396.6721446615058,,1729251.5568934286,205.8371089592921,410375.24339144514,9.459926576756741,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2576,1787,397.1273721091597,397.1270848358606,,13999792.439500533,99.05551819941584,535834.51123563,79.1232038650819,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2577,1788,397.14512704497275,397.14483975987173,,2556563.922903632,39.25621733762131,600931.9226255821,13.986552190658763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2578,1789,397.14834362701833,397.1480563397792,,1538617.230661691,57.18382919326787,523634.3925076203,8.586379527715497,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2579,1791,397.1637599913439,397.1634726938574,,9267594.189632522,182.64405056921288,525513.9124944174,52.09364228994034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2580,1792,397.18151215138295,397.1812248420964,,3632384.447350594,125.92994241320206,575042.9855301942,19.878795026259077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2581,1794,397.20013485496634,397.19984753330124,,3643181.9263906134,282.55692548399986,532175.0854807672,20.519956161613067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2582,1796,398.12260294681454,398.1223150120337,,5967417.694321196,87.62967154855502,572194.6723563815,32.70761739390966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2583,1798,398.15893177567483,398.15864381675027,,1853949.7697475797,145.13929929339878,452908.428653056,10.227780032524565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2584,1801,398.69533848234596,398.69505016695143,,1900624.5149518584,118.81178535172157,581365.485965046,10.381770698220938,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2585,1802,398.9003345463224,398.9000460947068,,4873933.745781823,151.28636859585515,559304.6701794879,27.161153598554833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2586,1803,399.02648536455933,399.0261968291184,,1667993.1719677667,107.14132437366547,418591.74542062747,9.13584622122301,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2587,1806,399.074911162333,399.0746225947144,,1942584.0304242542,136.46863960859778,590312.5231398689,10.81854422274156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2588,1808,399.1195378094558,399.1192492121842,,1900367.4398621847,84.75902692643847,539412.1111665862,10.377570952792855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2589,1809,399.12441976433973,399.12413116382425,,4628356.145406321,96.73522247198655,576847.7668637908,25.836833873566025,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2590,1811,399.14307362346403,399.1427850105537,,1685741.5127911984,138.91914527255994,548504.5229070635,9.291236802062077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2591,1812,399.16079140974557,399.1605027850625,,2727540.2372595235,104.20919122529597,503499.6382314263,15.422865127063117,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2592,1814,399.1793576733849,399.17906903636526,,3353635.4769906974,172.45700264271593,514539.64174578973,18.72106520325089,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2593,1816,399.215786938241,399.2154982770158,,1886023.8577630022,63.292976025180735,577124.5548041185,10.42796789792985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2594,1819,400.1019128642497,400.1016236142837,,1488694.3077347463,64.4162925778824,409878.8669803433,8.210502311902077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2595,1820,400.11969107470526,400.1194018129284,,1538720.5044519943,117.78985809361495,549755.655367948,8.458287292158968,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2596,1821,400.1382478142434,400.13795854013864,,2874583.201581373,112.0744740193187,509384.1496683946,16.050027110990165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2597,1826,400.69239825024636,400.69210860801695,,5035501.669604027,100.49401440141153,567312.1264042308,27.72951914648872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2598,1827,400.97911365473,400.9788238220493,,3138870.7252985924,103.8974083714005,498944.8571583391,17.697727233941357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2599,1828,401.0436507678226,401.04336089227445,,2775189.0879700542,142.15670559832404,511786.67688052834,15.502660290196692,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2600,1829,401.06237113874056,401.06208125075784,,1749986.518415945,139.89308423682846,504706.9658035737,9.772807611148917,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2601,1832,401.09875891645123,401.098469004299,,2070496.7283745594,117.74258804312065,522961.83648267586,11.547900012085291,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2602,1834,401.1375753748843,401.1372854369495,,1550831.417269725,137.1090812264979,584601.2510185535,8.480685934442077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2603,1840,401.23146936984347,401.23117936954344,,2862688.1690767063,209.6120306954135,561306.2865756127,15.694448664745812,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2604,1847,402.6894748674793,402.68918389890024,,5089524.435055487,101.80044949199255,561971.7927936733,28.141094198440843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2605,1848,402.8294633685926,402.8291723070594,,2950801.614018158,61.46245631169485,615483.2567576249,16.138221764979903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2606,1849,402.9761772640682,402.9758861051177,,2057565.6193602353,94.15093722585716,542554.6243410598,11.274916559259902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2607,1853,403.0764767783082,403.0761855527609,,2311385.7703436264,132.9224457034513,491110.5034188265,12.648233314243011,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2608,1854,403.1143702974926,403.1140790467851,,2119173.5506064696,150.01875686403955,467934.74974716594,11.636094666075032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2609,1855,403.1167684463512,403.1164771940514,,1535293.238763817,70.65401227326534,477486.0929896124,8.654975369707518,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2610,1857,403.15319270175985,403.1529014252756,,3755439.9783691745,289.08556232551393,503746.4545825643,20.878334438142808,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2611,1859,403.17432468414347,403.17403339362835,,1589802.9313023423,139.9570605916602,505980.5703327386,8.73827032069783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2612,1860,403.18952515889214,403.1892338582846,,2573621.2034945195,124.04076527609305,565153.1363736985,14.161541583495552,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2613,1868,404.6865051440379,404.68621284963615,,3215892.395741894,175.97894883424308,587502.3890133087,17.60813266480892,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2614,1869,404.8265128461009,404.8262204587671,,2625243.434061025,138.0403830111325,505971.80936798314,14.708908404289023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2615,1870,404.8376007533716,404.8373083586781,,12983788.678345615,134.51799152726966,536879.5795890987,72.91318029208999,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2616,1873,405.0961104734091,405.0958179071329,,2832541.6141381743,132.95336276330858,562193.1524745016,15.48586130848436,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2617,1875,405.1324766390177,405.13218404860453,,5163098.482409441,131.83915239994806,554045.753530879,28.30908401556416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2618,1877,405.16886273511227,405.1685701205491,,8496214.347020991,216.85383185455862,527209.367738157,46.64517255457412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2619,1879,405.1899950995891,405.1897024710002,,5298771.80126284,137.38116627602327,533859.5749041233,29.003441926340532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2620,1880,405.2051950950912,405.2049024564139,,3836221.0104268715,78.83113587544588,592779.5304920432,21.45789930721825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2621,1882,405.640173389146,405.63988046178173,,1517028.0761422813,113.03779283318224,469387.6006927781,8.300796838605859,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2622,1883,405.8372016220643,405.83690856394384,,2370439.268934984,129.72793913653496,544085.6619348418,13.017810911914307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2623,1887,406.8008020222124,406.8005083246759,,1951422.6456738005,65.77065807141213,479774.200874241,10.80594498645731,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2624,1888,406.8346323384927,406.83433861850955,,7687510.286475778,128.47706093663925,541091.5346487503,42.09824817110303,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2625,1889,406.8457241031706,406.84543037582796,,5231094.868516089,67.78736196137964,551639.0014241539,29.440215450861157,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2626,1891,407.0648520679715,407.06455819523956,,3548423.341616142,155.68708870832796,540033.7128551395,19.766801814843532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2627,1893,407.11176486417946,407.1114709603221,,2653060.6415491765,198.89620704272838,541984.7523159645,14.514320199454515,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2628,1894,407.12946069277444,407.1291667771764,,1652787.6447569127,141.29825314864638,534520.7384775699,9.071450124659073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2629,1896,407.1481127540744,407.14781882610134,,10153040.411862284,125.56364193838739,530654.361858259,56.36618330544334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2630,1897,407.1659460544027,407.16565211459783,,2802595.6730323164,120.43401876923556,481595.91745408694,15.515259526480941,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2631,1899,407.18449673699337,407.1842027848808,,10772082.144975487,150.43201004838906,525824.8777851865,60.20755045699651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2632,1900,407.2208341952194,407.22054021899845,,3375555.7664134307,82.27057682215354,473156.31344343367,18.54187606498602,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2633,1902,408.1434541173434,408.1431595290563,,1711390.3698137796,120.07664061522009,445516.9320929278,9.424928698189383,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2634,1905,408.7979599136806,408.7976648912585,,1744548.1592201898,72.6730438255149,547324.367125494,9.641215587735653,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2635,1906,408.83169503490853,408.83139999011127,,1697388.6419251508,86.24646900096153,516535.38529304165,9.34443357748446,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2636,1907,408.8427565365262,408.84246148439235,,1534253.8295734685,95.31518316266467,434110.6609147754,8.552781564290834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2637,1908,408.99011069501324,408.9898155451472,,2154340.856849109,116.09513635384131,536358.0124681835,11.853081513192649,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2638,1909,409.02219488204116,409.0218997108958,,3562327.1882242598,287.8258870576931,522391.663349873,19.554014713154,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2639,1911,409.0619617054641,409.06166650794415,,2153024.1167297764,112.03264642264384,479365.3639257597,12.084067511737208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2640,1913,409.09335733806125,409.09306211971887,,5886829.946108114,209.08932277901707,545213.1250523481,32.76641382990282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2641,1915,409.12736574227046,409.12707050137294,,6578368.641767321,103.52651338271144,558939.0292435441,35.99461814895587,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2642,1916,409.14515751048543,409.1448622577881,,3162062.7675244794,130.75056502071064,570675.4287779903,17.479340471681045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2643,1918,409.16377230308683,409.1634770380438,,12327770.002613744,94.26875438284347,542970.5433400971,67.24072413389268,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2644,1919,409.18154646120297,409.1812511843719,,2604438.737738993,143.17174160719637,558025.3985764723,14.378528430613168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2645,1921,409.2001402735875,409.1998449844248,,5006975.385765942,211.66379854556936,521104.5814404995,27.44393645737908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2646,1923,409.6341127772594,409.633817200293,,2324424.4807577683,111.6567312891004,474163.13346222363,12.880619227930266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2647,1924,410.0217699801339,410.02147414609914,,1702068.5433957262,39.10937897328702,580740.4217220098,9.288436971776688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2648,1925,410.0822997092341,410.0820038350618,,2547825.714612924,89.45860302137945,533565.929352637,14.112544553501252,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2649,1926,410.08620354444696,410.085907667686,,1948721.3951960646,184.8570634198118,498794.4684029643,10.864741422450471,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2650,1927,410.122633066827,410.12233716590964,,3242544.7710942803,96.66694880225961,606321.5135240176,17.75092400936374,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2651,1929,410.15900446232405,410.15870853728904,,1873114.5053002657,80.22398446813415,550925.4710765466,10.223580287096482,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2652,1931,411.01913303932326,411.01883654399,,1769851.7830047368,78.91901932608091,596306.9610128086,9.693012448015342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2653,1935,411.12440742347945,411.12411085835157,,2477617.315877093,152.20647462205403,582474.3477290692,13.583376629562805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2654,1937,411.14303204602675,411.1427354685513,,4594970.076151162,80.68592503165463,521378.50997441553,25.293666798200636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2655,1938,411.1608494399285,411.16055285064067,,3613309.724295294,54.37849201916781,534937.4409154144,19.959990104535347,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2656,1940,411.1794056597372,411.1791090581472,,7484199.758542698,123.16726291754293,550923.1042411688,41.16870451635401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2657,1941,411.19716238997455,411.1968657766125,,1917355.776712426,157.4145876474103,451713.64102974825,10.505663188349384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2658,1943,411.21582923307807,411.2155326073406,,2337280.2813870404,122.25824766128386,425521.5756840007,13.163402086754514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2659,1946,412.1019396690149,412.10164245587015,,2509135.7306146375,99.93634476546292,512243.85153914755,13.730367719545706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2660,1947,412.13825849407795,412.1379612568594,,3667649.849094697,153.2618339794889,539371.9733273672,20.167177545654102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2661,1950,413.1350710095587,413.1347731116692,,1779935.9354280443,147.0142669212771,399570.40490866965,9.786106805004513,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2662,1951,413.14004667406346,413.13974877287643,,1466954.297401522,130.48265898657903,519224.39648558566,8.285397772036221,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2663,1953,413.1587063356786,413.15840842212543,,3189706.6637154375,167.51202272034925,519396.35430091334,17.470940980824878,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2664,1954,413.1622573697826,413.16195945387614,,1725826.1447687559,138.70756476684045,411906.8530190691,9.462026449470782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2665,1955,413.176513277367,413.1762153520129,,2710686.5450875307,152.30631899791206,524535.6560125692,14.8866976274112,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2666,1957,413.19506028134384,413.19476234369836,,3315850.816854685,112.24451608518154,529968.1640133765,18.156899400745086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2667,1960,414.1125381549931,414.11223960937446,,1577410.3841497004,56.55259060692583,529140.8137152476,8.855863192684149,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2668,1961,414.11755773766583,414.1172591887212,,1867937.161490599,138.96752699471807,591353.468526168,10.21658071138301,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2669,1962,414.153959356893,414.15366078382874,,1554968.003150802,168.02980991957753,543842.1269892122,8.662674902992336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2670,1965,414.6969509757489,414.69665204291965,,2217321.9699704093,84.10423684712364,525759.2794297395,12.477443666834308,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2671,1968,415.1143726885718,415.1140734792001,,2474534.147313395,132.47326829328327,517039.732494598,13.555378326708919,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2672,1970,415.15263210778363,415.1523328730661,,6396476.007810379,236.47311601698962,516054.2593413035,35.52984632158137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2673,1971,415.15921258382764,415.1589133447508,,1522918.8442036149,93.70535441279728,471564.4198365871,8.373592426025963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2674,1973,415.17433201323536,415.17403276414234,,3171452.8872835077,122.06256215503396,527760.2704335443,17.36314751483742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2675,1975,415.22010452516275,415.219805245747,,1730514.7303877624,154.0075918325357,484025.8642061627,9.593618472884046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
