,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
1894,496,256.0910259149009,256.09076237605547,,1745576.8196009207,47.61684547590262,949399.4609457907,8.977527095359443,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1895,503,257.1316538070881,257.13138921437024,,3892275.5334413154,82.39303768871443,839195.3313932532,20.639626936912563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1896,512,259.1286912579148,259.12842464280294,,1949853.4121135422,89.31808230995331,858069.5744339032,10.10925874326462,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1897,515,259.30632929428026,259.3060624992787,,4086598.0506963166,50.14259346874564,816537.474400392,21.22918016744921,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1898,516,260.1239994792856,260.1237318562578,,1690377.8246570774,64.22454317498985,703072.0783741656,8.735389161389033,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1899,518,260.8735813328812,260.8733129507895,,3412739.8359487797,113.32810318692407,725314.1434916494,18.091914762093467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1900,519,260.95625377805095,260.95598531224175,,1592453.3395950147,75.05726753709533,765678.1038354794,8.311647776940815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1901,521,261.12653837349757,261.1262697352515,,3646977.66915108,96.74699783343289,840269.67630092,18.928869794730318,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1902,523,262.13595674672706,262.1356870863167,,2500057.4434448355,69.07829094739688,783411.1204557766,12.985962676195689,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1903,525,263.06942507757424,263.0691544719267,,2128166.478089151,98.7056561606426,770125.4415778128,10.896207028668453,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1904,529,263.17860054322597,263.1783298270277,,2052698.3629446584,67.19401692643825,864683.5988440702,10.5566875342969,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1905,530,263.9796610892576,263.97938956191496,,2088923.1717841355,115.93150290743215,652697.3241074919,10.759346457293873,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1906,532,264.1738566213415,264.1735848973607,,2979958.6994851045,68.43067000427138,775907.7500928476,15.475772301587078,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1907,533,264.9974746049279,264.9972020469779,,2771579.033568455,134.68905062358823,882211.5253202083,14.244027159215861,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1908,538,266.1531118393366,266.15283811124823,,4182345.446544201,69.16722867478285,802203.0471001238,21.46605423328983,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1909,539,266.1590575388275,266.1587838047189,,2488605.6422767476,99.88969477663326,759545.5300201225,12.846470170756213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1910,541,266.50295381853874,266.5026797362238,,6247958.182333725,62.43095341381828,815421.5937144447,32.32015031691995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1911,542,266.8041512776283,266.80387689034296,,4733157.977563201,44.613240318102285,808749.1319497378,24.29801528711767,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1912,545,267.1272058463671,267.1269311319824,,3393160.4909348786,107.71606537491884,764878.3332918454,17.823457487474098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1913,549,267.30181594578266,267.3015410546026,,3451630.4172040196,88.56146839987557,816005.0194575152,17.82872135560389,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1914,550,267.3345910360916,267.3343161117263,,3391008.982115383,78.66715563237342,746760.4783185524,17.91294324568055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1915,551,268.168777693048,268.16850192406486,,91110837.61761083,195.1971184657058,789256.1481483442,474.2534630216971,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1916,553,268.80120801795306,268.8009316086405,,7647176.891936705,96.25880261579783,773710.6067275219,39.87906495130058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1917,554,268.9832521112221,268.9829755175932,,121911023.71865658,145.2712222814965,793944.7805936085,632.843282036056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1918,557,269.17212641828064,269.17184963342066,,11324684.146183582,122.5944123583374,788085.2174651006,58.98690626244381,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1919,561,269.9866215757174,269.986343966207,,7433300.43722016,64.4783075230066,771210.1517790267,38.22621035854604,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1920,562,270.10668353753783,270.1064058064697,,1601487.3216823055,63.9575017500164,744323.1583402714,8.493251227418623,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1921,565,270.1658207138889,270.1655429229469,,29265618.600951523,114.99171000748561,777666.2056942101,152.61006481891584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1922,569,270.51949230648546,270.5192141574677,,27813095.97101814,31.096758325404373,819285.7996143338,144.27209770132606,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1923,570,270.79828055318916,270.7980021219132,,4706996.606866683,132.11224768385972,797725.3912770743,24.42961199036246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1924,571,270.920832472155,270.92055391680225,,7481234.796127703,97.57527399830947,808948.4402165551,39.23687303946601,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1925,575,271.16919485621423,271.1689160494098,,3223004.519034127,94.87833053567925,781372.5814804342,16.886488960371207,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1926,578,271.31832966087154,271.31805070307786,,9495167.972567014,80.90108623792236,815190.8941962976,49.32244437614657,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1927,579,271.719689102635,271.71940973849325,,3004207.399310348,111.1514977609842,850916.2611832194,15.565258059793534,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1928,580,272.1566049137844,272.15632510729995,,9433163.393948305,64.5577250451633,832511.6727257296,48.680252464312005,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1929,584,272.4910545733419,272.4907744282562,,3167375.2707689744,186.97992121016497,733510.6322874147,16.360102147392055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1930,585,272.795348305128,272.7950678519732,,2071062.4823381149,88.18496494513421,809316.1140880486,10.97253311655043,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1931,590,274.86836194898,274.8680793971414,,2580621.394277381,90.03141936546554,695394.3745181705,13.293898961788491,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1932,591,274.9719137118058,274.9716310551354,,4345258.061129213,43.00917686378839,804857.8065178747,22.713590980050423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1933,592,275.03661996767664,275.03633724550025,,59681500.081517965,142.99040189434612,771432.843841072,309.1785584714349,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1934,593,275.0694121769835,275.06912942160966,,1785144.9482225706,60.90951401778919,659501.0850383741,9.143338941447876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1935,594,275.1058485181461,275.1055657258856,,18575778.905698065,95.0210834954715,767757.8970607773,96.6867298080107,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1936,597,276.0361887504821,276.03590501639326,,10187862.568789566,94.63504617400574,763847.867960828,53.24929000097105,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1937,598,276.0399819179638,276.0396981800351,,3991020.3084883634,109.40014223984822,754423.7268589553,20.70805722259985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1938,600,277.0158933466194,277.0156086207471,,5809081.24173641,96.10760534567801,766526.4266044559,30.51464354840146,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1939,601,277.0337053889746,277.03342064507086,,18299224.148148358,39.932109747915334,846203.9076430773,95.19179125914991,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1940,602,277.0730283480505,277.07274356433936,,6198400.495725016,95.36772694793115,736704.2410806065,32.23592842684329,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1941,603,277.1028854390155,277.1026006250795,,5057656.600481622,88.83702611683088,740179.7114182633,26.50883990163011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1942,605,277.12150387313403,277.12121904035024,,4356685.944446504,129.6664078669023,764900.460550365,22.39775889226293,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1943,608,277.716148094358,277.7158626596091,,132347274.79121491,99.08979707111271,796457.0954060594,681.0182031599081,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1944,609,277.72010747285606,277.7198220340991,,3091924.11744778,98.10447545148375,679403.5801580354,15.91004142229488,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1945,610,278.0332478886346,278.0329621328849,,3163668.058189468,135.49111318424463,821485.4422423433,16.55486526819434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1946,611,278.11750074676473,278.1172149057261,,35463791.783932485,76.60984020689347,795841.4129205624,183.51949847705166,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1947,614,278.18950928043256,278.1892233664999,,2593469.3203557106,107.70366366785318,859036.0189635386,13.438655335357758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1948,616,278.51498070343604,278.514694460031,,23659240.84965028,74.4445016498965,793641.9836942428,125.55378263178741,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1949,617,278.5187852335926,278.5184989863363,,1996539.9014387035,68.32759857825123,878116.7324277292,10.448778237636173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1950,618,278.91633910290426,278.91605245321,,7373362.2954455735,49.16381585379196,794155.6776906905,38.33148772114187,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1951,619,278.99514119841405,278.99485446895,,2529287.5132838143,47.04758510115082,725822.8543879454,12.99122654432548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1952,620,279.01299890602115,279.0127121584801,,1732843.155323346,75.11205509590764,817344.269601653,8.943311952515797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1953,621,279.0305166371351,279.0302298718612,,1824884.6988630341,104.91157046461629,800397.581509189,9.501281974273699,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1954,623,279.1239944229014,279.123707563002,,1813859.2667633472,102.33666394452128,636295.9018273196,9.306518853471413,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1955,625,279.17351349101733,279.17322658099096,,1692808.5288744958,118.21856461224876,662443.8730991265,8.694594183383149,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1956,628,280.1687461081365,280.16845819066964,,1999122.572282164,69.46665787161513,720123.0794219497,10.296126061872219,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1957,631,281.1163944317692,281.1161055550484,,3765694.5172574776,162.73119569746413,717386.7347521523,19.86583832183321,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1958,633,281.14282157789853,281.1425326744272,,1848974.8168127213,59.14100865185562,851524.4573507467,9.51970551272797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1959,636,281.32763661302687,281.3273475224793,,1612096.8199588528,90.7637777318497,714224.0919327792,8.323491480232846,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1960,637,281.7278546527846,281.7275651571246,,7306405.541641645,75.74981797717604,813969.250259393,37.75246222686481,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1961,639,282.12924641604104,282.1289565140839,,3932456.0790510424,100.84092556299916,771925.9646118457,20.14482333271216,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1962,644,282.91731637743226,282.91702567778344,,1810074.5616642528,55.76881358189285,772273.1483640532,9.60655933686953,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1963,646,283.0861841879363,283.08589331735953,,2911600.480666796,72.98289185438108,779121.6726734835,14.95991322486751,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1964,653,283.3081400286111,283.3078489333716,,2953496.055511741,117.49355893772925,783419.9006105349,15.370494938991248,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1965,654,284.11441005791596,284.11411814658163,,6847851.580665778,179.5765135450777,708674.2025235586,35.18895844765633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1966,655,284.1554307981918,284.1551388453372,,1639656.5401029072,100.00662970826747,808376.5607058664,8.485355425223936,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1967,656,284.16371861394396,284.1634266527007,,2169257.402934473,41.27877828561247,783604.7725928471,11.36995516034969,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1968,661,284.5158118901164,284.5155195724939,,1567602.9575396902,93.00585769645883,748748.3507959913,8.0721417770353,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1969,662,284.9132985763647,284.9130058564199,,2677171.835608868,117.37394153313886,660030.9658011865,13.759751291275041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1970,663,285.06543460980305,285.0651417358722,,2657467.0866538454,71.67847857693752,805645.4396731564,13.691321005587751,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1971,668,285.15179045872304,285.1514974973865,,3801563.6484921286,71.57069835225985,835616.8664806999,19.59211717908405,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1972,678,286.2074766353566,286.20718260551143,,2399386.238309469,95.27558433188531,760016.9773149171,12.385881709399454,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1973,686,288.5243111544787,288.5240147797367,,2319862.6571868747,86.13766449659298,771648.5870185726,12.277972412738729,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1974,687,288.9875887804819,288.98729193686376,,6668962.687116631,145.03815076313964,716131.5118167512,34.204615107385315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1975,688,289.05227696322146,289.05198005413376,,2555619.75623508,188.8980707015197,662095.2427189428,13.501821752915257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1976,689,289.12151524424183,289.12121826507956,,5956760.5064754225,67.41485768581703,763737.3813796357,31.31475150412977,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1977,691,289.16586821525357,289.16557119120273,,1840459.8169516274,91.29646872130643,668603.0517067164,9.41969201826193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1978,692,289.1942545290487,289.19395747626874,,2594522.135895243,89.70325659049881,765596.1118718301,13.414967928773697,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1979,696,291.02121695674276,291.0209180549718,,1899858.6558431233,74.00141242884247,616117.7850741321,9.83027373238567,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1980,697,291.031556353763,291.0312574415281,,6959015.838993232,109.78174109077949,738042.3006942907,36.18382952418693,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1981,699,291.1185626210793,291.1182636207908,,2021527.2864586457,73.81992888038054,790008.835667718,10.596166545270336,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1982,703,291.209933061784,291.2096339690252,,16302230.627856676,153.993572040128,723169.5539602907,84.5166666919327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1983,705,292.20517320249866,292.20487310253145,,7089031.652024512,91.06331277248032,759829.392662916,37.21554767762607,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1984,707,292.81821003918714,292.81790931882085,,6620503.810446264,123.72869795434336,707314.0768091637,34.22567057990448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1985,708,292.9832781906688,292.9829773032533,,25918464.89219095,126.90562588133058,740843.659142562,133.21797462876387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1986,709,293.0286798483559,293.028378914994,,1602357.2727040981,62.06220256148478,887522.9929836111,8.232689754993942,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1987,710,293.11641401478136,293.11611299263257,,1833088.9714616619,62.22628510613741,745128.0530875665,9.477594567689637,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1988,714,293.18052267334633,293.1802215863198,,3176910.2797899074,72.40908014649598,700546.5016513206,16.481171114377258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1989,715,293.20699713443463,293.20669602061605,,5534965.9054977195,106.62620527318576,712145.6849235278,29.41449510927503,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1990,718,293.9866761497354,293.9863742468912,,2238821.6448763134,30.383583871797637,726837.5626020556,11.714738522851034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1991,720,294.18241270969565,294.18211060877036,,15307946.895868057,136.846856581708,727952.048606289,80.07396199038865,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1992,721,294.18445745133954,294.1841553483451,,10394495.122633096,54.01027453502952,720671.4268409928,54.070453429218524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1993,722,294.2022223918592,294.20192027088706,,3240336.11239297,82.89198200584877,670074.6239135559,16.74173258680194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1994,723,294.81526824197823,294.81496550062235,,6169218.575236278,125.24086014922545,705303.6390643677,32.07274851481975,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1995,724,294.98254245256516,294.9822395419342,,22337444.398803215,110.25707969680676,720080.7606791541,115.44715582258769,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1996,729,295.1857471641346,295.18544404786905,,2686297.563261669,92.90314290162033,740847.2815781957,13.938722807687954,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1997,734,296.18149066179643,296.1811865378922,,3230245.1380497306,61.52550122075758,727679.6563475722,17.010189861421306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1998,738,296.2000982894414,296.1997941467074,,39692733.57944637,124.34538537052846,723132.7810768997,203.98541776568112,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
1999,741,296.8123391526133,296.8120343903347,,2170278.4238115265,63.08142686244901,751534.9705561752,11.201511380196362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2000,742,296.85029817166225,296.849993370972,,1948958.3549509926,90.42492615413444,703780.5774783364,10.327709270650969,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2001,743,296.93295839967413,296.93265351533825,,2057204.362110304,78.26959624457653,627114.2773022141,10.594850578237889,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2002,749,297.2034530662972,297.2031479082428,,6125222.674739313,68.98744506542148,690769.7393921067,31.835874448979133,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2003,752,298.04702264559603,298.04671663392753,,17729849.12560298,128.49319309219266,723570.5353132115,91.75974923852583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2004,758,298.178877106332,298.17857096124027,,2675218.3645215807,75.01081698097839,707236.4857461028,13.899243796714517,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2005,759,298.1971404293123,298.19683426574,,13014223.830017857,77.46556582257872,704220.2999644983,68.70400683003896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2006,763,299.044304909952,299.0439978891448,,11271804.75062934,104.87278439642063,718925.6109146354,58.94479531740548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2007,767,299.1752454565535,299.1749383032505,,1612967.3060443616,115.60526507206374,662279.3335756586,8.548521842781433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2008,771,300.02627607973284,300.0259680652994,,1916529.4618457397,84.37905145745464,757701.4478948064,10.04082845757733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2009,772,300.0438805869639,300.04357255471723,,1655002.1926933145,166.2629781319213,675796.9370592065,8.539310073554299,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2010,780,300.9278724300662,300.9275635033524,,2748321.086989608,114.65195680462286,611093.2273484991,14.157173335074301,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2011,787,302.00362663991746,302.0033166247229,,1593930.6779942128,112.42643604577646,644828.0656927543,8.420873040633989,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2012,790,302.9876199575031,302.9873089466945,,4957924.835990926,153.34246223974765,760636.3039119379,25.598190715176177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2013,791,303.00322151664943,303.0029104900552,,1588616.9165549038,107.41551189263026,671843.1924639387,8.309015842875919,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2014,793,304.1454919410126,304.1451797586826,,5206638.961674409,84.19079282662237,747914.9501009582,26.735186231211145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2015,794,304.86363281364066,304.8633199047176,,2893613.295055786,164.18791753594942,692714.5265158919,15.312592389563541,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2016,795,305.00326066439874,305.00294761420565,,4152693.3971527005,43.22462312907817,748748.4739503515,21.80820566172628,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2017,797,305.11642648728986,305.1161133226003,,3786652.595120908,59.24698874347559,732860.0672724802,19.713186146069255,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2018,799,305.1892118167745,305.1888985784439,,5958484.011512172,55.61401597288457,713493.5340977558,30.704142801073957,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2019,800,306.1425445214293,306.1422303185678,,3144529.6169401994,84.93063205784799,710355.0766251353,16.42063663088466,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2020,803,307.1862263876231,307.1859111288411,,1767896.5500528566,73.29271017643634,627010.9797793749,9.114387666734022,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2021,805,307.204873601208,307.2045583235604,,3345013.9377096007,108.61208963242937,699263.5056179829,17.160210103120367,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2022,807,308.1808631975855,308.1805469325235,,1921537.2132882858,81.46410794741882,638082.4354565515,10.061883930096496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2023,808,308.20011266146145,308.19979637692484,,2359951.503415996,132.22948514739332,671356.857620429,12.372722039074976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2024,809,308.2364964921946,308.2361801708486,,2953158.774731706,60.42798228742405,722137.5052617295,15.346807532407185,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2025,812,309.15969159376243,309.15937433843317,,1621046.6695331999,56.264945630005435,627035.986980383,8.368234359336075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2026,815,309.20191348218555,309.2015961841414,,1745807.6282923978,70.75233508743835,560642.6798408485,9.198609556810688,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2027,819,310.17733861255704,310.1770203277086,,8221634.744322368,111.6860254356989,694072.9464234398,42.626804115051755,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2028,820,310.1793582952787,310.179040008387,,1624864.1983595954,104.2400435962036,644350.1944059059,8.382709996693,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2029,828,311.17858776893286,311.1782684711746,,1746918.943921503,73.08332693954281,651049.0735250544,8.959103556905173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2030,829,311.1806783956436,311.1803590957704,,1909793.851684218,127.84596738936405,607191.030128964,10.143473886108266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2031,835,312.0990602879356,312.0987400590026,,1683740.4015185924,30.635140994698006,814137.5125138147,8.703805952610283,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2032,842,312.1930028042293,312.1926824802625,,6643115.393299697,68.49245506375411,707386.9464016868,34.983667590594465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2033,843,312.19501693741563,312.19469661141125,,1662886.7489696348,37.19256644972942,789676.0268081301,8.666958875701743,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2034,846,312.9731280014193,312.9728068882716,,293699493.8117401,136.47973483879673,697624.6813123785,1515.657133819652,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2035,847,312.98952490804356,312.9892037783087,,15620831.130510114,169.03126170312015,687058.5668836968,81.2214852426832,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2036,850,313.1430783577609,313.1427570726916,,2192866.7573014167,94.00303444383749,585194.2862262782,11.447597215264116,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2037,854,313.19193466350407,313.19161332901194,,4593742.335685538,81.34843825642771,694579.8445897546,23.661087243412897,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2038,856,313.1963664895201,313.1960451505447,,1719639.4905792882,115.64118466570645,553939.72560648,8.965683392067412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2039,861,313.2973977554175,313.29707631423946,,6189248.6502936855,113.15313081991087,711659.2606303644,31.82534671271955,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2040,862,313.97648896173564,313.97616683359786,,19344266.765264086,103.50995637783728,685623.0540888127,100.16088277367311,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2041,863,314.07834745890585,314.0780252277301,,9840403.315353638,95.04158600836571,679840.4089079826,51.048993122718194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2042,870,314.20858994356763,314.2082675806416,,2005522.0470508889,95.12455687306709,748403.3843936155,10.585638809010753,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2043,872,314.23708374061965,314.23676134887,,19529873.446362108,169.34331046394036,600563.8474987249,102.01376435535973,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2044,873,314.2421724004161,314.2418500035189,,1739189.486249686,98.44788411395486,567374.1269774218,8.973579194262099,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2045,876,314.9435644562347,314.94324134983185,,1749602.5349870748,65.52152912842504,764155.6453884002,9.024901908527566,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2046,878,315.0756225594736,315.0752993194861,,6745607.330812416,99.04072947558369,694397.7121127374,35.28370807399258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2047,883,316.07516133342995,316.07483708236083,,1594113.6031190562,109.01630022468353,534283.6855480744,8.368892342852298,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2048,885,316.24159502825955,316.2412706088367,,1726459.1062787895,48.89415578986974,743245.9665591063,8.869617798698716,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2049,886,316.2437213960995,316.2433969745257,,1889426.616357861,195.27279217383526,641106.4507218386,9.771055215925514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2050,888,317.15283524154165,317.15250990037583,,2513948.2801835095,92.46639785874174,665395.8242108438,13.117559379440475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2051,891,317.2256616355534,317.2253362207226,,2346386.0569936717,70.77141535938715,714894.217899417,12.101632830390711,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2052,892,317.5128437197293,317.51251801441026,,1898533.4343907011,51.79704895730889,552134.5926571754,9.8421174356777,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2053,893,318.25727030983194,318.25694385152394,,2851369.342187502,447.2663763328851,639150.7736739155,14.786205576584388,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2054,894,318.8322805864071,318.8319535464826,,2291520.8793065655,124.35726378575794,676520.8127401723,11.793696544797907,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2055,895,318.980120356042,318.97979316658035,,44413540.13442982,146.85024151327926,686978.010146476,228.78876439325876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2056,897,319.1684593986322,319.1681320186697,,2234500.3634108948,178.63976844906057,564508.1936137663,11.512079599854061,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2057,898,319.2412556241908,319.2409281705967,,12703413.878517427,133.43508880526375,656751.8650252976,67.43015074262941,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
