,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
5270,4281,482.18014227412635,482.1798020769359,,6993710.315483214,231.68038907512116,465431.46867085405,37.56291924059007,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5271,4283,482.1979699780541,482.197629768439,,7592462.918195077,282.4042869852845,453113.2483085329,41.19954217209868,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5272,4285,482.2061315149593,482.2057912996562,,1654556.7614189028,112.42813466593734,416867.3703621716,8.864268395552239,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5273,4287,482.2165954974617,482.216255274866,,2975338.4844856514,130.22193510963345,471263.26896329265,16.39629503193359,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5274,4289,482.2496732716033,482.24933302595474,,6927122.708281694,195.96484038360035,453947.14775773644,37.23978557649518,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5275,4290,482.8149612566153,482.81462061700717,,5802844.542745284,126.75455872839862,431291.88101131783,31.248120686328882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5276,4292,483.04098942868745,483.04064863155884,,11711788.17934419,104.93938826742234,469589.4189941356,63.15893922614051,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5277,4293,483.14319636404946,483.14285549569263,,1734840.427157436,253.11971569169484,349566.69470508024,9.318846261990815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5278,4296,483.1608340653114,483.16049318466287,,213315879.20828247,343.7451777376117,458325.4566305936,1156.7966100926546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5279,4297,483.1641644753868,483.1638235924173,,2748562.394437775,108.66864968226976,532964.6556452252,14.776519080135891,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5280,4298,483.1680344210922,483.1676935354257,,11004481.840390248,65.10830620502267,462907.85064027505,59.01844685231444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5281,4299,483.17050074852517,483.1701598611399,,20007937.920449447,178.2487846465855,455437.73084569717,108.93438269232871,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5282,4300,483.1820547416484,483.18171384621115,,2338667.5648935945,71.79930481466153,502799.23403455474,12.672042632195856,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5283,4303,483.2005535218723,483.2002126135433,,6829436.065253796,127.91154671625395,459916.6152473382,36.933082437693244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5284,4304,483.2183862577416,483.21804533698497,,3573858.901311118,124.46186287964753,455723.83292272076,19.509879574949622,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5285,4306,483.23694330389566,483.2366023702067,,4355442.715309589,111.23390667911366,448750.6063221995,23.536727482166047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5286,4307,483.25478162619333,483.2544406800729,,1583241.6920178747,156.76078239873436,403008.55018203135,8.486366313814145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5287,4309,483.2733922018265,483.2730512427364,,2267578.340723571,116.27418680092141,462363.43575731886,12.131204507969235,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5288,4312,483.8145115359761,483.81417019978625,,1747884.5545131923,150.15370081815064,398341.55311116495,9.353761128238355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5289,4313,484.00852504736923,484.0081835759757,,3221894.5153653147,111.03455668196587,484219.49209636496,17.350634709366382,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5290,4316,484.12304778967325,484.12270623847195,,2142229.113594363,133.18790720359658,463041.8815118747,11.45344533963461,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5291,4318,484.1641977296165,484.16385614973905,,55549620.43557864,140.1940210776332,457148.1938843259,300.8100570635225,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5292,4320,484.17724981578357,484.1769082268105,,2061804.227097797,118.67745937893605,470375.10438059864,11.431537972577331,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5293,4323,484.19585751926854,484.1955159173283,,4275529.166764847,94.09817779267682,481394.934030321,22.882244891329783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5294,4326,484.25571048240124,484.25536883875134,,2020367.7179887774,101.97162246257994,398764.94440805656,10.89617669011503,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5295,4329,484.8119796064124,484.81163757512144,,3345561.0583375627,242.91910703452723,474572.40385760396,17.883257570946522,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5296,4330,484.8230852104818,484.82274317145186,,17320710.219367377,121.99792613400864,455890.32775035396,94.82603830743989,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5297,4331,485.00600623822083,485.00566407172283,,11324240.312320909,44.29347837164134,475359.9222123859,60.72722148278234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5298,4332,485.03800515398126,485.03766296518495,,4724013.633264691,151.16650993386074,412908.9678443959,25.416653417768952,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5299,4333,485.1547000922541,485.1543578221398,,1535449.9761079024,74.95638120472572,381049.083265133,8.206362778613276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5300,4334,485.15623525540775,485.1558929842238,,2421281.1648332244,101.21103993433975,491687.80240846716,12.977376560556706,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5301,4335,485.16508886363516,485.1647465862816,,3486815.1426102812,133.35206516379858,457221.84860065393,18.754075411473433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5302,4336,485.1926351105422,485.19229281399333,,2680397.8230843125,146.1108147574808,439908.1736763163,14.543753305152283,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5303,4337,485.1975229586394,485.1971806586845,,2059591.634263356,218.73409396562764,413707.79687704553,11.020774840253315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5304,4339,485.21622615481925,485.2158838418312,,6122083.72570921,116.42608587183426,455811.3705860218,33.203353196191195,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5305,4340,485.2339339998676,485.23359167454004,,1945365.7562436012,47.82561043027937,451023.21374561504,10.731186831964886,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5306,4344,485.82262704724036,485.82228431169415,,5005875.211269838,132.82023903672422,467918.79823964194,27.688173539520754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5307,4346,486.0374624023841,486.0371195171369,,1925073.7767406844,133.58877535636202,429047.2603592638,10.29372409603981,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5308,4349,486.1565473225223,486.15620435429514,,1543115.5737613249,50.80716080324046,456343.41813478124,8.585634070792448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5309,4351,486.17506109758637,486.1747181164587,,2366911.657680939,92.66140415557227,519100.0599648502,12.684365526165575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5310,4352,486.1929015226184,486.1925585290593,,1652928.0746986775,118.05469942825368,444536.4053048241,8.893706420035459,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5311,4360,486.8200843324008,486.8197409018205,,8328182.771320995,231.35547044266715,427054.1779876455,44.75401247714249,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5312,4361,487.003011623933,487.0026680658911,,2777998.5893256157,291.5513057302573,359547.4747881772,15.088699060702142,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5313,4365,487.13546868177394,487.1351250314381,,2394897.1018430265,238.6457829233414,402094.8601331001,12.849355384315722,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5314,4366,487.1719956839866,487.17165200819943,,3976123.0039155483,158.30846310728302,443824.7334546257,21.276161043942885,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5315,4367,487.17437318725956,487.1740295098158,,3258113.339531603,55.01907685212193,493656.38576636376,17.442371808918747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5316,4369,487.2083114163008,487.2079677152095,,2122723.1159034204,59.13814726148097,468155.7038801338,11.373346528831428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5317,4370,487.21073866987285,487.21039496709034,,4192171.5229088264,104.46723331348682,451584.33102094784,22.467374127682525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5318,4371,487.21320006770554,487.21285636320795,,1805653.333865543,75.88284154216173,484290.31926495594,9.997290035545978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5319,4373,487.231854942982,487.23151122548614,,3237242.9728597044,196.16261067443608,452419.0551508576,17.58476969479107,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5320,4377,487.30598512946364,487.3056413603155,,7043873.897500272,85.17745871776367,442893.53740829707,37.7190092308732,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5321,4378,487.8195320430269,487.81918791605517,,1536816.312194951,176.43496864751992,415319.78796914796,8.228954750891095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5322,4381,488.18592496519835,488.18558058294013,,1919387.623530125,112.90257887268908,396831.7663139406,10.53881276499314,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5323,4387,488.30936114136654,488.30901667310434,,1997305.1267848464,123.63447931543462,420647.2362318878,11.015982603709535,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5324,4388,488.7945364470692,488.79419164076614,,1853453.9024425521,234.08584809696433,416746.5270764278,10.150641604946944,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5325,4389,489.114934645132,489.1145896155986,,1589566.852937805,102.96838299953713,392798.9984001756,8.515119733076826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5326,4391,489.1512196182585,489.1508745634446,,2617079.4278296595,152.6140846989341,401858.56995401275,14.005653601807824,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5327,4392,489.1536400660293,489.153295009529,,2692466.7729507373,82.12461091171409,502272.14072560956,14.401355419279957,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5328,4394,489.18755187491814,489.1872067947907,,2489959.7701240573,217.00948155228338,369252.6874469514,13.354594037074259,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5329,4395,489.1900154820246,489.1896704001808,,8238201.835022019,192.33486134095347,454976.4287351016,44.137867778656464,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5330,4398,489.2263796870244,489.2260345798449,,8180856.439713797,249.15348548892155,448143.51028866984,43.817472535443734,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5331,4403,489.30303321551963,489.3026880549342,,2033299.8665900233,218.7848530739099,411635.2408393307,10.884538401365852,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5332,4414,490.80253776144986,490.8021915561669,,3235882.7948086597,157.97524313617302,403730.50876621966,17.442371808918747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5333,4415,490.95348337432,490.95313706387776,,2153937.9247596725,104.91800346085375,491746.58523434424,11.787532687258143,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5334,4418,491.16927410012124,491.1689276393451,,8843085.177781027,194.84715766194708,452393.3302377899,48.15786963366749,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5335,4420,491.18708201840417,491.1867355452219,,2733062.4456144255,78.30374247399695,441585.611115175,14.725858293815929,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5336,4421,491.2056719681066,491.2053254819735,,14725670.577893479,123.6157858134899,456752.9461767916,79.82496871496687,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5337,4423,491.2235055027708,491.22315900421376,,2523908.256032855,84.60815303681356,414511.8561434888,13.707850330872912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5338,4425,491.2420504733497,491.2417039618731,,11354129.802738441,116.21826794782788,443534.37716536055,61.72948352565294,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5339,4427,491.25976369033896,491.25941716652227,,1653951.9955926915,137.34486749197342,369656.5793297012,8.87316826341926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5340,4428,491.2783988204196,491.2780522836206,,3296459.9013575604,146.91898691769455,444545.7555507789,18.199545182836015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5341,4430,491.289673552083,491.28932700742934,,2110783.1478858986,148.474875774025,465235.8148767103,11.578043489772895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5342,4431,492.16463510198327,492.1642879477917,,1898986.0992742905,102.6637393674821,486034.59867712716,10.186925681635566,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5343,4435,492.2372762394154,492.2369290346197,,6000007.624657311,117.91517426152917,448213.44274042017,32.39551903595396,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5344,4438,493.12742225001404,493.1270744251275,,8766907.616376672,267.52641470704486,460932.15943798475,47.49517178018475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5345,4440,493.16405563529173,493.16370778488624,,1534841.8661234886,108.23276159439533,424859.24511738494,8.226216330008935,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5346,4441,493.16636607865894,493.16601822664404,,2495706.1438790266,112.96579546502748,441725.7601690794,13.523691526547646,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5347,4444,493.18490988395047,493.1845620190179,,11583664.38215639,152.29973999933813,443022.20213818306,63.76139182021573,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5348,4445,493.2026618620628,493.20231398476415,,4503120.27680571,200.13187252272817,423075.20450107806,24.310331381376272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5349,4448,493.2212908770585,493.22094298678286,,13716555.639659261,154.3745350542502,450961.83925492445,74.490524836519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5350,4449,493.2391073422531,493.2387594395665,,3396031.030353404,89.78552433161322,463055.40637647995,18.522678846930905,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5351,4450,493.24246708966797,493.24211918464096,,4584782.185690628,232.29708710655245,410947.3081972291,24.623880572383605,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5352,4452,493.2576756210831,493.2573277054618,,7472025.1179739125,163.45702419920477,462800.9590126833,40.208233812756724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5353,4454,493.294165165001,493.2938172239612,,2288335.652826196,157.06034190945817,433517.28241820604,12.546759876837031,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5354,4456,494.14380874728636,494.14346021439644,,3777712.041470651,152.6338223298545,432777.9131804381,20.402604782533814,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5355,4457,494.18020846948485,494.1798599112399,,5925241.464414103,102.08102758104326,469060.09447054635,31.869742226579223,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5356,4459,494.1968202493217,494.1964716795054,,3060175.245641284,228.9402098278168,349632.7800468048,16.76666645624574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5357,4460,494.21656401876146,494.2162154351922,,20314113.42463584,98.76023574867229,444665.6820036121,111.13607308158544,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5358,4462,494.2343380168069,494.2339894208568,,2225622.556316309,45.74031829152487,442878.3349326457,11.911446232175887,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5359,4463,494.2459779553868,494.2456293513287,,1529548.1008981108,159.88490878612234,379087.7829127665,8.173501728027354,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5360,4465,494.6187464382203,494.6183975745047,,3793270.536614728,197.56721212005198,449160.01531271846,20.29443715768849,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5361,4467,495.1430693704899,495.14272014155625,,61366864.23184054,116.16879327383391,450226.2469797765,330.494539426138,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5362,4468,495.1469927202729,495.1466434886065,,1642320.159369115,111.2026475400911,524293.6851382974,8.852630106803058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5363,4469,495.1641752885961,495.16382604496124,,4914024.165314797,154.4429428611266,439760.118072191,26.904985167222968,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5364,4471,495.1819441509347,495.1815948949231,,3725632.6802636823,71.11704703361272,461011.15620379336,20.08220953932108,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5365,4474,495.2005779170895,495.2002286480987,,10192583.43256813,117.5254806502435,448095.31460347114,55.1846576172903,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5366,4475,495.2184091608063,495.21805987939524,,4043797.319464313,77.66378938816769,475839.8308231615,21.70609312244202,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5367,4479,495.23695079037196,495.2366014960459,,10657956.809386382,127.12337450764205,467238.81639791845,57.035830133630526,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5368,4480,495.23950617901596,495.23915688291,,1658863.1868840826,160.83767932900844,379149.9216687218,9.149064167296888,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5369,4481,495.2482390868671,495.2478897846783,,2645541.592234524,833.5273691710033,416473.8943406919,14.524584358977162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5370,4482,495.2547030003055,495.2543536936143,,3513814.2681202334,141.07534397689358,437837.48255986604,19.016963816160803,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5371,4486,495.68034196250505,495.6799923593417,,3171730.4323437917,231.72381112392938,409205.3136107913,17.00696288865529,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5372,4488,496.1594204161254,496.1590704792739,,5810367.052251778,221.4241362608384,450379.5671266659,31.908080118929465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5373,4489,496.1772131642469,496.1768632150025,,2029068.9042065314,200.53049391644186,413309.9973498656,10.929722345921492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5374,4490,496.19581592558484,496.1954659633834,,6008706.224848859,211.21181639992378,464037.08429368184,32.176445365381156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5375,4492,496.21362705312254,496.2132770785154,,6204048.52946653,77.5169958117632,477334.400460753,33.26633687648088,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5376,4494,496.23220585302795,496.23185586548044,,2823613.4836338065,168.89293798305005,417731.798064591,15.159898003638304,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5377,4496,496.61586966194085,496.61551940716924,,5995522.239321307,137.58070392610625,464498.98863271443,32.176445365381156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5378,4497,496.8305431067339,496.8301927024429,,4027266.809969446,128.4112435585114,434952.57300455985,21.747169435674422,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5379,4498,497.05640750926307,497.05605694765967,,1796393.268655994,73.62501859221277,449727.27897194965,9.908291356875775,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5380,4499,497.0930430004921,497.09269241337256,,323494850.08072114,142.93676811991946,447546.553807904,1746.6305607428826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5381,4501,497.1497197032447,497.1493690766507,,1812970.2460919411,160.06814661633166,440937.02828957106,9.709071237698629,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5382,4502,497.158719889219,497.1583692563565,,73656258.59129936,130.47497865566007,451204.7303756685,393.9601817910804,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5383,4505,497.1976600993318,497.1973094393481,,2828100.2892809776,117.64980516796018,433707.6993266677,15.132513794816704,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5384,4508,497.2162095410098,497.2158588681067,,5388636.30505352,183.2997993579956,434490.6602034903,29.358610277638416,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5385,4509,497.2340185893456,497.23366790403884,,2854110.258581418,57.987882320772016,423661.86619317357,15.587091661255279,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5386,4511,497.2526155679294,497.25226486967017,,5589919.885139664,260.43276333787713,443411.6897058577,30.71686703518982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5387,4515,497.6773922415835,497.677041247478,,3936995.9952918524,61.530205220612736,448970.38011402515,21.42540498202061,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5388,4518,498.09925172599316,498.0989004380783,,2297971.551474679,150.4344155522802,398723.19378838205,12.292771340016682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5389,4521,498.1434511358724,498.14309981717463,,4896438.041225714,210.2236542098729,446931.46437626414,26.65305044606424,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5390,4522,498.15656806389774,498.1562167360646,,1614047.250870923,152.39877934110024,397732.46145011275,8.751308534163135,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5391,4524,498.17512212490163,498.1747707841465,,5602538.953459444,179.1877003051925,453181.4326727473,30.303365481983647,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5392,4525,498.1928825098594,498.1925311567349,,2657900.0472761793,141.13655594589525,407992.8272857073,14.329471871123255,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5393,4527,498.2065714498447,498.2062200871866,,1975553.601098554,73.68166732756328,397781.8296506018,10.556612500727178,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5394,4528,498.21149584811036,498.2111444820226,,3400296.8593135187,198.38577833398054,446464.3863104369,18.228298602098693,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5395,4534,498.6128806499739,498.61252900434295,,4200398.751705251,319.0824840735434,451653.7376802472,22.482435442534406,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5396,4535,498.63869182288676,498.6383401592799,,5335743.100613295,104.40947082401286,462197.0139573791,29.117629240008327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5397,4536,498.8276402366426,498.827288441445,,2905322.2486016415,209.5256419958668,397340.85940240277,15.774673491683247,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5398,4537,498.83872585162084,498.8383740487028,,11306037.496001607,256.93182940446167,440589.86528321676,60.72174464101802,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5399,4538,499.0900279870359,499.0896760091034,,141844532.29638118,166.33201147668748,435191.1689025455,760.1856368876433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5400,4539,499.0921150695053,499.09176309011934,,13421210.509726752,125.19967133514237,459942.49415278534,72.82556494016565,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5401,4542,499.13562598385346,499.13527397416533,,1703230.185172592,121.96216038111389,409734.3020816612,9.143587325532568,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5402,4543,499.15576190747845,499.15540988376716,,22733317.68930865,172.63448665841128,453406.5278763833,121.68447031966613,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5403,4544,499.16292797291607,499.16257594421415,,1771887.586371359,163.43693911921588,393679.02863049746,9.47493625227394,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5404,4545,499.16539782550757,499.1650457950856,,2511307.7608916746,143.9140752183921,416926.4574277322,13.434692847877443,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5405,4546,499.1718973503079,499.1715453153595,,2339081.0389537513,109.03451434761493,414961.52748930245,12.860993673064902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5406,4550,499.2083308597978,499.2079787994762,,1660418.638667003,70.78322909556739,440124.2195604061,9.012827728409423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5407,4552,499.21317567386126,499.21282361016563,,1827747.4821131628,208.0080337902959,482914.5709980956,9.816554257323412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5408,4554,499.2318748985718,499.2315228218536,,3140792.6336147874,120.88485388276548,452766.0871532597,17.406772337450665,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5409,4555,499.24964735521877,499.2492952661234,,1830321.7582552354,192.5207025382756,422357.67860568926,9.828192546072593,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5410,4557,499.2683415048101,499.2679894026958,,1838098.5943362687,206.6359702959719,434982.21137205645,10.136949500536144,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5411,4561,499.6743943153009,499.6740419304051,,3092502.5727035156,206.91897686337205,432351.41483258177,16.6975213289712,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5412,4562,499.838354851847,499.83800235276794,,3434929.463864552,162.77928586892637,486824.8360470532,18.62126199868867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5413,4564,500.0933761239426,500.0930234472666,,18182123.22787767,231.40879068846337,426643.2126980779,98.7912717448077,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5414,4565,500.10427542621915,500.10392274195283,,3292668.652235112,285.002519082728,416024.53941465146,17.984579143586444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5415,4566,500.15440161579176,500.15404889661784,,1881565.9022551177,86.6702843425335,417256.6408726646,10.217048311339328,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5416,4567,500.159089371794,500.15873664935555,,5679663.28538985,156.79362611750162,451239.8865739739,30.65114493401798,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5417,4569,500.1857519099175,500.1853991689114,,1694069.0162410836,177.5468896134282,357907.52722398425,9.196986532734691,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5418,4570,500.1907355970531,500.19038285257636,,1924019.9296327042,76.87080169854649,445877.1161420048,10.451867901984555,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5419,4577,500.60988850734986,500.6095354709802,,2268987.168922563,153.40230269696772,385545.3883416931,12.153796480247056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5420,4578,500.6357727415267,500.6354196871316,,16840621.875008613,191.82080330424174,443612.81199031166,90.06666281424563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5421,4579,500.83573050016156,500.83537730652034,,5558428.109209162,173.64954525907416,431982.84525619703,29.876171824366672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5422,4582,501.0891589552357,501.08880558511424,,4692080.62976608,184.11328457626394,395122.10244544933,25.189364484549664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5423,4584,501.1511968744573,501.15084346113474,,2408877.3465701155,105.66683757398111,406784.254968756,13.114982209885252,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5424,4586,501.18758716201967,501.18723372335614,,2476372.4562351606,150.39743682593172,431386.8292361404,13.38677048243964,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5425,4587,501.1900085535827,501.189655113233,,3077729.3876040606,229.8447456683964,441552.6046235815,16.47981686883947,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5426,4589,501.2111791879968,501.21082573290465,,1810657.910301205,111.8496689291618,358308.1524986791,9.694694528067288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5427,4590,501.2264606076519,501.22610714191836,,3911109.137230582,154.5206449678414,425605.2729662304,21.017380270578755,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5428,4592,501.26277025884616,501.2624167678279,,1846964.6632919111,63.73096745897798,377384.0666853783,9.906922146434695,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5429,4596,501.83529431977036,501.8349404300728,,1545877.2052727838,59.4876387927807,497369.56702003634,8.476781840726584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5430,4597,502.08647180744333,502.0861177428405,,6225357.509270658,40.85566802573264,424375.67636671953,34.074171036718106,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5431,4599,502.11297008947037,502.11261600641575,,1891524.392057351,121.1960942361751,406593.1025348901,10.31083922655331,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5432,4601,502.1828854106472,502.1825312789081,,2555172.2279415424,179.5251428657899,405896.23354091804,13.998122944381883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5433,4609,502.6328096959954,502.63245525096124,,22065119.950527564,166.073618065275,446151.33200520865,118.35455052695946,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
