,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
7115,5890,477.1715462081917,477.1712174627509,,2069343.0766948715,156.2250028076614,428918.30955640203,11.290086196099542,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7116,5892,477.19002299307107,477.1896942351699,,7304535.347442467,93.43287459975778,470682.2419411398,40.404572610296675,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7117,5893,477.2077950611432,477.20746629125694,,1536835.4832059026,113.42690808943941,411339.09694103245,8.422143959961055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7118,5895,477.2264249831694,477.2260962007195,,6826859.458674315,226.02620453623263,437615.96780799783,38.358031305867755,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7119,5896,477.23463817967104,477.2343093916823,,1595687.2210158294,128.98162431909194,389153.64765689196,8.686662904070916,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7120,5897,477.2442791638458,477.2439503693554,,1659702.2828132894,161.7145760437672,478615.6812967283,9.088314037627203,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7121,5898,477.24753697265595,477.2472081759685,,3408536.450112932,209.04153671875963,445913.81855942984,18.572014286450198,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7122,5900,477.26275313745003,477.2624243305011,,3855356.1293772147,111.07210976446329,450102.2341158859,21.318834690285748,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7123,5901,477.29181277448225,477.2914839479361,,3295979.4655271745,182.3464209798214,473009.51856568106,18.297749907557343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7124,5914,478.22167939123375,478.2213499376046,,2002413.2637678026,62.97710574286685,427764.57469480886,10.95386869608622,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7125,5916,478.23468471009033,478.23435524769064,,1804024.2666389032,139.9797057847895,406679.61947845574,10.048239363752197,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7126,5918,478.96063633177965,478.960306379813,,1893079.867235268,163.80226552696374,472435.4223950507,10.573796739549419,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7127,5925,479.109244162514,479.1089141103293,,1757949.7825958002,156.27563671614368,534666.0958089137,9.898577329584777,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7128,5926,479.11180224370185,479.111472189792,,2066624.9707269368,183.57388161672932,444063.5198536679,11.453670279956956,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7129,5929,479.13284731745586,479.13251724935367,,2129962.7064093254,94.43434322100414,458540.1002094957,11.743248913508802,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7130,5930,479.1456639719831,479.14533389523757,,1664951.6263401113,90.51419701800862,351205.90949517564,9.20734756247664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7131,5931,479.1481405679097,479.147810489494,,28589801.35458218,169.68315440504398,458788.9364258941,158.73364174542021,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7132,5933,479.1692528402758,479.16892274762245,,5216675.569046273,124.06984381385425,459774.7775449824,28.774092299276813,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7133,5934,479.1846125663517,479.1842824633401,,2167163.8069944032,152.4066259715543,404883.1529557397,12.000110730289167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7134,5935,479.1871222436685,479.1867921389644,,2809848.2501942497,171.88462635237104,456926.1960296353,15.755583634164685,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7135,5937,479.2056645657529,479.20533444854425,,7585015.315572596,176.32342368047387,442858.27779614256,41.72438292090798,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7136,5938,479.2209458341518,479.2206157066378,,2148974.1362011153,243.6066871489562,425234.2798981274,11.840703261338751,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7137,5939,479.22339163587884,479.2230615067154,,2644306.854113361,170.38093638127373,500287.1316150197,14.385653944669407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7138,5941,479.2420719895745,479.24174184781344,,6767852.319764023,188.1811933143441,454954.99053352175,37.18857913190838,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7139,5943,479.27853739033196,479.27820722397934,,2471815.981490087,107.25707106685418,397841.37931435916,13.788398012968724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7140,5946,480.0574223622487,480.05709167063196,,1479704.1461689041,74.75386254339273,447963.31705066067,8.12699650653321,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7141,5953,480.1645215750452,480.16419081120296,,1943346.763183999,128.2060886304837,474275.3357686766,10.676819907255366,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7142,5955,480.2009329137199,480.2006021253226,,6065855.599176798,50.757691654580135,470423.4708128748,33.49923596406032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7143,5967,481.1273964807355,481.1270650675501,,2961461.8938276847,195.7981197551186,464145.9504750197,16.09110503169351,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7144,5970,481.1485106392553,481.1481792118309,,1604049.1031711427,146.87182924288535,389815.86080417596,8.744439410284386,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7145,5971,481.1637991832283,481.1634677454937,,423851087.59354496,180.70729846814473,460935.986965746,2334.271089781936,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7146,5974,481.1849104727038,481.1845790207321,,4645297.302113752,105.60476634162055,462962.9064579004,25.282442237026657,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7147,5975,481.2001808298595,481.1998493675898,,3636995.1640509674,124.81354273495697,450580.41905348457,20.22177717471433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7148,5976,481.2027524948279,481.2024210308239,,3218970.1357735954,63.18864931460764,445308.6713036182,17.916285746051546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7149,5978,481.22131052586025,481.2209790493411,,5235410.595451234,181.66784127898651,464938.6840976527,28.863193417292766,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7150,5979,481.23653209209675,481.2362006053125,,2076739.4115621895,86.55468253992292,475958.7297235611,11.283125171254545,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7151,5980,481.23905146718266,481.2387199786994,,1576178.616140702,117.3768174777204,379047.46011597547,8.618444860589952,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7152,5982,481.2576926894258,481.2573611883713,,3478850.110898975,205.6386762383105,423810.7594313138,19.25141031132184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7153,5991,482.1390606847768,482.1387285893457,,1699173.5020134104,96.26673239236878,495097.24285156926,9.30549801279109,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7154,5996,482.1802091136757,482.17987699049496,,2542111.3482994796,122.63128146973972,475659.95407273277,14.217197143420497,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7155,5997,482.1979557991509,482.19762366400215,,2082826.7906416631,156.75532611697056,469256.79515845457,11.455062484925955,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7156,5999,482.21655796658064,482.216225818887,,2038797.58211095,148.20392106171565,431210.2164875351,11.319322500448527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7157,6001,482.24960600339546,482.24927383341486,,4074547.105981402,95.94704105725543,449172.94765859016,22.78064990773498,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7158,6002,482.8149253170235,482.81459276580307,,5948794.779575515,157.44580611118985,437584.3679436061,32.38268757892291,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7159,6003,482.9918970113924,482.9915643408259,,1724168.5237802458,236.14931240438227,391654.0305674911,9.594380543858437,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7160,6007,483.0686149514329,483.0682822291294,,1513747.3236977304,103.68181235418767,495100.3967570891,8.230019674239157,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7161,6011,483.1067416546631,483.10640890664774,,1966388.2668200308,173.69608752627332,391485.8010792227,10.861287065647767,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7162,6013,483.1430904873252,483.1427577147969,,4860219.311979048,172.02499658671792,438552.2596282272,26.674647206025924,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7163,6015,483.16083762637777,483.16050484188116,,132382163.39744619,274.34334991105635,457786.92267629976,731.38652723395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7164,6016,483.16417068315485,483.16383789641054,,2770023.198161661,84.88251285848753,451318.53018263326,15.152758882588003,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7165,6017,483.1680287277305,483.1676959383843,,7026010.795873683,92.06976604899542,472681.4547359348,38.221595218905826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7166,6018,483.1704939629423,483.17016117193367,,14130218.30538101,100.56544202985481,453407.48742607975,78.38670857453464,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7167,6019,483.17942755636693,483.1790947593337,,4120844.269943781,86.9068740289345,458304.97603011783,22.446520715175154,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7168,6021,483.20056893608427,483.2002361247937,,3606707.4229780063,150.66338987543833,410105.99695419695,19.727544410719588,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7169,6022,483.21585934607606,483.21552652447394,,3373356.2438634746,171.91348901990222,434291.7467563539,18.413302919984282,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7170,6023,483.218379470383,483.2180466470814,,1616331.7047765513,108.56650236483006,520918.2397113787,9.073695885452711,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7171,6025,483.23698268544695,483.2366498495997,,2104401.1519334763,152.10552972800477,441157.30241945694,11.725150248911811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7172,6028,484.0085580174864,484.0082246613045,,2520703.437362605,127.87734543818283,450159.9342006969,13.917873075085655,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7173,6038,484.15946344557466,484.1591299876252,,2642853.896482405,121.21121248157692,422331.4460914513,14.377300714855412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7174,6039,484.16420574736117,484.16387228621363,,35322531.29252485,335.4460847781489,458380.6904651243,194.9866591381611,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7175,6044,484.25567801534095,484.25534449250637,,1643418.7847684373,111.47604478383772,447982.4794798864,8.96301559041727,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7176,6045,484.2637693376116,484.2634358093204,,2078235.2427517313,195.3486617415022,424956.84066523466,11.413992438340475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7177,6046,484.8120057658201,484.8116718678095,,3613355.7038928187,227.50218734205004,431656.3690963076,19.676032826866617,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7178,6047,484.8230907064033,484.8227568009172,,18870463.379961163,303.52140610623417,454993.3754698166,104.7829147867607,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7179,6049,485.00602775696564,485.0056937281105,,7920568.091834051,139.40669186162813,435230.3960179024,43.36161596445112,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7180,6051,485.0379326545728,485.03759860420166,,3082323.8684085105,295.0770320136006,425070.6087815786,17.232713106272904,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7181,6057,485.1222906230427,485.1219565157823,,3205265.058810295,48.721007487199515,456510.2955479401,17.52229173982475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7182,6060,485.15165670605995,485.15132257899563,,1787798.7605852482,115.4925524197185,458949.86780250643,9.879086460018787,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7183,6061,485.1587186612075,485.1583845293807,,4964867.487851847,153.05619582901335,444493.3239411884,27.60464012531743,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7184,6062,485.1613037348776,485.16096960130756,,1798296.5412918057,291.744685069198,377494.79082693387,9.89022409977078,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7185,6063,485.1651113240891,485.16477718795124,,2081628.981442982,134.07015064190134,460379.5990261671,11.340901677468015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7186,6064,485.1765014698942,485.17616732607513,,1595472.301635187,97.8323777310717,406562.44516161043,8.917768928924794,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7187,6065,485.1819163246636,485.1815821771928,,2220784.27281501,99.7830879092602,472104.5283226032,12.200588245825061,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7188,6066,485.1950750540761,485.1947408977313,,4476940.782035118,184.00705584535478,458890.88991265954,24.72834465936495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7189,6068,485.21630958730833,485.21597541664346,,2336661.390021248,127.24361237249876,434239.6134065862,12.692732702366301,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7190,6070,485.23149287316585,485.23115869226166,,3089612.202551673,245.85619122162413,383271.4737952062,16.8582099696121,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7191,6075,485.82263987156773,485.8223052920061,,5688150.510876302,141.6465521287797,445322.2518999098,31.781255032315226,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7192,6084,486.1752522191093,486.17491740175313,,1716512.778398939,135.92349431147164,370947.1956118833,9.355617391675063,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7193,6088,486.8200607741515,486.8197255219496,,8462569.124556202,194.81934950400245,434960.02078403236,46.53027447389344,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7194,6089,487.002986255397,487.0026508798338,,2257124.0669531994,113.83251054236166,431697.7900635962,12.666976910439814,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7195,6092,487.05576049562916,487.05542508447616,,1626894.6332540084,112.45186543087813,369721.7584614461,8.86695344755632,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7196,6096,487.0999864096863,487.09965096870826,,2262300.203138987,74.51443998664885,461039.17218539113,12.443528012915433,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7197,6099,487.1379862730978,487.1376508064934,,3540226.8714635856,90.8244881867827,485049.2727098386,19.55769540450168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7198,6102,487.17438106309885,487.17404557195056,,4836994.2008680785,172.58294203292286,443940.53247556736,26.343302423404097,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7199,6105,487.2107710530108,487.2104355373218,,3844750.1207358837,160.96973535930897,476923.28595942556,21.075198820710877,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7200,6108,487.24718073237364,487.2468451921307,,1693044.016198994,160.25185425779011,397621.2744851082,9.422443230187028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7201,6112,487.81963972107167,487.8193037947741,,3208423.570659857,284.8147060545034,389742.4772605498,17.896794876485554,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7202,6116,488.0917935708507,488.09145746101814,,2046630.0135421332,151.5703473234347,346761.70195045485,11.205857795475087,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7203,6118,488.104740548716,488.1044044301523,,1794275.850950076,169.99941126556578,396271.81143911585,9.851242360638802,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7204,6124,488.7943777545866,488.7940411709456,,1499263.6471668116,236.39352716774215,455964.333528066,8.143006863676703,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7205,6125,488.81696691455045,488.8166303156758,,1476790.9449458946,51.10282216997385,534766.8624537047,8.120731584172715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7206,6127,489.0427742850758,489.04243753392126,,1683784.967094016,99.32175096578094,503838.94013332645,9.162797003468665,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7207,6132,489.1155440506549,489.1152072504259,,2269664.2916077003,38.66538094637583,467042.5252088913,12.662104193048318,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7208,6136,489.1536527564703,489.1533159305416,,3848014.6714157956,115.49959291277946,434846.48453849315,20.929017298965956,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7209,6138,489.1712825278462,489.1709456900283,,1855484.5768674235,180.27784204516115,411624.3288421721,10.392810093579515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7210,6140,489.1899798900145,489.1896430395875,,5490466.477229111,92.64558820819178,444901.68439629505,29.832168075716258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7211,6142,489.2053921198864,489.2050552590658,,1752063.9881709355,108.27517341135069,396920.53490799404,9.531731320253469,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7212,6144,489.22637480792804,489.22603793295707,,4369983.805781051,45.765129457482914,469188.52691278636,23.801136150011438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7213,6147,489.26273889234227,489.2624019928481,,2714490.237312959,184.1310552850754,423657.86123269616,14.762941491268208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7214,6155,490.1077058592593,490.10736838993665,,1657626.9333757574,75.56692353299584,496694.88729767606,9.05559722085572,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7215,6162,490.59896093655607,490.59862313594107,,1536993.50256489,116.23454688298723,424199.62532553583,8.454860776732538,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7216,6163,490.80262156110433,490.8022836231448,,3386996.871604423,169.25768902106768,435980.7584107285,18.404949690170287,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7217,6176,491.16925789720443,491.16891971199277,,3600207.1704981034,74.58423187192682,448451.6701227686,20.090909907628397,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7218,6177,491.18705098769664,491.1867127904857,,1578380.9052005687,105.75065324448585,487428.6082469154,8.592689068663464,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7219,6179,491.2056759419494,491.2053377321782,,6765287.23326065,194.1187107120486,446086.86382111785,37.26097379029633,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7220,6180,491.22104920994923,491.2207109898106,,1558493.0999422662,31.77380393234872,472234.8294763729,8.50846066803901,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7221,6181,491.2233547260772,491.2230165043838,,1475896.9058448018,197.53737548699831,398164.9381643562,8.077573230133737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7222,6183,491.2420611524004,491.24172291809174,,5098056.131292775,219.93112738817024,442020.24620178615,28.064067765087188,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7223,6184,491.25979772044917,491.2594594741793,,1668337.221535682,119.72139261940366,360876.78405297775,9.073695885452711,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7224,6185,491.2784673564254,491.2781290975651,,2581360.7398581505,45.33813497317405,457225.5563076083,14.197706273854507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7225,6196,492.1959412379758,492.19560236038984,,1513294.1814153767,130.8001656655218,505420.3891853692,8.478528261205525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7226,6197,492.20087428392003,492.2005354030074,,2093964.2575598354,106.1354424014435,451815.51534846943,11.46132740728645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7227,6199,492.23730165757985,492.2369627521013,,1867566.8536988536,64.3421089201806,481378.90596432047,10.38445686376552,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7228,6201,492.62175321541383,492.62141405066905,,1969881.8281140218,128.00721549955875,398658.337431085,10.733900310984335,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7229,6202,493.005367172287,493.00502774884075,,1623185.754983238,153.72808469908483,349122.2622522909,8.992251894766254,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7230,6206,493.09101648424996,493.0906770030436,,1508377.2157935663,78.81539541161874,483395.3289906096,8.29823771772012,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7231,6209,493.12743409727454,493.12709459150886,,4348685.946187574,130.91076815241644,444863.5817925723,24.019712330144323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7232,6211,493.1485795571734,493.1482400371477,,1695143.083120683,57.79195314992376,503564.74837368604,9.331253804717575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7233,6212,493.1638000104176,493.1634604801275,,2949302.698752181,195.0414128177581,404404.0041063189,16.093889441631507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7234,6216,493.2027083177383,493.20236876120924,,1751916.507460911,119.77721755123936,462578.9059740787,9.808780109084323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7235,6218,493.22131673039524,493.220977161317,,6560041.062985158,216.56431991786567,425508.50656540797,36.49526105734674,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7236,6219,493.23656136298484,493.236221783626,,1792842.1317231853,122.14503545903852,510819.53196654964,9.764229550076347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7237,6220,493.23914354699673,493.2388039658965,,1505284.6659437108,207.21529938640165,442276.42760268674,8.497323028287015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7238,6221,493.24246552973256,493.24212594639204,,4331718.309882737,269.2081292428566,428211.57722256606,23.677229907770503,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7239,6223,493.25772702298565,493.2573874293531,,4173077.5352195115,147.95794419286045,430299.57843764854,23.16072186427178,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7240,6224,493.6834379200973,493.683098039374,,1532072.5251243243,151.87846316583642,371428.03434851917,8.340699969274597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7241,6233,494.1752046704281,494.17486445806736,,1567691.6653655542,148.75595366285327,396191.7645557744,8.626798090403947,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7242,6237,494.2166050690802,494.21626482879986,,6958217.174657114,266.9028244909999,431890.0908769461,38.85365627483149,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7243,6239,494.252935352258,494.2525950874773,,1755925.4026356048,117.1644333432356,395495.74206845957,9.655637562494404,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7244,6240,494.6187783350279,494.61843782353014,,4877641.624605944,85.40111180342117,449921.77758322743,26.741473044537887,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7245,6242,494.9919678076934,494.9916270445243,,1825434.979678678,101.4467531281932,351976.231732509,9.970275885488238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7246,6252,495.14306843811795,495.1427275730497,,36038562.330589205,133.54075577069958,451608.4088307604,197.35897640533585,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7247,6255,495.17944109212056,495.1791002025233,,3391487.3744588415,196.01763391620773,442732.93285941513,18.989675777149976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7248,6257,495.2006071164077,495.2002662125365,,3642889.1225453224,149.82212245285348,410951.25651977235,20.202286305148338,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7249,6258,495.21586023938994,495.2155193252323,,2245889.746884981,132.22680172356164,430484.6391804205,12.609200404226346,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7250,6259,495.2183185571544,495.21797764133896,,2307425.919026932,154.60900877358768,424833.54936817527,12.913397189952684,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7251,6260,495.2200337579253,495.2196928409532,,1601101.9567352703,124.2761556023423,440639.7084851028,8.730517360594392,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7252,6262,495.2369617534589,495.2366208250709,,4728759.756701154,278.51276537452407,444134.3389299518,25.739085466858416,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7253,6264,495.2733623408113,495.2730213878754,,2415307.371334606,193.53418780776587,415946.1635505991,13.139630497415066,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7254,6266,495.6803043536257,495.67996312625644,,1755493.6444849083,233.68209258214148,472410.2316612514,9.636146692928415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7255,6276,496.1907900435743,496.19044847194397,,1773063.2584223766,75.48714772228865,482889.5142938219,10.006473214682218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7256,6277,496.1958522210379,496.19551064599375,,2187381.8887255797,150.7601962032384,394433.2250406033,11.897087562583222,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7257,6278,496.213657194695,496.2133156076435,,2465751.568801655,123.11484566000874,436120.54251724965,13.52805568376586,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7258,6282,496.2553001980931,496.2549585829584,,1576401.5167175734,122.27387437817747,331119.62230596243,8.649073369907935,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7259,6283,496.6158746553361,496.61553279703736,,5678951.41418548,89.41819486122878,470348.6684493933,30.982129380109647,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7260,6284,496.8306453867752,496.8303033836395,,4232204.269867165,173.78327586300662,457052.31309396384,23.08415059097682,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7261,6290,497.09305129474825,497.09270911465137,,205200761.59090152,221.2322098735001,442217.1116074964,1130.6040865044274,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7262,6293,497.1224582009871,497.1221160010588,,1752892.8847711727,220.17158535276093,425966.8848041387,9.736385450696362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7263,6296,497.149917386517,497.1495751680708,,2500590.9158723494,102.9830962848313,427372.38348841044,13.66031515582079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7264,6297,497.1587242865244,497.15838206213897,,45846910.62745889,69.85550835446733,451625.7066618481,249.79498435772416,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7265,6300,497.1951082477879,497.1947659988659,,4038499.0420742766,151.5383418035696,424729.0061420204,22.315653448089222,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7266,6302,497.21626540252896,497.215923139339,,2415471.619476404,70.40531273636597,455850.94577882206,13.178612236547044,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7267,6303,497.23153700590865,497.2311947324198,,2185760.9174649706,173.7417412018637,456233.4956032157,12.246531009802037,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7268,6304,497.2339093547292,497.23356707964047,,2001774.5781745412,97.75711676788494,376011.59818303783,10.948299876210221,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7269,6306,497.25258864967117,497.25224636198556,,2892687.316301159,127.17680003468863,443459.84575231274,15.976944224235568,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7270,6307,497.26785000076256,497.267507702785,,1968971.5010114047,237.4544069012001,426034.46673324634,10.710232826511348,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7271,6310,497.6774121701121,497.6770695959342,,2977750.371037132,235.40745657832218,395951.44383520243,16.570023541029254,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7272,6315,498.0964156388165,498.0960727820712,,25455925.127371345,172.80888443273204,440073.94661939226,140.211746837854,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7273,6316,498.11599322595475,498.1156503560067,,1564351.7616768363,200.2986208829949,351692.5071047634,8.521338564002253,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7274,6318,498.13383129985726,498.1334884178796,,2055410.3426677478,63.42869770154923,462840.19578063645,11.365265264425503,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7275,6319,498.14111770629194,498.14077481940046,,1474604.7992678885,84.56707712170746,428809.01125940576,8.061562872990246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7276,6320,498.14344559459084,498.14310270612947,,3592981.218131886,148.82055724394985,450216.0411211881,19.947512795821474,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7277,6322,498.17510774391894,498.1747648341053,,1771489.6691695002,174.36295922891566,493063.9542274345,9.799034674301328,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
